,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2016-07-20 13:00:00+00:00,315.0,871.0,0.0,6805.0,6177.0,335.0,0.0,0.0,0.0,860.0,4085.0,0.0,6971.0,57.0,86.0,2956.0,321.0,0.0,6065.0,
2016-07-20 14:00:00+00:00,320.0,897.0,0.0,6817.0,6229.0,334.0,0.0,0.0,0.0,849.0,3398.0,0.0,6970.0,58.0,86.0,2967.0,317.0,0.0,6353.0,
2016-07-20 15:00:00+00:00,318.0,894.0,0.0,6865.0,6159.0,334.0,0.0,0.0,0.0,885.0,3308.0,0.0,6968.0,58.0,84.0,2783.0,321.0,0.0,5718.0,
2016-07-20 16:00:00+00:00,315.0,902.0,0.0,6847.0,6193.0,334.0,0.0,0.0,0.0,886.0,2835.0,0.0,6967.0,57.0,84.0,2439.0,318.0,0.0,5920.0,
2016-07-20 17:00:00+00:00,317.0,907.0,0.0,7066.0,6256.0,338.0,0.0,0.0,0.0,896.0,2994.0,0.0,6968.0,57.0,85.0,1925.0,307.0,0.0,5472.0,
2016-07-20 18:00:00+00:00,315.0,912.0,0.0,7155.0,6257.0,342.0,0.0,0.0,0.0,923.0,3008.0,0.0,6970.0,57.0,86.0,1162.0,314.0,0.0,5110.0,
2016-07-20 19:00:00+00:00,318.0,906.0,0.0,6999.0,6360.0,344.0,0.0,0.0,0.0,960.0,3417.0,0.0,6974.0,54.0,87.0,501.0,320.0,0.0,5045.0,
2016-07-20 20:00:00+00:00,318.0,909.0,0.0,7313.0,6311.0,345.0,0.0,0.0,0.0,939.0,3682.0,0.0,6970.0,54.0,86.0,375.0,320.0,0.0,5254.0,
2016-07-20 21:00:00+00:00,313.0,892.0,0.0,6698.0,6118.0,343.0,0.0,0.0,0.0,928.0,1496.0,0.0,6975.0,54.0,85.0,365.0,305.0,0.0,5055.0,
2016-07-20 22:00:00+00:00,307.0,887.0,0.0,5933.0,5960.0,325.0,0.0,0.0,0.0,814.0,1206.0,0.0,6971.0,53.0,83.0,350.0,304.0,0.0,4621.0,
2016-07-20 23:00:00+00:00,307.0,909.0,0.0,5284.0,5610.0,317.0,0.0,0.0,0.0,765.0,762.0,0.0,6968.0,52.0,84.0,283.0,302.0,0.0,4161.0,
2016-07-21 00:00:00+00:00,307.0,903.0,0.0,5411.0,5406.0,317.0,0.0,0.0,0.0,734.0,731.0,0.0,6965.0,51.0,83.0,235.0,304.0,0.0,3408.0,
2016-07-21 01:00:00+00:00,309.0,867.0,0.0,5253.0,5304.0,316.0,0.0,0.0,0.0,719.0,690.0,0.0,6967.0,51.0,82.0,235.0,301.0,0.0,2898.0,
2016-07-21 02:00:00+00:00,308.0,871.0,0.0,5050.0,5412.0,313.0,0.0,0.0,0.0,713.0,722.0,0.0,6971.0,51.0,82.0,212.0,298.0,0.0,2433.0,
2016-07-21 03:00:00+00:00,309.0,865.0,0.0,5154.0,5596.0,316.0,0.0,0.0,0.0,729.0,765.0,0.0,6978.0,51.0,82.0,122.0,294.0,0.0,2138.0,
2016-07-21 04:00:00+00:00,307.0,891.0,0.0,6026.0,5952.0,320.0,0.0,0.0,0.0,731.0,1002.0,0.0,6978.0,50.0,79.0,90.0,297.0,0.0,1859.0,
2016-07-21 05:00:00+00:00,309.0,905.0,0.0,6406.0,6188.0,330.0,0.0,0.0,0.0,742.0,2397.0,0.0,6982.0,51.0,78.0,139.0,301.0,0.0,1463.0,
2016-07-21 06:00:00+00:00,310.0,967.0,0.0,7541.0,6251.0,332.0,0.0,0.0,0.0,773.0,4085.0,0.0,6986.0,52.0,86.0,649.0,314.0,0.0,1072.0,
2016-07-21 07:00:00+00:00,308.0,931.0,0.0,7961.0,6263.0,332.0,0.0,0.0,0.0,863.0,6224.0,0.0,6985.0,56.0,85.0,1868.0,312.0,0.0,691.0,
2016-07-21 08:00:00+00:00,306.0,909.0,0.0,7960.0,6270.0,334.0,0.0,0.0,0.0,909.0,6599.0,0.0,6976.0,65.0,87.0,3365.0,322.0,0.0,641.0,
2016-07-21 09:00:00+00:00,288.0,976.0,0.0,8161.0,6269.0,339.0,0.0,0.0,0.0,1007.0,6817.0,0.0,6961.0,63.0,88.0,4148.0,328.0,0.0,855.0,
2016-07-21 10:00:00+00:00,292.0,921.0,0.0,8140.0,6265.0,337.0,0.0,0.0,0.0,1042.0,6506.0,0.0,6948.0,64.0,90.0,4624.0,321.0,0.0,1062.0,
2016-07-21 11:00:00+00:00,290.0,903.0,0.0,8046.0,6219.0,337.0,0.0,0.0,0.0,1050.0,5652.0,0.0,6940.0,65.0,94.0,4878.0,315.0,0.0,1505.0,
2016-07-21 12:00:00+00:00,287.0,911.0,0.0,7679.0,6237.0,341.0,0.0,0.0,0.0,923.0,4962.0,0.0,6938.0,61.0,89.0,4799.0,312.0,0.0,2171.0,
2016-07-21 13:00:00+00:00,286.0,910.0,0.0,7001.0,6250.0,336.0,0.0,0.0,0.0,880.0,3212.0,0.0,6936.0,56.0,92.0,4874.0,310.0,0.0,3062.0,
2016-07-21 14:00:00+00:00,288.0,908.0,0.0,6731.0,6252.0,335.0,0.0,0.0,0.0,875.0,3084.0,0.0,6941.0,56.0,84.0,4659.0,308.0,0.0,3572.0,
2016-07-21 15:00:00+00:00,285.0,904.0,0.0,6872.0,6256.0,334.0,0.0,0.0,0.0,869.0,2928.0,0.0,6948.0,56.0,83.0,4294.0,303.0,0.0,3983.0,
2016-07-21 16:00:00+00:00,300.0,905.0,0.0,6856.0,6289.0,332.0,0.0,0.0,0.0,881.0,2878.0,0.0,6948.0,56.0,85.0,3838.0,303.0,0.0,4321.0,
2016-07-21 17:00:00+00:00,300.0,903.0,0.0,6639.0,6283.0,335.0,0.0,0.0,0.0,871.0,2709.0,0.0,6953.0,56.0,87.0,3179.0,315.0,0.0,4503.0,
2016-07-21 18:00:00+00:00,305.0,906.0,0.0,6364.0,6201.0,336.0,0.0,0.0,0.0,842.0,2333.0,0.0,6956.0,57.0,85.0,2076.0,310.0,0.0,4676.0,
2016-07-21 19:00:00+00:00,307.0,916.0,0.0,6695.0,6222.0,337.0,0.0,0.0,0.0,849.0,2307.0,0.0,6960.0,56.0,86.0,1011.0,310.0,0.0,5165.0,
2016-07-21 20:00:00+00:00,306.0,914.0,0.0,6971.0,6235.0,337.0,0.0,0.0,0.0,853.0,2397.0,0.0,6956.0,56.0,87.0,739.0,313.0,0.0,5451.0,
2016-07-21 21:00:00+00:00,303.0,894.0,0.0,6104.0,5948.0,337.0,0.0,0.0,0.0,815.0,1289.0,0.0,6956.0,56.0,87.0,658.0,316.0,0.0,5648.0,
2016-07-21 22:00:00+00:00,305.0,835.0,0.0,4921.0,5323.0,321.0,0.0,0.0,0.0,771.0,1061.0,0.0,6957.0,54.0,81.0,647.0,320.0,0.0,5607.0,
2016-07-21 23:00:00+00:00,306.0,612.0,0.0,4480.0,4537.0,315.0,0.0,0.0,0.0,722.0,864.0,0.0,6960.0,55.0,83.0,648.0,321.0,0.0,5380.0,
2016-07-22 00:00:00+00:00,304.0,416.0,0.0,4402.0,4340.0,315.0,0.0,0.0,0.0,723.0,796.0,0.0,6963.0,54.0,86.0,645.0,321.0,0.0,5083.0,
2016-07-22 01:00:00+00:00,293.0,410.0,0.0,4163.0,4167.0,315.0,0.0,0.0,0.0,715.0,756.0,0.0,6964.0,54.0,84.0,618.0,313.0,0.0,5151.0,
2016-07-22 02:00:00+00:00,291.0,433.0,0.0,3983.0,4029.0,306.0,0.0,0.0,0.0,703.0,581.0,0.0,6968.0,54.0,83.0,586.0,303.0,0.0,5415.0,
2016-07-22 03:00:00+00:00,290.0,443.0,0.0,3917.0,4108.0,311.0,0.0,0.0,0.0,707.0,625.0,0.0,6978.0,54.0,85.0,557.0,316.0,0.0,5422.0,
2016-07-22 04:00:00+00:00,289.0,467.0,0.0,4079.0,4218.0,316.0,0.0,0.0,0.0,714.0,989.0,0.0,6982.0,55.0,85.0,394.0,320.0,0.0,5399.0,
2016-07-22 05:00:00+00:00,292.0,566.0,0.0,5291.0,4653.0,329.0,0.0,0.0,0.0,731.0,1547.0,0.0,6988.0,55.0,87.0,347.0,319.0,0.0,5017.0,
2016-07-22 06:00:00+00:00,294.0,644.0,0.0,5931.0,5126.0,331.0,0.0,0.0,0.0,769.0,2127.0,0.0,6997.0,54.0,85.0,907.0,326.0,0.0,4791.0,
2016-07-22 07:00:00+00:00,293.0,605.0,0.0,6217.0,5296.0,336.0,0.0,0.0,0.0,828.0,3000.0,0.0,6996.0,55.0,85.0,2838.0,319.0,0.0,4847.0,
2016-07-22 08:00:00+00:00,290.0,644.0,0.0,5857.0,5356.0,337.0,0.0,0.0,0.0,875.0,3075.0,0.0,6988.0,57.0,82.0,4245.0,316.0,0.0,4905.0,
2016-07-22 09:00:00+00:00,280.0,647.0,0.0,6327.0,5392.0,342.0,0.0,0.0,0.0,950.0,3703.0,0.0,6978.0,57.0,84.0,4760.0,317.0,0.0,4686.0,
2016-07-22 10:00:00+00:00,272.0,645.0,0.0,6350.0,5413.0,341.0,0.0,0.0,0.0,963.0,3739.0,0.0,6964.0,56.0,83.0,5029.0,315.0,0.0,4531.0,
2016-07-22 11:00:00+00:00,304.0,653.0,0.0,6446.0,5032.0,339.0,0.0,0.0,0.0,917.0,3791.0,0.0,6960.0,55.0,85.0,5189.0,288.0,0.0,4555.0,
2016-07-22 12:00:00+00:00,296.0,651.0,0.0,6147.0,4911.0,338.0,0.0,0.0,0.0,915.0,3109.0,0.0,6960.0,53.0,85.0,5225.0,289.0,0.0,5084.0,
2016-07-22 13:00:00+00:00,292.0,661.0,0.0,5573.0,4843.0,327.0,0.0,0.0,0.0,906.0,2710.0,0.0,6961.0,55.0,86.0,5131.0,308.0,0.0,5853.0,
2016-07-22 14:00:00+00:00,303.0,662.0,0.0,5374.0,4721.0,321.0,0.0,0.0,0.0,862.0,2095.0,0.0,6960.0,55.0,83.0,4921.0,307.0,0.0,6711.0,
2016-07-22 15:00:00+00:00,345.0,659.0,0.0,5158.0,4600.0,322.0,0.0,0.0,0.0,831.0,1829.0,0.0,6960.0,55.0,82.0,4540.0,306.0,0.0,7506.0,
2016-07-22 16:00:00+00:00,349.0,577.0,0.0,5109.0,4524.0,324.0,0.0,0.0,0.0,824.0,1825.0,0.0,6958.0,55.0,85.0,3986.0,305.0,0.0,7988.0,
2016-07-22 17:00:00+00:00,353.0,521.0,0.0,5047.0,4582.0,326.0,0.0,0.0,0.0,818.0,1625.0,0.0,6958.0,56.0,84.0,3249.0,307.0,0.0,8479.0,
2016-07-22 18:00:00+00:00,353.0,497.0,0.0,4864.0,4693.0,326.0,0.0,0.0,0.0,800.0,1655.0,0.0,6959.0,55.0,80.0,2100.0,304.0,0.0,8638.0,
2016-07-22 19:00:00+00:00,358.0,528.0,0.0,5036.0,4658.0,323.0,0.0,0.0,0.0,801.0,1739.0,0.0,6963.0,56.0,78.0,1072.0,302.0,0.0,8259.0,
2016-07-22 20:00:00+00:00,358.0,434.0,0.0,5132.0,4541.0,324.0,0.0,0.0,0.0,780.0,1192.0,0.0,6969.0,54.0,75.0,821.0,306.0,0.0,7776.0,
2016-07-22 21:00:00+00:00,364.0,302.0,0.0,5030.0,4160.0,320.0,0.0,0.0,0.0,763.0,1022.0,0.0,6976.0,54.0,72.0,793.0,313.0,0.0,7419.0,
2016-07-22 22:00:00+00:00,363.0,117.0,0.0,4482.0,3728.0,256.0,0.0,0.0,0.0,736.0,1003.0,0.0,6978.0,55.0,74.0,787.0,307.0,0.0,7815.0,
2016-07-22 23:00:00+00:00,364.0,0.0,0.0,4320.0,3262.0,256.0,0.0,0.0,0.0,727.0,794.0,0.0,6986.0,57.0,78.0,779.0,305.0,0.0,7802.0,
2016-07-23 00:00:00+00:00,357.0,0.0,0.0,3862.0,2587.0,266.0,0.0,0.0,0.0,708.0,565.0,0.0,6993.0,56.0,78.0,774.0,308.0,0.0,7496.0,
2016-07-23 01:00:00+00:00,358.0,0.0,0.0,3891.0,2417.0,263.0,0.0,0.0,0.0,690.0,594.0,0.0,6998.0,56.0,75.0,773.0,299.0,0.0,7036.0,
2016-07-23 02:00:00+00:00,367.0,0.0,0.0,3852.0,2226.0,267.0,0.0,0.0,0.0,683.0,586.0,0.0,7002.0,57.0,75.0,769.0,293.0,0.0,6981.0,
2016-07-23 03:00:00+00:00,365.0,0.0,0.0,3881.0,2223.0,267.0,0.0,0.0,0.0,681.0,588.0,0.0,7006.0,57.0,76.0,760.0,302.0,0.0,6892.0,
2016-07-23 04:00:00+00:00,366.0,0.0,0.0,4190.0,2245.0,267.0,0.0,0.0,0.0,678.0,733.0,0.0,7008.0,57.0,75.0,625.0,306.0,0.0,6380.0,
2016-07-23 05:00:00+00:00,365.0,0.0,0.0,4081.0,2495.0,264.0,0.0,0.0,0.0,676.0,712.0,0.0,7008.0,58.0,78.0,505.0,310.0,0.0,6113.0,
2016-07-23 06:00:00+00:00,359.0,0.0,0.0,4237.0,2839.0,262.0,0.0,0.0,0.0,689.0,1184.0,0.0,7007.0,57.0,83.0,1014.0,318.0,0.0,5748.0,
2016-07-23 07:00:00+00:00,360.0,0.0,0.0,4401.0,2986.0,262.0,0.0,0.0,0.0,769.0,1640.0,0.0,7007.0,57.0,83.0,2718.0,318.0,0.0,5814.0,
2016-07-23 08:00:00+00:00,355.0,0.0,0.0,3950.0,2992.0,262.0,0.0,0.0,0.0,798.0,1465.0,0.0,7005.0,57.0,83.0,4213.0,321.0,0.0,6075.0,
2016-07-23 09:00:00+00:00,357.0,0.0,0.0,4231.0,3136.0,263.0,0.0,0.0,0.0,829.0,1521.0,0.0,6998.0,57.0,86.0,4799.0,320.0,0.0,5896.0,
2016-07-23 10:00:00+00:00,361.0,0.0,0.0,4155.0,3176.0,258.0,0.0,0.0,0.0,857.0,1853.0,0.0,6992.0,57.0,85.0,5117.0,322.0,0.0,5681.0,
2016-07-23 11:00:00+00:00,360.0,0.0,0.0,4180.0,3220.0,248.0,0.0,0.0,0.0,872.0,2044.0,0.0,6984.0,57.0,82.0,5202.0,326.0,0.0,5531.0,
2016-07-23 12:00:00+00:00,356.0,0.0,0.0,4144.0,3222.0,241.0,0.0,0.0,0.0,852.0,1969.0,0.0,6980.0,56.0,84.0,5200.0,327.0,0.0,5403.0,
2016-07-23 13:00:00+00:00,359.0,0.0,0.0,4192.0,3202.0,240.0,0.0,0.0,0.0,835.0,1517.0,0.0,6975.0,57.0,83.0,5159.0,327.0,0.0,5536.0,
2016-07-23 14:00:00+00:00,365.0,0.0,0.0,4126.0,3147.0,240.0,0.0,0.0,0.0,821.0,1457.0,0.0,6973.0,57.0,80.0,4917.0,323.0,0.0,5617.0,
2016-07-23 15:00:00+00:00,376.0,0.0,0.0,3980.0,3097.0,239.0,0.0,0.0,0.0,810.0,1295.0,0.0,6968.0,57.0,81.0,4591.0,327.0,0.0,6098.0,
2016-07-23 16:00:00+00:00,388.0,0.0,0.0,3882.0,3048.0,240.0,0.0,0.0,0.0,800.0,1240.0,0.0,6967.0,57.0,82.0,4043.0,327.0,0.0,6691.0,
2016-07-23 17:00:00+00:00,392.0,0.0,0.0,3914.0,3075.0,242.0,0.0,0.0,0.0,767.0,1515.0,0.0,6965.0,56.0,85.0,3305.0,324.0,0.0,7234.0,
2016-07-23 18:00:00+00:00,395.0,0.0,0.0,4086.0,3130.0,242.0,0.0,0.0,0.0,766.0,1684.0,0.0,6964.0,56.0,85.0,2088.0,316.0,0.0,7703.0,
2016-07-23 19:00:00+00:00,396.0,0.0,0.0,4465.0,3259.0,243.0,0.0,0.0,0.0,767.0,1843.0,0.0,6965.0,56.0,88.0,1043.0,313.0,0.0,7910.0,
2016-07-23 20:00:00+00:00,396.0,0.0,0.0,4485.0,3295.0,243.0,0.0,0.0,0.0,760.0,1628.0,0.0,6971.0,57.0,87.0,798.0,321.0,0.0,8449.0,
2016-07-23 21:00:00+00:00,389.0,0.0,0.0,4405.0,3104.0,243.0,0.0,0.0,0.0,763.0,1291.0,0.0,6973.0,56.0,85.0,783.0,321.0,0.0,8427.0,
2016-07-23 22:00:00+00:00,392.0,0.0,0.0,4355.0,2660.0,241.0,0.0,0.0,0.0,743.0,1052.0,0.0,6977.0,56.0,86.0,766.0,320.0,0.0,8109.0,
2016-07-23 23:00:00+00:00,393.0,0.0,0.0,3944.0,2323.0,241.0,0.0,0.0,0.0,691.0,938.0,0.0,6988.0,57.0,84.0,763.0,318.0,0.0,7684.0,
2016-07-24 00:00:00+00:00,393.0,0.0,0.0,3910.0,2028.0,241.0,0.0,0.0,0.0,680.0,768.0,0.0,6991.0,57.0,83.0,762.0,318.0,0.0,7148.0,
2016-07-24 01:00:00+00:00,393.0,0.0,0.0,3921.0,2015.0,241.0,0.0,0.0,0.0,672.0,724.0,0.0,6994.0,57.0,82.0,760.0,319.0,0.0,6845.0,
2016-07-24 02:00:00+00:00,396.0,0.0,0.0,3724.0,2144.0,241.0,0.0,0.0,0.0,665.0,641.0,0.0,6996.0,57.0,81.0,762.0,319.0,0.0,6787.0,
2016-07-24 03:00:00+00:00,391.0,0.0,0.0,3774.0,2062.0,239.0,0.0,0.0,0.0,664.0,565.0,0.0,6997.0,57.0,82.0,762.0,316.0,0.0,6731.0,
2016-07-24 04:00:00+00:00,392.0,0.0,0.0,3812.0,2140.0,242.0,0.0,0.0,0.0,668.0,653.0,0.0,7005.0,56.0,81.0,634.0,320.0,0.0,6404.0,
2016-07-24 05:00:00+00:00,393.0,0.0,0.0,3877.0,2126.0,220.0,0.0,0.0,0.0,689.0,822.0,0.0,7010.0,57.0,83.0,483.0,319.0,0.0,6069.0,
2016-07-24 06:00:00+00:00,393.0,0.0,0.0,3974.0,2189.0,218.0,0.0,0.0,0.0,709.0,1107.0,0.0,7012.0,57.0,85.0,1046.0,320.0,0.0,5346.0,
2016-07-24 07:00:00+00:00,393.0,0.0,0.0,3760.0,2126.0,217.0,0.0,0.0,0.0,758.0,922.0,0.0,7009.0,57.0,86.0,2762.0,309.0,0.0,4904.0,
2016-07-24 08:00:00+00:00,394.0,0.0,0.0,3778.0,2191.0,217.0,0.0,0.0,0.0,773.0,956.0,0.0,7003.0,56.0,89.0,4198.0,303.0,0.0,4798.0,
2016-07-24 09:00:00+00:00,393.0,0.0,0.0,3854.0,2393.0,214.0,0.0,0.0,0.0,794.0,1246.0,0.0,6998.0,56.0,86.0,4800.0,315.0,0.0,4533.0,
2016-07-24 10:00:00+00:00,399.0,0.0,0.0,4039.0,2712.0,211.0,0.0,0.0,0.0,805.0,1574.0,0.0,6990.0,56.0,85.0,5112.0,321.0,0.0,4269.0,
2016-07-24 11:00:00+00:00,397.0,0.0,0.0,4289.0,3048.0,204.0,0.0,0.0,0.0,815.0,1882.0,0.0,6979.0,57.0,84.0,5266.0,321.0,0.0,3935.0,
2016-07-24 12:00:00+00:00,392.0,0.0,0.0,4480.0,3284.0,210.0,0.0,0.0,0.0,815.0,1628.0,0.0,6973.0,57.0,84.0,5288.0,316.0,0.0,3775.0,
2016-07-24 13:00:00+00:00,385.0,0.0,0.0,4273.0,3281.0,210.0,0.0,0.0,0.0,805.0,1533.0,0.0,6975.0,57.0,83.0,5179.0,316.0,0.0,4039.0,
2016-07-24 14:00:00+00:00,391.0,0.0,0.0,4148.0,3062.0,213.0,0.0,0.0,0.0,801.0,1404.0,0.0,6973.0,57.0,82.0,4964.0,312.0,0.0,4472.0,
2016-07-24 15:00:00+00:00,390.0,0.0,0.0,3999.0,3033.0,229.0,0.0,0.0,0.0,793.0,1301.0,0.0,6976.0,57.0,82.0,4620.0,311.0,0.0,4879.0,
2016-07-24 16:00:00+00:00,391.0,0.0,0.0,4239.0,3221.0,229.0,0.0,0.0,0.0,812.0,1469.0,0.0,6978.0,57.0,81.0,4104.0,314.0,0.0,5334.0,
2016-07-24 17:00:00+00:00,392.0,0.0,0.0,4388.0,3323.0,236.0,0.0,0.0,0.0,821.0,1554.0,0.0,6968.0,56.0,79.0,3355.0,312.0,0.0,5926.0,
2016-07-24 18:00:00+00:00,390.0,0.0,0.0,4428.0,3389.0,236.0,0.0,0.0,0.0,839.0,2100.0,0.0,6957.0,56.0,78.0,2111.0,314.0,0.0,6393.0,
2016-07-24 19:00:00+00:00,391.0,0.0,0.0,4552.0,3497.0,239.0,0.0,0.0,0.0,851.0,3044.0,0.0,6957.0,56.0,79.0,1061.0,314.0,0.0,6727.0,
2016-07-24 20:00:00+00:00,393.0,0.0,0.0,4825.0,3689.0,240.0,0.0,0.0,0.0,950.0,3452.0,0.0,6964.0,56.0,78.0,814.0,315.0,0.0,7012.0,
2016-07-24 21:00:00+00:00,390.0,0.0,0.0,4983.0,3738.0,240.0,0.0,0.0,0.0,813.0,2686.0,0.0,6969.0,57.0,80.0,775.0,316.0,0.0,7073.0,
2016-07-24 22:00:00+00:00,393.0,0.0,0.0,5074.0,3545.0,239.0,0.0,0.0,0.0,759.0,1322.0,0.0,6965.0,57.0,77.0,769.0,317.0,0.0,6951.0,
2016-07-24 23:00:00+00:00,394.0,0.0,0.0,4119.0,3308.0,240.0,0.0,0.0,0.0,703.0,786.0,0.0,6969.0,56.0,78.0,764.0,315.0,0.0,6679.0,
2016-07-25 00:00:00+00:00,392.0,7.0,0.0,4121.0,2905.0,240.0,0.0,0.0,0.0,690.0,644.0,0.0,6974.0,57.0,76.0,761.0,314.0,0.0,6374.0,
2016-07-25 01:00:00+00:00,393.0,68.0,0.0,4089.0,2919.0,240.0,0.0,0.0,0.0,696.0,669.0,0.0,6978.0,57.0,76.0,760.0,313.0,0.0,6051.0,
2016-07-25 02:00:00+00:00,392.0,200.0,0.0,3985.0,3114.0,240.0,0.0,0.0,0.0,681.0,748.0,0.0,6984.0,57.0,75.0,760.0,309.0,0.0,5611.0,
2016-07-25 03:00:00+00:00,387.0,293.0,0.0,4174.0,3220.0,240.0,0.0,0.0,0.0,677.0,770.0,0.0,6991.0,57.0,74.0,758.0,307.0,0.0,5276.0,
2016-07-25 04:00:00+00:00,391.0,374.0,0.0,4358.0,3681.0,242.0,0.0,0.0,0.0,679.0,918.0,0.0,6992.0,57.0,78.0,623.0,307.0,0.0,4880.0,
2016-07-25 05:00:00+00:00,393.0,533.0,0.0,5427.0,4226.0,247.0,0.0,0.0,0.0,690.0,1149.0,0.0,6995.0,57.0,80.0,514.0,310.0,0.0,4437.0,
2016-07-25 06:00:00+00:00,397.0,538.0,0.0,6156.0,4361.0,278.0,0.0,0.0,0.0,740.0,1129.0,0.0,6994.0,57.0,80.0,1053.0,310.0,0.0,3958.0,
2016-07-25 07:00:00+00:00,398.0,560.0,0.0,6393.0,4517.0,288.0,0.0,0.0,0.0,846.0,2362.0,0.0,6994.0,57.0,77.0,2829.0,297.0,0.0,3653.0,
2016-07-25 08:00:00+00:00,396.0,618.0,0.0,6392.0,4704.0,289.0,0.0,0.0,0.0,888.0,2887.0,0.0,6987.0,56.0,80.0,4261.0,294.0,0.0,3591.0,
2016-07-25 09:00:00+00:00,395.0,753.0,0.0,6706.0,4836.0,291.0,0.0,0.0,0.0,924.0,3158.0,0.0,6980.0,56.0,83.0,4803.0,299.0,0.0,3580.0,
2016-07-25 10:00:00+00:00,393.0,783.0,0.0,6623.0,4850.0,291.0,0.0,0.0,0.0,926.0,3307.0,0.0,6974.0,56.0,84.0,5083.0,302.0,0.0,3539.0,
2016-07-25 11:00:00+00:00,394.0,763.0,0.0,6650.0,4850.0,292.0,0.0,0.0,0.0,930.0,3484.0,0.0,6966.0,56.0,84.0,5234.0,314.0,0.0,3471.0,
2016-07-25 12:00:00+00:00,393.0,759.0,0.0,6476.0,4848.0,290.0,0.0,0.0,0.0,910.0,3260.0,0.0,6959.0,54.0,84.0,5291.0,315.0,0.0,3561.0,
2016-07-25 13:00:00+00:00,394.0,771.0,0.0,6411.0,4847.0,286.0,0.0,0.0,0.0,883.0,2898.0,0.0,6959.0,53.0,81.0,5230.0,311.0,0.0,3826.0,
2016-07-25 14:00:00+00:00,399.0,856.0,0.0,6428.0,4854.0,277.0,0.0,0.0,0.0,872.0,2639.0,0.0,6956.0,55.0,77.0,5011.0,312.0,0.0,4179.0,
2016-07-25 15:00:00+00:00,391.0,889.0,0.0,6333.0,4825.0,286.0,0.0,0.0,0.0,857.0,2329.0,0.0,6950.0,56.0,78.0,4630.0,303.0,0.0,4625.0,
2016-07-25 16:00:00+00:00,394.0,890.0,0.0,6648.0,4851.0,286.0,0.0,0.0,0.0,850.0,2168.0,0.0,6953.0,56.0,82.0,4120.0,306.0,0.0,5136.0,
2016-07-25 17:00:00+00:00,395.0,857.0,0.0,6138.0,4856.0,288.0,0.0,0.0,0.0,846.0,1610.0,0.0,6954.0,56.0,78.0,3392.0,311.0,0.0,5864.0,
2016-07-25 18:00:00+00:00,396.0,887.0,0.0,6164.0,4871.0,289.0,0.0,0.0,0.0,851.0,1708.0,0.0,6957.0,55.0,82.0,2108.0,316.0,0.0,6531.0,
2016-07-25 19:00:00+00:00,401.0,892.0,0.0,6857.0,4857.0,293.0,0.0,0.0,0.0,834.0,2019.0,0.0,6962.0,54.0,83.0,1042.0,318.0,0.0,6757.0,
2016-07-25 20:00:00+00:00,404.0,911.0,0.0,6308.0,4875.0,300.0,0.0,0.0,0.0,827.0,2425.0,0.0,6967.0,54.0,82.0,809.0,314.0,0.0,6986.0,
2016-07-25 21:00:00+00:00,387.0,895.0,0.0,5711.0,4630.0,316.0,0.0,0.0,0.0,802.0,1406.0,0.0,6972.0,55.0,80.0,794.0,319.0,0.0,7063.0,
2016-07-25 22:00:00+00:00,380.0,866.0,0.0,4463.0,4470.0,304.0,0.0,0.0,0.0,774.0,1184.0,0.0,6969.0,56.0,80.0,771.0,319.0,0.0,7234.0,
2016-07-25 23:00:00+00:00,379.0,681.0,0.0,3923.0,4127.0,291.0,0.0,0.0,0.0,732.0,661.0,0.0,6967.0,56.0,81.0,769.0,314.0,0.0,7169.0,
2016-07-26 00:00:00+00:00,385.0,587.0,0.0,3725.0,3813.0,290.0,0.0,0.0,0.0,731.0,620.0,0.0,6969.0,55.0,78.0,768.0,311.0,0.0,6947.0,
2016-07-26 01:00:00+00:00,389.0,559.0,0.0,3786.0,3556.0,291.0,0.0,0.0,0.0,706.0,645.0,0.0,6964.0,55.0,77.0,768.0,311.0,0.0,6703.0,
2016-07-26 02:00:00+00:00,394.0,559.0,0.0,3636.0,3489.0,290.0,0.0,0.0,0.0,695.0,616.0,0.0,6967.0,55.0,75.0,766.0,307.0,0.0,6602.0,
2016-07-26 03:00:00+00:00,395.0,563.0,0.0,3749.0,3697.0,290.0,0.0,0.0,0.0,703.0,680.0,0.0,6973.0,55.0,80.0,751.0,314.0,0.0,6337.0,
2016-07-26 04:00:00+00:00,393.0,634.0,0.0,4345.0,4201.0,288.0,0.0,0.0,0.0,709.0,803.0,0.0,6982.0,54.0,81.0,639.0,313.0,0.0,6184.0,
2016-07-26 05:00:00+00:00,400.0,710.0,0.0,5170.0,4691.0,302.0,0.0,0.0,0.0,731.0,1046.0,0.0,6977.0,55.0,84.0,492.0,312.0,0.0,6052.0,
2016-07-26 06:00:00+00:00,401.0,851.0,0.0,6700.0,4911.0,315.0,0.0,0.0,0.0,765.0,1363.0,0.0,6965.0,53.0,84.0,1029.0,318.0,0.0,5520.0,
2016-07-26 07:00:00+00:00,400.0,906.0,0.0,7409.0,5024.0,314.0,0.0,0.0,0.0,846.0,2748.0,0.0,6960.0,50.0,83.0,2584.0,320.0,0.0,4943.0,
