,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2016-06-23 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,502.0,14.0,0.0,160.0,756.0,687.0,100.0,14.0,0.0
2016-06-23 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,490.0,14.0,0.0,0.0,774.0,687.0,59.0,14.0,0.0
2016-06-23 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,502.0,14.0,0.0,166.0,805.0,687.0,24.0,13.0,0.0
2016-06-23 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,496.0,14.0,0.0,136.0,779.0,688.0,5.0,12.0,0.0
2016-06-23 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,497.0,14.0,0.0,156.0,777.0,688.0,0.0,12.0,0.0
2016-06-23 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,498.0,13.0,0.0,114.0,741.0,688.0,0.0,13.0,0.0
2016-06-23 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,478.0,14.0,0.0,0.0,719.0,689.0,0.0,13.0,0.0
2016-06-23 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,482.0,13.0,0.0,0.0,701.0,689.0,0.0,14.0,0.0
2016-06-23 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,480.0,13.0,0.0,0.0,707.0,689.0,0.0,14.0,0.0
2016-06-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,475.0,13.0,0.0,0.0,692.0,689.0,0.0,14.0,0.0
2016-06-24 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,475.0,13.0,0.0,0.0,624.0,689.0,0.0,14.0,0.0
2016-06-24 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,472.0,13.0,0.0,0.0,596.0,689.0,0.0,14.0,0.0
2016-06-24 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,467.0,13.0,0.0,0.0,659.0,690.0,2.0,13.0,0.0
2016-06-24 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,483.0,14.0,0.0,0.0,743.0,690.0,14.0,13.0,0.0
2016-06-24 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,492.0,15.0,0.0,0.0,756.0,689.0,40.0,14.0,0.0
2016-06-24 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,498.0,14.0,0.0,0.0,759.0,689.0,75.0,13.0,0.0
2016-06-24 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,499.0,14.0,0.0,167.0,731.0,689.0,120.0,13.0,0.0
2016-06-24 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,499.0,14.0,0.0,157.0,716.0,688.0,153.0,13.0,0.0
2016-06-24 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,505.0,12.0,0.0,0.0,757.0,688.0,174.0,14.0,0.0
2016-06-24 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,497.0,43.0,0.0,0.0,752.0,688.0,182.0,13.0,0.0
2016-06-24 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,524.0,37.0,0.0,0.0,716.0,687.0,185.0,13.0,0.0
2016-06-24 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,533.0,12.0,0.0,0.0,724.0,687.0,175.0,13.0,0.0
2016-06-24 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,526.0,12.0,0.0,0.0,710.0,687.0,161.0,12.0,0.0
2016-06-24 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,537.0,11.0,0.0,0.0,737.0,687.0,129.0,13.0,0.0
2016-06-24 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,530.0,12.0,0.0,0.0,738.0,686.0,93.0,14.0,0.0
2016-06-24 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,532.0,12.0,0.0,161.0,753.0,686.0,54.0,13.0,0.0
2016-06-24 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,537.0,12.0,0.0,158.0,788.0,686.0,22.0,13.0,0.0
2016-06-24 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,533.0,13.0,0.0,138.0,788.0,686.0,4.0,13.0,0.0
2016-06-24 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,536.0,13.0,0.0,136.0,765.0,686.0,0.0,13.0,0.0
2016-06-24 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,530.0,12.0,0.0,4.0,747.0,686.0,0.0,13.0,0.0
2016-06-24 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,533.0,12.0,0.0,0.0,748.0,686.0,0.0,13.0,0.0
2016-06-24 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,528.0,31.0,0.0,0.0,716.0,687.0,0.0,11.0,0.0
2016-06-24 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,526.0,60.0,0.0,0.0,684.0,687.0,0.0,11.0,0.0
2016-06-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,492.0,19.0,0.0,0.0,705.0,687.0,0.0,11.0,0.0
2016-06-25 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,411.0,17.0,0.0,0.0,688.0,687.0,0.0,11.0,0.0
2016-06-25 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,469.0,17.0,0.0,0.0,695.0,687.0,0.0,11.0,0.0
2016-06-25 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,513.0,17.0,0.0,0.0,680.0,687.0,2.0,12.0,0.0
2016-06-25 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,534.0,33.0,0.0,2.0,735.0,687.0,14.0,13.0,0.0
2016-06-25 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,535.0,67.0,0.0,163.0,738.0,687.0,40.0,13.0,0.0
2016-06-25 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,535.0,67.0,0.0,0.0,733.0,687.0,79.0,13.0,0.0
2016-06-25 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,503.0,21.0,0.0,39.0,719.0,687.0,120.0,14.0,0.0
2016-06-25 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,382.0,17.0,0.0,138.0,719.0,687.0,153.0,14.0,0.0
2016-06-25 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,510.0,14.0,0.0,0.0,706.0,686.0,171.0,13.0,0.0
2016-06-25 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,528.0,14.0,0.0,0.0,703.0,686.0,172.0,13.0,0.0
2016-06-25 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,548.0,14.0,0.0,0.0,718.0,686.0,154.0,13.0,0.0
2016-06-25 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,550.0,14.0,0.0,0.0,720.0,686.0,132.0,13.0,0.0
2016-06-25 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,550.0,14.0,0.0,0.0,721.0,686.0,107.0,13.0,0.0
2016-06-25 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,548.0,13.0,0.0,0.0,685.0,686.0,57.0,13.0,0.0
2016-06-25 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,527.0,14.0,0.0,0.0,720.0,686.0,20.0,13.0,0.0
2016-06-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,531.0,14.0,0.0,0.0,739.0,686.0,10.0,13.0,0.0
2016-06-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,548.0,14.0,0.0,133.0,772.0,686.0,5.0,12.0,0.0
2016-06-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,548.0,14.0,0.0,106.0,743.0,686.0,0.0,13.0,0.0
2016-06-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,545.0,14.0,0.0,105.0,720.0,686.0,0.0,13.0,0.0
2016-06-25 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,547.0,14.0,0.0,107.0,693.0,685.0,0.0,13.0,0.0
2016-06-25 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,517.0,14.0,0.0,0.0,668.0,685.0,0.0,13.0,0.0
2016-06-25 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,483.0,14.0,0.0,0.0,680.0,685.0,0.0,13.0,0.0
2016-06-25 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,378.0,14.0,0.0,0.0,650.0,685.0,0.0,13.0,0.0
2016-06-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,361.0,13.0,0.0,0.0,633.0,686.0,0.0,13.0,0.0
2016-06-26 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,312.0,14.0,0.0,0.0,681.0,686.0,0.0,13.0,0.0
2016-06-26 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,304.0,14.0,0.0,0.0,680.0,686.0,0.0,13.0,1.0
2016-06-26 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,306.0,14.0,0.0,0.0,679.0,686.0,1.0,13.0,1.0
2016-06-26 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,304.0,13.0,0.0,0.0,725.0,687.0,12.0,13.0,2.0
2016-06-26 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,303.0,14.0,0.0,0.0,740.0,686.0,37.0,13.0,2.0
2016-06-26 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,368.0,14.0,0.0,0.0,735.0,686.0,71.0,13.0,2.0
2016-06-26 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,462.0,14.0,0.0,0.0,734.0,686.0,99.0,13.0,3.0
2016-06-26 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,495.0,14.0,0.0,0.0,776.0,686.0,112.0,13.0,1.0
2016-06-26 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,489.0,14.0,0.0,0.0,728.0,686.0,114.0,13.0,0.0
2016-06-26 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,502.0,14.0,0.0,0.0,771.0,685.0,122.0,13.0,2.0
2016-06-26 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,503.0,14.0,0.0,0.0,756.0,685.0,107.0,13.0,2.0
2016-06-26 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,396.0,14.0,0.0,0.0,751.0,685.0,93.0,13.0,1.0
2016-06-26 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,502.0,14.0,0.0,0.0,764.0,685.0,94.0,11.0,1.0
2016-06-26 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,531.0,14.0,0.0,0.0,756.0,685.0,109.0,12.0,0.0
2016-06-26 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,514.0,14.0,0.0,0.0,769.0,685.0,98.0,12.0,0.0
2016-06-26 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,529.0,14.0,0.0,0.0,793.0,685.0,61.0,12.0,1.0
2016-06-26 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,528.0,17.0,0.0,0.0,796.0,685.0,23.0,11.0,1.0
2016-06-26 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,520.0,17.0,0.0,104.0,807.0,685.0,4.0,10.0,0.0
2016-06-26 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,521.0,14.0,0.0,106.0,804.0,685.0,1.0,11.0,1.0
2016-06-26 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,538.0,14.0,0.0,126.0,770.0,684.0,0.0,11.0,1.0
2016-06-26 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,512.0,15.0,0.0,0.0,770.0,684.0,0.0,11.0,0.0
2016-06-26 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,398.0,15.0,0.0,0.0,723.0,684.0,0.0,11.0,0.0
2016-06-26 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,306.0,14.0,0.0,0.0,733.0,684.0,0.0,11.0,0.0
2016-06-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,316.0,14.0,0.0,0.0,718.0,684.0,0.0,11.0,0.0
2016-06-27 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,301.0,14.0,0.0,0.0,704.0,684.0,0.0,11.0,0.0
2016-06-27 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,310.0,13.0,0.0,0.0,680.0,684.0,0.0,11.0,0.0
2016-06-27 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,393.0,12.0,0.0,0.0,683.0,684.0,0.0,11.0,0.0
2016-06-27 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,491.0,15.0,0.0,0.0,789.0,684.0,9.0,12.0,0.0
2016-06-27 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,508.0,16.0,0.0,0.0,777.0,684.0,27.0,11.0,0.0
2016-06-27 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,503.0,19.0,0.0,124.0,824.0,684.0,40.0,11.0,0.0
2016-06-27 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,499.0,19.0,0.0,118.0,826.0,684.0,45.0,9.0,0.0
2016-06-27 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,484.0,19.0,0.0,123.0,829.0,684.0,47.0,10.0,0.0
2016-06-27 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,499.0,19.0,0.0,118.0,801.0,685.0,41.0,11.0,0.0
2016-06-27 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,517.0,19.0,0.0,122.0,799.0,685.0,41.0,12.0,2.0
2016-06-27 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,527.0,19.0,0.0,143.0,790.0,685.0,31.0,13.0,0.0
2016-06-27 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,525.0,19.0,0.0,113.0,778.0,685.0,38.0,13.0,2.0
2016-06-27 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,472.0,19.0,0.0,0.0,779.0,685.0,50.0,12.0,2.0
2016-06-27 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,481.0,19.0,0.0,0.0,766.0,685.0,62.0,12.0,2.0
2016-06-27 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,446.0,19.0,0.0,0.0,756.0,685.0,70.0,13.0,1.0
2016-06-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,358.0,19.0,0.0,0.0,831.0,685.0,48.0,13.0,1.0
2016-06-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,204.0,69.0,0.0,54.0,788.0,685.0,21.0,13.0,2.0
2016-06-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,7.0,315.0,0.0,169.0,836.0,685.0,3.0,13.0,2.0
2016-06-27 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,5.0,330.0,0.0,167.0,832.0,685.0,0.0,13.0,2.0
2016-06-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,2.0,129.0,0.0,130.0,822.0,685.0,0.0,13.0,2.0
2016-06-27 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,0.0,24.0,0.0,94.0,793.0,685.0,0.0,13.0,2.0
2016-06-27 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,0.0,18.0,0.0,0.0,733.0,686.0,0.0,13.0,1.0
2016-06-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,0.0,19.0,0.0,0.0,770.0,686.0,0.0,14.0,0.0
2016-06-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,0.0,17.0,0.0,0.0,767.0,686.0,0.0,14.0,0.0
2016-06-28 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,218.0,18.0,0.0,0.0,727.0,687.0,0.0,14.0,0.0
2016-06-28 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,232.0,18.0,0.0,0.0,714.0,687.0,0.0,14.0,0.0
2016-06-28 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,266.0,18.0,0.0,0.0,735.0,687.0,2.0,14.0,0.0
2016-06-28 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,365.0,19.0,0.0,0.0,776.0,687.0,13.0,14.0,0.0
2016-06-28 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,466.0,19.0,0.0,4.0,743.0,687.0,41.0,14.0,0.0
2016-06-28 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,368.0,19.0,0.0,102.0,815.0,687.0,85.0,14.0,0.0
2016-06-28 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,475.0,19.0,0.0,104.0,789.0,687.0,134.0,14.0,0.0
2016-06-28 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,474.0,19.0,0.0,0.0,803.0,687.0,170.0,14.0,0.0
2016-06-28 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,507.0,19.0,0.0,0.0,770.0,686.0,189.0,14.0,0.0
2016-06-28 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,502.0,18.0,0.0,0.0,760.0,686.0,199.0,15.0,0.0
2016-06-28 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,497.0,18.0,0.0,0.0,721.0,686.0,201.0,13.0,0.0
2016-06-28 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,503.0,18.0,0.0,0.0,746.0,686.0,190.0,12.0,0.0
2016-06-28 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,498.0,18.0,0.0,0.0,754.0,685.0,173.0,13.0,0.0
2016-06-28 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,515.0,18.0,0.0,0.0,768.0,685.0,149.0,14.0,0.0
2016-06-28 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,486.0,18.0,0.0,0.0,768.0,685.0,114.0,15.0,0.0
2016-06-28 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,480.0,18.0,0.0,0.0,731.0,685.0,67.0,15.0,0.0
2016-06-28 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,487.0,18.0,0.0,0.0,741.0,685.0,25.0,13.0,0.0
2016-06-28 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,460.0,18.0,0.0,0.0,742.0,686.0,5.0,12.0,0.0
2016-06-28 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,458.0,18.0,0.0,91.0,790.0,686.0,0.0,13.0,0.0
2016-06-28 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,464.0,18.0,0.0,0.0,756.0,686.0,0.0,14.0,0.0
2016-06-28 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,464.0,18.0,0.0,0.0,783.0,686.0,0.0,14.0,0.0
2016-06-28 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,470.0,18.0,0.0,0.0,727.0,686.0,0.0,14.0,0.0
2016-06-28 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,390.0,18.0,0.0,0.0,729.0,687.0,0.0,14.0,0.0
2016-06-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,296.0,17.0,0.0,0.0,722.0,687.0,0.0,14.0,0.0
2016-06-29 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,283.0,18.0,0.0,0.0,718.0,687.0,0.0,14.0,0.0
2016-06-29 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,279.0,18.0,0.0,0.0,714.0,688.0,0.0,14.0,0.0
2016-06-29 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,276.0,17.0,0.0,0.0,713.0,688.0,2.0,13.0,0.0
2016-06-29 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,367.0,19.0,0.0,0.0,757.0,688.0,13.0,13.0,0.0
2016-06-29 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,491.0,18.0,0.0,0.0,764.0,687.0,43.0,13.0,0.0
2016-06-29 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,498.0,18.0,0.0,0.0,777.0,687.0,88.0,13.0,0.0
2016-06-29 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,529.0,18.0,0.0,135.0,768.0,687.0,134.0,13.0,0.0
2016-06-29 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,517.0,19.0,0.0,0.0,731.0,686.0,169.0,13.0,0.0
2016-06-29 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,511.0,18.0,0.0,0.0,741.0,686.0,193.0,13.0,0.0
2016-06-29 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,516.0,18.0,0.0,0.0,716.0,686.0,206.0,14.0,0.0
2016-06-29 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,528.0,18.0,0.0,0.0,712.0,686.0,208.0,14.0,0.0
2016-06-29 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,532.0,18.0,0.0,0.0,719.0,686.0,200.0,14.0,0.0
2016-06-29 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,522.0,17.0,0.0,0.0,713.0,685.0,180.0,13.0,0.0
2016-06-29 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,531.0,18.0,0.0,141.0,736.0,685.0,152.0,14.0,0.0
2016-06-29 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,526.0,18.0,0.0,133.0,744.0,686.0,112.0,13.0,0.0
2016-06-29 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,539.0,17.0,0.0,132.0,764.0,686.0,66.0,14.0,0.0
2016-06-29 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,536.0,17.0,0.0,131.0,764.0,686.0,25.0,14.0,0.0
2016-06-29 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,515.0,18.0,0.0,108.0,780.0,686.0,4.0,13.0,0.0
2016-06-29 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,512.0,18.0,0.0,153.0,785.0,686.0,0.0,12.0,0.0
2016-06-29 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,512.0,18.0,0.0,0.0,748.0,686.0,0.0,12.0,0.0
2016-06-29 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,528.0,18.0,0.0,0.0,735.0,686.0,0.0,12.0,0.0
2016-06-29 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,472.0,17.0,0.0,0.0,578.0,686.0,0.0,12.0,0.0
2016-06-29 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,399.0,18.0,0.0,0.0,634.0,687.0,0.0,12.0,0.0
2016-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,378.0,16.0,0.0,0.0,452.0,687.0,0.0,13.0,0.0
2016-06-30 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,380.0,18.0,0.0,0.0,433.0,687.0,0.0,13.0,0.0
2016-06-30 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,296.0,17.0,0.0,0.0,493.0,687.0,0.0,13.0,0.0
2016-06-30 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,369.0,17.0,0.0,0.0,604.0,687.0,3.0,13.0,0.0
2016-06-30 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,488.0,19.0,0.0,0.0,716.0,687.0,17.0,13.0,0.0
2016-06-30 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,528.0,19.0,0.0,0.0,726.0,687.0,43.0,14.0,0.0
2016-06-30 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,552.0,18.0,0.0,140.0,743.0,689.0,84.0,14.0,0.0
2016-06-30 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,552.0,18.0,0.0,110.0,731.0,689.0,129.0,14.0,0.0
2016-06-30 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,527.0,18.0,0.0,0.0,706.0,687.0,164.0,14.0,0.0
2016-06-30 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,540.0,18.0,0.0,0.0,709.0,686.0,189.0,14.0,0.0
2016-06-30 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,531.0,18.0,0.0,0.0,690.0,686.0,199.0,14.0,0.0
2016-06-30 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,525.0,17.0,0.0,0.0,666.0,686.0,201.0,14.0,0.0
2016-06-30 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,523.0,18.0,0.0,0.0,664.0,686.0,194.0,14.0,0.0
2016-06-30 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,552.0,18.0,0.0,111.0,722.0,686.0,173.0,14.0,0.0
2016-06-30 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,554.0,18.0,0.0,146.0,734.0,686.0,148.0,14.0,0.0
2016-06-30 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,553.0,18.0,0.0,144.0,744.0,686.0,107.0,14.0,0.0
2016-06-30 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,550.0,18.0,0.0,151.0,746.0,686.0,63.0,14.0,0.0
2016-06-30 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,555.0,17.0,0.0,158.0,768.0,686.0,24.0,13.0,0.0
2016-06-30 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,553.0,17.0,0.0,158.0,764.0,686.0,3.0,13.0,0.0
2016-06-30 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,554.0,17.0,0.0,125.0,757.0,686.0,0.0,13.0,0.0
2016-06-30 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,530.0,16.0,0.0,0.0,701.0,685.0,0.0,13.0,0.0
2016-06-30 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,533.0,17.0,0.0,0.0,692.0,685.0,0.0,13.0,0.0
