,Biomass,"('Biomass', 'Actual Aggregated')",Energy storage,"('Energy storage', 'Actual Aggregated')","('Energy storage', 'Actual Consumption')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')",Geothermal,"('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other renewable,Other,"('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')",Solar,"('Solar', 'Actual Aggregated')",Waste,Wind Onshore,"('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2019-08-24 14:00:00+00:00,31.0,,,,,,888.0,0.0,0.0,,,,,652.0,,105.0,1.0,,,,,,174.0,,,,585.0,,,5.0,,,
2019-08-24 15:00:00+00:00,31.0,,,,,,1124.0,0.0,0.0,,,,,650.0,,152.0,17.0,,,,,,186.0,,,,370.0,,,11.0,,,
2019-08-24 16:00:00+00:00,31.0,,,,,,1111.0,0.0,0.0,,,,,651.0,,217.0,43.0,,,,,,199.0,,,,177.0,,,10.0,,,
2019-08-24 17:00:00+00:00,32.0,,,,,,1042.0,0.0,0.0,,,,,650.0,,350.0,63.0,,,,,,199.0,,,,34.0,,,9.0,,,
2019-08-24 18:00:00+00:00,32.0,,,,,,1121.0,0.0,0.0,,,,,650.0,,416.0,71.0,,,,,,207.0,,,,0.0,,,8.0,,,
2019-08-24 19:00:00+00:00,32.0,,,,,,830.0,0.0,0.0,,,,,651.0,,316.0,72.0,,,,,,202.0,,,,0.0,,,10.0,,,
2019-08-24 20:00:00+00:00,32.0,,,,,,737.0,0.0,0.0,,,,,653.0,,239.0,26.0,,,,,,193.0,,,,0.0,,,12.0,,,
2019-08-24 21:00:00+00:00,28.0,,,,,,696.0,0.0,0.0,,,,,653.0,,177.0,25.0,,,,,,194.0,,,,0.0,,,10.0,,,
2019-08-24 22:00:00+00:00,28.0,,,,,,743.0,0.0,0.0,,,,,655.0,,154.0,2.0,,,,,,164.0,,,,0.0,,,12.0,,,
2019-08-24 23:00:00+00:00,33.0,,,,,,590.0,0.0,0.0,,,,,655.0,,155.0,0.0,,,,,,153.0,,,,0.0,,,24.0,,,
2019-08-25 00:00:00+00:00,33.0,,,,,,582.0,0.0,0.0,,,,,657.0,,153.0,0.0,,,,,,147.0,,,,0.0,,,21.0,,,
2019-08-25 01:00:00+00:00,28.0,,,,,,712.0,0.0,0.0,,,,,654.0,,52.0,0.0,,,,,,150.0,,,,0.0,,,21.0,,,
2019-08-25 02:00:00+00:00,33.0,,,,,,714.0,0.0,0.0,,,,,656.0,,39.0,0.0,,,,,,150.0,,,,0.0,,,16.0,,,
2019-08-25 03:00:00+00:00,33.0,,,,,,685.0,0.0,0.0,,,,,658.0,,41.0,0.0,,,,,,152.0,,,,0.0,,,22.0,,,
2019-08-25 04:00:00+00:00,32.0,,,,,,616.0,0.0,0.0,,,,,658.0,,45.0,0.0,,,,,,145.0,,,,3.0,,,25.0,,,
2019-08-25 05:00:00+00:00,26.0,,,,,,648.0,0.0,0.0,,,,,657.0,,111.0,0.0,,,,,,144.0,,,,116.0,,,29.0,,,
2019-08-25 06:00:00+00:00,26.0,,,,,,490.0,0.0,0.0,,,,,653.0,,157.0,0.0,,,,,,141.0,,,,389.0,,,18.0,,,
2019-08-25 07:00:00+00:00,32.0,,,,,,473.0,0.0,0.0,,,,,653.0,,157.0,0.0,,,,,,138.0,,,,688.0,,,13.0,,,
2019-08-25 08:00:00+00:00,28.0,,,,,,386.0,0.0,0.0,,,,,652.0,,153.0,0.0,,,,,,138.0,,,,930.0,,,7.0,,,
2019-08-25 09:00:00+00:00,25.0,,,,,,379.0,0.0,0.0,,,,,650.0,,47.0,0.0,,,,,,144.0,,,,1075.0,,,3.0,,,
2019-08-25 10:00:00+00:00,24.0,,,,,,373.0,0.0,0.0,,,,,649.0,,39.0,0.0,,,,,,138.0,,,,1129.0,,,4.0,,,
2019-08-25 11:00:00+00:00,26.0,,,,,,378.0,0.0,0.0,,,,,649.0,,44.0,0.0,,,,,,139.0,,,,1131.0,,,3.0,,,
2019-08-25 12:00:00+00:00,24.0,,,,,,452.0,0.0,0.0,,,,,648.0,,41.0,0.0,,,,,,141.0,,,,1009.0,,,3.0,,,
2019-08-25 13:00:00+00:00,24.0,,,,,,505.0,0.0,0.0,,,,,648.0,,45.0,0.0,,,,,,141.0,,,,959.0,,,13.0,,,
2019-08-25 14:00:00+00:00,25.0,,,,,,657.0,0.0,0.0,,,,,645.0,,48.0,11.0,,,,,,153.0,,,,746.0,,,23.0,,,
2019-08-25 15:00:00+00:00,28.0,,,,,,753.0,0.0,0.0,,,,,650.0,,120.0,39.0,,,,,,168.0,,,,480.0,,,14.0,,,
2019-08-25 16:00:00+00:00,32.0,,,,,,885.0,0.0,0.0,,,,,650.0,,193.0,50.0,,,,,,169.0,,,,211.0,,,7.0,,,
2019-08-25 17:00:00+00:00,32.0,,,,,,1078.0,0.0,0.0,,,,,648.0,,333.0,95.0,,,,,,174.0,,,,35.0,,,4.0,,,
2019-08-25 18:00:00+00:00,32.0,,,,,,1124.0,0.0,0.0,,,,,650.0,,387.0,105.0,,,,,,180.0,,,,0.0,,,8.0,,,
2019-08-25 19:00:00+00:00,33.0,,,,,,1067.0,0.0,0.0,,,,,652.0,,330.0,104.0,,,,,,180.0,,,,0.0,,,15.0,,,
2019-08-25 20:00:00+00:00,33.0,,,,,,1066.0,0.0,0.0,,,,,653.0,,212.0,92.0,,,,,,177.0,,,,0.0,,,17.0,,,
2019-08-25 21:00:00+00:00,33.0,,,,,,1058.0,0.0,0.0,,,,,654.0,,179.0,86.0,,,,,,171.0,,,,0.0,,,21.0,,,
2019-08-25 22:00:00+00:00,33.0,,,,,,976.0,0.0,0.0,,,,,654.0,,173.0,1.0,,,,,,159.0,,,,0.0,,,18.0,,,
2019-08-25 23:00:00+00:00,33.0,,,,,,866.0,0.0,0.0,,,,,652.0,,155.0,0.0,,,,,,157.0,,,,0.0,,,15.0,,,
2019-08-26 00:00:00+00:00,33.0,,,,,,899.0,0.0,0.0,,,,,653.0,,103.0,0.0,,,,,,153.0,,,,0.0,,,13.0,,,
2019-08-26 01:00:00+00:00,28.0,,,,,,892.0,0.0,0.0,,,,,653.0,,44.0,0.0,,,,,,156.0,,,,0.0,,,23.0,,,
2019-08-26 02:00:00+00:00,33.0,,,,,,860.0,0.0,0.0,,,,,652.0,,34.0,0.0,,,,,,162.0,,,,0.0,,,23.0,,,
2019-08-26 03:00:00+00:00,33.0,,,,,,896.0,0.0,0.0,,,,,653.0,,41.0,0.0,,,,,,169.0,,,,0.0,,,24.0,,,
2019-08-26 04:00:00+00:00,33.0,,,,,,1045.0,0.0,0.0,,,,,653.0,,110.0,0.0,,,,,,179.0,,,,3.0,,,24.0,,,
2019-08-26 05:00:00+00:00,33.0,,,,,,1225.0,0.0,0.0,,,,,653.0,,160.0,0.0,,,,,,195.0,,,,116.0,,,25.0,,,
2019-08-26 06:00:00+00:00,32.0,,,,,,1124.0,0.0,0.0,,,,,653.0,,193.0,11.0,,,,,,216.0,,,,431.0,,,23.0,,,
2019-08-26 07:00:00+00:00,32.0,,,,,,1034.0,0.0,0.0,,,,,648.0,,136.0,19.0,,,,,,224.0,,,,738.0,,,15.0,,,
2019-08-26 08:00:00+00:00,32.0,,,,,,1026.0,0.0,0.0,,,,,651.0,,62.0,0.0,,,,,,222.0,,,,945.0,,,7.0,,,
2019-08-26 09:00:00+00:00,32.0,,,,,,1172.0,0.0,0.0,,,,,651.0,,42.0,0.0,,,,,,223.0,,,,1060.0,,,4.0,,,
2019-08-26 10:00:00+00:00,31.0,,,,,,1074.0,0.0,0.0,,,,,650.0,,41.0,0.0,,,,,,220.0,,,,1060.0,,,1.0,,,
2019-08-26 11:00:00+00:00,31.0,,,,,,1103.0,0.0,0.0,,,,,650.0,,38.0,0.0,,,,,,223.0,,,,1106.0,,,4.0,,,
2019-08-26 12:00:00+00:00,31.0,,,,,,1179.0,0.0,0.0,,,,,649.0,,41.0,0.0,,,,,,233.0,,,,1121.0,,,4.0,,,
2019-08-26 13:00:00+00:00,31.0,,,,,,1198.0,0.0,0.0,,,,,642.0,,102.0,0.0,,,,,,238.0,,,,1012.0,,,5.0,,,
2019-08-26 14:00:00+00:00,31.0,,,,,,1199.0,0.0,0.0,,,,,641.0,,122.0,55.0,,,,,,241.0,,,,823.0,,,13.0,,,
2019-08-26 15:00:00+00:00,32.0,,,,,,1205.0,0.0,0.0,,,,,650.0,,169.0,74.0,,,,,,245.0,,,,571.0,,,18.0,,,
2019-08-26 16:00:00+00:00,32.0,,,,,,1210.0,0.0,0.0,,,,,651.0,,366.0,97.0,,,,,,240.0,,,,245.0,,,10.0,,,
2019-08-26 17:00:00+00:00,32.0,,,,,,1196.0,0.0,0.0,,,,,651.0,,392.0,100.0,,,,,,225.0,,,,28.0,,,9.0,,,
2019-08-26 18:00:00+00:00,32.0,,,,,,1195.0,0.0,0.0,,,,,652.0,,381.0,100.0,,,,,,226.0,,,,0.0,,,6.0,,,
2019-08-26 19:00:00+00:00,33.0,,,,,,1205.0,0.0,0.0,,,,,651.0,,340.0,99.0,,,,,,221.0,,,,0.0,,,16.0,,,
2019-08-26 20:00:00+00:00,33.0,,,,,,1185.0,0.0,0.0,,,,,644.0,,241.0,54.0,,,,,,203.0,,,,0.0,,,15.0,,,
2019-08-26 21:00:00+00:00,33.0,,,,,,1095.0,0.0,0.0,,,,,644.0,,123.0,26.0,,,,,,195.0,,,,0.0,,,8.0,,,
2019-08-26 22:00:00+00:00,33.0,,,,,,1058.0,0.0,0.0,,,,,645.0,,141.0,0.0,,,,,,193.0,,,,0.0,,,9.0,,,
2019-08-26 23:00:00+00:00,33.0,,,,,,1080.0,0.0,0.0,,,,,645.0,,132.0,0.0,,,,,,183.0,,,,0.0,,,13.0,,,
2019-08-27 00:00:00+00:00,33.0,,,,,,1167.0,0.0,0.0,,,,,645.0,,45.0,0.0,,,,,,181.0,,,,0.0,,,9.0,,,
2019-08-27 01:00:00+00:00,28.0,,,,,,1204.0,0.0,0.0,,,,,645.0,,35.0,0.0,,,,,,179.0,,,,0.0,,,7.0,,,
2019-08-27 02:00:00+00:00,33.0,,,,,,1219.0,0.0,0.0,,,,,646.0,,35.0,0.0,,,,,,169.0,,,,0.0,,,6.0,,,
2019-08-27 03:00:00+00:00,33.0,,,,,,1214.0,0.0,0.0,,,,,645.0,,40.0,0.0,,,,,,154.0,,,,0.0,,,8.0,,,
2019-08-27 04:00:00+00:00,33.0,,,,,,1071.0,0.0,0.0,,,,,646.0,,114.0,0.0,,,,,,160.0,,,,2.0,,,6.0,,,
2019-08-27 05:00:00+00:00,33.0,,,,,,1144.0,0.0,0.0,,,,,646.0,,220.0,41.0,,,,,,164.0,,,,112.0,,,7.0,,,
2019-08-27 06:00:00+00:00,32.0,,,,,,1049.0,0.0,0.0,,,,,645.0,,273.0,45.0,,,,,,166.0,,,,424.0,,,6.0,,,
2019-08-27 07:00:00+00:00,32.0,,,,,,905.0,0.0,0.0,,,,,641.0,,181.0,44.0,,,,,,171.0,,,,729.0,,,6.0,,,
2019-08-27 08:00:00+00:00,32.0,,,,,,892.0,0.0,0.0,,,,,637.0,,58.0,21.0,,,,,,161.0,,,,936.0,,,6.0,,,
2019-08-27 09:00:00+00:00,32.0,,,,,,1000.0,0.0,0.0,,,,,639.0,,39.0,1.0,,,,,,157.0,,,,1058.0,,,4.0,,,
2019-08-27 10:00:00+00:00,31.0,,,,,,1140.0,0.0,0.0,,,,,640.0,,42.0,0.0,,,,,,154.0,,,,1145.0,,,7.0,,,
2019-08-27 11:00:00+00:00,31.0,,,,,,1170.0,0.0,0.0,,,,,640.0,,43.0,0.0,,,,,,158.0,,,,1103.0,,,9.0,,,
2019-08-27 12:00:00+00:00,31.0,,,,,,1197.0,0.0,0.0,,,,,636.0,,41.0,0.0,,,,,,166.0,,,,1020.0,,,8.0,,,
2019-08-27 13:00:00+00:00,31.0,,,,,,1195.0,0.0,0.0,,,,,635.0,,42.0,0.0,,,,,,183.0,,,,993.0,,,12.0,,,
2019-08-27 14:00:00+00:00,31.0,,,,,,1186.0,0.0,0.0,,,,,634.0,,114.0,60.0,,,,,,194.0,,,,834.0,,,6.0,,,
2019-08-27 15:00:00+00:00,31.0,,,,,,1168.0,0.0,0.0,,,,,634.0,,269.0,99.0,,,,,,216.0,,,,522.0,,,5.0,,,
2019-08-27 16:00:00+00:00,31.0,,,,,,1194.0,0.0,0.0,,,,,635.0,,382.0,111.0,,,,,,229.0,,,,197.0,,,11.0,,,
2019-08-27 17:00:00+00:00,31.0,,,,,,1203.0,0.0,0.0,,,,,636.0,,409.0,112.0,,,,,,235.0,,,,21.0,,,5.0,,,
2019-08-27 18:00:00+00:00,31.0,,,,,,1205.0,0.0,0.0,,,,,637.0,,407.0,112.0,,,,,,238.0,,,,0.0,,,4.0,,,
2019-08-27 19:00:00+00:00,32.0,,,,,,1197.0,0.0,0.0,,,,,639.0,,379.0,110.0,,,,,,227.0,,,,0.0,,,1.0,,,
2019-08-27 20:00:00+00:00,33.0,,,,,,1102.0,0.0,0.0,,,,,639.0,,221.0,47.0,,,,,,217.0,,,,0.0,,,1.0,,,
2019-08-27 21:00:00+00:00,33.0,,,,,,1171.0,0.0,0.0,,,,,642.0,,115.0,21.0,,,,,,199.0,,,,0.0,,,1.0,,,
2019-08-27 22:00:00+00:00,33.0,,,,,,1171.0,0.0,0.0,,,,,643.0,,47.0,0.0,,,,,,166.0,,,,0.0,,,1.0,,,
2019-08-27 23:00:00+00:00,33.0,,,,,,1170.0,0.0,0.0,,,,,643.0,,37.0,0.0,,,,,,156.0,,,,0.0,,,1.0,,,
2019-08-28 00:00:00+00:00,33.0,,,,,,1105.0,0.0,0.0,,,,,643.0,,33.0,0.0,,,,,,155.0,,,,0.0,,,2.0,,,
2019-08-28 01:00:00+00:00,33.0,,,,,,1125.0,0.0,0.0,,,,,644.0,,34.0,0.0,,,,,,153.0,,,,0.0,,,1.0,,,
2019-08-28 02:00:00+00:00,33.0,,,,,,1091.0,0.0,0.0,,,,,644.0,,39.0,9.0,,,,,,153.0,,,,0.0,,,1.0,,,
2019-08-28 03:00:00+00:00,33.0,,,,,,1137.0,0.0,0.0,,,,,645.0,,40.0,9.0,,,,,,157.0,,,,0.0,,,1.0,,,
2019-08-28 04:00:00+00:00,33.0,,,,,,1170.0,0.0,0.0,,,,,644.0,,53.0,13.0,,,,,,160.0,,,,2.0,,,3.0,,,
2019-08-28 05:00:00+00:00,33.0,,,,,,1217.0,0.0,0.0,,,,,644.0,,169.0,50.0,,,,,,177.0,,,,103.0,,,1.0,,,
2019-08-28 06:00:00+00:00,32.0,,,,,,1255.0,0.0,0.0,,,,,641.0,,264.0,44.0,,,,,,183.0,,,,361.0,,,3.0,,,
2019-08-28 07:00:00+00:00,31.0,,,,,,1270.0,0.0,0.0,,,,,641.0,,277.0,20.0,,,,,,184.0,,,,466.0,,,2.0,,,
2019-08-28 08:00:00+00:00,32.0,,,,,,1267.0,0.0,0.0,,,,,639.0,,129.0,20.0,,,,,,172.0,,,,586.0,,,3.0,,,
2019-08-28 09:00:00+00:00,32.0,,,,,,1264.0,0.0,0.0,,,,,637.0,,54.0,20.0,,,,,,172.0,,,,612.0,,,3.0,,,
2019-08-28 10:00:00+00:00,31.0,,,,,,1260.0,0.0,0.0,,,,,639.0,,39.0,0.0,,,,,,167.0,,,,709.0,,,1.0,,,
2019-08-28 11:00:00+00:00,31.0,,,,,,1249.0,0.0,0.0,,,,,638.0,,43.0,20.0,,,,,,166.0,,,,780.0,,,4.0,,,
2019-08-28 12:00:00+00:00,31.0,,,,,,1268.0,0.0,0.0,,,,,636.0,,106.0,23.0,,,,,,186.0,,,,853.0,,,17.0,,,
2019-08-28 13:00:00+00:00,31.0,,,,,,1269.0,0.0,0.0,,,,,637.0,,200.0,70.0,,,,,,194.0,,,,788.0,,,14.0,,,
2019-08-28 14:00:00+00:00,31.0,,,,,,1282.0,0.0,0.0,,,,,638.0,,282.0,93.0,,,,,,214.0,,,,715.0,,,10.0,,,
2019-08-28 15:00:00+00:00,31.0,,,,,,1253.0,0.0,0.0,,,,,640.0,,349.0,95.0,,,,,,225.0,,,,497.0,,,17.0,,,
2019-08-28 16:00:00+00:00,31.0,,,,,,1261.0,0.0,0.0,,,,,640.0,,353.0,68.0,,,,,,230.0,,,,161.0,,,6.0,,,
2019-08-28 17:00:00+00:00,32.0,,,,,,1273.0,0.0,0.0,,,,,640.0,,335.0,55.0,,,,,,225.0,,,,25.0,,,3.0,,,
2019-08-28 18:00:00+00:00,32.0,,,,,,1268.0,0.0,0.0,,,,,641.0,,340.0,58.0,,,,,,232.0,,,,0.0,,,2.0,,,
2019-08-28 19:00:00+00:00,33.0,,,,,,1254.0,0.0,0.0,,,,,643.0,,270.0,51.0,,,,,,225.0,,,,0.0,,,5.0,,,
2019-08-28 20:00:00+00:00,33.0,,,,,,1208.0,0.0,0.0,,,,,643.0,,139.0,50.0,,,,,,208.0,,,,0.0,,,13.0,,,
2019-08-28 21:00:00+00:00,33.0,,,,,,1182.0,0.0,0.0,,,,,643.0,,109.0,3.0,,,,,,202.0,,,,0.0,,,42.0,,,
2019-08-28 22:00:00+00:00,33.0,,,,,,1184.0,0.0,0.0,,,,,645.0,,50.0,0.0,,,,,,178.0,,,,0.0,,,30.0,,,
2019-08-28 23:00:00+00:00,33.0,,,,,,1116.0,0.0,0.0,,,,,646.0,,39.0,0.0,,,,,,162.0,,,,0.0,,,25.0,,,
2019-08-29 00:00:00+00:00,33.0,,,,,,1125.0,0.0,0.0,,,,,645.0,,39.0,0.0,,,,,,160.0,,,,0.0,,,12.0,,,
2019-08-29 01:00:00+00:00,33.0,,,,,,1201.0,0.0,0.0,,,,,645.0,,37.0,0.0,,,,,,155.0,,,,0.0,,,6.0,,,
2019-08-29 02:00:00+00:00,33.0,,,,,,1194.0,0.0,0.0,,,,,645.0,,36.0,0.0,,,,,,153.0,,,,0.0,,,3.0,,,
2019-08-29 03:00:00+00:00,33.0,,,,,,1226.0,0.0,0.0,,,,,646.0,,40.0,0.0,,,,,,157.0,,,,0.0,,,1.0,,,
2019-08-29 04:00:00+00:00,33.0,,,,,,1252.0,0.0,0.0,,,,,647.0,,41.0,20.0,,,,,,168.0,,,,1.0,,,1.0,,,
2019-08-29 05:00:00+00:00,30.0,,,,,,1281.0,0.0,0.0,,,,,647.0,,121.0,20.0,,,,,,177.0,,,,86.0,,,1.0,,,
2019-08-29 06:00:00+00:00,10.0,,,,,,1279.0,0.0,0.0,,,,,647.0,,262.0,51.0,,,,,,184.0,,,,349.0,,,4.0,,,
2019-08-29 07:00:00+00:00,10.0,,,,,,1260.0,0.0,0.0,,,,,644.0,,273.0,50.0,,,,,,183.0,,,,642.0,,,4.0,,,
2019-08-29 08:00:00+00:00,10.0,,,,,,1270.0,0.0,0.0,,,,,644.0,,202.0,52.0,,,,,,180.0,,,,857.0,,,1.0,,,
2019-08-29 09:00:00+00:00,9.0,,,,,,1244.0,0.0,0.0,,,,,644.0,,58.0,50.0,,,,,,182.0,,,,975.0,,,1.0,,,
2019-08-29 10:00:00+00:00,13.0,,,,,,1191.0,0.0,0.0,,,,,643.0,,44.0,21.0,,,,,,180.0,,,,1026.0,,,1.0,,,
2019-08-29 11:00:00+00:00,31.0,,,,,,1184.0,0.0,0.0,,,,,643.0,,39.0,20.0,,,,,,178.0,,,,1056.0,,,3.0,,,
2019-08-29 12:00:00+00:00,31.0,,,,,,1194.0,0.0,0.0,,,,,640.0,,39.0,20.0,,,,,,182.0,,,,1073.0,,,3.0,,,
2019-08-29 13:00:00+00:00,31.0,,,,,,1195.0,0.0,0.0,,,,,640.0,,142.0,20.0,,,,,,189.0,,,,1009.0,,,9.0,,,
2019-08-29 14:00:00+00:00,31.0,,,,,,1204.0,0.0,0.0,,,,,640.0,,311.0,42.0,,,,,,196.0,,,,789.0,,,9.0,,,
2019-08-29 15:00:00+00:00,31.0,,,,,,1254.0,0.0,0.0,,,,,641.0,,356.0,83.0,,,,,,201.0,,,,532.0,,,13.0,,,
2019-08-29 16:00:00+00:00,31.0,,,,,,1257.0,0.0,0.0,,,,,640.0,,384.0,103.0,,,,,,202.0,,,,217.0,,,11.0,,,
2019-08-29 17:00:00+00:00,32.0,,,,,,1268.0,0.0,0.0,,,,,640.0,,392.0,106.0,,,,,,210.0,,,,26.0,,,7.0,,,
2019-08-29 18:00:00+00:00,32.0,,,,,,1277.0,0.0,0.0,,,,,641.0,,395.0,98.0,,,,,,212.0,,,,0.0,,,4.0,,,
2019-08-29 19:00:00+00:00,33.0,,,,,,1271.0,0.0,0.0,,,,,643.0,,377.0,100.0,,,,,,207.0,,,,0.0,,,3.0,,,
2019-08-29 20:00:00+00:00,33.0,,,,,,1265.0,0.0,0.0,,,,,644.0,,181.0,21.0,,,,,,204.0,,,,0.0,,,3.0,,,
2019-08-29 21:00:00+00:00,33.0,,,,,,1227.0,0.0,0.0,,,,,645.0,,123.0,0.0,,,,,,196.0,,,,0.0,,,1.0,,,
2019-08-29 22:00:00+00:00,33.0,,,,,,1233.0,0.0,0.0,,,,,644.0,,51.0,0.0,,,,,,147.0,,,,0.0,,,1.0,,,
2019-08-29 23:00:00+00:00,33.0,,,,,,1223.0,0.0,0.0,,,,,644.0,,44.0,0.0,,,,,,140.0,,,,0.0,,,3.0,,,
2019-08-30 00:00:00+00:00,33.0,,,,,,1216.0,0.0,0.0,,,,,643.0,,37.0,0.0,,,,,,138.0,,,,0.0,,,1.0,,,
2019-08-30 01:00:00+00:00,28.0,,,,,,1154.0,0.0,0.0,,,,,644.0,,37.0,0.0,,,,,,130.0,,,,0.0,,,3.0,,,
2019-08-30 02:00:00+00:00,33.0,,,,,,1124.0,0.0,0.0,,,,,645.0,,37.0,0.0,,,,,,132.0,,,,0.0,,,3.0,,,
2019-08-30 03:00:00+00:00,33.0,,,,,,1139.0,0.0,0.0,,,,,644.0,,42.0,0.0,,,,,,137.0,,,,0.0,,,6.0,,,
2019-08-30 04:00:00+00:00,33.0,,,,,,1243.0,0.0,0.0,,,,,647.0,,44.0,0.0,,,,,,162.0,,,,1.0,,,9.0,,,
2019-08-30 05:00:00+00:00,33.0,,,,,,1251.0,0.0,0.0,,,,,644.0,,128.0,0.0,,,,,,181.0,,,,98.0,,,10.0,,,
2019-08-30 06:00:00+00:00,31.0,,,,,,1237.0,0.0,0.0,,,,,643.0,,267.0,40.0,,,,,,175.0,,,,392.0,,,13.0,,,
2019-08-30 07:00:00+00:00,30.0,,,,,,1229.0,0.0,0.0,,,,,642.0,,271.0,40.0,,,,,,180.0,,,,719.0,,,12.0,,,
2019-08-30 08:00:00+00:00,30.0,,,,,,1220.0,0.0,0.0,,,,,643.0,,201.0,40.0,,,,,,182.0,,,,940.0,,,10.0,,,
2019-08-30 09:00:00+00:00,30.0,,,,,,1214.0,0.0,0.0,,,,,644.0,,59.0,3.0,,,,,,181.0,,,,1064.0,,,6.0,,,
2019-08-30 10:00:00+00:00,30.0,,,,,,1211.0,0.0,0.0,,,,,643.0,,51.0,0.0,,,,,,181.0,,,,1140.0,,,5.0,,,
2019-08-30 11:00:00+00:00,30.0,,,,,,1209.0,0.0,0.0,,,,,644.0,,54.0,20.0,,,,,,183.0,,,,1127.0,,,8.0,,,
2019-08-30 12:00:00+00:00,30.0,,,,,,1209.0,0.0,0.0,,,,,643.0,,116.0,36.0,,,,,,186.0,,,,1044.0,,,10.0,,,
2019-08-30 13:00:00+00:00,30.0,,,,,,1205.0,0.0,0.0,,,,,642.0,,152.0,60.0,,,,,,188.0,,,,937.0,,,11.0,,,
2019-08-30 14:00:00+00:00,30.0,,,,,,1207.0,0.0,0.0,,,,,645.0,,306.0,60.0,,,,,,191.0,,,,771.0,,,27.0,,,
2019-08-30 15:00:00+00:00,30.0,,,,,,1210.0,0.0,0.0,,,,,641.0,,325.0,66.0,,,,,,198.0,,,,483.0,,,17.0,,,
2019-08-30 16:00:00+00:00,31.0,,,,,,1212.0,0.0,0.0,,,,,640.0,,358.0,96.0,,,,,,205.0,,,,201.0,,,13.0,,,
2019-08-30 17:00:00+00:00,32.0,,,,,,1217.0,0.0,0.0,,,,,643.0,,328.0,92.0,,,,,,213.0,,,,20.0,,,20.0,,,
2019-08-30 18:00:00+00:00,32.0,,,,,,1214.0,0.0,0.0,,,,,644.0,,315.0,70.0,,,,,,217.0,,,,0.0,,,21.0,,,
2019-08-30 19:00:00+00:00,33.0,,,,,,1219.0,0.0,0.0,,,,,644.0,,316.0,52.0,,,,,,204.0,,,,0.0,,,18.0,,,
2019-08-30 20:00:00+00:00,33.0,,,,,,1226.0,0.0,0.0,,,,,646.0,,144.0,29.0,,,,,,201.0,,,,0.0,,,25.0,,,
2019-08-30 21:00:00+00:00,33.0,,,,,,1227.0,0.0,0.0,,,,,646.0,,112.0,3.0,,,,,,195.0,,,,0.0,,,23.0,,,
2019-08-30 22:00:00+00:00,33.0,,,,,,1242.0,0.0,0.0,,,,,646.0,,190.0,0.0,,,,,,168.0,,,,0.0,,,25.0,,,
2019-08-30 23:00:00+00:00,33.0,,,,,,1239.0,0.0,0.0,,,,,646.0,,142.0,0.0,,,,,,155.0,,,,0.0,,,16.0,,,
2019-08-31 00:00:00+00:00,33.0,,,,,,1247.0,0.0,0.0,,,,,646.0,,43.0,0.0,,,,,,153.0,,,,0.0,,,14.0,,,
2019-08-31 01:00:00+00:00,28.0,,,,,,1213.0,0.0,0.0,,,,,648.0,,40.0,0.0,,,,,,143.0,,,,0.0,,,19.0,,,
2019-08-31 02:00:00+00:00,33.0,,,,,,1177.0,0.0,0.0,,,,,646.0,,41.0,0.0,,,,,,139.0,,,,0.0,,,24.0,,,
2019-08-31 03:00:00+00:00,33.0,,,,,,1217.0,0.0,0.0,,,,,647.0,,45.0,0.0,,,,,,143.0,,,,0.0,,,27.0,,,
2019-08-31 04:00:00+00:00,30.0,,,,,,1146.0,0.0,0.0,,,,,646.0,,47.0,0.0,,,,,,152.0,,,,1.0,,,25.0,,,
2019-08-31 05:00:00+00:00,23.0,,,,,,1111.0,0.0,0.0,,,,,647.0,,172.0,0.0,,,,,,167.0,,,,99.0,,,24.0,,,
2019-08-31 06:00:00+00:00,25.0,,,,,,1225.0,0.0,0.0,,,,,646.0,,197.0,0.0,,,,,,164.0,,,,386.0,,,18.0,,,
2019-08-31 07:00:00+00:00,25.0,,,,,,1214.0,0.0,0.0,,,,,646.0,,199.0,0.0,,,,,,162.0,,,,704.0,,,12.0,,,
2019-08-31 08:00:00+00:00,26.0,,,,,,1143.0,0.0,0.0,,,,,649.0,,173.0,0.0,,,,,,165.0,,,,918.0,,,8.0,,,
2019-08-31 09:00:00+00:00,24.0,,,,,,1098.0,0.0,0.0,,,,,650.0,,52.0,0.0,,,,,,167.0,,,,1049.0,,,5.0,,,
2019-08-31 10:00:00+00:00,24.0,,,,,,1007.0,0.0,0.0,,,,,651.0,,46.0,0.0,,,,,,159.0,,,,1089.0,,,4.0,,,
2019-08-31 11:00:00+00:00,24.0,,,,,,960.0,0.0,0.0,,,,,654.0,,43.0,0.0,,,,,,149.0,,,,1061.0,,,7.0,,,
