,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')",Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2018-02-20 06:00:00+00:00,,,,,,,,,,,,,,,209.0,5865.0,55.0,1118.0,12596.0,215.0,1.0,212.0,0.0,,984.0
2018-02-20 07:00:00+00:00,,,,,,,,,,,,,,,209.0,5922.0,52.0,1216.0,12749.0,216.0,17.0,242.0,0.0,,810.0
2018-02-20 08:00:00+00:00,,,,,,,,,,,,,,,209.0,5920.0,49.0,1669.0,12227.0,215.0,103.0,259.0,0.0,,606.0
2018-02-20 09:00:00+00:00,,,,,,,,,,,,,,,209.0,5776.0,49.0,1713.0,12012.0,213.0,163.0,273.0,12.0,,593.0
2018-02-20 10:00:00+00:00,,,,,,,,,,,,,,,209.0,5724.0,47.0,1712.0,11813.0,213.0,174.0,276.0,14.0,,679.0
2018-02-20 11:00:00+00:00,,,,,,,,,,,,,,,209.0,5743.0,46.0,1711.0,11951.0,212.0,38.0,266.0,14.0,,795.0
2018-02-20 12:00:00+00:00,,,,,,,,,,,,,,,209.0,5684.0,46.0,1708.0,12013.0,211.0,2.0,265.0,14.0,,898.0
2018-02-20 13:00:00+00:00,,,,,,,,,,,,,,,209.0,5818.0,48.0,1557.0,12085.0,210.0,0.0,240.0,14.0,,933.0
2018-02-20 14:00:00+00:00,,,,,,,,,,,,,,,209.0,5847.0,50.0,1123.0,12121.0,210.0,0.0,242.0,14.0,,986.0
2018-02-20 15:00:00+00:00,,,,,,,,,,,,,,,209.0,5855.0,50.0,1115.0,12077.0,210.0,0.0,264.0,14.0,,1077.0
2018-02-20 16:00:00+00:00,,,,,,,,,,,,,,,209.0,6041.0,53.0,1116.0,12466.0,214.0,126.0,271.0,14.0,,1218.0
2018-02-20 17:00:00+00:00,,,,,,,,,,,,,,,209.0,6157.0,54.0,1219.0,12467.0,216.0,143.0,279.0,2.0,,1419.0
2018-02-20 18:00:00+00:00,,,,,,,,,,,,,,,209.0,5965.0,54.0,1682.0,12255.0,218.0,35.0,280.0,0.0,,1456.0
2018-02-20 19:00:00+00:00,,,,,,,,,,,,,,,208.0,5808.0,54.0,1718.0,11863.0,220.0,10.0,275.0,0.0,,1448.0
2018-02-20 20:00:00+00:00,,,,,,,,,,,,,,,207.0,5327.0,54.0,1720.0,11428.0,220.0,0.0,254.0,0.0,,1324.0
2018-02-20 21:00:00+00:00,,,,,,,,,,,,,,,165.0,5041.0,54.0,1708.0,10572.0,222.0,0.0,221.0,0.0,,1211.0
2018-02-20 22:00:00+00:00,,,,,,,,,,,,,,,158.0,4077.0,54.0,1709.0,10330.0,223.0,0.0,215.0,0.0,,1224.0
2018-02-20 23:00:00+00:00,,,,,,,,,,,,,,,157.0,4034.0,55.0,1707.0,9934.0,221.0,0.0,215.0,0.0,,1218.0
2018-02-21 00:00:00+00:00,,,,,,,,,,,,,,,158.0,3886.0,54.0,1706.0,9869.0,220.0,0.0,216.0,0.0,,1201.0
2018-02-21 01:00:00+00:00,,,,,,,,,,,,,,,159.0,3766.0,54.0,1705.0,9777.0,220.0,0.0,215.0,0.0,,1166.0
2018-02-21 02:00:00+00:00,,,,,,,,,,,,,,,160.0,3788.0,54.0,1705.0,9829.0,220.0,0.0,216.0,0.0,,1113.0
2018-02-21 03:00:00+00:00,,,,,,,,,,,,,,,160.0,3988.0,54.0,1704.0,9854.0,220.0,0.0,217.0,0.0,,998.0
2018-02-21 04:00:00+00:00,,,,,,,,,,,,,,,160.0,4858.0,55.0,1709.0,9932.0,221.0,0.0,216.0,0.0,,913.0
2018-02-21 05:00:00+00:00,,,,,,,,,,,,,,,177.0,5653.0,55.0,1708.0,11099.0,221.0,0.0,216.0,0.0,,825.0
2018-02-21 06:00:00+00:00,,,,,,,,,,,,,,,211.0,5800.0,55.0,1721.0,11875.0,223.0,0.0,216.0,0.0,,748.0
2018-02-21 07:00:00+00:00,,,,,,,,,,,,,,,226.0,5903.0,55.0,1719.0,12194.0,221.0,0.0,241.0,0.0,,583.0
2018-02-21 08:00:00+00:00,,,,,,,,,,,,,,,229.0,6183.0,55.0,1717.0,12117.0,216.0,245.0,253.0,12.0,,480.0
2018-02-21 09:00:00+00:00,,,,,,,,,,,,,,,227.0,6156.0,55.0,1718.0,12146.0,214.0,121.0,260.0,14.0,,444.0
2018-02-21 10:00:00+00:00,,,,,,,,,,,,,,,226.0,6151.0,53.0,1717.0,11988.0,203.0,61.0,261.0,14.0,,405.0
2018-02-21 11:00:00+00:00,,,,,,,,,,,,,,,224.0,6140.0,54.0,1718.0,12003.0,201.0,25.0,264.0,14.0,,401.0
2018-02-21 12:00:00+00:00,,,,,,,,,,,,,,,227.0,6120.0,54.0,1719.0,12088.0,205.0,2.0,264.0,14.0,,461.0
2018-02-21 13:00:00+00:00,,,,,,,,,,,,,,,228.0,6117.0,54.0,1720.0,11977.0,217.0,0.0,243.0,14.0,,554.0
2018-02-21 14:00:00+00:00,,,,,,,,,,,,,,,228.0,6131.0,54.0,1722.0,11907.0,219.0,0.0,231.0,14.0,,592.0
2018-02-21 15:00:00+00:00,,,,,,,,,,,,,,,228.0,6111.0,55.0,1723.0,11765.0,218.0,0.0,255.0,14.0,,532.0
2018-02-21 16:00:00+00:00,,,,,,,,,,,,,,,227.0,6135.0,54.0,1724.0,12343.0,219.0,71.0,262.0,14.0,,483.0
2018-02-21 17:00:00+00:00,,,,,,,,,,,,,,,229.0,6117.0,54.0,1729.0,12537.0,219.0,140.0,283.0,14.0,,496.0
2018-02-21 18:00:00+00:00,,,,,,,,,,,,,,,228.0,6098.0,54.0,1730.0,12353.0,220.0,37.0,285.0,14.0,,466.0
2018-02-21 19:00:00+00:00,,,,,,,,,,,,,,,228.0,6116.0,54.0,1732.0,11872.0,225.0,21.0,261.0,14.0,,474.0
2018-02-21 20:00:00+00:00,,,,,,,,,,,,,,,227.0,5990.0,54.0,1730.0,11149.0,227.0,3.0,252.0,2.0,,484.0
2018-02-21 21:00:00+00:00,,,,,,,,,,,,,,,184.0,5309.0,55.0,1715.0,10183.0,232.0,0.0,235.0,0.0,,493.0
2018-02-21 22:00:00+00:00,,,,,,,,,,,,,,,159.0,4606.0,55.0,1710.0,10000.0,231.0,0.0,233.0,0.0,,511.0
2018-02-21 23:00:00+00:00,,,,,,,,,,,,,,,158.0,4509.0,55.0,1710.0,10121.0,228.0,0.0,208.0,0.0,,468.0
2018-02-22 00:00:00+00:00,,,,,,,,,,,,,,,158.0,4236.0,55.0,1672.0,10148.0,226.0,0.0,202.0,0.0,,423.0
2018-02-22 01:00:00+00:00,,,,,,,,,,,,,,,159.0,4160.0,55.0,1589.0,10063.0,224.0,0.0,202.0,0.0,,452.0
2018-02-22 02:00:00+00:00,,,,,,,,,,,,,,,158.0,4141.0,55.0,1587.0,10070.0,221.0,0.0,202.0,0.0,,485.0
2018-02-22 03:00:00+00:00,,,,,,,,,,,,,,,158.0,4099.0,55.0,1661.0,10179.0,220.0,0.0,202.0,0.0,,483.0
2018-02-22 04:00:00+00:00,,,,,,,,,,,,,,,157.0,4247.0,54.0,1706.0,10349.0,220.0,0.0,202.0,0.0,,480.0
2018-02-22 05:00:00+00:00,,,,,,,,,,,,,,,192.0,5376.0,54.0,1714.0,11474.0,221.0,0.0,201.0,0.0,,473.0
2018-02-22 06:00:00+00:00,,,,,,,,,,,,,,,210.0,5604.0,55.0,1727.0,12238.0,222.0,0.0,201.0,0.0,,487.0
2018-02-22 07:00:00+00:00,,,,,,,,,,,,,,,206.0,5789.0,55.0,1727.0,12694.0,224.0,26.0,226.0,25.0,,439.0
2018-02-22 08:00:00+00:00,,,,,,,,,,,,,,,202.0,5985.0,55.0,1724.0,12605.0,221.0,146.0,241.0,29.0,,365.0
2018-02-22 09:00:00+00:00,,,,,,,,,,,,,,,214.0,6084.0,55.0,1728.0,12324.0,221.0,69.0,246.0,29.0,,389.0
2018-02-22 10:00:00+00:00,,,,,,,,,,,,,,,208.0,6089.0,54.0,1721.0,12181.0,219.0,54.0,250.0,4.0,,421.0
2018-02-22 11:00:00+00:00,,,,,,,,,,,,,,,209.0,6004.0,54.0,1727.0,12229.0,220.0,55.0,246.0,0.0,,431.0
2018-02-22 12:00:00+00:00,,,,,,,,,,,,,,,211.0,5916.0,41.0,1725.0,12328.0,221.0,166.0,242.0,0.0,,479.0
2018-02-22 13:00:00+00:00,,,,,,,,,,,,,,,211.0,5990.0,42.0,1413.0,12487.0,223.0,134.0,222.0,0.0,,551.0
2018-02-22 14:00:00+00:00,,,,,,,,,,,,,,,204.0,5602.0,53.0,1601.0,12230.0,225.0,265.0,210.0,0.0,,610.0
2018-02-22 15:00:00+00:00,,,,,,,,,,,,,,,158.0,5785.0,55.0,1260.0,12617.0,227.0,10.0,234.0,0.0,,686.0
2018-02-22 16:00:00+00:00,,,,,,,,,,,,,,,162.0,5816.0,54.0,1338.0,12914.0,230.0,97.0,241.0,25.0,,826.0
2018-02-22 17:00:00+00:00,,,,,,,,,,,,,,,208.0,5815.0,54.0,1160.0,13151.0,232.0,146.0,264.0,29.0,,992.0
2018-02-22 18:00:00+00:00,,,,,,,,,,,,,,,211.0,5779.0,54.0,1125.0,13197.0,234.0,126.0,269.0,29.0,,1017.0
2018-02-22 19:00:00+00:00,,,,,,,,,,,,,,,211.0,5620.0,54.0,1123.0,12344.0,236.0,256.0,245.0,4.0,,1000.0
2018-02-22 20:00:00+00:00,,,,,,,,,,,,,,,206.0,5554.0,54.0,1121.0,11818.0,236.0,70.0,238.0,0.0,,895.0
2018-02-22 21:00:00+00:00,,,,,,,,,,,,,,,170.0,5384.0,55.0,1107.0,11307.0,236.0,0.0,220.0,0.0,,791.0
2018-02-22 22:00:00+00:00,,,,,,,,,,,,,,,159.0,5098.0,55.0,1105.0,10914.0,236.0,0.0,205.0,0.0,,723.0
2018-02-22 23:00:00+00:00,,,,,,,,,,,,,,,158.0,5083.0,55.0,1047.0,10757.0,234.0,0.0,203.0,0.0,,606.0
2018-02-23 00:00:00+00:00,,,,,,,,,,,,,,,158.0,4847.0,55.0,1038.0,10598.0,233.0,0.0,204.0,0.0,,539.0
2018-02-23 01:00:00+00:00,,,,,,,,,,,,,,,158.0,4720.0,55.0,1038.0,10583.0,232.0,0.0,203.0,0.0,,487.0
2018-02-23 02:00:00+00:00,,,,,,,,,,,,,,,158.0,4907.0,54.0,1038.0,10575.0,231.0,0.0,204.0,0.0,,486.0
2018-02-23 03:00:00+00:00,,,,,,,,,,,,,,,158.0,5049.0,55.0,1039.0,10651.0,228.0,0.0,204.0,0.0,,491.0
2018-02-23 04:00:00+00:00,,,,,,,,,,,,,,,158.0,5148.0,55.0,1099.0,10830.0,228.0,0.0,205.0,0.0,,529.0
2018-02-23 05:00:00+00:00,,,,,,,,,,,,,,,178.0,5556.0,55.0,1107.0,11986.0,228.0,0.0,208.0,0.0,,510.0
2018-02-23 06:00:00+00:00,,,,,,,,,,,,,,,209.0,5925.0,55.0,1122.0,12726.0,228.0,0.0,208.0,0.0,,515.0
2018-02-23 07:00:00+00:00,,,,,,,,,,,,,,,210.0,6061.0,55.0,1120.0,12745.0,229.0,18.0,218.0,37.0,,358.0
2018-02-23 08:00:00+00:00,,,,,,,,,,,,,,,209.0,6151.0,54.0,1242.0,12679.0,229.0,73.0,251.0,43.0,,250.0
2018-02-23 09:00:00+00:00,,,,,,,,,,,,,,,209.0,6042.0,55.0,1396.0,12595.0,227.0,54.0,252.0,43.0,,192.0
2018-02-23 10:00:00+00:00,,,,,,,,,,,,,,,210.0,6267.0,54.0,1398.0,12635.0,228.0,50.0,243.0,43.0,,159.0
2018-02-23 11:00:00+00:00,,,,,,,,,,,,,,,211.0,6363.0,54.0,1393.0,12757.0,229.0,51.0,244.0,43.0,,177.0
2018-02-23 12:00:00+00:00,,,,,,,,,,,,,,,211.0,6437.0,54.0,1396.0,12894.0,217.0,33.0,238.0,43.0,,180.0
2018-02-23 13:00:00+00:00,,,,,,,,,,,,,,,211.0,6337.0,55.0,1395.0,12534.0,200.0,4.0,238.0,5.0,,202.0
2018-02-23 14:00:00+00:00,,,,,,,,,,,,,,,211.0,6255.0,54.0,1329.0,12270.0,200.0,0.0,231.0,0.0,,250.0
2018-02-23 15:00:00+00:00,,,,,,,,,,,,,,,211.0,6001.0,54.0,1330.0,12026.0,206.0,70.0,245.0,0.0,,313.0
2018-02-23 16:00:00+00:00,,,,,,,,,,,,,,,210.0,6063.0,54.0,1392.0,12283.0,207.0,247.0,253.0,37.0,,367.0
2018-02-23 17:00:00+00:00,,,,,,,,,,,,,,,209.0,6198.0,54.0,1405.0,12381.0,211.0,367.0,262.0,43.0,,492.0
2018-02-23 18:00:00+00:00,,,,,,,,,,,,,,,210.0,6139.0,53.0,1405.0,12230.0,213.0,280.0,263.0,5.0,,663.0
2018-02-23 19:00:00+00:00,,,,,,,,,,,,,,,210.0,5856.0,54.0,1330.0,11879.0,213.0,192.0,254.0,0.0,,939.0
2018-02-23 20:00:00+00:00,,,,,,,,,,,,,,,209.0,5319.0,55.0,1230.0,11110.0,213.0,176.0,230.0,0.0,,1160.0
2018-02-23 21:00:00+00:00,,,,,,,,,,,,,,,180.0,5157.0,54.0,1217.0,9997.0,215.0,156.0,204.0,0.0,,1452.0
2018-02-23 22:00:00+00:00,,,,,,,,,,,,,,,160.0,5050.0,54.0,1152.0,9510.0,215.0,17.0,202.0,0.0,,1624.0
2018-02-23 23:00:00+00:00,,,,,,,,,,,,,,,159.0,5500.0,54.0,1141.0,9164.0,214.0,0.0,198.0,0.0,,1866.0
2018-02-24 00:00:00+00:00,,,,,,,,,,,,,,,159.0,4951.0,55.0,1140.0,8909.0,214.0,0.0,198.0,0.0,,2055.0
2018-02-24 01:00:00+00:00,,,,,,,,,,,,,,,159.0,4478.0,54.0,1139.0,8898.0,213.0,0.0,195.0,0.0,,2447.0
2018-02-24 02:00:00+00:00,,,,,,,,,,,,,,,160.0,3929.0,54.0,1143.0,8803.0,211.0,0.0,195.0,0.0,,2885.0
2018-02-24 03:00:00+00:00,,,,,,,,,,,,,,,160.0,3823.0,55.0,1148.0,8742.0,211.0,0.0,195.0,0.0,,3114.0
2018-02-24 04:00:00+00:00,,,,,,,,,,,,,,,159.0,3912.0,54.0,1149.0,8779.0,214.0,0.0,196.0,0.0,,3250.0
2018-02-24 05:00:00+00:00,,,,,,,,,,,,,,,193.0,3836.0,55.0,1148.0,8714.0,214.0,0.0,198.0,0.0,,3345.0
2018-02-24 06:00:00+00:00,,,,,,,,,,,,,,,211.0,4139.0,54.0,1151.0,9134.0,217.0,14.0,197.0,0.0,,3357.0
2018-02-24 07:00:00+00:00,,,,,,,,,,,,,,,210.0,5094.0,55.0,1152.0,9437.0,230.0,155.0,231.0,0.0,,3357.0
2018-02-24 08:00:00+00:00,,,,,,,,,,,,,,,211.0,5289.0,54.0,1151.0,9456.0,235.0,86.0,237.0,0.0,,3368.0
2018-02-24 09:00:00+00:00,,,,,,,,,,,,,,,210.0,5415.0,53.0,1166.0,9754.0,237.0,50.0,249.0,0.0,,3464.0
2018-02-24 10:00:00+00:00,,,,,,,,,,,,,,,210.0,5485.0,51.0,1265.0,9492.0,238.0,77.0,250.0,50.0,,3351.0
2018-02-24 11:00:00+00:00,,,,,,,,,,,,,,,210.0,5228.0,47.0,1285.0,9216.0,239.0,54.0,250.0,7.0,,3224.0
2018-02-24 12:00:00+00:00,,,,,,,,,,,,,,,210.0,5132.0,44.0,1421.0,9226.0,238.0,6.0,249.0,0.0,,3151.0
2018-02-24 13:00:00+00:00,,,,,,,,,,,,,,,211.0,5092.0,47.0,1401.0,9083.0,239.0,0.0,240.0,0.0,,3169.0
2018-02-24 14:00:00+00:00,,,,,,,,,,,,,,,212.0,5154.0,50.0,1288.0,9122.0,241.0,0.0,233.0,0.0,,3165.0
2018-02-24 15:00:00+00:00,,,,,,,,,,,,,,,212.0,5139.0,53.0,1423.0,9118.0,244.0,0.0,229.0,0.0,,2984.0
2018-02-24 16:00:00+00:00,,,,,,,,,,,,,,,211.0,5585.0,54.0,1271.0,9515.0,247.0,61.0,232.0,0.0,,2561.0
2018-02-24 17:00:00+00:00,,,,,,,,,,,,,,,210.0,5928.0,53.0,1258.0,10039.0,247.0,328.0,246.0,0.0,,2280.0
2018-02-24 18:00:00+00:00,,,,,,,,,,,,,,,210.0,5876.0,53.0,1167.0,9810.0,249.0,280.0,255.0,0.0,,2112.0
2018-02-24 19:00:00+00:00,,,,,,,,,,,,,,,210.0,5914.0,53.0,1168.0,9514.0,248.0,63.0,241.0,0.0,,1852.0
2018-02-24 20:00:00+00:00,,,,,,,,,,,,,,,211.0,5896.0,53.0,1168.0,9170.0,248.0,20.0,233.0,0.0,,1654.0
2018-02-24 21:00:00+00:00,,,,,,,,,,,,,,,175.0,5834.0,55.0,1179.0,8738.0,251.0,2.0,197.0,0.0,,1298.0
2018-02-24 22:00:00+00:00,,,,,,,,,,,,,,,159.0,5518.0,55.0,1182.0,8635.0,251.0,0.0,198.0,0.0,,944.0
2018-02-24 23:00:00+00:00,,,,,,,,,,,,,,,159.0,5507.0,55.0,1183.0,8448.0,249.0,0.0,191.0,0.0,,747.0
2018-02-25 00:00:00+00:00,,,,,,,,,,,,,,,162.0,5281.0,54.0,1174.0,8275.0,248.0,0.0,184.0,0.0,,614.0
2018-02-25 01:00:00+00:00,,,,,,,,,,,,,,,177.0,5012.0,55.0,1170.0,8254.0,246.0,0.0,183.0,0.0,,565.0
2018-02-25 02:00:00+00:00,,,,,,,,,,,,,,,188.0,5051.0,54.0,1174.0,8278.0,245.0,0.0,183.0,0.0,,499.0
2018-02-25 03:00:00+00:00,,,,,,,,,,,,,,,189.0,5036.0,53.0,1170.0,8284.0,246.0,0.0,183.0,0.0,,412.0
2018-02-25 04:00:00+00:00,,,,,,,,,,,,,,,189.0,5129.0,54.0,1174.0,8383.0,245.0,0.0,179.0,0.0,,393.0
2018-02-25 05:00:00+00:00,,,,,,,,,,,,,,,189.0,4881.0,54.0,1172.0,8413.0,244.0,0.0,173.0,0.0,,398.0
2018-02-25 06:00:00+00:00,,,,,,,,,,,,,,,188.0,5133.0,54.0,1176.0,8609.0,247.0,0.0,172.0,0.0,,372.0
2018-02-25 07:00:00+00:00,,,,,,,,,,,,,,,188.0,5739.0,55.0,1174.0,9034.0,247.0,78.0,189.0,0.0,,225.0
2018-02-25 08:00:00+00:00,,,,,,,,,,,,,,,189.0,5798.0,55.0,1133.0,9606.0,241.0,60.0,219.0,0.0,,186.0
2018-02-25 09:00:00+00:00,,,,,,,,,,,,,,,189.0,5731.0,54.0,1137.0,9659.0,222.0,76.0,220.0,0.0,,214.0
2018-02-25 10:00:00+00:00,,,,,,,,,,,,,,,189.0,5680.0,54.0,1177.0,9716.0,240.0,80.0,221.0,0.0,,194.0
2018-02-25 11:00:00+00:00,,,,,,,,,,,,,,,190.0,5704.0,54.0,1175.0,9530.0,242.0,27.0,219.0,0.0,,227.0
2018-02-25 12:00:00+00:00,,,,,,,,,,,,,,,190.0,5771.0,53.0,1176.0,9497.0,242.0,2.0,213.0,0.0,,295.0
2018-02-25 13:00:00+00:00,,,,,,,,,,,,,,,190.0,5749.0,54.0,1175.0,9388.0,244.0,0.0,210.0,0.0,,442.0
2018-02-25 14:00:00+00:00,,,,,,,,,,,,,,,191.0,5770.0,55.0,1175.0,9118.0,244.0,0.0,195.0,0.0,,587.0
2018-02-25 15:00:00+00:00,,,,,,,,,,,,,,,192.0,5730.0,55.0,1173.0,9261.0,247.0,0.0,193.0,0.0,,665.0
2018-02-25 16:00:00+00:00,,,,,,,,,,,,,,,190.0,5812.0,55.0,1192.0,10074.0,249.0,58.0,201.0,25.0,,639.0
2018-02-25 17:00:00+00:00,,,,,,,,,,,,,,,190.0,6055.0,55.0,1317.0,10695.0,249.0,226.0,232.0,41.0,,675.0
2018-02-25 18:00:00+00:00,,,,,,,,,,,,,,,190.0,5934.0,54.0,1327.0,10629.0,250.0,143.0,243.0,43.0,,671.0
2018-02-25 19:00:00+00:00,,,,,,,,,,,,,,,191.0,5807.0,55.0,1202.0,9988.0,250.0,89.0,208.0,5.0,,650.0
2018-02-25 20:00:00+00:00,,,,,,,,,,,,,,,190.0,5733.0,55.0,1181.0,9175.0,251.0,2.0,203.0,0.0,,616.0
2018-02-25 21:00:00+00:00,,,,,,,,,,,,,,,189.0,5640.0,55.0,1180.0,9081.0,252.0,0.0,202.0,0.0,,620.0
2018-02-25 22:00:00+00:00,,,,,,,,,,,,,,,193.0,5165.0,55.0,1180.0,9104.0,251.0,0.0,202.0,0.0,,538.0
2018-02-25 23:00:00+00:00,,,,,,,,,,,,,,,193.0,5184.0,54.0,1176.0,9082.0,251.0,0.0,198.0,0.0,,505.0
2018-02-26 00:00:00+00:00,,,,,,,,,,,,,,,192.0,5143.0,55.0,1174.0,8939.0,248.0,0.0,196.0,0.0,,479.0
2018-02-26 01:00:00+00:00,,,,,,,,,,,,,,,193.0,5072.0,54.0,1174.0,9026.0,244.0,0.0,196.0,0.0,,460.0
2018-02-26 02:00:00+00:00,,,,,,,,,,,,,,,193.0,4925.0,54.0,1176.0,9181.0,244.0,0.0,196.0,0.0,,417.0
2018-02-26 03:00:00+00:00,,,,,,,,,,,,,,,193.0,5063.0,54.0,1176.0,9416.0,245.0,0.0,192.0,0.0,,362.0
2018-02-26 04:00:00+00:00,,,,,,,,,,,,,,,193.0,5420.0,54.0,1175.0,9673.0,245.0,0.0,189.0,0.0,,346.0
2018-02-26 05:00:00+00:00,,,,,,,,,,,,,,,215.0,6083.0,53.0,1198.0,11083.0,247.0,0.0,190.0,0.0,,322.0
2018-02-26 06:00:00+00:00,,,,,,,,,,,,,,,241.0,6415.0,53.0,1370.0,12314.0,245.0,0.0,186.0,0.0,,267.0
2018-02-26 07:00:00+00:00,,,,,,,,,,,,,,,241.0,6444.0,54.0,1605.0,12534.0,250.0,0.0,191.0,0.0,,226.0
2018-02-26 08:00:00+00:00,,,,,,,,,,,,,,,241.0,6496.0,54.0,1604.0,12574.0,250.0,32.0,202.0,25.0,,330.0
2018-02-26 09:00:00+00:00,,,,,,,,,,,,,,,241.0,6330.0,54.0,1608.0,12473.0,249.0,107.0,204.0,28.0,,346.0
2018-02-26 10:00:00+00:00,,,,,,,,,,,,,,,242.0,6399.0,54.0,1614.0,12741.0,248.0,117.0,206.0,28.0,,445.0
2018-02-26 11:00:00+00:00,,,,,,,,,,,,,,,244.0,6538.0,53.0,1608.0,12117.0,244.0,581.0,196.0,28.0,,584.0
2018-02-26 12:00:00+00:00,,,,,,,,,,,,,,,244.0,6661.0,53.0,1629.0,12427.0,242.0,170.0,195.0,28.0,,721.0
2018-02-26 13:00:00+00:00,,,,,,,,,,,,,,,244.0,6632.0,54.0,1613.0,12185.0,243.0,0.0,177.0,4.0,,773.0
2018-02-26 14:00:00+00:00,,,,,,,,,,,,,,,241.0,6398.0,54.0,1476.0,11935.0,244.0,0.0,180.0,0.0,,715.0
2018-02-26 15:00:00+00:00,,,,,,,,,,,,,,,242.0,6496.0,55.0,1235.0,11898.0,244.0,242.0,213.0,0.0,,640.0
2018-02-26 16:00:00+00:00,,,,,,,,,,,,,,,242.0,6614.0,54.0,1206.0,12305.0,244.0,314.0,217.0,25.0,,573.0
2018-02-26 17:00:00+00:00,,,,,,,,,,,,,,,243.0,6657.0,55.0,1213.0,12858.0,244.0,353.0,232.0,28.0,,522.0
2018-02-26 18:00:00+00:00,,,,,,,,,,,,,,,244.0,6672.0,55.0,1219.0,12951.0,244.0,207.0,234.0,28.0,,538.0
2018-02-26 19:00:00+00:00,,,,,,,,,,,,,,,245.0,6530.0,55.0,1108.0,12761.0,242.0,36.0,226.0,4.0,,544.0
2018-02-26 20:00:00+00:00,,,,,,,,,,,,,,,244.0,5971.0,55.0,1075.0,11968.0,242.0,2.0,220.0,0.0,,534.0
2018-02-26 21:00:00+00:00,,,,,,,,,,,,,,,211.0,5994.0,55.0,973.0,11405.0,245.0,0.0,183.0,0.0,,594.0
2018-02-26 22:00:00+00:00,,,,,,,,,,,,,,,194.0,5223.0,55.0,989.0,10924.0,245.0,0.0,165.0,0.0,,635.0
2018-02-26 23:00:00+00:00,,,,,,,,,,,,,,,192.0,5393.0,55.0,988.0,10753.0,245.0,34.0,162.0,0.0,,703.0
2018-02-27 00:00:00+00:00,,,,,,,,,,,,,,,192.0,5343.0,55.0,989.0,10671.0,244.0,0.0,159.0,0.0,,828.0
2018-02-27 01:00:00+00:00,,,,,,,,,,,,,,,191.0,5206.0,54.0,990.0,10553.0,243.0,0.0,156.0,0.0,,854.0
2018-02-27 02:00:00+00:00,,,,,,,,,,,,,,,189.0,5232.0,53.0,989.0,10511.0,243.0,0.0,156.0,0.0,,927.0
2018-02-27 03:00:00+00:00,,,,,,,,,,,,,,,189.0,5581.0,53.0,989.0,10540.0,241.0,0.0,156.0,0.0,,917.0
2018-02-27 04:00:00+00:00,,,,,,,,,,,,,,,192.0,6068.0,55.0,989.0,10834.0,241.0,0.0,156.0,0.0,,992.0
2018-02-27 05:00:00+00:00,,,,,,,,,,,,,,,214.0,5962.0,55.0,991.0,11229.0,242.0,0.0,155.0,0.0,,1191.0
2018-02-27 06:00:00+00:00,,,,,,,,,,,,,,,242.0,6366.0,55.0,1132.0,12390.0,243.0,0.0,154.0,0.0,,1217.0
2018-02-27 07:00:00+00:00,,,,,,,,,,,,,,,243.0,6612.0,55.0,1153.0,13054.0,238.0,173.0,160.0,12.0,,1088.0
2018-02-27 08:00:00+00:00,,,,,,,,,,,,,,,242.0,6586.0,54.0,1164.0,12863.0,236.0,179.0,185.0,27.0,,1100.0
2018-02-27 09:00:00+00:00,,,,,,,,,,,,,,,242.0,6522.0,55.0,1048.0,12576.0,238.0,38.0,186.0,29.0,,1273.0
2018-02-27 10:00:00+00:00,,,,,,,,,,,,,,,251.0,6499.0,54.0,1024.0,12489.0,240.0,20.0,186.0,16.0,,1482.0
2018-02-27 11:00:00+00:00,,,,,,,,,,,,,,,256.0,6483.0,53.0,1024.0,12503.0,239.0,20.0,181.0,14.0,,1597.0
2018-02-27 12:00:00+00:00,,,,,,,,,,,,,,,256.0,6577.0,52.0,1021.0,12632.0,240.0,80.0,174.0,14.0,,1635.0
2018-02-27 13:00:00+00:00,,,,,,,,,,,,,,,256.0,6566.0,49.0,1020.0,12501.0,241.0,30.0,171.0,2.0,,1828.0
2018-02-27 14:00:00+00:00,,,,,,,,,,,,,,,252.0,6444.0,51.0,1020.0,12212.0,244.0,0.0,173.0,0.0,,2055.0
2018-02-27 15:00:00+00:00,,,,,,,,,,,,,,,252.0,6366.0,54.0,1029.0,11954.0,245.0,0.0,175.0,0.0,,2235.0
2018-02-27 16:00:00+00:00,,,,,,,,,,,,,,,250.0,6580.0,54.0,1074.0,12585.0,245.0,17.0,176.0,0.0,,2266.0
2018-02-27 17:00:00+00:00,,,,,,,,,,,,,,,249.0,6720.0,55.0,1180.0,12935.0,245.0,98.0,194.0,0.0,,2218.0
