,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore,Hydro Pumped Storage Net
2016-10-03 16:00:00+00:00,1067.5,457.0,3.0,320.5,117.5,0.0,,2305.5,
2016-10-03 17:00:00+00:00,1089.5,459.5,3.0,324.5,119.0,0.0,,2232.5,
2016-10-03 18:00:00+00:00,1145.0,460.5,3.0,325.5,129.5,0.0,,2178.5,
2016-10-03 19:00:00+00:00,1045.5,462.0,3.0,318.0,108.0,0.0,,2221.5,
2016-10-03 20:00:00+00:00,976.5,460.0,3.0,321.5,103.5,0.0,,2233.0,
2016-10-03 21:00:00+00:00,716.0,399.5,3.0,320.5,99.5,0.0,,2191.5,
2016-10-03 22:00:00+00:00,570.0,260.0,2.5,291.0,99.5,0.0,,2045.5,
2016-10-03 23:00:00+00:00,614.5,203.0,2.0,270.0,103.5,0.0,,1932.5,
2016-10-04 00:00:00+00:00,580.0,206.0,2.0,264.5,102.0,0.0,,1771.0,
2016-10-04 01:00:00+00:00,601.0,209.0,2.0,254.5,106.5,0.0,,1734.5,
2016-10-04 02:00:00+00:00,620.0,202.5,2.0,260.0,110.5,0.0,,1798.5,
2016-10-04 03:00:00+00:00,630.0,197.0,2.0,261.5,112.5,0.0,,1767.0,
2016-10-04 04:00:00+00:00,675.5,200.0,2.0,287.5,111.5,0.0,,1699.5,
2016-10-04 05:00:00+00:00,890.5,325.0,2.0,329.0,111.0,0.0,,1532.5,
2016-10-04 06:00:00+00:00,1072.5,495.0,5.0,322.0,108.0,0.0,,1455.5,
2016-10-04 07:00:00+00:00,1176.5,567.5,31.5,322.5,108.5,41.0,,1389.5,
2016-10-04 08:00:00+00:00,1201.0,628.5,15.5,320.0,103.5,5.5,,1232.0,
2016-10-04 09:00:00+00:00,1173.0,678.0,5.5,320.5,92.0,0.0,,1128.0,
2016-10-04 10:00:00+00:00,1165.0,690.0,2.0,319.0,87.0,0.0,,1104.5,
2016-10-04 11:00:00+00:00,1265.5,637.0,31.5,320.5,87.5,51.5,,1071.0,
2016-10-04 12:00:00+00:00,1360.5,636.5,13.5,321.0,88.0,41.0,,992.0,
2016-10-04 13:00:00+00:00,1364.5,630.5,9.0,323.5,94.5,18.5,,915.5,
2016-10-04 14:00:00+00:00,1364.5,634.0,9.0,319.0,108.0,0.0,,901.0,
2016-10-04 15:00:00+00:00,1455.5,634.5,28.0,323.0,123.5,48.0,,904.5,
2016-10-04 16:00:00+00:00,1603.5,641.0,50.0,322.5,143.0,122.0,,953.5,
2016-10-04 17:00:00+00:00,1558.0,634.0,52.5,320.5,131.5,31.0,,1132.5,
2016-10-04 18:00:00+00:00,1550.0,636.5,62.5,322.5,129.5,0.0,,1303.5,
2016-10-04 19:00:00+00:00,1498.5,632.5,48.0,324.5,115.5,0.0,,1354.0,
2016-10-04 20:00:00+00:00,1446.0,634.0,39.0,322.5,87.5,0.0,,1228.5,
2016-10-04 21:00:00+00:00,1304.0,630.5,38.5,321.5,70.5,0.0,,1018.0,
2016-10-04 22:00:00+00:00,1269.5,630.5,36.0,322.5,57.5,0.0,,788.0,
2016-10-04 23:00:00+00:00,1294.5,636.0,51.0,328.0,58.5,0.0,,684.0,
2016-10-05 00:00:00+00:00,1209.0,634.0,60.0,325.0,58.0,0.0,,782.0,
2016-10-05 01:00:00+00:00,1088.0,464.0,21.0,320.0,57.5,0.0,,955.0,
2016-10-05 02:00:00+00:00,1013.0,296.5,20.0,320.0,57.0,0.0,,1073.5,
2016-10-05 03:00:00+00:00,1007.0,268.5,20.0,325.0,58.0,0.0,,1126.5,
2016-10-05 04:00:00+00:00,1055.5,279.5,18.5,323.5,57.5,0.0,,1236.0,
2016-10-05 05:00:00+00:00,1206.5,364.0,9.5,324.5,57.5,0.0,,1334.0,
2016-10-05 06:00:00+00:00,1336.0,463.5,2.5,326.5,58.0,0.0,,1447.0,
2016-10-05 07:00:00+00:00,1520.5,532.5,9.5,320.5,57.5,0.0,,1462.5,
2016-10-05 08:00:00+00:00,1495.5,519.0,3.0,316.5,56.5,0.0,,1535.0,
2016-10-05 09:00:00+00:00,1460.0,523.0,3.0,316.5,64.0,0.5,,1634.5,
2016-10-05 10:00:00+00:00,1299.0,549.0,3.0,320.5,79.5,0.5,,1733.5,
2016-10-05 11:00:00+00:00,1070.5,543.5,3.0,331.0,102.0,1.0,,1873.0,
2016-10-05 12:00:00+00:00,1058.5,505.0,3.0,327.5,126.0,0.0,,1906.5,
2016-10-05 13:00:00+00:00,1130.0,485.5,3.0,322.0,126.5,0.0,,1868.5,
2016-10-05 14:00:00+00:00,1152.5,488.0,3.0,324.0,133.5,0.0,,1825.5,
2016-10-05 15:00:00+00:00,1285.0,526.0,3.0,326.5,133.5,0.0,,1817.0,
2016-10-05 16:00:00+00:00,1463.0,607.5,3.0,322.0,132.5,0.0,,1720.0,
2016-10-05 17:00:00+00:00,1333.0,693.5,3.0,324.0,133.0,0.0,,1591.5,
2016-10-05 18:00:00+00:00,1356.0,705.5,3.0,328.5,143.5,0.0,,1537.0,
2016-10-05 19:00:00+00:00,1348.5,682.5,3.0,325.0,126.5,0.0,,1467.0,
2016-10-05 20:00:00+00:00,1197.0,656.5,3.0,319.5,101.5,0.0,,1508.5,
2016-10-05 21:00:00+00:00,1061.5,429.0,3.0,325.0,84.0,0.0,,1515.0,
2016-10-05 22:00:00+00:00,867.5,293.5,3.0,322.5,57.5,0.0,,1512.0,
2016-10-05 23:00:00+00:00,823.0,269.0,2.5,325.5,58.5,0.0,,1470.0,
2016-10-06 00:00:00+00:00,904.5,272.0,2.5,327.5,58.5,0.0,,1431.0,
2016-10-06 01:00:00+00:00,937.0,268.5,2.5,327.5,58.5,0.0,,1398.5,
2016-10-06 02:00:00+00:00,844.0,262.5,3.0,322.0,57.0,0.0,,1414.0,
2016-10-06 03:00:00+00:00,736.0,263.5,2.5,292.0,57.0,0.0,,1623.5,
2016-10-06 04:00:00+00:00,787.5,271.5,3.0,276.5,58.0,0.0,,1657.0,
2016-10-06 05:00:00+00:00,906.0,377.5,3.0,323.0,58.0,0.0,,1580.0,
2016-10-06 06:00:00+00:00,1197.5,491.0,3.0,325.0,58.0,0.0,,1547.0,
2016-10-06 07:00:00+00:00,1356.0,648.5,3.0,322.5,57.5,0.5,,1498.5,
2016-10-06 08:00:00+00:00,1494.5,665.0,3.0,321.0,57.0,1.0,,1501.5,
2016-10-06 09:00:00+00:00,1429.0,670.5,3.0,317.5,56.5,2.0,,1732.0,
2016-10-06 10:00:00+00:00,1363.0,581.0,3.0,319.5,73.5,3.0,,1886.0,
2016-10-06 11:00:00+00:00,1309.5,548.0,3.0,320.5,77.0,0.0,,1876.0,
2016-10-06 12:00:00+00:00,1219.0,567.5,3.0,318.5,87.0,0.0,,1885.5,
2016-10-06 13:00:00+00:00,1227.0,531.5,3.0,321.5,100.5,1.0,,1815.5,
2016-10-06 14:00:00+00:00,1267.5,561.0,3.0,328.0,102.5,1.0,,1778.0,
2016-10-06 15:00:00+00:00,1297.0,640.0,3.0,321.0,101.5,0.5,,1636.0,
2016-10-06 16:00:00+00:00,1432.0,720.5,3.0,326.5,106.5,0.0,,1484.5,
2016-10-06 17:00:00+00:00,1534.0,737.5,4.5,270.0,109.5,0.0,,1231.0,
2016-10-06 18:00:00+00:00,1604.5,734.5,35.0,215.5,116.5,124.0,,1115.0,
2016-10-06 19:00:00+00:00,1523.0,730.5,45.0,217.0,107.0,62.5,,1223.5,
2016-10-06 20:00:00+00:00,1450.5,691.5,28.5,215.5,77.5,0.0,,1217.5,
2016-10-06 21:00:00+00:00,1367.5,635.0,32.0,214.0,45.5,0.0,,1158.0,
2016-10-06 22:00:00+00:00,1155.0,511.5,25.0,214.5,36.0,0.0,,1199.0,
2016-10-06 23:00:00+00:00,1221.0,446.5,15.5,219.0,33.0,0.0,,1193.5,
2016-10-07 00:00:00+00:00,1194.5,374.5,14.0,217.5,32.5,0.0,,1192.0,
2016-10-07 01:00:00+00:00,1070.0,302.5,16.0,216.5,32.0,0.0,,1135.0,
2016-10-07 02:00:00+00:00,1004.5,303.0,18.0,215.5,32.0,0.0,,1055.0,
2016-10-07 03:00:00+00:00,1039.5,327.0,17.5,217.0,32.5,0.0,,988.5,
2016-10-07 04:00:00+00:00,1121.5,383.0,18.5,218.0,33.0,0.0,,870.0,
2016-10-07 05:00:00+00:00,1179.0,535.5,19.0,217.5,32.5,0.0,,830.0,
2016-10-07 06:00:00+00:00,1357.0,714.5,18.0,217.5,33.0,0.0,,805.0,
2016-10-07 07:00:00+00:00,1548.5,737.5,10.5,217.0,32.5,0.0,,813.0,
2016-10-07 08:00:00+00:00,1606.0,739.0,7.0,214.5,32.0,0.0,,767.5,
2016-10-07 09:00:00+00:00,1624.0,740.5,7.0,214.0,32.0,0.0,,759.5,
2016-10-07 10:00:00+00:00,1621.0,739.0,20.5,214.0,32.0,0.0,,866.0,
2016-10-07 11:00:00+00:00,1524.5,723.5,77.5,211.5,31.5,0.0,,1031.0,
2016-10-07 12:00:00+00:00,1380.5,703.5,77.5,211.0,55.5,0.0,,1145.0,
2016-10-07 13:00:00+00:00,1397.0,650.5,79.0,211.0,75.5,0.0,,1201.5,
2016-10-07 14:00:00+00:00,1475.0,632.0,79.5,214.5,95.0,0.0,,1051.0,
2016-10-07 15:00:00+00:00,1546.5,727.0,88.5,214.0,99.5,0.0,,885.0,
2016-10-07 16:00:00+00:00,1599.0,733.0,181.0,212.5,97.5,0.0,,767.5,
2016-10-07 17:00:00+00:00,1484.5,740.5,242.5,213.0,101.5,0.0,,650.0,
2016-10-07 18:00:00+00:00,1523.5,741.5,250.0,213.0,106.5,76.5,,683.0,
2016-10-07 19:00:00+00:00,1482.5,741.5,255.5,212.0,102.0,53.0,,708.5,
2016-10-07 20:00:00+00:00,1401.5,732.0,198.5,214.0,75.5,0.0,,700.5,
2016-10-07 21:00:00+00:00,1331.5,737.0,90.0,212.0,64.0,0.0,,687.5,
2016-10-07 22:00:00+00:00,1201.5,656.0,35.5,214.5,40.5,0.0,,637.0,
2016-10-07 23:00:00+00:00,1246.0,707.5,16.5,214.5,34.0,0.0,,603.5,
2016-10-08 00:00:00+00:00,1268.0,706.0,16.5,215.0,32.5,0.0,,544.0,
2016-10-08 01:00:00+00:00,1198.0,707.0,16.0,215.0,32.5,0.0,,468.5,
2016-10-08 02:00:00+00:00,1125.0,593.0,15.0,212.0,31.5,0.0,,402.5,
2016-10-08 03:00:00+00:00,1168.0,570.5,16.0,214.5,32.5,0.0,,361.0,
2016-10-08 04:00:00+00:00,1184.5,643.5,16.0,215.5,33.0,0.0,,330.5,
2016-10-08 05:00:00+00:00,1262.0,726.5,16.0,214.5,0.0,0.0,,317.0,
2016-10-08 06:00:00+00:00,1291.5,733.0,15.5,214.0,0.0,0.0,,335.0,
2016-10-08 07:00:00+00:00,1378.0,741.5,17.5,214.5,0.0,0.0,,314.5,
2016-10-08 08:00:00+00:00,1605.5,746.5,16.5,215.0,0.0,0.0,,279.5,
2016-10-08 09:00:00+00:00,1658.5,749.5,17.5,215.0,0.0,1.0,,249.5,
2016-10-08 10:00:00+00:00,1781.0,747.5,17.0,212.0,0.0,1.0,,257.0,
2016-10-08 11:00:00+00:00,1825.5,743.0,17.5,211.5,6.0,1.0,,252.0,
2016-10-08 12:00:00+00:00,1617.5,738.5,19.0,210.5,18.0,0.5,,233.5,
2016-10-08 13:00:00+00:00,1588.5,732.0,19.0,209.5,44.0,0.0,,202.5,
2016-10-08 14:00:00+00:00,1554.5,728.0,19.0,209.0,66.0,0.0,,165.5,
2016-10-08 15:00:00+00:00,1574.0,728.0,65.0,211.5,66.5,0.0,,127.0,
2016-10-08 16:00:00+00:00,1618.0,744.0,145.5,212.5,84.5,0.0,,99.0,
2016-10-08 17:00:00+00:00,1547.0,726.0,261.5,213.5,103.5,0.0,,92.5,
2016-10-08 18:00:00+00:00,1578.0,754.0,276.5,214.0,115.0,52.5,,85.0,
2016-10-08 19:00:00+00:00,1501.0,794.0,230.5,212.0,99.0,30.5,,65.0,
2016-10-08 20:00:00+00:00,1485.0,774.0,206.5,211.5,70.0,0.0,,62.5,
2016-10-08 21:00:00+00:00,1514.0,781.0,15.0,214.5,47.5,0.0,,67.0,
2016-10-08 22:00:00+00:00,1290.0,758.0,12.5,213.0,41.0,0.0,,62.0,
2016-10-08 23:00:00+00:00,1367.5,777.0,12.5,216.0,0.0,0.0,,62.5,
2016-10-09 00:00:00+00:00,1382.5,778.0,12.5,215.5,0.0,0.0,,77.0,
2016-10-09 01:00:00+00:00,1289.0,776.5,12.5,216.5,0.0,0.0,,84.0,
2016-10-09 02:00:00+00:00,1219.0,789.5,13.5,217.0,0.0,0.0,,90.5,
2016-10-09 03:00:00+00:00,1211.0,772.0,13.0,217.0,0.0,0.0,,84.0,
2016-10-09 04:00:00+00:00,1221.5,743.5,15.0,218.0,0.0,0.0,,75.5,
2016-10-09 05:00:00+00:00,1264.5,762.5,18.0,217.5,0.0,0.0,,61.0,
2016-10-09 06:00:00+00:00,1266.5,788.5,17.0,214.5,0.0,0.0,,64.5,
2016-10-09 07:00:00+00:00,1367.5,736.0,14.0,215.5,0.0,0.0,,62.0,
2016-10-09 08:00:00+00:00,1552.0,805.5,13.0,216.0,0.0,0.0,,52.0,
2016-10-09 09:00:00+00:00,1593.5,816.5,2.0,216.0,0.0,0.0,,44.0,
2016-10-09 10:00:00+00:00,1595.0,813.5,2.0,215.5,0.0,0.0,,37.0,
2016-10-09 11:00:00+00:00,1613.5,822.0,2.0,217.0,0.0,0.0,,24.0,
2016-10-09 12:00:00+00:00,1585.0,813.0,2.0,215.0,0.0,0.0,,21.5,
2016-10-09 13:00:00+00:00,1561.5,801.0,2.0,214.5,6.0,0.0,,14.0,
2016-10-09 14:00:00+00:00,1567.5,807.5,2.0,216.0,34.5,0.0,,14.5,
2016-10-09 15:00:00+00:00,1637.5,794.0,24.5,218.5,52.5,0.0,,5.5,
2016-10-09 16:00:00+00:00,1610.0,797.0,62.0,219.0,86.0,2.0,,7.0,
2016-10-09 17:00:00+00:00,1437.5,782.0,40.5,216.5,108.0,33.5,,13.0,
2016-10-09 18:00:00+00:00,1469.0,803.5,80.0,220.5,110.5,89.0,,15.5,
2016-10-09 19:00:00+00:00,1433.0,791.0,82.5,219.0,94.0,104.0,,28.0,
2016-10-09 20:00:00+00:00,1446.5,788.5,86.0,218.5,72.5,34.0,,34.5,
2016-10-09 21:00:00+00:00,1373.0,791.5,74.0,242.0,45.5,33.5,,46.5,
2016-10-09 22:00:00+00:00,1326.0,797.5,74.0,274.0,0.0,32.5,,52.0,
2016-10-09 23:00:00+00:00,1291.0,793.5,74.0,301.5,0.0,32.0,,57.0,
2016-10-10 00:00:00+00:00,1216.5,710.5,61.0,305.0,0.0,3.5,,72.5,
2016-10-10 01:00:00+00:00,1115.5,512.0,57.0,308.5,0.0,0.0,,80.0,
2016-10-10 02:00:00+00:00,1174.0,424.0,20.5,310.5,0.0,0.0,,76.0,
2016-10-10 03:00:00+00:00,1208.0,445.0,19.0,313.5,0.0,0.0,,66.5,
2016-10-10 04:00:00+00:00,1276.5,541.0,12.0,313.5,0.0,0.0,,42.0,
2016-10-10 05:00:00+00:00,1346.0,655.5,16.0,328.0,0.0,0.0,,36.5,
2016-10-10 06:00:00+00:00,1551.0,814.5,39.0,327.0,0.0,0.0,,26.5,
2016-10-10 07:00:00+00:00,1729.0,828.5,36.5,304.5,0.0,0.0,,20.0,
2016-10-10 08:00:00+00:00,1698.0,828.0,36.0,248.5,0.0,0.0,,32.0,
2016-10-10 09:00:00+00:00,1702.0,830.5,36.0,241.0,0.0,0.0,,24.0,
2016-10-10 10:00:00+00:00,1683.5,827.0,37.5,218.5,0.0,0.0,,28.5,
2016-10-10 11:00:00+00:00,1682.0,826.5,38.0,214.0,0.0,1.0,,44.5,
2016-10-10 12:00:00+00:00,1644.5,807.5,36.5,213.0,0.0,1.0,,84.5,
2016-10-10 13:00:00+00:00,1640.0,822.5,36.5,214.0,12.5,0.5,,150.0,
2016-10-10 14:00:00+00:00,1646.0,832.5,37.0,217.0,24.0,0.0,,187.5,
2016-10-10 15:00:00+00:00,1723.5,842.5,53.5,219.5,87.5,0.0,,239.5,
2016-10-10 16:00:00+00:00,1755.0,834.5,138.0,236.5,102.5,18.0,,242.5,
2016-10-10 17:00:00+00:00,1606.5,822.0,179.5,287.0,101.0,32.0,,300.5,
2016-10-10 18:00:00+00:00,1582.5,829.0,180.5,311.0,116.0,17.5,,452.5,
2016-10-10 19:00:00+00:00,1558.5,827.0,60.0,321.0,85.5,0.0,,573.0,
2016-10-10 20:00:00+00:00,1553.5,825.0,5.0,325.5,64.0,0.0,,635.0,
2016-10-10 21:00:00+00:00,1322.0,764.5,3.0,319.0,30.0,0.0,,699.5,
2016-10-10 22:00:00+00:00,1302.0,658.0,3.0,322.5,0.0,0.0,,775.5,
2016-10-10 23:00:00+00:00,1328.0,458.5,3.0,325.0,0.0,0.0,,855.0,
2016-10-11 00:00:00+00:00,1231.0,428.0,3.0,322.5,0.0,0.0,,926.0,
2016-10-11 01:00:00+00:00,1023.0,434.5,3.0,325.0,0.0,1.0,,981.0,
2016-10-11 02:00:00+00:00,946.0,438.5,3.0,287.0,0.0,0.5,,1019.5,
2016-10-11 03:00:00+00:00,954.5,428.5,3.0,286.5,0.0,1.0,,1029.0,
2016-10-11 04:00:00+00:00,994.5,437.5,3.0,323.5,0.0,1.0,,1032.0,
2016-10-11 05:00:00+00:00,1092.5,477.5,3.0,308.0,0.0,1.0,,1125.0,
2016-10-11 06:00:00+00:00,1363.0,594.0,3.0,320.5,0.0,1.0,,1151.5,
2016-10-11 07:00:00+00:00,1521.5,781.0,8.5,315.5,0.0,1.0,,1226.0,
2016-10-11 08:00:00+00:00,1520.5,842.0,20.0,318.5,0.0,1.0,,1184.0,
2016-10-11 09:00:00+00:00,1548.0,833.0,20.5,317.5,0.0,1.0,,1150.0,
2016-10-11 10:00:00+00:00,1475.0,823.5,3.0,317.0,0.0,0.5,,1240.5,
2016-10-11 11:00:00+00:00,1455.5,813.5,3.0,320.5,0.0,0.0,,1312.0,
2016-10-11 12:00:00+00:00,1399.5,744.5,3.0,306.5,0.0,0.5,,1325.0,
2016-10-11 13:00:00+00:00,1417.0,771.5,3.0,297.5,12.0,0.5,,1214.5,
2016-10-11 14:00:00+00:00,1495.0,802.5,3.0,309.5,30.5,0.0,,1116.5,
2016-10-11 15:00:00+00:00,1634.0,829.0,3.0,318.0,85.5,0.0,,1075.0,
2016-10-11 16:00:00+00:00,1661.5,852.0,3.0,325.5,101.0,0.0,,1017.0,
2016-10-11 17:00:00+00:00,1618.5,865.5,3.5,327.0,105.5,0.0,,1014.5,
2016-10-11 18:00:00+00:00,1609.5,864.5,3.0,324.5,116.5,26.5,,1037.5,
2016-10-11 19:00:00+00:00,1590.5,860.0,3.0,321.5,97.0,0.0,,1017.0,
2016-10-11 20:00:00+00:00,1525.0,836.5,3.0,323.0,63.5,0.0,,1003.5,
2016-10-11 21:00:00+00:00,1372.0,807.5,3.0,320.0,6.0,0.0,,966.5,
2016-10-11 22:00:00+00:00,1308.5,564.5,3.0,321.5,0.0,0.0,,898.0,
2016-10-11 23:00:00+00:00,1334.0,432.0,3.0,324.0,0.0,0.0,,884.0,
2016-10-12 00:00:00+00:00,1324.0,377.5,3.0,325.5,0.0,0.0,,861.5,
2016-10-12 01:00:00+00:00,1297.5,359.5,3.0,325.0,0.0,0.0,,844.5,
2016-10-12 02:00:00+00:00,1244.0,381.5,3.0,331.0,0.0,0.0,,806.0,
2016-10-12 03:00:00+00:00,1252.5,373.5,3.0,329.0,0.0,0.0,,784.0,
2016-10-12 04:00:00+00:00,1330.5,424.0,3.0,329.5,0.0,0.0,,772.0,
2016-10-12 05:00:00+00:00,1414.0,611.5,3.0,329.0,0.0,0.0,,760.0,
2016-10-12 06:00:00+00:00,1590.0,772.5,17.5,331.5,0.0,0.0,,718.5,
2016-10-12 07:00:00+00:00,1719.0,873.5,20.0,328.0,0.0,0.0,,681.5,
2016-10-12 08:00:00+00:00,1743.5,874.5,19.5,327.0,0.0,0.0,,629.5,
2016-10-12 09:00:00+00:00,1658.5,796.5,11.0,322.0,0.0,1.0,,638.5,
2016-10-12 10:00:00+00:00,1618.5,785.0,7.0,320.5,4.5,0.0,,643.0,
2016-10-12 11:00:00+00:00,1615.0,790.0,7.0,323.0,0.0,0.0,,591.5,
2016-10-12 12:00:00+00:00,1537.5,779.0,7.0,319.5,0.0,0.0,,543.5,
2016-10-12 13:00:00+00:00,1561.0,795.0,7.0,325.5,5.0,0.0,,453.0,
2016-10-12 14:00:00+00:00,1625.0,797.0,7.0,326.5,25.0,0.5,,386.0,
2016-10-12 15:00:00+00:00,1685.5,854.0,11.5,324.0,84.5,0.0,,391.5,
2016-10-12 16:00:00+00:00,1728.5,863.0,28.5,320.5,103.5,0.0,,382.5,
2016-10-12 17:00:00+00:00,1718.5,852.5,28.5,318.0,103.0,0.0,,413.5,
2016-10-12 18:00:00+00:00,1749.0,867.5,35.5,321.0,111.0,0.0,,464.0,
2016-10-12 19:00:00+00:00,1708.0,871.0,32.5,325.0,92.5,0.0,,477.5,
2016-10-12 20:00:00+00:00,1566.5,851.0,14.5,316.5,69.0,0.0,,536.5,
2016-10-12 21:00:00+00:00,1357.5,839.0,15.0,319.0,6.5,0.0,,592.5,
2016-10-12 22:00:00+00:00,1349.0,741.0,15.0,321.5,0.0,0.0,,574.0,
2016-10-12 23:00:00+00:00,1372.5,586.5,7.0,324.0,0.0,0.0,,549.0,
2016-10-13 00:00:00+00:00,1382.5,546.0,3.0,326.0,0.0,0.0,,527.5,
2016-10-13 01:00:00+00:00,1375.5,493.0,3.0,325.5,0.0,0.0,,519.5,
2016-10-13 02:00:00+00:00,1348.5,413.5,3.0,322.5,0.0,0.0,,481.0,
2016-10-13 03:00:00+00:00,1337.5,395.0,3.0,323.5,0.0,0.0,,505.0,
2016-10-13 04:00:00+00:00,1337.5,394.5,3.0,323.5,0.0,0.0,,526.0,
2016-10-13 05:00:00+00:00,1343.0,603.0,3.0,325.0,0.0,0.0,,506.0,
2016-10-13 06:00:00+00:00,1462.0,857.5,2.5,324.5,0.0,0.0,,465.5,
2016-10-13 07:00:00+00:00,1633.5,906.0,2.0,323.5,0.0,0.0,,457.5,
2016-10-13 08:00:00+00:00,1675.5,908.0,2.0,324.5,0.0,0.0,,427.5,
2016-10-13 09:00:00+00:00,1647.5,902.5,2.0,323.0,0.0,0.0,,400.5,
2016-10-13 10:00:00+00:00,1586.5,910.0,2.0,323.5,0.0,0.0,,358.0,
2016-10-13 11:00:00+00:00,1490.0,916.0,2.0,324.5,0.0,0.0,,365.0,
2016-10-13 12:00:00+00:00,1435.0,907.5,2.0,321.5,0.0,0.0,,350.0,
2016-10-13 13:00:00+00:00,1413.0,914.5,2.0,324.0,0.0,0.0,,332.0,
2016-10-13 14:00:00+00:00,1447.5,916.5,2.0,271.5,18.5,0.5,,301.5,
2016-10-13 15:00:00+00:00,1600.5,930.5,2.0,221.0,43.0,0.0,,267.0,
2016-10-13 16:00:00+00:00,1612.5,920.0,2.0,218.0,102.5,6.5,,295.5,
2016-10-13 17:00:00+00:00,1652.0,922.0,2.0,218.5,103.0,0.0,,282.5,
2016-10-13 18:00:00+00:00,1705.5,921.0,2.0,217.5,117.0,94.0,,333.5,
2016-10-13 19:00:00+00:00,1629.5,891.5,2.0,215.5,81.5,25.5,,341.0,
2016-10-13 20:00:00+00:00,1546.5,872.0,2.5,213.5,52.5,0.0,,391.0,
2016-10-13 21:00:00+00:00,1377.5,851.0,2.0,215.0,34.0,0.0,,432.5,
2016-10-13 22:00:00+00:00,1359.5,867.5,2.5,216.0,0.0,0.0,,503.0,
2016-10-13 23:00:00+00:00,1351.5,792.5,3.0,214.5,0.0,0.0,,517.0,
2016-10-14 00:00:00+00:00,1387.5,662.0,3.0,217.0,0.0,0.0,,546.0,
2016-10-14 01:00:00+00:00,1368.0,601.0,3.0,215.5,0.0,0.0,,563.5,
2016-10-14 02:00:00+00:00,1338.5,540.0,3.0,215.5,0.0,0.0,,547.5,
2016-10-14 03:00:00+00:00,1317.5,541.5,3.0,215.0,0.0,0.0,,540.5,
2016-10-14 04:00:00+00:00,1319.5,540.5,3.0,215.0,0.0,0.0,,611.5,
2016-10-14 05:00:00+00:00,1444.0,646.0,3.0,215.0,0.0,0.0,,651.5,
2016-10-14 06:00:00+00:00,1610.0,804.0,3.0,215.5,0.0,0.5,,724.5,
2016-10-14 07:00:00+00:00,1719.5,864.0,3.0,214.0,0.0,1.0,,900.0,
2016-10-14 08:00:00+00:00,1749.0,866.5,3.0,214.5,0.0,1.0,,935.5,
2016-10-14 09:00:00+00:00,1689.0,852.0,3.0,211.0,0.0,1.0,,890.5,
2016-10-14 10:00:00+00:00,1637.5,854.5,3.0,212.0,0.0,1.0,,959.5,
2016-10-14 11:00:00+00:00,1547.0,817.0,3.0,213.5,0.0,1.0,,1087.0,
2016-10-14 12:00:00+00:00,1408.0,703.5,3.0,212.0,0.0,0.0,,1226.5,
2016-10-14 13:00:00+00:00,1387.5,652.5,3.0,214.5,0.0,0.0,,1252.5,
2016-10-14 14:00:00+00:00,1488.0,654.5,3.0,215.0,1.5,0.0,,1181.0,
2016-10-14 15:00:00+00:00,1540.5,875.5,6.5,214.5,34.0,0.0,,1110.5,
2016-10-14 16:00:00+00:00,1668.5,956.0,18.0,216.0,75.5,0.0,,993.5,
2016-10-14 17:00:00+00:00,1559.0,974.0,25.5,213.0,90.0,0.0,,1022.0,
2016-10-14 18:00:00+00:00,1575.0,989.5,24.0,215.5,101.0,0.0,,961.0,
2016-10-14 19:00:00+00:00,1548.0,983.5,21.5,213.5,77.5,0.0,,890.0,
2016-10-14 20:00:00+00:00,1451.0,976.0,7.5,215.5,48.5,0.0,,861.0,
2016-10-14 21:00:00+00:00,1338.5,845.0,2.0,214.5,21.0,0.0,,749.0,
2016-10-14 22:00:00+00:00,1362.0,758.5,2.0,213.0,0.0,0.0,,743.0,
2016-10-14 23:00:00+00:00,1391.5,685.0,2.0,215.0,0.0,0.0,,717.0,
2016-10-15 00:00:00+00:00,1324.5,564.5,2.0,213.0,0.0,0.0,,788.0,
2016-10-15 01:00:00+00:00,1270.5,409.0,2.0,213.5,0.0,0.0,,716.5,
2016-10-15 02:00:00+00:00,1171.0,402.5,2.0,214.0,0.0,0.0,,721.5,
2016-10-15 03:00:00+00:00,1160.0,400.5,2.0,214.5,0.0,0.0,,678.5,
2016-10-15 04:00:00+00:00,1186.0,404.0,2.0,214.5,0.0,0.0,,645.5,
2016-10-15 05:00:00+00:00,1399.5,435.5,2.0,215.5,0.0,0.0,,526.5,
2016-10-15 06:00:00+00:00,1406.5,597.5,2.0,214.0,1.0,0.0,,490.5,
2016-10-15 07:00:00+00:00,1448.5,832.5,2.0,214.0,10.5,0.0,,408.5,
2016-10-15 08:00:00+00:00,1579.0,996.5,2.0,213.0,19.0,0.0,,349.0,
2016-10-15 09:00:00+00:00,1672.0,985.5,2.0,213.5,11.5,0.0,,301.0,
2016-10-15 10:00:00+00:00,1622.5,991.5,2.0,211.5,9.5,0.0,,245.5,
2016-10-15 11:00:00+00:00,1592.0,1011.0,2.0,212.5,9.5,0.0,,204.5,
2016-10-15 12:00:00+00:00,1576.5,1005.0,2.0,211.5,37.0,0.0,,232.5,
2016-10-15 13:00:00+00:00,1528.0,1003.5,2.0,211.5,46.0,0.0,,225.5,
2016-10-15 14:00:00+00:00,1458.5,1012.5,2.0,212.0,60.5,0.0,,224.0,
2016-10-15 15:00:00+00:00,1585.0,1015.5,2.0,212.0,65.0,0.0,,243.0,
