,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Wind Onshore
2015-09-22 11:00:00+00:00,172.0,44.0,2063.0,28.0,,69.0
2015-09-22 12:00:00+00:00,171.0,45.0,2063.0,23.0,,67.0
2015-09-22 13:00:00+00:00,172.0,46.0,2098.0,8.0,,62.0
2015-09-22 14:00:00+00:00,171.0,46.0,2122.0,33.0,,51.0
2015-09-22 15:00:00+00:00,171.0,45.0,2173.0,33.0,,38.0
2015-09-22 16:00:00+00:00,171.0,46.0,2150.0,33.0,,37.0
2015-09-22 17:00:00+00:00,172.0,45.0,2232.0,32.0,,42.0
2015-09-22 18:00:00+00:00,169.0,45.0,2194.0,33.0,,37.0
2015-09-22 19:00:00+00:00,168.0,45.0,1921.0,33.0,,48.0
2015-09-22 20:00:00+00:00,171.0,44.0,1593.0,8.0,,45.0
2015-09-22 21:00:00+00:00,172.0,44.0,1339.0,27.0,,54.0
2015-09-22 22:00:00+00:00,169.0,45.0,1205.0,27.0,,58.0
2015-09-22 23:00:00+00:00,169.0,45.0,1203.0,24.0,,54.0
2015-09-23 00:00:00+00:00,169.0,45.0,1173.0,26.0,,60.0
2015-09-23 01:00:00+00:00,171.0,45.0,1173.0,24.0,,55.0
2015-09-23 02:00:00+00:00,170.0,45.0,1172.0,24.0,,43.0
2015-09-23 03:00:00+00:00,170.0,45.0,1325.0,23.0,,44.0
2015-09-23 04:00:00+00:00,171.0,45.0,1756.0,23.0,,45.0
2015-09-23 05:00:00+00:00,170.0,49.0,2213.0,25.0,,36.0
2015-09-23 06:00:00+00:00,171.0,49.0,2287.0,26.0,,38.0
2015-09-23 07:00:00+00:00,171.0,49.0,2276.0,25.0,,31.0
2015-09-23 08:00:00+00:00,171.0,49.0,2309.0,20.0,,17.0
2015-09-23 09:00:00+00:00,170.0,49.0,2282.0,24.0,,15.0
2015-09-23 10:00:00+00:00,171.0,49.0,2268.0,24.0,,16.0
2015-09-23 11:00:00+00:00,168.0,50.0,2240.0,22.0,,16.0
2015-09-23 12:00:00+00:00,172.0,50.0,2157.0,22.0,,16.0
2015-09-23 13:00:00+00:00,173.0,49.0,2152.0,24.0,,27.0
2015-09-23 14:00:00+00:00,172.0,50.0,2086.0,23.0,,31.0
2015-09-23 15:00:00+00:00,171.0,50.0,2092.0,24.0,,39.0
2015-09-23 16:00:00+00:00,171.0,50.0,2153.0,25.0,,44.0
2015-09-23 17:00:00+00:00,172.0,49.0,2260.0,25.0,,49.0
2015-09-23 18:00:00+00:00,172.0,50.0,2148.0,24.0,,53.0
2015-09-23 19:00:00+00:00,172.0,48.0,1894.0,25.0,,50.0
2015-09-23 20:00:00+00:00,171.0,47.0,1617.0,26.0,,51.0
2015-09-23 21:00:00+00:00,170.0,47.0,1504.0,25.0,,75.0
2015-09-23 22:00:00+00:00,172.0,48.0,1370.0,27.0,,81.0
2015-09-23 23:00:00+00:00,171.0,47.0,1332.0,30.0,,79.0
2015-09-24 00:00:00+00:00,173.0,47.0,1340.0,29.0,,56.0
2015-09-24 01:00:00+00:00,173.0,47.0,1333.0,28.0,,64.0
2015-09-24 02:00:00+00:00,172.0,47.0,1360.0,28.0,,56.0
2015-09-24 03:00:00+00:00,172.0,47.0,1521.0,22.0,,65.0
2015-09-24 04:00:00+00:00,173.0,47.0,2032.0,28.0,,61.0
2015-09-24 05:00:00+00:00,174.0,43.0,2309.0,29.0,,52.0
2015-09-24 06:00:00+00:00,175.0,44.0,2408.0,26.0,,54.0
2015-09-24 07:00:00+00:00,175.0,44.0,2350.0,27.0,,59.0
2015-09-24 08:00:00+00:00,175.0,44.0,2355.0,19.0,,45.0
2015-09-24 09:00:00+00:00,175.0,47.0,2194.0,18.0,,54.0
2015-09-24 10:00:00+00:00,175.0,48.0,2167.0,17.0,,66.0
2015-09-24 11:00:00+00:00,175.0,48.0,2044.0,24.0,,72.0
2015-09-24 12:00:00+00:00,175.0,48.0,1855.0,26.0,,71.0
2015-09-24 13:00:00+00:00,174.0,48.0,1884.0,24.0,,56.0
2015-09-24 14:00:00+00:00,174.0,49.0,1666.0,23.0,,56.0
2015-09-24 15:00:00+00:00,174.0,48.0,1747.0,25.0,,52.0
2015-09-24 16:00:00+00:00,173.0,47.0,1970.0,28.0,,60.0
2015-09-24 17:00:00+00:00,173.0,46.0,1927.0,27.0,,56.0
2015-09-24 18:00:00+00:00,173.0,46.0,1743.0,28.0,,52.0
2015-09-24 19:00:00+00:00,173.0,45.0,1679.0,28.0,,45.0
2015-09-24 20:00:00+00:00,174.0,45.0,1515.0,32.0,,36.0
2015-09-24 21:00:00+00:00,173.0,45.0,1429.0,27.0,,37.0
2015-09-24 22:00:00+00:00,172.0,43.0,1295.0,23.0,,27.0
2015-09-24 23:00:00+00:00,173.0,43.0,1256.0,26.0,,32.0
2015-09-25 00:00:00+00:00,174.0,43.0,1245.0,25.0,,20.0
2015-09-25 01:00:00+00:00,175.0,43.0,1245.0,24.0,,21.0
2015-09-25 02:00:00+00:00,176.0,43.0,1248.0,21.0,,19.0
2015-09-25 03:00:00+00:00,176.0,42.0,1393.0,21.0,,21.0
2015-09-25 04:00:00+00:00,175.0,41.0,1454.0,19.0,,24.0
2015-09-25 05:00:00+00:00,176.0,39.0,1639.0,23.0,,26.0
2015-09-25 06:00:00+00:00,175.0,38.0,1830.0,26.0,,25.0
2015-09-25 07:00:00+00:00,174.0,38.0,1837.0,33.0,,30.0
2015-09-25 08:00:00+00:00,175.0,38.0,1780.0,33.0,,33.0
2015-09-25 09:00:00+00:00,176.0,39.0,1581.0,32.0,,33.0
2015-09-25 10:00:00+00:00,174.0,40.0,1412.0,30.0,,28.0
2015-09-25 11:00:00+00:00,172.0,40.0,1364.0,30.0,,20.0
2015-09-25 12:00:00+00:00,174.0,40.0,1335.0,30.0,,18.0
2015-09-25 13:00:00+00:00,171.0,40.0,1442.0,24.0,,22.0
2015-09-25 14:00:00+00:00,170.0,41.0,1452.0,31.0,,28.0
2015-09-25 15:00:00+00:00,170.0,41.0,1484.0,31.0,,19.0
2015-09-25 16:00:00+00:00,169.0,42.0,1484.0,25.0,,33.0
2015-09-25 17:00:00+00:00,166.0,42.0,1553.0,31.0,,41.0
2015-09-25 18:00:00+00:00,168.0,42.0,1557.0,29.0,,37.0
2015-09-25 19:00:00+00:00,168.0,42.0,1504.0,30.0,,30.0
2015-09-25 20:00:00+00:00,168.0,42.0,1486.0,32.0,,29.0
2015-09-25 21:00:00+00:00,167.0,42.0,1418.0,30.0,,25.0
2015-09-25 22:00:00+00:00,167.0,33.0,1268.0,31.0,,27.0
2015-09-25 23:00:00+00:00,167.0,34.0,1205.0,32.0,,32.0
2015-09-26 00:00:00+00:00,167.0,34.0,1205.0,32.0,,35.0
2015-09-26 01:00:00+00:00,167.0,34.0,1210.0,31.0,,37.0
2015-09-26 02:00:00+00:00,167.0,34.0,1221.0,30.0,,33.0
2015-09-26 03:00:00+00:00,168.0,35.0,1217.0,29.0,,23.0
2015-09-26 04:00:00+00:00,168.0,36.0,1225.0,28.0,,12.0
2015-09-26 05:00:00+00:00,169.0,36.0,1282.0,24.0,,10.0
2015-09-26 06:00:00+00:00,170.0,37.0,1373.0,21.0,,10.0
2015-09-26 07:00:00+00:00,170.0,38.0,1434.0,23.0,,12.0
2015-09-26 08:00:00+00:00,170.0,40.0,1830.0,22.0,,8.0
2015-09-26 09:00:00+00:00,171.0,40.0,1661.0,26.0,,7.0
2015-09-26 10:00:00+00:00,172.0,40.0,1582.0,32.0,,7.0
2015-09-26 11:00:00+00:00,172.0,40.0,1517.0,33.0,,11.0
2015-09-26 12:00:00+00:00,173.0,40.0,1460.0,29.0,,25.0
2015-09-26 13:00:00+00:00,173.0,41.0,1427.0,31.0,,27.0
2015-09-26 14:00:00+00:00,173.0,42.0,1491.0,30.0,,47.0
2015-09-26 15:00:00+00:00,174.0,43.0,1512.0,33.0,,57.0
2015-09-26 16:00:00+00:00,173.0,44.0,1644.0,32.0,,46.0
2015-09-26 17:00:00+00:00,173.0,45.0,1634.0,32.0,,44.0
2015-09-26 18:00:00+00:00,172.0,45.0,1599.0,29.0,,67.0
2015-09-26 19:00:00+00:00,173.0,45.0,1522.0,28.0,,59.0
2015-09-26 20:00:00+00:00,174.0,45.0,1456.0,32.0,,69.0
2015-09-26 21:00:00+00:00,175.0,45.0,1488.0,33.0,,85.0
2015-09-26 22:00:00+00:00,175.0,53.0,1301.0,32.0,,97.0
2015-09-26 23:00:00+00:00,175.0,52.0,1271.0,32.0,,80.0
2015-09-27 00:00:00+00:00,175.0,52.0,1254.0,32.0,,116.0
2015-09-27 01:00:00+00:00,175.0,52.0,1246.0,30.0,,113.0
2015-09-27 02:00:00+00:00,175.0,52.0,1241.0,30.0,,124.0
2015-09-27 03:00:00+00:00,176.0,51.0,1260.0,30.0,,137.0
2015-09-27 04:00:00+00:00,176.0,52.0,1245.0,31.0,,122.0
2015-09-27 05:00:00+00:00,177.0,53.0,1258.0,29.0,,131.0
2015-09-27 06:00:00+00:00,177.0,53.0,1277.0,33.0,,119.0
2015-09-27 07:00:00+00:00,177.0,53.0,1323.0,32.0,,111.0
2015-09-27 08:00:00+00:00,177.0,53.0,1387.0,32.0,,103.0
2015-09-27 09:00:00+00:00,178.0,55.0,1406.0,31.0,,89.0
2015-09-27 10:00:00+00:00,178.0,55.0,1422.0,31.0,,80.0
2015-09-27 11:00:00+00:00,178.0,52.0,1430.0,32.0,,79.0
2015-09-27 12:00:00+00:00,179.0,55.0,1420.0,32.0,,75.0
2015-09-27 13:00:00+00:00,179.0,54.0,1376.0,31.0,,70.0
2015-09-27 14:00:00+00:00,179.0,51.0,1365.0,32.0,,65.0
2015-09-27 15:00:00+00:00,180.0,54.0,1379.0,29.0,,60.0
2015-09-27 16:00:00+00:00,180.0,54.0,1460.0,28.0,,57.0
2015-09-27 17:00:00+00:00,180.0,53.0,1560.0,29.0,,50.0
2015-09-27 18:00:00+00:00,180.0,53.0,1519.0,28.0,,45.0
2015-09-27 19:00:00+00:00,181.0,52.0,1445.0,27.0,,38.0
2015-09-27 20:00:00+00:00,181.0,52.0,1447.0,30.0,,32.0
2015-09-27 21:00:00+00:00,181.0,52.0,1398.0,32.0,,27.0
2015-09-27 22:00:00+00:00,182.0,53.0,1434.0,27.0,,17.0
2015-09-27 23:00:00+00:00,181.0,52.0,1437.0,22.0,,14.0
2015-09-28 00:00:00+00:00,182.0,52.0,1443.0,29.0,,17.0
2015-09-28 01:00:00+00:00,183.0,52.0,1452.0,27.0,,16.0
2015-09-28 02:00:00+00:00,182.0,55.0,1441.0,30.0,,14.0
2015-09-28 03:00:00+00:00,183.0,51.0,1526.0,32.0,,9.0
2015-09-28 04:00:00+00:00,180.0,50.0,1842.0,33.0,,4.0
2015-09-28 05:00:00+00:00,182.0,54.0,2257.0,28.0,,6.0
2015-09-28 06:00:00+00:00,182.0,54.0,2445.0,33.0,,6.0
2015-09-28 07:00:00+00:00,182.0,55.0,2430.0,29.0,,10.0
2015-09-28 08:00:00+00:00,183.0,54.0,2455.0,23.0,,13.0
2015-09-28 09:00:00+00:00,182.0,55.0,2392.0,24.0,,12.0
2015-09-28 10:00:00+00:00,182.0,50.0,2374.0,25.0,,11.0
2015-09-28 11:00:00+00:00,181.0,52.0,2368.0,25.0,,18.0
2015-09-28 12:00:00+00:00,181.0,52.0,2349.0,24.0,,25.0
2015-09-28 13:00:00+00:00,181.0,51.0,2283.0,22.0,,31.0
2015-09-28 14:00:00+00:00,180.0,52.0,2208.0,24.0,,44.0
2015-09-28 15:00:00+00:00,181.0,51.0,2253.0,23.0,,56.0
2015-09-28 16:00:00+00:00,181.0,53.0,2279.0,25.0,,81.0
2015-09-28 17:00:00+00:00,180.0,54.0,2312.0,23.0,,95.0
2015-09-28 18:00:00+00:00,178.0,49.0,2310.0,22.0,,99.0
2015-09-28 19:00:00+00:00,179.0,48.0,2217.0,24.0,,108.0
2015-09-28 20:00:00+00:00,178.0,48.0,1983.0,22.0,,101.0
2015-09-28 21:00:00+00:00,178.0,48.0,1723.0,22.0,,111.0
2015-09-28 22:00:00+00:00,178.0,43.0,1674.0,23.0,,118.0
2015-09-28 23:00:00+00:00,178.0,45.0,1532.0,25.0,,134.0
2015-09-29 00:00:00+00:00,178.0,45.0,1482.0,22.0,,119.0
2015-09-29 01:00:00+00:00,177.0,44.0,1471.0,21.0,,112.0
2015-09-29 02:00:00+00:00,176.0,44.0,1667.0,24.0,,98.0
2015-09-29 03:00:00+00:00,176.0,44.0,1747.0,21.0,,97.0
2015-09-29 04:00:00+00:00,176.0,43.0,2061.0,24.0,,92.0
2015-09-29 05:00:00+00:00,176.0,42.0,2268.0,22.0,,108.0
2015-09-29 06:00:00+00:00,175.0,44.0,2312.0,24.0,,115.0
2015-09-29 07:00:00+00:00,175.0,44.0,2317.0,23.0,,129.0
2015-09-29 08:00:00+00:00,175.0,45.0,2327.0,22.0,,141.0
2015-09-29 09:00:00+00:00,176.0,47.0,2319.0,24.0,,137.0
2015-09-29 10:00:00+00:00,175.0,48.0,2215.0,24.0,,146.0
2015-09-29 11:00:00+00:00,174.0,48.0,2004.0,25.0,,162.0
2015-09-29 12:00:00+00:00,173.0,52.0,1896.0,24.0,,172.0
2015-09-29 13:00:00+00:00,174.0,52.0,1850.0,25.0,,167.0
2015-09-29 14:00:00+00:00,173.0,52.0,1740.0,21.0,,141.0
2015-09-29 15:00:00+00:00,171.0,51.0,1735.0,20.0,,136.0
2015-09-29 16:00:00+00:00,170.0,51.0,1811.0,13.0,,132.0
2015-09-29 17:00:00+00:00,171.0,52.0,1819.0,16.0,,132.0
2015-09-29 18:00:00+00:00,170.0,52.0,1784.0,23.0,,133.0
2015-09-29 19:00:00+00:00,169.0,50.0,1650.0,22.0,,121.0
2015-09-29 20:00:00+00:00,171.0,51.0,1562.0,24.0,,121.0
2015-09-29 21:00:00+00:00,173.0,50.0,1528.0,17.0,,155.0
2015-09-29 22:00:00+00:00,174.0,55.0,1535.0,16.0,,157.0
2015-09-29 23:00:00+00:00,174.0,56.0,1565.0,16.0,,155.0
2015-09-30 00:00:00+00:00,175.0,57.0,1561.0,11.0,,146.0
2015-09-30 01:00:00+00:00,177.0,53.0,1578.0,19.0,,163.0
2015-09-30 02:00:00+00:00,177.0,54.0,1563.0,20.0,,147.0
2015-09-30 03:00:00+00:00,178.0,56.0,1584.0,19.0,,148.0
2015-09-30 04:00:00+00:00,179.0,56.0,1697.0,21.0,,154.0
2015-09-30 05:00:00+00:00,177.0,56.0,1873.0,22.0,,162.0
2015-09-30 06:00:00+00:00,177.0,58.0,1960.0,22.0,,155.0
2015-09-30 07:00:00+00:00,179.0,65.0,2002.0,23.0,,167.0
2015-09-30 08:00:00+00:00,180.0,61.0,1955.0,33.0,,162.0
2015-09-30 09:00:00+00:00,181.0,66.0,1940.0,33.0,,157.0
2015-09-30 10:00:00+00:00,180.0,67.0,1960.0,27.0,,167.0
2015-09-30 11:00:00+00:00,182.0,68.0,1923.0,33.0,,153.0
2015-09-30 12:00:00+00:00,181.0,68.0,1829.0,32.0,,159.0
2015-09-30 13:00:00+00:00,181.0,67.0,1920.0,27.0,,167.0
2015-09-30 14:00:00+00:00,181.0,67.0,1900.0,25.0,,171.0
2015-09-30 15:00:00+00:00,180.0,65.0,1900.0,23.0,,166.0
2015-09-30 16:00:00+00:00,181.0,64.0,1849.0,24.0,,172.0
2015-09-30 17:00:00+00:00,181.0,63.0,1964.0,24.0,,156.0
2015-09-30 18:00:00+00:00,180.0,64.0,1863.0,23.0,,117.0
2015-09-30 19:00:00+00:00,179.0,64.0,1729.0,24.0,,110.0
2015-09-30 20:00:00+00:00,180.0,63.0,1682.0,23.0,,121.0
2015-09-30 21:00:00+00:00,181.0,64.0,1634.0,24.0,,137.0
2015-09-30 22:00:00+00:00,180.0,72.0,1603.0,26.0,,134.0
2015-09-30 23:00:00+00:00,180.0,70.0,1608.0,24.0,,102.0
2015-10-01 00:00:00+00:00,180.0,71.0,1584.0,24.0,,87.0
2015-10-01 01:00:00+00:00,180.0,71.0,1601.0,24.0,,118.0
2015-10-01 02:00:00+00:00,180.0,72.0,1591.0,25.0,,111.0
2015-10-01 03:00:00+00:00,180.0,74.0,1580.0,24.0,,105.0
2015-10-01 04:00:00+00:00,180.0,72.0,1616.0,24.0,,80.0
2015-10-01 05:00:00+00:00,180.0,72.0,1693.0,25.0,,73.0
2015-10-01 06:00:00+00:00,180.0,75.0,1778.0,23.0,,67.0
2015-10-01 07:00:00+00:00,180.0,75.0,1819.0,24.0,,57.0
2015-10-01 08:00:00+00:00,180.0,70.0,1855.0,24.0,,50.0
2015-10-01 09:00:00+00:00,181.0,71.0,1826.0,23.0,,51.0
2015-10-01 10:00:00+00:00,182.0,71.0,1803.0,23.0,,54.0
2015-10-01 11:00:00+00:00,182.0,70.0,1769.0,23.0,,61.0
2015-10-01 12:00:00+00:00,180.0,70.0,1800.0,23.0,,64.0
2015-10-01 13:00:00+00:00,180.0,70.0,1783.0,33.0,,56.0
2015-10-01 14:00:00+00:00,183.0,71.0,1773.0,33.0,,30.0
2015-10-01 15:00:00+00:00,182.0,71.0,1772.0,33.0,,22.0
2015-10-01 16:00:00+00:00,182.0,72.0,1766.0,33.0,,24.0
2015-10-01 17:00:00+00:00,180.0,73.0,1801.0,33.0,,37.0
2015-10-01 18:00:00+00:00,179.0,68.0,1782.0,33.0,,24.0
2015-10-01 19:00:00+00:00,180.0,71.0,1717.0,33.0,,24.0
2015-10-01 20:00:00+00:00,180.0,72.0,1670.0,33.0,,18.0
2015-10-01 21:00:00+00:00,180.0,73.0,1674.0,33.0,,22.0
2015-10-01 22:00:00+00:00,179.0,82.0,1582.0,33.0,,17.0
2015-10-01 23:00:00+00:00,179.0,79.0,1554.0,33.0,,15.0
2015-10-02 00:00:00+00:00,179.0,82.0,1556.0,33.0,,12.0
2015-10-02 01:00:00+00:00,180.0,82.0,1530.0,33.0,,13.0
2015-10-02 02:00:00+00:00,179.0,82.0,1519.0,33.0,,14.0
2015-10-02 03:00:00+00:00,179.0,82.0,1616.0,33.0,,17.0
2015-10-02 04:00:00+00:00,179.0,81.0,1685.0,33.0,,20.0
2015-10-02 05:00:00+00:00,180.0,80.0,1799.0,33.0,,17.0
2015-10-02 06:00:00+00:00,181.0,81.0,1957.0,33.0,,20.0
2015-10-02 07:00:00+00:00,178.0,80.0,2070.0,33.0,,25.0
2015-10-02 08:00:00+00:00,178.0,80.0,2086.0,33.0,,29.0
2015-10-02 09:00:00+00:00,178.0,81.0,2058.0,29.0,,29.0
2015-10-02 10:00:00+00:00,178.0,77.0,2058.0,29.0,,44.0
2015-10-02 11:00:00+00:00,177.0,81.0,2049.0,26.0,,34.0
2015-10-02 12:00:00+00:00,177.0,80.0,2083.0,25.0,,45.0
2015-10-02 13:00:00+00:00,178.0,77.0,2069.0,26.0,,48.0
2015-10-02 14:00:00+00:00,178.0,81.0,2043.0,21.0,,46.0
2015-10-02 15:00:00+00:00,178.0,80.0,2056.0,23.0,,32.0
2015-10-02 16:00:00+00:00,179.0,80.0,2077.0,28.0,,35.0
2015-10-02 17:00:00+00:00,180.0,80.0,2061.0,20.0,,34.0
2015-10-02 18:00:00+00:00,178.0,80.0,2055.0,25.0,,30.0
2015-10-02 19:00:00+00:00,180.0,79.0,2062.0,22.0,,34.0
2015-10-02 20:00:00+00:00,179.0,80.0,1944.0,24.0,,43.0
2015-10-02 21:00:00+00:00,179.0,78.0,1828.0,23.0,,44.0
2015-10-02 22:00:00+00:00,180.0,77.0,1877.0,27.0,,58.0
2015-10-02 23:00:00+00:00,177.0,80.0,1874.0,27.0,,72.0
2015-10-03 00:00:00+00:00,177.0,80.0,1891.0,29.0,,99.0
2015-10-03 01:00:00+00:00,178.0,80.0,1868.0,28.0,,96.0
2015-10-03 02:00:00+00:00,178.0,80.0,1895.0,25.0,,68.0
2015-10-03 03:00:00+00:00,179.0,79.0,1912.0,27.0,,68.0
2015-10-03 04:00:00+00:00,180.0,81.0,1945.0,27.0,,82.0
2015-10-03 05:00:00+00:00,180.0,83.0,2016.0,28.0,,77.0
2015-10-03 06:00:00+00:00,180.0,83.0,2200.0,31.0,,72.0
2015-10-03 07:00:00+00:00,180.0,82.0,2278.0,31.0,,68.0
2015-10-03 08:00:00+00:00,180.0,83.0,2224.0,29.0,,65.0
2015-10-03 09:00:00+00:00,180.0,82.0,2213.0,28.0,,89.0
2015-10-03 10:00:00+00:00,182.0,83.0,2181.0,25.0,,81.0
2015-10-03 11:00:00+00:00,182.0,84.0,2153.0,29.0,,59.0
2015-10-03 12:00:00+00:00,183.0,84.0,2125.0,28.0,,69.0
2015-10-03 13:00:00+00:00,180.0,84.0,2082.0,26.0,,57.0
2015-10-03 14:00:00+00:00,180.0,84.0,2109.0,25.0,,55.0
2015-10-03 15:00:00+00:00,180.0,83.0,2175.0,26.0,,45.0
2015-10-03 16:00:00+00:00,180.0,83.0,2201.0,29.0,,47.0
2015-10-03 17:00:00+00:00,181.0,83.0,2197.0,27.0,,53.0
2015-10-03 18:00:00+00:00,180.0,81.0,2091.0,22.0,,56.0
2015-10-03 19:00:00+00:00,181.0,81.0,1965.0,21.0,,60.0
2015-10-03 20:00:00+00:00,181.0,81.0,1902.0,23.0,,72.0
2015-10-03 21:00:00+00:00,181.0,78.0,1900.0,21.0,,68.0
2015-10-03 22:00:00+00:00,181.0,78.0,1868.0,21.0,,45.0
2015-10-03 23:00:00+00:00,181.0,79.0,1855.0,16.0,,38.0
2015-10-04 00:00:00+00:00,181.0,79.0,1848.0,15.0,,45.0
2015-10-04 01:00:00+00:00,181.0,78.0,1838.0,16.0,,43.0
2015-10-04 02:00:00+00:00,181.0,77.0,1842.0,16.0,,49.0
2015-10-04 03:00:00+00:00,181.0,77.0,1847.0,16.0,,45.0
2015-10-04 04:00:00+00:00,180.0,76.0,1869.0,17.0,,11.0
2015-10-04 05:00:00+00:00,181.0,79.0,1946.0,19.0,,22.0
2015-10-04 06:00:00+00:00,180.0,80.0,2069.0,22.0,,20.0
2015-10-04 07:00:00+00:00,180.0,80.0,2238.0,19.0,,25.0
2015-10-04 08:00:00+00:00,181.0,80.0,2253.0,21.0,,26.0
2015-10-04 09:00:00+00:00,180.0,80.0,2235.0,20.0,,23.0
2015-10-04 10:00:00+00:00,182.0,79.0,2199.0,20.0,,14.0
2015-10-04 11:00:00+00:00,182.0,80.0,2154.0,19.0,,24.0
2015-10-04 12:00:00+00:00,183.0,80.0,2151.0,19.0,,26.0
2015-10-04 13:00:00+00:00,180.0,80.0,2159.0,19.0,,30.0
2015-10-04 14:00:00+00:00,182.0,80.0,2129.0,20.0,,38.0
2015-10-04 15:00:00+00:00,183.0,80.0,2108.0,21.0,,32.0
2015-10-04 16:00:00+00:00,180.0,80.0,2157.0,24.0,,48.0
2015-10-04 17:00:00+00:00,181.0,84.0,2294.0,23.0,,63.0
2015-10-04 18:00:00+00:00,181.0,80.0,2268.0,23.0,,68.0
2015-10-04 19:00:00+00:00,182.0,80.0,2299.0,25.0,,93.0
2015-10-04 20:00:00+00:00,182.0,79.0,2237.0,23.0,,82.0
2015-10-04 21:00:00+00:00,183.0,79.0,2028.0,23.0,,116.0
2015-10-04 22:00:00+00:00,182.0,78.0,1797.0,25.0,,110.0
2015-10-04 23:00:00+00:00,181.0,82.0,1702.0,25.0,,119.0
2015-10-05 00:00:00+00:00,180.0,82.0,1686.0,24.0,,98.0
2015-10-05 01:00:00+00:00,183.0,81.0,1695.0,21.0,,123.0
2015-10-05 02:00:00+00:00,182.0,71.0,1746.0,21.0,,141.0
2015-10-05 03:00:00+00:00,182.0,80.0,1854.0,23.0,,136.0
2015-10-05 04:00:00+00:00,184.0,79.0,2188.0,24.0,,117.0
2015-10-05 05:00:00+00:00,183.0,78.0,2417.0,23.0,,122.0
2015-10-05 06:00:00+00:00,183.0,75.0,2553.0,23.0,,117.0
2015-10-05 07:00:00+00:00,183.0,76.0,2572.0,24.0,,127.0
2015-10-05 08:00:00+00:00,183.0,76.0,2438.0,23.0,,126.0
2015-10-05 09:00:00+00:00,183.0,76.0,2515.0,24.0,,118.0
2015-10-05 10:00:00+00:00,183.0,75.0,2205.0,26.0,,109.0
2015-10-05 11:00:00+00:00,183.0,78.0,2168.0,25.0,,110.0
2015-10-05 12:00:00+00:00,183.0,79.0,2174.0,24.0,,102.0
2015-10-05 13:00:00+00:00,183.0,78.0,2267.0,22.0,,97.0
2015-10-05 14:00:00+00:00,183.0,79.0,2267.0,26.0,,92.0
2015-10-05 15:00:00+00:00,184.0,79.0,2263.0,25.0,,89.0
2015-10-05 16:00:00+00:00,185.0,79.0,2282.0,25.0,,80.0
2015-10-05 17:00:00+00:00,185.0,79.0,2311.0,24.0,,60.0
2015-10-05 18:00:00+00:00,185.0,79.0,2243.0,24.0,,49.0
2015-10-05 19:00:00+00:00,186.0,79.0,2104.0,25.0,,49.0
2015-10-05 20:00:00+00:00,184.0,79.0,1891.0,25.0,,43.0
2015-10-05 21:00:00+00:00,184.0,79.0,1778.0,24.0,,40.0
2015-10-05 22:00:00+00:00,184.0,73.0,1632.0,27.0,,29.0
2015-10-05 23:00:00+00:00,185.0,75.0,1578.0,27.0,,29.0
2015-10-06 00:00:00+00:00,185.0,75.0,1595.0,24.0,,37.0
2015-10-06 01:00:00+00:00,185.0,75.0,1566.0,26.0,,45.0
2015-10-06 02:00:00+00:00,185.0,74.0,1576.0,25.0,,43.0
2015-10-06 03:00:00+00:00,184.0,73.0,1679.0,26.0,,42.0
2015-10-06 04:00:00+00:00,185.0,73.0,2048.0,23.0,,47.0
2015-10-06 05:00:00+00:00,185.0,72.0,2333.0,24.0,,38.0
2015-10-06 06:00:00+00:00,185.0,73.0,2381.0,21.0,,26.0
2015-10-06 07:00:00+00:00,186.0,73.0,2382.0,27.0,,46.0
2015-10-06 08:00:00+00:00,186.0,65.0,2355.0,25.0,,36.0
2015-10-06 09:00:00+00:00,187.0,65.0,2220.0,24.0,,39.0
2015-10-06 10:00:00+00:00,187.0,64.0,2209.0,18.0,,56.0
2015-10-06 11:00:00+00:00,184.0,65.0,2144.0,21.0,,52.0
2015-10-06 12:00:00+00:00,184.0,67.0,2078.0,14.0,,46.0
2015-10-06 13:00:00+00:00,183.0,67.0,1996.0,15.0,,55.0
2015-10-06 14:00:00+00:00,183.0,73.0,1938.0,24.0,,66.0
2015-10-06 15:00:00+00:00,184.0,73.0,2044.0,29.0,,62.0
2015-10-06 16:00:00+00:00,184.0,73.0,2204.0,26.0,,62.0
2015-10-06 17:00:00+00:00,185.0,72.0,2220.0,26.0,,61.0
2015-10-06 18:00:00+00:00,185.0,72.0,2070.0,27.0,,59.0
2015-10-06 19:00:00+00:00,185.0,71.0,1984.0,27.0,,64.0
2015-10-06 20:00:00+00:00,185.0,71.0,1840.0,29.0,,59.0
2015-10-06 21:00:00+00:00,186.0,70.0,1723.0,27.0,,54.0
2015-10-06 22:00:00+00:00,187.0,53.0,1655.0,27.0,,64.0
2015-10-06 23:00:00+00:00,183.0,53.0,1657.0,27.0,,66.0
2015-10-07 00:00:00+00:00,183.0,53.0,1617.0,25.0,,77.0
2015-10-07 01:00:00+00:00,184.0,53.0,1627.0,26.0,,81.0
2015-10-07 02:00:00+00:00,184.0,53.0,1583.0,27.0,,88.0
2015-10-07 03:00:00+00:00,183.0,52.0,1612.0,26.0,,89.0
2015-10-07 04:00:00+00:00,183.0,51.0,1767.0,25.0,,73.0
2015-10-07 05:00:00+00:00,187.0,51.0,2079.0,25.0,,86.0
2015-10-07 06:00:00+00:00,183.0,51.0,2134.0,24.0,,88.0
2015-10-07 07:00:00+00:00,185.0,51.0,2068.0,27.0,,91.0
