,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2019-12-12 14:00:00+00:00,606.0,,766.0,20064.0,1692.0,279.0,559.0,5245.0,1438.0,4081.0,,675.0,41.0,,3232.0,1280.0
2019-12-12 15:00:00+00:00,613.0,,773.0,20448.0,1662.0,324.0,560.0,6160.0,1666.0,4168.0,,38.0,39.0,,3190.0,
2019-12-12 16:00:00+00:00,615.0,,768.0,20150.0,1754.0,345.0,561.0,6505.0,1912.0,4135.0,,0.0,34.0,,3064.0,
2019-12-12 17:00:00+00:00,604.0,,767.0,19645.0,1813.0,349.0,561.0,6391.0,1813.0,4006.0,,0.0,37.0,,3163.0,
2019-12-12 18:00:00+00:00,613.0,,768.0,18928.0,1805.0,363.0,563.0,5939.0,1638.0,3998.0,,0.0,35.0,,3511.0,
2019-12-12 19:00:00+00:00,616.0,,768.0,18744.0,1766.0,415.0,562.0,4629.0,1274.0,4093.0,,0.0,37.0,,3623.0,
2019-12-12 20:00:00+00:00,621.0,,768.0,17626.0,1760.0,392.0,561.0,3595.0,989.0,3495.0,,1.0,37.0,,3631.0,
2019-12-12 21:00:00+00:00,631.0,,769.0,15098.0,1593.0,340.0,562.0,3253.0,678.0,3099.0,,1.0,37.0,,3880.0,
2019-12-12 22:00:00+00:00,623.0,,771.0,12308.0,1561.0,342.0,561.0,3058.0,611.0,2867.0,,1.0,39.0,,4064.0,128.0
2019-12-12 23:00:00+00:00,604.0,,769.0,9519.0,1536.0,365.0,562.0,2903.0,414.0,2466.0,,0.0,37.0,,4273.0,72.0
2019-12-13 00:00:00+00:00,602.0,,767.0,8583.0,1505.0,343.0,562.0,2587.0,401.0,2248.0,,0.0,38.0,,4176.0,-13.0
2019-12-13 01:00:00+00:00,616.0,,766.0,9203.0,1527.0,343.0,562.0,2575.0,401.0,2135.0,,0.0,38.0,,4090.0,
2019-12-13 02:00:00+00:00,620.0,,767.0,9204.0,1625.0,343.0,562.0,2553.0,404.0,2150.0,,0.0,38.0,,4176.0,
2019-12-13 03:00:00+00:00,547.0,,767.0,9170.0,1630.0,344.0,561.0,2536.0,411.0,2168.0,,0.0,35.0,,4190.0,
2019-12-13 04:00:00+00:00,562.0,,767.0,9664.0,1698.0,342.0,561.0,2676.0,438.0,2553.0,,0.0,37.0,,4272.0,
2019-12-13 05:00:00+00:00,561.0,,768.0,12823.0,1816.0,343.0,557.0,3224.0,615.0,3314.0,,0.0,37.0,,4519.0,-28.0
2019-12-13 06:00:00+00:00,562.0,,765.0,15241.0,1941.0,374.0,555.0,4789.0,1234.0,3934.0,,47.0,36.0,,4950.0,422.0
2019-12-13 07:00:00+00:00,599.0,,764.0,16251.0,2047.0,352.0,538.0,5827.0,1712.0,4069.0,,542.0,37.0,,4846.0,
2019-12-13 08:00:00+00:00,611.0,,762.0,17169.0,2013.0,341.0,538.0,5751.0,1672.0,4041.0,,972.0,34.0,,4813.0,
2019-12-13 09:00:00+00:00,613.0,,771.0,17311.0,2064.0,339.0,534.0,5393.0,1676.0,4079.0,,1446.0,37.0,,5223.0,
2019-12-13 10:00:00+00:00,618.0,,774.0,17055.0,2046.0,342.0,533.0,5035.0,1681.0,4049.0,,1736.0,35.0,,5558.0,
2019-12-13 11:00:00+00:00,613.0,,773.0,16227.0,1993.0,216.0,533.0,4583.0,1362.0,3994.0,,1574.0,35.0,,5951.0,1164.0
2019-12-13 12:00:00+00:00,612.0,,763.0,15876.0,1945.0,206.0,548.0,4436.0,1305.0,3950.0,,1219.0,37.0,,6275.0,627.0
2019-12-13 13:00:00+00:00,611.0,,791.0,16446.0,1978.0,207.0,555.0,4484.0,1219.0,4053.0,,781.0,38.0,,6715.0,814.0
2019-12-13 14:00:00+00:00,615.0,,821.0,16108.0,2001.0,207.0,556.0,4711.0,1297.0,4115.0,,367.0,37.0,,6842.0,1077.0
2019-12-13 15:00:00+00:00,614.0,,812.0,16827.0,2032.0,209.0,560.0,5786.0,1540.0,4166.0,,14.0,37.0,,7058.0,
2019-12-13 16:00:00+00:00,613.0,,787.0,17107.0,2032.0,231.0,562.0,6116.0,1680.0,4090.0,,0.0,35.0,,7116.0,
2019-12-13 17:00:00+00:00,626.0,,796.0,17001.0,2042.0,221.0,561.0,5867.0,1633.0,4017.0,,0.0,37.0,,6833.0,
2019-12-13 18:00:00+00:00,634.0,,804.0,16955.0,2014.0,218.0,560.0,4866.0,1477.0,4000.0,,0.0,36.0,,6854.0,
2019-12-13 19:00:00+00:00,631.0,,789.0,16656.0,1911.0,227.0,560.0,4101.0,1019.0,3922.0,,0.0,37.0,,6523.0,195.0
2019-12-13 20:00:00+00:00,631.0,,789.0,13648.0,1881.0,224.0,560.0,3854.0,758.0,3378.0,,0.0,36.0,,6869.0,-116.0
2019-12-13 21:00:00+00:00,634.0,,783.0,11831.0,1782.0,151.0,560.0,3543.0,583.0,3158.0,,0.0,39.0,,6382.0,-74.0
2019-12-13 22:00:00+00:00,627.0,,794.0,9941.0,1666.0,167.0,560.0,3420.0,532.0,2896.0,,0.0,40.0,,6031.0,-3.0
2019-12-13 23:00:00+00:00,618.0,,783.0,8086.0,1511.0,170.0,554.0,3191.0,330.0,2687.0,,0.0,38.0,,4952.0,-10.0
2019-12-14 00:00:00+00:00,624.0,,773.0,7705.0,1540.0,170.0,537.0,2962.0,302.0,2212.0,,0.0,39.0,,4230.0,54.0
2019-12-14 01:00:00+00:00,634.0,,778.0,7091.0,1722.0,169.0,536.0,2802.0,302.0,2076.0,,0.0,39.0,,4291.0,-324.0
2019-12-14 02:00:00+00:00,639.0,,793.0,6854.0,1685.0,169.0,537.0,2615.0,302.0,1960.0,,0.0,38.0,,4779.0,
2019-12-14 03:00:00+00:00,636.0,,789.0,6730.0,1522.0,180.0,537.0,2768.0,301.0,1992.0,,0.0,33.0,,4913.0,
2019-12-14 04:00:00+00:00,638.0,,785.0,6810.0,1498.0,221.0,537.0,2854.0,301.0,1946.0,,0.0,36.0,,5472.0,
2019-12-14 05:00:00+00:00,638.0,,790.0,7337.0,1524.0,227.0,537.0,2918.0,350.0,2262.0,,0.0,40.0,,6252.0,-340.0
2019-12-14 06:00:00+00:00,637.0,,786.0,8816.0,1585.0,217.0,536.0,3654.0,809.0,2651.0,,62.0,43.0,,6328.0,33.0
2019-12-14 07:00:00+00:00,632.0,,812.0,9233.0,1583.0,173.0,531.0,4805.0,1274.0,2725.0,,1123.0,43.0,,6271.0,88.0
2019-12-14 08:00:00+00:00,632.0,,794.0,9737.0,1630.0,71.0,531.0,5114.0,1228.0,2659.0,,3073.0,36.0,,6038.0,393.0
2019-12-14 09:00:00+00:00,623.0,,798.0,9100.0,1527.0,72.0,528.0,4581.0,1281.0,2544.0,,4952.0,38.0,,5946.0,-8.0
2019-12-14 10:00:00+00:00,618.0,,797.0,8816.0,1561.0,71.0,527.0,3834.0,1124.0,2505.0,,5718.0,44.0,,5573.0,
2019-12-14 11:00:00+00:00,625.0,,791.0,8411.0,1549.0,72.0,527.0,3489.0,1012.0,2439.0,,6010.0,45.0,,4868.0,
2019-12-14 12:00:00+00:00,631.0,,791.0,7858.0,1569.0,72.0,526.0,3414.0,870.0,2389.0,,5139.0,44.0,,4446.0,
2019-12-14 13:00:00+00:00,625.0,,787.0,8629.0,1586.0,72.0,509.0,3463.0,890.0,2418.0,,3337.0,45.0,,4227.0,2.0
2019-12-14 14:00:00+00:00,642.0,,783.0,9851.0,1677.0,56.0,512.0,3694.0,1120.0,2569.0,,1304.0,44.0,,4153.0,
2019-12-14 15:00:00+00:00,653.0,,779.0,11204.0,1763.0,14.0,522.0,4576.0,1189.0,2657.0,,78.0,43.0,,3914.0,547.0
2019-12-14 16:00:00+00:00,661.0,,800.0,12308.0,1809.0,13.0,538.0,5551.0,1424.0,2865.0,,0.0,46.0,,3544.0,
2019-12-14 17:00:00+00:00,646.0,,793.0,11916.0,1812.0,14.0,569.0,5893.0,1564.0,2901.0,,0.0,45.0,,3676.0,
2019-12-14 18:00:00+00:00,653.0,,792.0,11842.0,1761.0,14.0,588.0,5844.0,1424.0,2900.0,,0.0,45.0,,4102.0,
2019-12-14 19:00:00+00:00,654.0,,781.0,11484.0,1757.0,14.0,597.0,5042.0,1215.0,2746.0,,0.0,44.0,,3845.0,
2019-12-14 20:00:00+00:00,638.0,,795.0,11246.0,1746.0,15.0,602.0,4307.0,877.0,2537.0,,0.0,42.0,,3343.0,
2019-12-14 21:00:00+00:00,645.0,,785.0,10415.0,1702.0,36.0,602.0,3642.0,721.0,2506.0,,0.0,48.0,,2968.0,158.0
2019-12-14 22:00:00+00:00,632.0,,806.0,9096.0,1648.0,72.0,600.0,3217.0,583.0,2591.0,,0.0,47.0,,2650.0,-13.0
2019-12-14 23:00:00+00:00,630.0,,807.0,6737.0,1634.0,72.0,613.0,3180.0,496.0,2192.0,,0.0,50.0,,2260.0,196.0
2019-12-15 00:00:00+00:00,627.0,,790.0,6289.0,1764.0,73.0,614.0,2912.0,468.0,2009.0,,0.0,48.0,,1854.0,-86.0
2019-12-15 01:00:00+00:00,635.0,,797.0,5863.0,1842.0,72.0,613.0,2651.0,434.0,1772.0,,0.0,47.0,,1803.0,-339.0
2019-12-15 02:00:00+00:00,636.0,,790.0,5960.0,1766.0,73.0,611.0,2609.0,431.0,1782.0,,0.0,49.0,,1782.0,-694.0
2019-12-15 03:00:00+00:00,631.0,,794.0,6013.0,1732.0,72.0,613.0,2588.0,424.0,1827.0,,0.0,46.0,,2033.0,-1047.0
2019-12-15 04:00:00+00:00,613.0,,791.0,6049.0,1729.0,72.0,613.0,2647.0,426.0,1903.0,,0.0,44.0,,2631.0,-1219.0
2019-12-15 05:00:00+00:00,623.0,,785.0,6248.0,1757.0,72.0,612.0,3122.0,483.0,1975.0,,0.0,43.0,,3089.0,-1171.0
2019-12-15 06:00:00+00:00,621.0,,797.0,6287.0,1732.0,73.0,613.0,3342.0,642.0,1949.0,,96.0,43.0,,3328.0,-732.0
2019-12-15 07:00:00+00:00,623.0,,834.0,6412.0,1813.0,88.0,613.0,3744.0,815.0,2185.0,,956.0,43.0,,3297.0,-562.0
2019-12-15 08:00:00+00:00,628.0,,833.0,6777.0,1949.0,98.0,611.0,3569.0,846.0,2276.0,,2127.0,45.0,,3138.0,-340.0
2019-12-15 09:00:00+00:00,632.0,,832.0,6773.0,2031.0,152.0,610.0,3522.0,863.0,2329.0,,3081.0,41.0,,2855.0,-67.0
2019-12-15 10:00:00+00:00,634.0,,835.0,6873.0,2020.0,193.0,608.0,3167.0,851.0,2492.0,,3873.0,40.0,,2670.0,-63.0
2019-12-15 11:00:00+00:00,616.0,,833.0,6726.0,1895.0,207.0,608.0,3088.0,836.0,2489.0,,3692.0,42.0,,2727.0,33.0
2019-12-15 12:00:00+00:00,618.0,,848.0,6211.0,1881.0,207.0,608.0,3030.0,846.0,2476.0,,3559.0,41.0,,3003.0,-162.0
2019-12-15 13:00:00+00:00,617.0,,854.0,6469.0,1963.0,208.0,607.0,3080.0,880.0,2528.0,,2313.0,41.0,,3159.0,-88.0
2019-12-15 14:00:00+00:00,627.0,,850.0,7208.0,2127.0,207.0,608.0,3388.0,942.0,2607.0,,819.0,42.0,,3092.0,-97.0
2019-12-15 15:00:00+00:00,628.0,,823.0,8264.0,2223.0,207.0,608.0,4443.0,1066.0,2658.0,,40.0,43.0,,3206.0,284.0
2019-12-15 16:00:00+00:00,615.0,,830.0,9229.0,2255.0,209.0,608.0,5268.0,1117.0,2601.0,,0.0,46.0,,3248.0,
2019-12-15 17:00:00+00:00,623.0,,857.0,9311.0,2300.0,221.0,567.0,5425.0,1160.0,2638.0,,0.0,47.0,,3258.0,
2019-12-15 18:00:00+00:00,627.0,,840.0,9219.0,2345.0,236.0,596.0,5588.0,1312.0,2597.0,,0.0,46.0,,3220.0,
2019-12-15 19:00:00+00:00,630.0,,836.0,9398.0,2327.0,210.0,608.0,4754.0,1093.0,2581.0,,0.0,47.0,,3225.0,
2019-12-15 20:00:00+00:00,634.0,,833.0,9204.0,2273.0,219.0,608.0,3897.0,992.0,2477.0,,0.0,44.0,,2977.0,289.0
2019-12-15 21:00:00+00:00,629.0,,843.0,8647.0,2085.0,209.0,607.0,3443.0,791.0,2387.0,,1.0,48.0,,2906.0,3.0
2019-12-15 22:00:00+00:00,628.0,,830.0,7243.0,1893.0,208.0,607.0,3229.0,691.0,2157.0,,0.0,48.0,,2941.0,-362.0
2019-12-15 23:00:00+00:00,621.0,,839.0,6476.0,1796.0,77.0,608.0,2911.0,309.0,1838.0,,1.0,45.0,,2886.0,-338.0
2019-12-16 00:00:00+00:00,614.0,,826.0,6319.0,1799.0,72.0,608.0,2590.0,278.0,1720.0,,1.0,44.0,,2753.0,-1059.0
2019-12-16 01:00:00+00:00,613.0,,840.0,6414.0,1812.0,72.0,608.0,2530.0,277.0,1811.0,,0.0,47.0,,2624.0,-1623.0
2019-12-16 02:00:00+00:00,622.0,,823.0,6648.0,1730.0,72.0,608.0,2531.0,275.0,1847.0,,0.0,44.0,,2594.0,-1814.0
2019-12-16 03:00:00+00:00,620.0,,828.0,7459.0,1938.0,73.0,607.0,2668.0,319.0,1860.0,,0.0,42.0,,2245.0,-1748.0
2019-12-16 04:00:00+00:00,617.0,,837.0,8442.0,2205.0,73.0,607.0,2914.0,385.0,2123.0,,0.0,40.0,,1904.0,-1199.0
2019-12-16 05:00:00+00:00,613.0,,832.0,11737.0,2309.0,81.0,607.0,3371.0,789.0,2980.0,,0.0,42.0,,1806.0,-90.0
2019-12-16 06:00:00+00:00,611.0,,834.0,15064.0,2406.0,72.0,607.0,4491.0,1040.0,3631.0,,78.0,40.0,,1821.0,
2019-12-16 07:00:00+00:00,615.0,,829.0,16384.0,2569.0,83.0,607.0,5334.0,1476.0,3582.0,,779.0,42.0,,1964.0,
2019-12-16 08:00:00+00:00,614.0,,822.0,16790.0,2582.0,74.0,607.0,5575.0,1481.0,3573.0,,1880.0,46.0,,1821.0,
2019-12-16 09:00:00+00:00,612.0,,858.0,16031.0,2555.0,79.0,601.0,5368.0,1362.0,3596.0,,2723.0,45.0,,1760.0,
2019-12-16 10:00:00+00:00,596.0,,846.0,15722.0,2394.0,150.0,595.0,5055.0,1327.0,3487.0,,2989.0,45.0,,1914.0,
2019-12-16 11:00:00+00:00,606.0,,837.0,15290.0,2234.0,200.0,597.0,4697.0,1199.0,3437.0,,3088.0,45.0,,2111.0,
2019-12-16 12:00:00+00:00,605.0,,833.0,15462.0,2265.0,208.0,596.0,4609.0,1138.0,3481.0,,2760.0,44.0,,2219.0,
2019-12-16 13:00:00+00:00,600.0,,815.0,16135.0,2425.0,221.0,607.0,4721.0,1327.0,3498.0,,1822.0,35.0,,2153.0,
2019-12-16 14:00:00+00:00,594.0,,823.0,17260.0,2517.0,240.0,620.0,5105.0,1472.0,3523.0,,750.0,41.0,,2227.0,
2019-12-16 15:00:00+00:00,601.0,,831.0,17951.0,2763.0,241.0,620.0,5803.0,1717.0,3536.0,,44.0,41.0,,2552.0,
2019-12-16 16:00:00+00:00,603.0,,824.0,17650.0,2776.0,220.0,621.0,6345.0,2008.0,3612.0,,0.0,43.0,,2721.0,
2019-12-16 17:00:00+00:00,613.0,,817.0,16692.0,2766.0,223.0,621.0,6147.0,1747.0,3492.0,,0.0,44.0,,2691.0,
2019-12-16 18:00:00+00:00,615.0,,815.0,16651.0,2717.0,236.0,621.0,5725.0,1625.0,3568.0,,0.0,45.0,,2613.0,
2019-12-16 19:00:00+00:00,617.0,,806.0,16080.0,2642.0,230.0,621.0,5070.0,1156.0,3470.0,,0.0,42.0,,2555.0,
2019-12-16 20:00:00+00:00,612.0,,810.0,14193.0,2538.0,237.0,621.0,4554.0,962.0,3241.0,,0.0,44.0,,2532.0,
2019-12-16 21:00:00+00:00,618.0,,806.0,12564.0,2249.0,209.0,621.0,3591.0,900.0,3004.0,,0.0,43.0,,2660.0,
2019-12-16 22:00:00+00:00,624.0,,808.0,10212.0,1958.0,219.0,621.0,3310.0,714.0,2457.0,,0.0,43.0,,2893.0,-151.0
2019-12-16 23:00:00+00:00,626.0,,805.0,9243.0,1973.0,230.0,621.0,2913.0,393.0,2074.0,,0.0,43.0,,3050.0,-1097.0
2019-12-17 00:00:00+00:00,627.0,,825.0,8763.0,1962.0,226.0,621.0,2736.0,393.0,2021.0,,0.0,44.0,,3164.0,-1720.0
2019-12-17 01:00:00+00:00,625.0,,836.0,8509.0,1938.0,218.0,621.0,2680.0,390.0,1987.0,,0.0,44.0,,3068.0,-1844.0
2019-12-17 02:00:00+00:00,630.0,,822.0,8191.0,1954.0,208.0,621.0,2656.0,389.0,1963.0,,0.0,45.0,,2986.0,-1547.0
2019-12-17 03:00:00+00:00,630.0,,801.0,8651.0,1974.0,207.0,621.0,2646.0,390.0,1970.0,,0.0,45.0,,2817.0,-1488.0
2019-12-17 04:00:00+00:00,631.0,,806.0,9170.0,1950.0,209.0,619.0,2824.0,410.0,2054.0,,0.0,44.0,,2857.0,-907.0
2019-12-17 05:00:00+00:00,629.0,,812.0,12068.0,2407.0,227.0,621.0,3105.0,642.0,2888.0,,0.0,42.0,,2894.0,-70.0
2019-12-17 06:00:00+00:00,618.0,,842.0,15137.0,2656.0,228.0,621.0,4339.0,1082.0,3450.0,,29.0,43.0,,2916.0,
2019-12-17 07:00:00+00:00,585.0,,851.0,16539.0,2782.0,236.0,620.0,5315.0,1465.0,3586.0,,638.0,41.0,,2858.0,
2019-12-17 08:00:00+00:00,581.0,,828.0,17091.0,2783.0,244.0,620.0,5275.0,1325.0,3551.0,,1654.0,44.0,,2658.0,
2019-12-17 09:00:00+00:00,566.0,,818.0,17367.0,2723.0,226.0,619.0,4888.0,1128.0,3517.0,,2540.0,43.0,,2601.0,
2019-12-17 10:00:00+00:00,571.0,,825.0,17463.0,2704.0,241.0,621.0,4533.0,1056.0,3583.0,,2980.0,35.0,,2739.0,
2019-12-17 11:00:00+00:00,598.0,,823.0,17313.0,2658.0,303.0,622.0,3915.0,1055.0,3457.0,,2985.0,33.0,,2815.0,-48.0
2019-12-17 12:00:00+00:00,593.0,,816.0,17468.0,2662.0,331.0,621.0,3756.0,1063.0,3522.0,,2314.0,32.0,,2766.0,-54.0
2019-12-17 13:00:00+00:00,598.0,,825.0,17661.0,2773.0,338.0,620.0,4305.0,1237.0,3737.0,,1411.0,33.0,,2712.0,-77.0
2019-12-17 14:00:00+00:00,596.0,,820.0,18071.0,2771.0,351.0,620.0,4521.0,1347.0,3686.0,,442.0,35.0,,2837.0,
2019-12-17 15:00:00+00:00,610.0,,822.0,18148.0,2785.0,372.0,621.0,5529.0,1610.0,3760.0,,13.0,35.0,,3138.0,
2019-12-17 16:00:00+00:00,612.0,,820.0,17160.0,2805.0,427.0,621.0,6249.0,1854.0,3738.0,,0.0,33.0,,3414.0,
2019-12-17 17:00:00+00:00,611.0,,828.0,16795.0,2845.0,318.0,621.0,6189.0,1899.0,3695.0,,0.0,34.0,,3764.0,
2019-12-17 18:00:00+00:00,611.0,,823.0,16813.0,2804.0,267.0,621.0,5821.0,1578.0,3670.0,,0.0,33.0,,3957.0,
2019-12-17 19:00:00+00:00,591.0,,819.0,16095.0,2621.0,279.0,621.0,5132.0,1364.0,3557.0,,0.0,34.0,,3953.0,
2019-12-17 20:00:00+00:00,618.0,,818.0,13195.0,2565.0,284.0,621.0,4102.0,1169.0,3277.0,,0.0,35.0,,3854.0,
2019-12-17 21:00:00+00:00,613.0,,822.0,11620.0,2211.0,277.0,621.0,3747.0,784.0,2929.0,,0.0,35.0,,3564.0,
2019-12-17 22:00:00+00:00,598.0,,808.0,9586.0,1997.0,300.0,623.0,3565.0,611.0,2653.0,,0.0,36.0,,3325.0,21.0
2019-12-17 23:00:00+00:00,611.0,,803.0,8021.0,1831.0,216.0,623.0,3167.0,479.0,1857.0,,0.0,34.0,,3275.0,-119.0
2019-12-18 00:00:00+00:00,630.0,,786.0,7698.0,1739.0,209.0,623.0,2964.0,439.0,1736.0,,0.0,35.0,,3253.0,
2019-12-18 01:00:00+00:00,633.0,,774.0,7680.0,1781.0,209.0,624.0,2948.0,486.0,1709.0,,0.0,31.0,,3105.0,
2019-12-18 02:00:00+00:00,631.0,,758.0,7521.0,1724.0,208.0,624.0,2958.0,489.0,1686.0,,0.0,35.0,,3205.0,
2019-12-18 03:00:00+00:00,617.0,,747.0,8173.0,1650.0,207.0,623.0,3030.0,472.0,1750.0,,0.0,33.0,,3134.0,
2019-12-18 04:00:00+00:00,620.0,,744.0,8896.0,1671.0,208.0,623.0,3282.0,469.0,1855.0,,0.0,32.0,,3045.0,
2019-12-18 05:00:00+00:00,623.0,,733.0,11585.0,1947.0,232.0,623.0,4193.0,701.0,2508.0,,0.0,33.0,,2905.0,-502.0
2019-12-18 06:00:00+00:00,624.0,,724.0,15716.0,2482.0,215.0,622.0,5026.0,1101.0,3137.0,,34.0,33.0,,2932.0,351.0
2019-12-18 07:00:00+00:00,593.0,,690.0,17337.0,2709.0,213.0,623.0,5655.0,1196.0,3241.0,,456.0,30.0,,2916.0,
2019-12-18 08:00:00+00:00,577.0,,636.0,17612.0,2658.0,210.0,622.0,5718.0,1319.0,3220.0,,867.0,29.0,,2964.0,
2019-12-18 09:00:00+00:00,573.0,,713.0,17403.0,2656.0,212.0,621.0,5622.0,1242.0,3202.0,,1473.0,33.0,,3092.0,
2019-12-18 10:00:00+00:00,584.0,,740.0,17219.0,2433.0,210.0,622.0,5356.0,1214.0,3194.0,,2042.0,35.0,,3110.0,
2019-12-18 11:00:00+00:00,576.0,,748.0,17936.0,2140.0,239.0,622.0,4825.0,921.0,3139.0,,1900.0,33.0,,3065.0,
2019-12-18 12:00:00+00:00,593.0,,754.0,17761.0,2081.0,208.0,620.0,4730.0,865.0,3216.0,,1376.0,35.0,,3143.0,
2019-12-18 13:00:00+00:00,589.0,,740.0,17838.0,2087.0,208.0,619.0,4799.0,939.0,3283.0,,806.0,36.0,,3154.0,
2019-12-18 14:00:00+00:00,589.0,,766.0,17735.0,2061.0,231.0,617.0,5137.0,1203.0,3339.0,,274.0,36.0,,3160.0,
2019-12-18 15:00:00+00:00,602.0,,740.0,18794.0,2138.0,245.0,622.0,5743.0,1560.0,3328.0,,3.0,35.0,,3242.0,
2019-12-18 16:00:00+00:00,606.0,,726.0,18677.0,2353.0,228.0,622.0,6177.0,1775.0,3354.0,,0.0,34.0,,3317.0,
2019-12-18 17:00:00+00:00,602.0,,714.0,17965.0,2577.0,222.0,623.0,6038.0,1282.0,3207.0,,0.0,29.0,,3487.0,
2019-12-18 18:00:00+00:00,605.0,,721.0,17392.0,2514.0,211.0,622.0,5634.0,979.0,3182.0,,0.0,30.0,,3625.0,
2019-12-18 19:00:00+00:00,609.0,,714.0,15628.0,2292.0,216.0,620.0,5099.0,903.0,3037.0,,0.0,33.0,,3649.0,
2019-12-18 20:00:00+00:00,602.0,,751.0,13349.0,2074.0,210.0,620.0,4435.0,835.0,2839.0,,0.0,30.0,,3671.0,
2019-12-18 21:00:00+00:00,599.0,,766.0,11222.0,1832.0,210.0,619.0,4006.0,779.0,2480.0,,0.0,30.0,,3720.0,
2019-12-18 22:00:00+00:00,593.0,,761.0,9387.0,1634.0,210.0,619.0,3823.0,651.0,2249.0,,0.0,35.0,,3666.0,-53.0
2019-12-18 23:00:00+00:00,590.0,,744.0,8138.0,1620.0,217.0,621.0,3425.0,444.0,1756.0,,0.0,35.0,,3491.0,-313.0
2019-12-19 00:00:00+00:00,601.0,,741.0,7510.0,1535.0,209.0,621.0,3146.0,418.0,1645.0,,0.0,34.0,,3286.0,-466.0
2019-12-19 01:00:00+00:00,610.0,,754.0,7627.0,1559.0,209.0,621.0,3122.0,421.0,1608.0,,0.0,33.0,,3141.0,-947.0
2019-12-19 02:00:00+00:00,609.0,,775.0,7574.0,1554.0,209.0,620.0,3155.0,434.0,1602.0,,0.0,35.0,,3019.0,-1107.0
2019-12-19 03:00:00+00:00,635.0,,781.0,7494.0,1628.0,208.0,620.0,3244.0,474.0,1625.0,,0.0,34.0,,2928.0,-1141.0
2019-12-19 04:00:00+00:00,629.0,,801.0,8034.0,1680.0,210.0,621.0,3484.0,495.0,1779.0,,0.0,32.0,,3074.0,-452.0
2019-12-19 05:00:00+00:00,623.0,,809.0,10421.0,2099.0,228.0,621.0,4564.0,720.0,2408.0,,0.0,32.0,,3067.0,
2019-12-19 06:00:00+00:00,606.0,,814.0,13186.0,2435.0,233.0,601.0,5503.0,1295.0,2880.0,,14.0,31.0,,3097.0,
2019-12-19 07:00:00+00:00,565.0,,823.0,14844.0,2457.0,258.0,601.0,6142.0,1868.0,3073.0,,181.0,32.0,,3135.0,
2019-12-19 08:00:00+00:00,576.0,,839.0,15200.0,2488.0,269.0,601.0,6413.0,1996.0,3259.0,,471.0,35.0,,3253.0,
2019-12-19 09:00:00+00:00,591.0,,822.0,15509.0,2498.0,283.0,601.0,6065.0,1922.0,3181.0,,877.0,34.0,,3223.0,
2019-12-19 10:00:00+00:00,576.0,,784.0,15792.0,2463.0,291.0,597.0,5563.0,1753.0,3124.0,,1276.0,31.0,,3255.0,
2019-12-19 11:00:00+00:00,595.0,,774.0,15081.0,2441.0,267.0,601.0,5255.0,1340.0,3047.0,,1022.0,28.0,,3149.0,
2019-12-19 12:00:00+00:00,603.0,,774.0,15059.0,2444.0,266.0,600.0,5244.0,1354.0,2988.0,,1099.0,26.0,,2933.0,
2019-12-19 13:00:00+00:00,610.0,,773.0,14611.0,2383.0,275.0,601.0,5522.0,1813.0,3077.0,,978.0,25.0,,3334.0,
2019-12-19 14:00:00+00:00,603.0,,774.0,14353.0,2390.0,275.0,603.0,6001.0,1914.0,3180.0,,447.0,30.0,,3485.0,
2019-12-19 15:00:00+00:00,604.0,,775.0,14656.0,2505.0,335.0,557.0,6469.0,1961.0,3214.0,,38.0,32.0,,3250.0,
2019-12-19 16:00:00+00:00,604.0,,770.0,15387.0,2497.0,377.0,548.0,6809.0,2096.0,3183.0,,0.0,35.0,,3006.0,
2019-12-19 17:00:00+00:00,589.0,,773.0,15500.0,2506.0,382.0,557.0,6386.0,1918.0,3186.0,,0.0,34.0,,2643.0,
2019-12-19 18:00:00+00:00,592.0,,770.0,15684.0,2466.0,347.0,602.0,5823.0,1180.0,3153.0,,0.0,33.0,,2492.0,
2019-12-19 19:00:00+00:00,583.0,,774.0,14836.0,2388.0,273.0,605.0,5470.0,1059.0,3030.0,,0.0,32.0,,2232.0,
2019-12-19 20:00:00+00:00,590.0,,774.0,12063.0,2379.0,267.0,604.0,5094.0,1024.0,2777.0,,0.0,36.0,,2237.0,
2019-12-19 21:00:00+00:00,608.0,,774.0,11015.0,2256.0,210.0,605.0,4391.0,902.0,2504.0,,0.0,39.0,,2266.0,
2019-12-19 22:00:00+00:00,606.0,,772.0,9161.0,1951.0,216.0,605.0,3958.0,815.0,2310.0,,0.0,38.0,,2257.0,
2019-12-19 23:00:00+00:00,609.0,,767.0,7285.0,1644.0,211.0,605.0,3585.0,515.0,1906.0,,0.0,37.0,,1887.0,
2019-12-20 00:00:00+00:00,613.0,,775.0,6540.0,1540.0,209.0,605.0,3357.0,413.0,1755.0,,0.0,36.0,,1622.0,95.0
2019-12-20 01:00:00+00:00,616.0,,772.0,6238.0,1518.0,209.0,604.0,3313.0,412.0,1715.0,,0.0,37.0,,1523.0,-36.0
2019-12-20 02:00:00+00:00,618.0,,773.0,6197.0,1519.0,208.0,604.0,3305.0,385.0,1713.0,,0.0,41.0,,1594.0,-643.0
