,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2017-06-25 05:00:00+00:00,35.0,1403.0,147.0,79.0,0.0,176.0,124.0,2009.0,269.0,4.0,49.0
2017-06-25 06:00:00+00:00,36.0,1384.0,146.0,77.0,0.0,186.0,208.0,2007.0,449.0,4.0,47.0
2017-06-25 07:00:00+00:00,36.0,1367.0,143.0,78.0,0.0,179.0,180.0,2005.0,597.0,4.0,52.0
2017-06-25 08:00:00+00:00,36.0,1394.0,140.0,77.0,0.0,179.0,177.0,2004.0,689.0,4.0,67.0
2017-06-25 09:00:00+00:00,36.0,1426.0,143.0,77.0,0.0,175.0,143.0,2004.0,726.0,4.0,74.0
2017-06-25 10:00:00+00:00,36.0,1438.0,142.0,77.0,0.0,171.0,87.0,2005.0,723.0,4.0,71.0
2017-06-25 11:00:00+00:00,35.0,1406.0,140.0,77.0,0.0,170.0,52.0,2005.0,691.0,4.0,103.0
2017-06-25 12:00:00+00:00,35.0,1370.0,141.0,78.0,0.0,166.0,68.0,2003.0,635.0,4.0,129.0
2017-06-25 13:00:00+00:00,35.0,1363.0,140.0,79.0,0.0,167.0,223.0,2002.0,511.0,4.0,132.0
2017-06-25 14:00:00+00:00,32.0,1412.0,138.0,79.0,0.0,167.0,480.0,2000.0,357.0,4.0,133.0
2017-06-25 15:00:00+00:00,35.0,1428.0,138.0,79.0,0.0,169.0,718.0,1997.0,185.0,4.0,104.0
2017-06-25 16:00:00+00:00,34.0,1404.0,141.0,78.0,0.0,179.0,889.0,1995.0,58.0,4.0,95.0
2017-06-25 17:00:00+00:00,35.0,1377.0,144.0,78.0,195.0,183.0,828.0,1995.0,9.0,4.0,103.0
2017-06-25 18:00:00+00:00,36.0,1385.0,142.0,78.0,196.0,181.0,927.0,1996.0,0.0,4.0,114.0
2017-06-25 19:00:00+00:00,35.0,1427.0,144.0,78.0,195.0,180.0,879.0,1996.0,0.0,4.0,129.0
2017-06-25 20:00:00+00:00,35.0,1417.0,144.0,78.0,0.0,173.0,711.0,1996.0,0.0,4.0,132.0
2017-06-25 21:00:00+00:00,36.0,1392.0,144.0,77.0,0.0,190.0,353.0,2000.0,0.0,4.0,130.0
2017-06-25 22:00:00+00:00,34.0,1378.0,144.0,76.0,0.0,163.0,9.0,2002.0,0.0,4.0,99.0
2017-06-25 23:00:00+00:00,35.0,1343.0,145.0,77.0,0.0,143.0,9.0,2000.0,0.0,4.0,83.0
2017-06-26 00:00:00+00:00,35.0,1370.0,145.0,77.0,0.0,141.0,9.0,2002.0,0.0,4.0,84.0
2017-06-26 01:00:00+00:00,35.0,1386.0,146.0,77.0,0.0,140.0,9.0,2003.0,0.0,4.0,73.0
2017-06-26 02:00:00+00:00,35.0,1353.0,145.0,71.0,0.0,144.0,8.0,2004.0,1.0,4.0,65.0
2017-06-26 03:00:00+00:00,35.0,1402.0,145.0,74.0,0.0,154.0,170.0,2002.0,22.0,4.0,51.0
2017-06-26 04:00:00+00:00,34.0,1431.0,142.0,76.0,0.0,194.0,418.0,2004.0,101.0,4.0,45.0
2017-06-26 05:00:00+00:00,35.0,1496.0,139.0,77.0,0.0,208.0,742.0,2006.0,272.0,4.0,39.0
2017-06-26 06:00:00+00:00,35.0,1620.0,139.0,79.0,0.0,219.0,740.0,2004.0,445.0,4.0,27.0
2017-06-26 07:00:00+00:00,35.0,1621.0,139.0,78.0,0.0,218.0,584.0,2004.0,590.0,5.0,27.0
2017-06-26 08:00:00+00:00,35.0,1635.0,138.0,80.0,0.0,213.0,563.0,2003.0,698.0,4.0,35.0
2017-06-26 09:00:00+00:00,35.0,1647.0,142.0,79.0,0.0,216.0,490.0,2003.0,743.0,5.0,38.0
2017-06-26 10:00:00+00:00,35.0,1624.0,140.0,79.0,0.0,212.0,556.0,2000.0,733.0,5.0,42.0
2017-06-26 11:00:00+00:00,33.0,1662.0,139.0,79.0,0.0,211.0,570.0,2000.0,687.0,5.0,36.0
2017-06-26 12:00:00+00:00,34.0,1669.0,139.0,79.0,0.0,210.0,630.0,2002.0,611.0,5.0,48.0
2017-06-26 13:00:00+00:00,33.0,1650.0,139.0,79.0,0.0,196.0,722.0,1999.0,460.0,5.0,43.0
2017-06-26 14:00:00+00:00,33.0,1695.0,140.0,77.0,0.0,194.0,774.0,1997.0,297.0,5.0,63.0
2017-06-26 15:00:00+00:00,34.0,1682.0,140.0,77.0,0.0,180.0,965.0,1997.0,141.0,5.0,60.0
2017-06-26 16:00:00+00:00,33.0,1639.0,140.0,77.0,0.0,189.0,1111.0,1997.0,53.0,5.0,58.0
2017-06-26 17:00:00+00:00,33.0,1593.0,141.0,77.0,0.0,187.0,1141.0,1995.0,11.0,5.0,47.0
2017-06-26 18:00:00+00:00,33.0,1540.0,141.0,77.0,179.0,193.0,1130.0,1995.0,0.0,4.0,53.0
2017-06-26 19:00:00+00:00,32.0,1554.0,143.0,77.0,171.0,181.0,1068.0,1995.0,0.0,5.0,64.0
2017-06-26 20:00:00+00:00,33.0,1541.0,143.0,77.0,0.0,182.0,850.0,1995.0,0.0,5.0,78.0
2017-06-26 21:00:00+00:00,35.0,1603.0,140.0,75.0,0.0,160.0,304.0,1999.0,0.0,5.0,94.0
2017-06-26 22:00:00+00:00,36.0,1558.0,140.0,74.0,0.0,138.0,88.0,2001.0,0.0,5.0,104.0
2017-06-26 23:00:00+00:00,36.0,1461.0,141.0,75.0,0.0,139.0,9.0,2000.0,0.0,5.0,97.0
2017-06-27 00:00:00+00:00,35.0,1418.0,141.0,75.0,0.0,139.0,9.0,1999.0,0.0,5.0,85.0
2017-06-27 01:00:00+00:00,36.0,1424.0,142.0,75.0,0.0,142.0,9.0,2002.0,0.0,5.0,80.0
2017-06-27 02:00:00+00:00,35.0,1460.0,142.0,75.0,0.0,150.0,8.0,2003.0,0.0,5.0,72.0
2017-06-27 03:00:00+00:00,35.0,1597.0,141.0,74.0,0.0,155.0,97.0,2006.0,22.0,5.0,66.0
2017-06-27 04:00:00+00:00,36.0,1712.0,142.0,76.0,0.0,187.0,409.0,2005.0,92.0,5.0,51.0
2017-06-27 05:00:00+00:00,35.0,1857.0,139.0,76.0,0.0,213.0,506.0,2005.0,232.0,5.0,20.0
2017-06-27 06:00:00+00:00,34.0,1943.0,140.0,75.0,0.0,221.0,518.0,2005.0,409.0,4.0,10.0
2017-06-27 07:00:00+00:00,36.0,2050.0,137.0,75.0,0.0,219.0,304.0,2005.0,552.0,4.0,8.0
2017-06-27 08:00:00+00:00,36.0,2054.0,144.0,76.0,0.0,214.0,276.0,2005.0,637.0,4.0,22.0
2017-06-27 09:00:00+00:00,36.0,2046.0,126.0,74.0,0.0,214.0,246.0,2002.0,663.0,4.0,31.0
2017-06-27 10:00:00+00:00,36.0,2157.0,127.0,75.0,0.0,210.0,358.0,2001.0,611.0,4.0,29.0
2017-06-27 11:00:00+00:00,34.0,2129.0,131.0,74.0,0.0,208.0,391.0,2001.0,570.0,4.0,35.0
2017-06-27 12:00:00+00:00,34.0,2059.0,145.0,78.0,0.0,209.0,455.0,2000.0,524.0,5.0,48.0
2017-06-27 13:00:00+00:00,36.0,2038.0,153.0,76.0,0.0,191.0,534.0,1998.0,429.0,5.0,40.0
2017-06-27 14:00:00+00:00,35.0,2024.0,151.0,77.0,0.0,194.0,573.0,1996.0,323.0,5.0,42.0
2017-06-27 15:00:00+00:00,33.0,2115.0,154.0,78.0,0.0,183.0,669.0,1996.0,174.0,5.0,45.0
2017-06-27 16:00:00+00:00,34.0,2126.0,152.0,77.0,0.0,188.0,810.0,1994.0,60.0,5.0,28.0
2017-06-27 17:00:00+00:00,34.0,2100.0,156.0,75.0,0.0,185.0,817.0,1995.0,10.0,5.0,22.0
2017-06-27 18:00:00+00:00,34.0,2102.0,154.0,75.0,0.0,186.0,922.0,1994.0,0.0,5.0,17.0
2017-06-27 19:00:00+00:00,35.0,2076.0,154.0,76.0,0.0,170.0,910.0,1993.0,0.0,5.0,10.0
2017-06-27 20:00:00+00:00,35.0,2006.0,149.0,77.0,0.0,166.0,620.0,1995.0,0.0,5.0,7.0
2017-06-27 21:00:00+00:00,36.0,1849.0,155.0,76.0,0.0,140.0,301.0,1996.0,0.0,5.0,5.0
2017-06-27 22:00:00+00:00,35.0,1804.0,156.0,74.0,0.0,165.0,9.0,1996.0,0.0,5.0,3.0
2017-06-27 23:00:00+00:00,34.0,1755.0,156.0,73.0,0.0,166.0,9.0,2001.0,0.0,5.0,2.0
2017-06-28 00:00:00+00:00,35.0,1762.0,157.0,74.0,0.0,140.0,9.0,1999.0,0.0,5.0,1.0
2017-06-28 01:00:00+00:00,36.0,1758.0,158.0,74.0,0.0,139.0,9.0,2000.0,0.0,5.0,2.0
2017-06-28 02:00:00+00:00,35.0,1716.0,154.0,74.0,0.0,141.0,8.0,2002.0,0.0,5.0,4.0
2017-06-28 03:00:00+00:00,35.0,1768.0,155.0,72.0,0.0,150.0,9.0,2004.0,21.0,5.0,5.0
2017-06-28 04:00:00+00:00,35.0,1775.0,156.0,73.0,0.0,177.0,269.0,2002.0,99.0,5.0,5.0
2017-06-28 05:00:00+00:00,36.0,1898.0,159.0,75.0,0.0,230.0,359.0,2001.0,263.0,5.0,1.0
2017-06-28 06:00:00+00:00,32.0,2059.0,159.0,75.0,0.0,220.0,506.0,2002.0,434.0,5.0,1.0
2017-06-28 07:00:00+00:00,32.0,2014.0,158.0,75.0,0.0,216.0,461.0,2003.0,576.0,5.0,2.0
2017-06-28 08:00:00+00:00,32.0,2028.0,151.0,74.0,0.0,215.0,453.0,2001.0,668.0,5.0,7.0
2017-06-28 09:00:00+00:00,32.0,1990.0,152.0,74.0,0.0,208.0,359.0,2000.0,708.0,5.0,16.0
2017-06-28 10:00:00+00:00,32.0,2018.0,153.0,74.0,0.0,205.0,430.0,1999.0,709.0,5.0,20.0
2017-06-28 11:00:00+00:00,33.0,2029.0,152.0,73.0,0.0,206.0,505.0,1999.0,654.0,5.0,21.0
2017-06-28 12:00:00+00:00,34.0,2061.0,151.0,74.0,0.0,206.0,548.0,1998.0,568.0,4.0,21.0
2017-06-28 13:00:00+00:00,34.0,2122.0,152.0,75.0,0.0,191.0,544.0,1997.0,471.0,4.0,33.0
2017-06-28 14:00:00+00:00,35.0,2169.0,153.0,75.0,0.0,185.0,547.0,1996.0,325.0,4.0,47.0
2017-06-28 15:00:00+00:00,35.0,2218.0,151.0,75.0,0.0,181.0,594.0,1996.0,173.0,4.0,43.0
2017-06-28 16:00:00+00:00,36.0,2234.0,152.0,77.0,0.0,182.0,712.0,1995.0,64.0,5.0,45.0
2017-06-28 17:00:00+00:00,35.0,2151.0,151.0,76.0,0.0,205.0,728.0,1994.0,9.0,5.0,74.0
2017-06-28 18:00:00+00:00,36.0,2099.0,154.0,78.0,197.0,183.0,723.0,1994.0,0.0,5.0,91.0
2017-06-28 19:00:00+00:00,36.0,1978.0,153.0,76.0,202.0,167.0,732.0,1996.0,0.0,5.0,119.0
2017-06-28 20:00:00+00:00,36.0,1854.0,151.0,76.0,0.0,164.0,596.0,1994.0,0.0,5.0,88.0
2017-06-28 21:00:00+00:00,36.0,1865.0,159.0,76.0,0.0,141.0,267.0,1995.0,0.0,5.0,66.0
2017-06-28 22:00:00+00:00,35.0,1722.0,160.0,77.0,0.0,138.0,9.0,1996.0,0.0,5.0,82.0
2017-06-28 23:00:00+00:00,36.0,1718.0,159.0,78.0,0.0,137.0,9.0,1993.0,0.0,5.0,88.0
2017-06-29 00:00:00+00:00,36.0,1682.0,159.0,79.0,0.0,134.0,9.0,2000.0,0.0,5.0,82.0
2017-06-29 01:00:00+00:00,35.0,1619.0,161.0,79.0,0.0,131.0,9.0,1993.0,0.0,5.0,93.0
2017-06-29 02:00:00+00:00,35.0,1609.0,163.0,76.0,0.0,134.0,8.0,1991.0,0.0,5.0,120.0
2017-06-29 03:00:00+00:00,36.0,1673.0,163.0,76.0,0.0,142.0,9.0,1991.0,21.0,5.0,87.0
2017-06-29 04:00:00+00:00,36.0,1694.0,161.0,74.0,0.0,183.0,181.0,1992.0,99.0,5.0,83.0
2017-06-29 05:00:00+00:00,36.0,1714.0,163.0,80.0,0.0,205.0,423.0,1990.0,257.0,5.0,92.0
2017-06-29 06:00:00+00:00,36.0,1815.0,160.0,77.0,0.0,205.0,356.0,1991.0,414.0,5.0,82.0
2017-06-29 07:00:00+00:00,35.0,1866.0,156.0,71.0,0.0,205.0,240.0,1991.0,547.0,5.0,119.0
2017-06-29 08:00:00+00:00,35.0,1932.0,153.0,72.0,0.0,205.0,187.0,1989.0,649.0,5.0,133.0
2017-06-29 09:00:00+00:00,35.0,1944.0,153.0,72.0,0.0,200.0,193.0,1990.0,700.0,5.0,141.0
2017-06-29 10:00:00+00:00,35.0,1919.0,148.0,72.0,0.0,196.0,349.0,1991.0,724.0,5.0,152.0
2017-06-29 11:00:00+00:00,35.0,1918.0,137.0,72.0,0.0,188.0,357.0,1989.0,700.0,3.0,166.0
2017-06-29 12:00:00+00:00,33.0,1868.0,148.0,74.0,0.0,195.0,378.0,1987.0,637.0,2.0,204.0
2017-06-29 13:00:00+00:00,33.0,1855.0,148.0,75.0,0.0,181.0,452.0,1988.0,532.0,2.0,225.0
2017-06-29 14:00:00+00:00,35.0,1912.0,151.0,75.0,0.0,172.0,308.0,1987.0,374.0,3.0,198.0
2017-06-29 15:00:00+00:00,35.0,1961.0,154.0,75.0,0.0,181.0,538.0,1987.0,200.0,3.0,211.0
2017-06-29 16:00:00+00:00,34.0,1930.0,159.0,75.0,140.0,149.0,589.0,1986.0,62.0,4.0,232.0
2017-06-29 17:00:00+00:00,35.0,1894.0,160.0,75.0,141.0,157.0,622.0,1984.0,10.0,5.0,245.0
2017-06-29 18:00:00+00:00,35.0,1828.0,158.0,76.0,160.0,169.0,782.0,1988.0,0.0,5.0,281.0
2017-06-29 19:00:00+00:00,35.0,1829.0,157.0,76.0,162.0,159.0,720.0,1987.0,0.0,5.0,315.0
2017-06-29 20:00:00+00:00,35.0,1800.0,160.0,77.0,0.0,140.0,520.0,1985.0,0.0,5.0,308.0
2017-06-29 21:00:00+00:00,35.0,1750.0,161.0,76.0,0.0,128.0,176.0,1988.0,0.0,5.0,279.0
2017-06-29 22:00:00+00:00,34.0,1709.0,159.0,75.0,0.0,126.0,9.0,1987.0,0.0,5.0,279.0
2017-06-29 23:00:00+00:00,34.0,1701.0,154.0,75.0,0.0,126.0,9.0,1985.0,0.0,5.0,245.0
2017-06-30 00:00:00+00:00,34.0,1677.0,151.0,76.0,0.0,125.0,9.0,1983.0,0.0,5.0,246.0
2017-06-30 01:00:00+00:00,33.0,1684.0,151.0,76.0,0.0,125.0,9.0,1983.0,0.0,5.0,330.0
2017-06-30 02:00:00+00:00,33.0,1593.0,155.0,76.0,0.0,127.0,8.0,1982.0,0.0,5.0,414.0
2017-06-30 03:00:00+00:00,33.0,1605.0,153.0,76.0,0.0,126.0,9.0,1979.0,17.0,5.0,399.0
2017-06-30 04:00:00+00:00,33.0,1631.0,155.0,75.0,0.0,166.0,153.0,1980.0,92.0,5.0,363.0
2017-06-30 05:00:00+00:00,33.0,1677.0,155.0,76.0,0.0,187.0,365.0,1979.0,268.0,5.0,280.0
2017-06-30 06:00:00+00:00,35.0,1918.0,148.0,76.0,0.0,194.0,585.0,1980.0,454.0,5.0,213.0
2017-06-30 07:00:00+00:00,35.0,2030.0,148.0,78.0,0.0,191.0,474.0,1980.0,598.0,5.0,148.0
2017-06-30 08:00:00+00:00,35.0,2059.0,144.0,77.0,0.0,193.0,513.0,1978.0,693.0,5.0,108.0
2017-06-30 09:00:00+00:00,35.0,2190.0,145.0,76.0,0.0,191.0,369.0,1984.0,739.0,5.0,81.0
2017-06-30 10:00:00+00:00,34.0,2084.0,148.0,76.0,0.0,182.0,549.0,1980.0,746.0,5.0,77.0
2017-06-30 11:00:00+00:00,34.0,2133.0,150.0,76.0,0.0,181.0,548.0,1977.0,717.0,5.0,67.0
2017-06-30 12:00:00+00:00,34.0,2178.0,147.0,77.0,0.0,179.0,590.0,1977.0,649.0,4.0,34.0
2017-06-30 13:00:00+00:00,32.0,2178.0,150.0,75.0,160.0,169.0,533.0,1975.0,539.0,3.0,24.0
2017-06-30 14:00:00+00:00,34.0,2129.0,150.0,75.0,202.0,170.0,572.0,1975.0,384.0,4.0,21.0
2017-06-30 15:00:00+00:00,34.0,2181.0,151.0,74.0,202.0,142.0,773.0,1974.0,202.0,4.0,19.0
2017-06-30 16:00:00+00:00,35.0,2158.0,151.0,76.0,161.0,145.0,737.0,1974.0,61.0,5.0,19.0
2017-06-30 17:00:00+00:00,35.0,2139.0,152.0,75.0,0.0,161.0,757.0,1976.0,10.0,5.0,23.0
2017-06-30 18:00:00+00:00,35.0,2123.0,152.0,76.0,0.0,165.0,884.0,1978.0,0.0,5.0,24.0
2017-06-30 19:00:00+00:00,36.0,2070.0,153.0,76.0,0.0,148.0,900.0,1977.0,0.0,5.0,36.0
2017-06-30 20:00:00+00:00,35.0,1945.0,152.0,76.0,0.0,131.0,739.0,1974.0,0.0,5.0,58.0
2017-06-30 21:00:00+00:00,36.0,1896.0,154.0,73.0,0.0,128.0,510.0,1975.0,0.0,5.0,61.0
2017-06-30 22:00:00+00:00,35.0,1917.0,153.0,73.0,0.0,113.0,218.0,1975.0,0.0,5.0,62.0
2017-06-30 23:00:00+00:00,35.0,1859.0,153.0,74.0,0.0,111.0,9.0,1974.0,0.0,4.0,48.0
2017-07-01 00:00:00+00:00,36.0,1764.0,154.0,75.0,0.0,111.0,9.0,1971.0,0.0,5.0,62.0
2017-07-01 01:00:00+00:00,36.0,1759.0,154.0,76.0,0.0,110.0,9.0,1969.0,0.0,5.0,131.0
2017-07-01 02:00:00+00:00,37.0,1772.0,150.0,73.0,0.0,115.0,8.0,1968.0,0.0,5.0,162.0
2017-07-01 03:00:00+00:00,36.0,1771.0,153.0,74.0,0.0,124.0,9.0,1969.0,21.0,5.0,171.0
2017-07-01 04:00:00+00:00,35.0,1842.0,154.0,75.0,0.0,128.0,75.0,1968.0,97.0,5.0,136.0
2017-07-01 05:00:00+00:00,36.0,1863.0,152.0,75.0,0.0,146.0,247.0,1967.0,258.0,5.0,160.0
2017-07-01 06:00:00+00:00,35.0,1802.0,154.0,74.0,0.0,159.0,337.0,1968.0,438.0,4.0,197.0
2017-07-01 07:00:00+00:00,33.0,1913.0,151.0,74.0,0.0,136.0,242.0,1967.0,582.0,4.0,190.0
2017-07-01 08:00:00+00:00,35.0,1946.0,147.0,76.0,0.0,157.0,208.0,1966.0,678.0,4.0,234.0
2017-07-01 09:00:00+00:00,35.0,2090.0,147.0,74.0,0.0,151.0,115.0,1965.0,725.0,4.0,236.0
2017-07-01 10:00:00+00:00,36.0,2091.0,147.0,74.0,0.0,151.0,8.0,1969.0,725.0,4.0,250.0
2017-07-01 11:00:00+00:00,35.0,2021.0,147.0,75.0,0.0,151.0,8.0,1968.0,684.0,4.0,225.0
2017-07-01 12:00:00+00:00,33.0,1999.0,148.0,75.0,0.0,138.0,83.0,1966.0,607.0,4.0,224.0
2017-07-01 13:00:00+00:00,35.0,1851.0,148.0,75.0,0.0,127.0,376.0,1966.0,502.0,5.0,209.0
2017-07-01 14:00:00+00:00,36.0,1957.0,146.0,75.0,0.0,118.0,543.0,1967.0,353.0,5.0,135.0
2017-07-01 15:00:00+00:00,34.0,2117.0,149.0,75.0,0.0,128.0,623.0,1964.0,191.0,5.0,127.0
2017-07-01 16:00:00+00:00,37.0,2227.0,148.0,77.0,0.0,144.0,726.0,1966.0,61.0,5.0,83.0
2017-07-01 17:00:00+00:00,35.0,2166.0,152.0,76.0,0.0,157.0,818.0,1967.0,9.0,5.0,123.0
2017-07-01 18:00:00+00:00,34.0,2103.0,153.0,77.0,0.0,159.0,918.0,1969.0,0.0,5.0,154.0
2017-07-01 19:00:00+00:00,34.0,1999.0,153.0,77.0,0.0,161.0,889.0,1969.0,0.0,5.0,187.0
2017-07-01 20:00:00+00:00,31.0,1968.0,151.0,77.0,0.0,131.0,683.0,1965.0,52.0,5.0,179.0
2017-07-01 21:00:00+00:00,29.0,1856.0,150.0,74.0,0.0,111.0,436.0,1963.0,0.0,5.0,192.0
2017-07-01 22:00:00+00:00,30.0,1860.0,153.0,74.0,0.0,111.0,292.0,1963.0,0.0,3.0,190.0
2017-07-01 23:00:00+00:00,29.0,1934.0,152.0,76.0,0.0,105.0,8.0,1966.0,0.0,3.0,162.0
2017-07-02 00:00:00+00:00,32.0,1815.0,153.0,76.0,0.0,104.0,8.0,1964.0,0.0,3.0,138.0
2017-07-02 01:00:00+00:00,35.0,1818.0,153.0,76.0,0.0,103.0,8.0,1964.0,0.0,3.0,86.0
2017-07-02 02:00:00+00:00,36.0,1792.0,152.0,73.0,0.0,102.0,8.0,1961.0,0.0,3.0,84.0
2017-07-02 03:00:00+00:00,36.0,1792.0,152.0,72.0,0.0,117.0,8.0,1961.0,20.0,5.0,85.0
2017-07-02 04:00:00+00:00,35.0,1796.0,153.0,72.0,0.0,127.0,8.0,1961.0,93.0,5.0,71.0
2017-07-02 05:00:00+00:00,36.0,1841.0,152.0,73.0,0.0,127.0,190.0,1962.0,247.0,5.0,80.0
2017-07-02 06:00:00+00:00,34.0,1817.0,151.0,73.0,0.0,128.0,290.0,1960.0,420.0,5.0,137.0
2017-07-02 07:00:00+00:00,35.0,1828.0,149.0,74.0,0.0,156.0,181.0,1959.0,563.0,5.0,204.0
2017-07-02 08:00:00+00:00,34.0,1878.0,146.0,73.0,0.0,159.0,141.0,1958.0,662.0,5.0,212.0
2017-07-02 09:00:00+00:00,36.0,1871.0,146.0,73.0,0.0,154.0,190.0,1959.0,714.0,5.0,239.0
2017-07-02 10:00:00+00:00,36.0,1982.0,147.0,74.0,0.0,154.0,56.0,1958.0,723.0,5.0,227.0
2017-07-02 11:00:00+00:00,35.0,1968.0,147.0,74.0,0.0,152.0,52.0,1956.0,685.0,5.0,185.0
2017-07-02 12:00:00+00:00,35.0,1938.0,149.0,75.0,0.0,107.0,254.0,1957.0,614.0,5.0,153.0
2017-07-02 13:00:00+00:00,36.0,1942.0,149.0,75.0,0.0,104.0,513.0,1958.0,485.0,5.0,139.0
2017-07-02 14:00:00+00:00,36.0,2105.0,148.0,75.0,0.0,114.0,613.0,1958.0,333.0,5.0,146.0
2017-07-02 15:00:00+00:00,36.0,2145.0,151.0,75.0,0.0,126.0,674.0,1956.0,168.0,5.0,157.0
2017-07-02 16:00:00+00:00,36.0,2191.0,150.0,72.0,0.0,158.0,829.0,1956.0,53.0,5.0,139.0
2017-07-02 17:00:00+00:00,35.0,2191.0,153.0,72.0,0.0,134.0,944.0,1957.0,7.0,5.0,116.0
2017-07-02 18:00:00+00:00,35.0,1960.0,157.0,73.0,192.0,127.0,922.0,1957.0,0.0,5.0,138.0
2017-07-02 19:00:00+00:00,35.0,1879.0,163.0,73.0,177.0,110.0,958.0,1888.0,0.0,5.0,135.0
2017-07-02 20:00:00+00:00,36.0,2070.0,170.0,73.0,148.0,106.0,797.0,1667.0,0.0,5.0,128.0
2017-07-02 21:00:00+00:00,35.0,2182.0,172.0,77.0,0.0,105.0,606.0,1235.0,0.0,5.0,224.0
2017-07-02 22:00:00+00:00,34.0,2475.0,172.0,77.0,0.0,96.0,334.0,956.0,0.0,5.0,265.0
2017-07-02 23:00:00+00:00,33.0,2484.0,172.0,75.0,0.0,98.0,90.0,954.0,0.0,5.0,288.0
2017-07-03 00:00:00+00:00,33.0,2491.0,173.0,75.0,0.0,101.0,64.0,949.0,0.0,5.0,274.0
2017-07-03 01:00:00+00:00,33.0,2491.0,172.0,75.0,0.0,102.0,117.0,949.0,0.0,5.0,248.0
2017-07-03 02:00:00+00:00,34.0,2489.0,182.0,77.0,0.0,108.0,206.0,948.0,0.0,5.0,127.0
2017-07-03 03:00:00+00:00,35.0,2505.0,213.0,76.0,0.0,116.0,289.0,949.0,14.0,5.0,221.0
2017-07-03 04:00:00+00:00,35.0,2536.0,233.0,71.0,0.0,146.0,415.0,949.0,62.0,5.0,269.0
2017-07-03 05:00:00+00:00,35.0,2574.0,251.0,72.0,0.0,176.0,393.0,949.0,140.0,5.0,367.0
2017-07-03 06:00:00+00:00,35.0,2625.0,255.0,72.0,0.0,180.0,490.0,950.0,207.0,4.0,411.0
2017-07-03 07:00:00+00:00,34.0,2627.0,198.0,72.0,0.0,182.0,544.0,950.0,250.0,2.0,396.0
2017-07-03 08:00:00+00:00,37.0,2646.0,193.0,73.0,0.0,188.0,598.0,950.0,243.0,3.0,367.0
2017-07-03 09:00:00+00:00,37.0,2687.0,209.0,73.0,0.0,187.0,461.0,950.0,235.0,3.0,369.0
2017-07-03 10:00:00+00:00,35.0,2706.0,259.0,74.0,0.0,187.0,369.0,950.0,250.0,4.0,377.0
2017-07-03 11:00:00+00:00,34.0,2713.0,263.0,62.0,0.0,190.0,353.0,950.0,287.0,4.0,411.0
2017-07-03 12:00:00+00:00,34.0,2723.0,263.0,38.0,0.0,191.0,305.0,950.0,223.0,4.0,451.0
2017-07-03 13:00:00+00:00,36.0,2715.0,265.0,38.0,0.0,181.0,275.0,949.0,121.0,4.0,484.0
2017-07-03 14:00:00+00:00,35.0,2696.0,264.0,38.0,0.0,172.0,300.0,949.0,107.0,4.0,430.0
2017-07-03 15:00:00+00:00,35.0,2680.0,263.0,38.0,0.0,178.0,490.0,948.0,80.0,4.0,470.0
2017-07-03 16:00:00+00:00,36.0,2551.0,261.0,52.0,0.0,188.0,571.0,948.0,39.0,4.0,469.0
2017-07-03 17:00:00+00:00,36.0,2421.0,259.0,68.0,0.0,187.0,625.0,1130.0,5.0,4.0,474.0
2017-07-03 18:00:00+00:00,34.0,2053.0,256.0,73.0,128.0,200.0,616.0,1420.0,0.0,4.0,516.0
2017-07-03 19:00:00+00:00,35.0,1942.0,245.0,74.0,174.0,197.0,511.0,1537.0,0.0,3.0,543.0
2017-07-03 20:00:00+00:00,35.0,1843.0,217.0,74.0,77.0,164.0,276.0,1607.0,0.0,3.0,517.0
2017-07-03 21:00:00+00:00,35.0,1741.0,150.0,72.0,0.0,135.0,165.0,1627.0,0.0,3.0,510.0
2017-07-03 22:00:00+00:00,35.0,1709.0,150.0,72.0,0.0,134.0,8.0,1678.0,0.0,3.0,500.0
2017-07-03 23:00:00+00:00,36.0,1691.0,152.0,73.0,0.0,132.0,8.0,1740.0,0.0,3.0,469.0
2017-07-04 00:00:00+00:00,36.0,1718.0,153.0,73.0,0.0,130.0,8.0,1767.0,0.0,3.0,460.0
2017-07-04 01:00:00+00:00,35.0,1743.0,153.0,74.0,0.0,127.0,8.0,1767.0,0.0,4.0,474.0
2017-07-04 02:00:00+00:00,35.0,1710.0,156.0,70.0,0.0,129.0,8.0,1766.0,0.0,4.0,448.0
2017-07-04 03:00:00+00:00,35.0,1743.0,155.0,68.0,0.0,140.0,8.0,1774.0,11.0,4.0,461.0
2017-07-04 04:00:00+00:00,34.0,1744.0,151.0,72.0,0.0,172.0,100.0,1792.0,50.0,5.0,466.0
2017-07-04 05:00:00+00:00,34.0,1719.0,152.0,72.0,0.0,193.0,184.0,1797.0,126.0,5.0,467.0
2017-07-04 06:00:00+00:00,33.0,1739.0,152.0,70.0,0.0,194.0,168.0,1803.0,233.0,5.0,466.0
2017-07-04 07:00:00+00:00,33.0,1672.0,149.0,70.0,0.0,201.0,120.0,1816.0,360.0,5.0,479.0
2017-07-04 08:00:00+00:00,33.0,1710.0,152.0,71.0,0.0,205.0,100.0,1825.0,464.0,6.0,426.0
