,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2016-11-20 16:00:00+00:00,366.0,0.0,0.0,0.0,431.0,
2016-11-20 17:00:00+00:00,365.0,0.0,0.0,0.0,431.0,
2016-11-20 18:00:00+00:00,364.0,0.0,0.0,0.0,431.0,
2016-11-20 19:00:00+00:00,362.0,0.0,0.0,0.0,386.0,
2016-11-20 20:00:00+00:00,363.0,0.0,0.0,0.0,356.0,
2016-11-20 21:00:00+00:00,364.0,0.0,0.0,0.0,299.0,
2016-11-20 22:00:00+00:00,368.0,0.0,0.0,0.0,268.0,
2016-11-20 23:00:00+00:00,369.0,0.0,0.0,0.0,188.0,
2016-11-21 00:00:00+00:00,369.0,0.0,0.0,0.0,96.0,
2016-11-21 01:00:00+00:00,360.0,0.0,0.0,0.0,30.0,
2016-11-21 02:00:00+00:00,351.0,0.0,0.0,0.0,10.0,
2016-11-21 03:00:00+00:00,350.0,0.0,0.0,0.0,10.0,
2016-11-21 04:00:00+00:00,344.0,55.0,0.0,0.0,28.0,
2016-11-21 05:00:00+00:00,351.0,190.0,0.0,0.0,129.0,
2016-11-21 06:00:00+00:00,356.0,208.0,0.0,0.0,142.0,
2016-11-21 07:00:00+00:00,362.0,214.0,0.0,0.0,169.0,
2016-11-21 08:00:00+00:00,361.0,213.0,0.0,0.0,210.0,
2016-11-21 09:00:00+00:00,354.0,213.0,0.0,0.0,229.0,
2016-11-21 10:00:00+00:00,343.0,221.0,0.0,0.0,234.0,
2016-11-21 11:00:00+00:00,342.0,220.0,0.0,0.0,188.0,
2016-11-21 12:00:00+00:00,337.0,220.0,0.0,0.0,178.0,
2016-11-21 13:00:00+00:00,339.0,220.0,0.0,0.0,170.0,
2016-11-21 14:00:00+00:00,338.0,220.0,0.0,0.0,173.0,
2016-11-21 15:00:00+00:00,337.0,218.0,0.0,0.0,286.0,
2016-11-21 16:00:00+00:00,342.0,217.0,0.0,0.0,344.0,
2016-11-21 17:00:00+00:00,337.0,218.0,0.0,0.0,332.0,
2016-11-21 18:00:00+00:00,336.0,218.0,0.0,0.0,315.0,
2016-11-21 19:00:00+00:00,339.0,220.0,0.0,0.0,265.0,
2016-11-21 20:00:00+00:00,342.0,190.0,0.0,0.0,238.0,
2016-11-21 21:00:00+00:00,357.0,180.0,0.0,0.0,305.0,
2016-11-21 22:00:00+00:00,372.0,180.0,0.0,0.0,319.0,
2016-11-21 23:00:00+00:00,361.0,180.0,0.0,0.0,290.0,0.0
2016-11-22 00:00:00+00:00,355.0,180.0,0.0,0.0,163.0,0.0
2016-11-22 01:00:00+00:00,324.0,180.0,0.0,0.0,122.0,0.0
2016-11-22 02:00:00+00:00,317.0,180.0,0.0,0.0,61.0,0.0
2016-11-22 03:00:00+00:00,321.0,180.0,0.0,0.0,53.0,0.0
2016-11-22 04:00:00+00:00,319.0,190.0,0.0,0.0,77.0,0.0
2016-11-22 05:00:00+00:00,317.0,205.0,0.0,0.0,142.0,0.0
2016-11-22 06:00:00+00:00,325.0,207.0,0.0,0.0,182.0,0.0
2016-11-22 07:00:00+00:00,328.0,208.0,0.0,0.0,200.0,0.0
2016-11-22 08:00:00+00:00,325.0,219.0,0.0,0.0,254.0,0.0
2016-11-22 09:00:00+00:00,317.0,220.0,0.0,0.0,275.0,0.0
2016-11-22 10:00:00+00:00,306.0,220.0,0.0,0.0,262.0,0.0
2016-11-22 11:00:00+00:00,309.0,220.0,0.0,0.0,234.0,0.0
2016-11-22 12:00:00+00:00,310.0,220.0,0.0,0.0,232.0,0.0
2016-11-22 13:00:00+00:00,315.0,220.0,0.0,0.0,227.0,0.0
2016-11-22 14:00:00+00:00,310.0,220.0,0.0,0.0,232.0,0.0
2016-11-22 15:00:00+00:00,309.0,218.0,0.0,0.0,325.0,0.0
2016-11-22 16:00:00+00:00,332.0,218.0,0.0,0.0,385.0,0.0
2016-11-22 17:00:00+00:00,331.0,218.0,0.0,0.0,375.0,1.0
2016-11-22 18:00:00+00:00,331.0,218.0,0.0,0.0,363.0,1.0
2016-11-22 19:00:00+00:00,336.0,220.0,0.0,0.0,314.0,1.0
2016-11-22 20:00:00+00:00,330.0,190.0,0.0,0.0,286.0,1.0
2016-11-22 21:00:00+00:00,332.0,180.0,0.0,0.0,387.0,1.0
2016-11-22 22:00:00+00:00,329.0,180.0,0.0,0.0,428.0,1.0
2016-11-22 23:00:00+00:00,324.0,180.0,0.0,0.0,341.0,0.0
2016-11-23 00:00:00+00:00,325.0,180.0,0.0,0.0,251.0,0.0
2016-11-23 01:00:00+00:00,330.0,180.0,0.0,0.0,137.0,0.0
2016-11-23 02:00:00+00:00,339.0,180.0,0.0,0.0,72.0,0.0
2016-11-23 03:00:00+00:00,340.0,180.0,0.0,0.0,53.0,0.0
2016-11-23 04:00:00+00:00,333.0,180.0,0.0,0.0,95.0,0.0
2016-11-23 05:00:00+00:00,334.0,200.0,0.0,0.0,180.0,0.0
2016-11-23 06:00:00+00:00,338.0,208.0,0.0,0.0,208.0,0.0
2016-11-23 07:00:00+00:00,345.0,208.0,0.0,0.0,223.0,0.0
2016-11-23 08:00:00+00:00,348.0,215.0,0.0,0.0,256.0,0.0
2016-11-23 09:00:00+00:00,338.0,220.0,0.0,0.0,291.0,0.0
2016-11-23 10:00:00+00:00,334.0,220.0,0.0,0.0,297.0,0.0
2016-11-23 11:00:00+00:00,332.0,220.0,0.0,0.0,282.0,0.0
2016-11-23 12:00:00+00:00,328.0,220.0,0.0,0.0,282.0,0.0
2016-11-23 13:00:00+00:00,322.0,220.0,0.0,0.0,243.0,0.0
2016-11-23 14:00:00+00:00,316.0,220.0,0.0,0.0,274.0,0.0
2016-11-23 15:00:00+00:00,319.0,218.0,0.0,0.0,353.0,0.0
2016-11-23 16:00:00+00:00,323.0,217.0,0.0,0.0,415.0,0.0
2016-11-23 17:00:00+00:00,326.0,217.0,0.0,0.0,393.0,0.0
2016-11-23 18:00:00+00:00,326.0,218.0,0.0,0.0,379.0,0.0
2016-11-23 19:00:00+00:00,323.0,220.0,0.0,0.0,344.0,0.0
2016-11-23 20:00:00+00:00,324.0,190.0,0.0,0.0,335.0,0.0
2016-11-23 21:00:00+00:00,319.0,180.0,0.0,0.0,408.0,0.0
2016-11-23 22:00:00+00:00,323.0,180.0,0.0,0.0,437.0,0.0
2016-11-23 23:00:00+00:00,325.0,180.0,0.0,0.0,366.0,0.0
2016-11-24 00:00:00+00:00,327.0,180.0,0.0,0.0,263.0,0.0
2016-11-24 01:00:00+00:00,324.0,180.0,0.0,0.0,152.0,0.0
2016-11-24 02:00:00+00:00,326.0,180.0,0.0,0.0,73.0,0.0
2016-11-24 03:00:00+00:00,325.0,190.0,0.0,0.0,62.0,0.0
2016-11-24 04:00:00+00:00,328.0,190.0,0.0,0.0,127.0,0.0
2016-11-24 05:00:00+00:00,340.0,205.0,0.0,0.0,155.0,0.0
2016-11-24 06:00:00+00:00,342.0,206.0,0.0,0.0,199.0,0.0
2016-11-24 07:00:00+00:00,345.0,208.0,0.0,0.0,244.0,0.0
2016-11-24 08:00:00+00:00,353.0,215.0,0.0,0.0,262.0,0.0
2016-11-24 09:00:00+00:00,365.0,219.0,0.0,0.0,274.0,0.0
2016-11-24 10:00:00+00:00,369.0,220.0,0.0,0.0,274.0,0.0
2016-11-24 11:00:00+00:00,364.0,220.0,0.0,0.0,273.0,0.0
2016-11-24 12:00:00+00:00,359.0,220.0,0.0,0.0,273.0,0.0
2016-11-24 13:00:00+00:00,355.0,220.0,0.0,0.0,273.0,1.0
2016-11-24 14:00:00+00:00,356.0,219.0,0.0,0.0,299.0,1.0
2016-11-24 15:00:00+00:00,356.0,217.0,0.0,0.0,338.0,7.0
2016-11-24 16:00:00+00:00,347.0,216.0,0.0,0.0,370.0,10.0
2016-11-24 17:00:00+00:00,353.0,217.0,0.0,0.0,366.0,14.0
2016-11-24 18:00:00+00:00,353.0,217.0,0.0,0.0,337.0,18.0
2016-11-24 19:00:00+00:00,350.0,220.0,0.0,0.0,298.0,14.0
2016-11-24 20:00:00+00:00,352.0,190.0,0.0,0.0,277.0,13.0
2016-11-24 21:00:00+00:00,356.0,180.0,0.0,0.0,398.0,14.0
2016-11-24 22:00:00+00:00,348.0,180.0,0.0,0.0,378.0,12.0
2016-11-24 23:00:00+00:00,347.0,180.0,0.0,0.0,334.0,11.0
2016-11-25 00:00:00+00:00,344.0,180.0,0.0,0.0,206.0,9.0
2016-11-25 01:00:00+00:00,342.0,180.0,0.0,0.0,116.0,8.0
2016-11-25 02:00:00+00:00,340.0,180.0,0.0,0.0,110.0,9.0
2016-11-25 03:00:00+00:00,336.0,190.0,0.0,0.0,80.0,10.0
2016-11-25 04:00:00+00:00,326.0,190.0,0.0,0.0,103.0,6.0
2016-11-25 05:00:00+00:00,322.0,202.0,0.0,0.0,161.0,7.0
2016-11-25 06:00:00+00:00,320.0,205.0,0.0,0.0,220.0,5.0
2016-11-25 07:00:00+00:00,321.0,205.0,0.0,0.0,278.0,4.0
2016-11-25 08:00:00+00:00,325.0,210.0,0.0,0.0,290.0,3.0
2016-11-25 09:00:00+00:00,327.0,218.0,0.0,0.0,289.0,1.0
2016-11-25 10:00:00+00:00,346.0,218.0,0.0,0.0,289.0,0.0
2016-11-25 11:00:00+00:00,353.0,218.0,0.0,0.0,290.0,1.0
2016-11-25 12:00:00+00:00,354.0,218.0,0.0,0.0,286.0,1.0
2016-11-25 13:00:00+00:00,349.0,218.0,0.0,0.0,258.0,2.0
2016-11-25 14:00:00+00:00,344.0,216.0,0.0,0.0,257.0,2.0
2016-11-25 15:00:00+00:00,344.0,214.0,0.0,0.0,325.0,4.0
2016-11-25 16:00:00+00:00,350.0,215.0,0.0,0.0,384.0,8.0
2016-11-25 17:00:00+00:00,349.0,215.0,0.0,0.0,318.0,10.0
2016-11-25 18:00:00+00:00,351.0,215.0,0.0,0.0,313.0,10.0
2016-11-25 19:00:00+00:00,347.0,218.0,0.0,0.0,274.0,10.0
2016-11-25 20:00:00+00:00,341.0,170.0,0.0,0.0,244.0,9.0
2016-11-25 21:00:00+00:00,344.0,0.0,0.0,0.0,350.0,11.0
2016-11-25 22:00:00+00:00,344.0,0.0,0.0,0.0,397.0,10.0
2016-11-25 23:00:00+00:00,339.0,0.0,0.0,0.0,353.0,7.0
2016-11-26 00:00:00+00:00,340.0,0.0,0.0,0.0,232.0,6.0
2016-11-26 01:00:00+00:00,332.0,0.0,0.0,0.0,141.0,8.0
2016-11-26 02:00:00+00:00,331.0,0.0,0.0,0.0,100.0,4.0
2016-11-26 03:00:00+00:00,334.0,0.0,0.0,0.0,94.0,2.0
2016-11-26 04:00:00+00:00,334.0,62.0,0.0,0.0,94.0,3.0
2016-11-26 05:00:00+00:00,330.0,190.0,0.0,0.0,132.0,2.0
2016-11-26 06:00:00+00:00,337.0,205.0,0.0,0.0,134.0,1.0
2016-11-26 07:00:00+00:00,340.0,210.0,0.0,0.0,141.0,0.0
2016-11-26 08:00:00+00:00,338.0,210.0,0.0,0.0,211.0,0.0
2016-11-26 09:00:00+00:00,345.0,218.0,0.0,0.0,259.0,0.0
2016-11-26 10:00:00+00:00,341.0,218.0,0.0,0.0,285.0,0.0
2016-11-26 11:00:00+00:00,345.0,218.0,0.0,0.0,285.0,0.0
2016-11-26 12:00:00+00:00,345.0,218.0,0.0,0.0,285.0,1.0
2016-11-26 13:00:00+00:00,349.0,218.0,0.0,0.0,285.0,0.0
2016-11-26 14:00:00+00:00,350.0,216.0,0.0,0.0,296.0,1.0
2016-11-26 15:00:00+00:00,351.0,214.0,0.0,0.0,357.0,2.0
2016-11-26 16:00:00+00:00,349.0,215.0,0.0,0.0,378.0,3.0
2016-11-26 17:00:00+00:00,347.0,215.0,0.0,0.0,366.0,2.0
2016-11-26 18:00:00+00:00,349.0,215.0,0.0,0.0,340.0,0.0
2016-11-26 19:00:00+00:00,349.0,218.0,0.0,0.0,289.0,0.0
2016-11-26 20:00:00+00:00,356.0,170.0,0.0,0.0,244.0,0.0
2016-11-26 21:00:00+00:00,359.0,0.0,0.0,0.0,332.0,0.0
2016-11-26 22:00:00+00:00,362.0,0.0,0.0,0.0,340.0,1.0
2016-11-26 23:00:00+00:00,364.0,0.0,0.0,0.0,319.0,1.0
2016-11-27 00:00:00+00:00,364.0,0.0,0.0,0.0,198.0,0.0
2016-11-27 01:00:00+00:00,357.0,0.0,0.0,0.0,145.0,0.0
2016-11-27 02:00:00+00:00,361.0,0.0,0.0,0.0,78.0,0.0
2016-11-27 03:00:00+00:00,361.0,0.0,0.0,0.0,51.0,0.0
2016-11-27 04:00:00+00:00,358.0,0.0,0.0,0.0,51.0,0.0
2016-11-27 05:00:00+00:00,357.0,0.0,0.0,0.0,77.0,0.0
2016-11-27 06:00:00+00:00,359.0,0.0,0.0,0.0,137.0,0.0
2016-11-27 07:00:00+00:00,355.0,0.0,0.0,0.0,180.0,0.0
2016-11-27 08:00:00+00:00,356.0,0.0,0.0,0.0,273.0,0.0
2016-11-27 09:00:00+00:00,357.0,0.0,0.0,0.0,331.0,0.0
2016-11-27 10:00:00+00:00,353.0,0.0,0.0,0.0,381.0,0.0
2016-11-27 11:00:00+00:00,352.0,0.0,0.0,0.0,402.0,0.0
2016-11-27 12:00:00+00:00,351.0,0.0,0.0,0.0,415.0,0.0
2016-11-27 13:00:00+00:00,351.0,0.0,0.0,0.0,409.0,0.0
2016-11-27 14:00:00+00:00,351.0,0.0,0.0,0.0,405.0,0.0
2016-11-27 15:00:00+00:00,346.0,0.0,0.0,0.0,400.0,0.0
2016-11-27 16:00:00+00:00,350.0,0.0,0.0,0.0,384.0,0.0
2016-11-27 17:00:00+00:00,345.0,0.0,0.0,0.0,405.0,0.0
2016-11-27 18:00:00+00:00,345.0,0.0,0.0,0.0,426.0,0.0
2016-11-27 19:00:00+00:00,346.0,0.0,0.0,0.0,426.0,0.0
2016-11-27 20:00:00+00:00,352.0,0.0,0.0,0.0,385.0,0.0
2016-11-27 21:00:00+00:00,357.0,0.0,0.0,0.0,361.0,0.0
2016-11-27 22:00:00+00:00,348.0,0.0,0.0,0.0,299.0,0.0
2016-11-27 23:00:00+00:00,349.0,0.0,0.0,0.0,264.0,1.0
2016-11-28 00:00:00+00:00,357.0,0.0,0.0,0.0,139.0,0.0
2016-11-28 01:00:00+00:00,366.0,1.0,0.0,0.0,58.0,0.0
2016-11-28 02:00:00+00:00,364.0,55.0,0.0,0.0,51.0,3.0
2016-11-28 03:00:00+00:00,359.0,190.0,0.0,0.0,51.0,3.0
2016-11-28 04:00:00+00:00,356.0,200.0,0.0,0.0,51.0,6.0
2016-11-28 05:00:00+00:00,357.0,205.0,0.0,0.0,81.0,14.0
2016-11-28 06:00:00+00:00,354.0,210.0,0.0,0.0,125.0,22.0
2016-11-28 07:00:00+00:00,347.0,212.0,0.0,0.0,174.0,35.0
2016-11-28 08:00:00+00:00,351.0,212.0,0.0,0.0,221.0,36.0
2016-11-28 09:00:00+00:00,358.0,212.0,0.0,0.0,260.0,36.0
2016-11-28 10:00:00+00:00,379.0,212.0,0.0,0.0,227.0,36.0
2016-11-28 11:00:00+00:00,384.0,212.0,0.0,0.0,227.0,35.0
2016-11-28 12:00:00+00:00,382.0,212.0,0.0,0.0,228.0,36.0
2016-11-28 13:00:00+00:00,384.0,212.0,0.0,0.0,237.0,36.0
2016-11-28 14:00:00+00:00,374.0,212.0,0.0,0.0,232.0,36.0
2016-11-28 15:00:00+00:00,372.0,215.0,0.0,0.0,322.0,36.0
2016-11-28 16:00:00+00:00,374.0,215.0,0.0,0.0,324.0,36.0
2016-11-28 17:00:00+00:00,356.0,215.0,0.0,0.0,304.0,36.0
2016-11-28 18:00:00+00:00,360.0,215.0,0.0,0.0,304.0,31.0
2016-11-28 19:00:00+00:00,369.0,215.0,0.0,0.0,273.0,26.0
2016-11-28 20:00:00+00:00,381.0,190.0,0.0,0.0,233.0,29.0
2016-11-28 21:00:00+00:00,383.0,180.0,0.0,0.0,348.0,31.0
2016-11-28 22:00:00+00:00,377.0,180.0,0.0,0.0,379.0,30.0
2016-11-28 23:00:00+00:00,377.0,180.0,0.0,0.0,302.0,31.0
2016-11-29 00:00:00+00:00,373.0,180.0,0.0,0.0,196.0,32.0
2016-11-29 01:00:00+00:00,370.0,180.0,0.0,0.0,115.0,35.0
2016-11-29 02:00:00+00:00,356.0,180.0,0.0,0.0,81.0,36.0
2016-11-29 03:00:00+00:00,353.0,205.0,0.0,0.0,73.0,35.0
2016-11-29 04:00:00+00:00,356.0,210.0,0.0,0.0,73.0,36.0
2016-11-29 05:00:00+00:00,357.0,215.0,0.0,0.0,148.0,36.0
2016-11-29 06:00:00+00:00,360.0,220.0,0.0,0.0,188.0,36.0
2016-11-29 07:00:00+00:00,373.0,220.0,0.0,0.0,210.0,36.0
2016-11-29 08:00:00+00:00,376.0,220.0,0.0,0.0,281.0,36.0
2016-11-29 09:00:00+00:00,365.0,220.0,0.0,0.0,270.0,36.0
2016-11-29 10:00:00+00:00,362.0,220.0,0.0,0.0,303.0,36.0
2016-11-29 11:00:00+00:00,364.0,220.0,0.0,0.0,305.0,36.0
2016-11-29 12:00:00+00:00,375.0,220.0,0.0,0.0,288.0,36.0
2016-11-29 13:00:00+00:00,366.0,220.0,0.0,0.0,308.0,36.0
2016-11-29 14:00:00+00:00,364.0,220.0,0.0,0.0,308.0,36.0
2016-11-29 15:00:00+00:00,364.0,220.0,0.0,0.0,348.0,36.0
2016-11-29 16:00:00+00:00,358.0,220.0,0.0,0.0,409.0,36.0
2016-11-29 17:00:00+00:00,342.0,220.0,0.0,0.0,386.0,36.0
2016-11-29 18:00:00+00:00,341.0,220.0,0.0,0.0,386.0,36.0
2016-11-29 19:00:00+00:00,336.0,220.0,0.0,0.0,336.0,36.0
2016-11-29 20:00:00+00:00,330.0,200.0,0.0,0.0,341.0,36.0
2016-11-29 21:00:00+00:00,336.0,180.0,0.0,0.0,416.0,36.0
2016-11-29 22:00:00+00:00,334.0,180.0,0.0,0.0,441.0,36.0
2016-11-29 23:00:00+00:00,331.0,180.0,0.0,0.0,426.0,36.0
2016-11-30 00:00:00+00:00,329.0,180.0,0.0,0.0,292.0,36.0
2016-11-30 01:00:00+00:00,325.0,180.0,0.0,0.0,214.0,36.0
2016-11-30 02:00:00+00:00,324.0,180.0,0.0,0.0,150.0,36.0
2016-11-30 03:00:00+00:00,326.0,180.0,0.0,0.0,150.0,36.0
2016-11-30 04:00:00+00:00,326.0,200.0,0.0,0.0,154.0,36.0
2016-11-30 05:00:00+00:00,326.0,205.0,0.0,0.0,194.0,36.0
2016-11-30 06:00:00+00:00,329.0,220.0,0.0,0.0,215.0,36.0
2016-11-30 07:00:00+00:00,325.0,222.0,0.0,0.0,256.0,36.0
2016-11-30 08:00:00+00:00,329.0,222.0,0.0,0.0,281.0,36.0
2016-11-30 09:00:00+00:00,328.0,220.0,0.0,0.0,291.0,36.0
2016-11-30 10:00:00+00:00,333.0,218.0,0.0,0.0,291.0,36.0
2016-11-30 11:00:00+00:00,334.0,218.0,0.0,0.0,291.0,36.0
2016-11-30 12:00:00+00:00,334.0,218.0,0.0,0.0,291.0,36.0
2016-11-30 13:00:00+00:00,333.0,220.0,0.0,0.0,292.0,36.0
2016-11-30 14:00:00+00:00,347.0,220.0,0.0,0.0,297.0,36.0
2016-11-30 15:00:00+00:00,350.0,222.0,0.0,0.0,368.0,36.0
2016-11-30 16:00:00+00:00,348.0,222.0,0.0,0.0,426.0,36.0
2016-11-30 17:00:00+00:00,351.0,225.0,0.0,0.0,418.0,36.0
2016-11-30 18:00:00+00:00,351.0,224.0,0.0,0.0,383.0,36.0
2016-11-30 19:00:00+00:00,355.0,225.0,0.0,0.0,364.0,36.0
2016-11-30 20:00:00+00:00,364.0,190.0,0.0,0.0,346.0,36.0
2016-11-30 21:00:00+00:00,377.0,180.0,0.0,0.0,417.0,36.0
2016-11-30 22:00:00+00:00,375.0,180.0,0.0,0.0,435.0,35.0
2016-11-30 23:00:00+00:00,382.0,180.0,0.0,0.0,314.0,36.0
2016-12-01 00:00:00+00:00,382.0,180.0,0.0,0.0,185.0,36.0
2016-12-01 01:00:00+00:00,379.0,180.0,0.0,0.0,100.0,36.0
2016-12-01 02:00:00+00:00,348.0,180.0,0.0,0.0,49.0,35.0
2016-12-01 03:00:00+00:00,341.0,180.0,0.0,0.0,49.0,36.0
2016-12-01 04:00:00+00:00,347.0,200.0,0.0,0.0,74.0,36.0
2016-12-01 05:00:00+00:00,350.0,205.0,0.0,0.0,137.0,36.0
2016-12-01 06:00:00+00:00,363.0,219.0,0.0,0.0,150.0,36.0
2016-12-01 07:00:00+00:00,368.0,220.0,0.0,0.0,193.0,34.0
2016-12-01 08:00:00+00:00,372.0,218.0,0.0,0.0,223.0,36.0
2016-12-01 09:00:00+00:00,368.0,218.0,0.0,0.0,238.0,36.0
2016-12-01 10:00:00+00:00,369.0,218.0,0.0,0.0,234.0,36.0
2016-12-01 11:00:00+00:00,369.0,218.0,0.0,0.0,232.0,36.0
2016-12-01 12:00:00+00:00,378.0,218.0,0.0,0.0,205.0,36.0
2016-12-01 13:00:00+00:00,389.0,217.0,0.0,0.0,192.0,36.0
2016-12-01 14:00:00+00:00,390.0,218.0,0.0,0.0,184.0,35.0
2016-12-01 15:00:00+00:00,391.0,218.0,0.0,0.0,282.0,34.0
2016-12-01 16:00:00+00:00,392.0,217.0,0.0,0.0,331.0,33.0
2016-12-01 17:00:00+00:00,390.0,218.0,0.0,0.0,312.0,34.0
2016-12-01 18:00:00+00:00,393.0,218.0,0.0,0.0,298.0,35.0
2016-12-01 19:00:00+00:00,397.0,215.0,0.0,0.0,265.0,36.0
2016-12-01 20:00:00+00:00,398.0,190.0,0.0,0.0,249.0,36.0
2016-12-01 21:00:00+00:00,394.0,180.0,0.0,0.0,367.0,36.0
2016-12-01 22:00:00+00:00,394.0,180.0,0.0,0.0,389.0,35.0
2016-12-01 23:00:00+00:00,399.0,180.0,0.0,0.0,303.0,25.0
2016-12-02 00:00:00+00:00,399.0,180.0,0.0,0.0,189.0,10.0
2016-12-02 01:00:00+00:00,375.0,180.0,0.0,0.0,100.0,3.0
2016-12-02 02:00:00+00:00,376.0,180.0,0.0,0.0,91.0,4.0
2016-12-02 03:00:00+00:00,381.0,180.0,0.0,0.0,71.0,3.0
2016-12-02 04:00:00+00:00,383.0,200.0,0.0,0.0,71.0,2.0
2016-12-02 05:00:00+00:00,385.0,205.0,0.0,0.0,163.0,0.0
2016-12-02 06:00:00+00:00,379.0,215.0,0.0,0.0,172.0,0.0
2016-12-02 07:00:00+00:00,378.0,215.0,0.0,0.0,184.0,0.0
2016-12-02 08:00:00+00:00,369.0,215.0,0.0,0.0,216.0,0.0
2016-12-02 09:00:00+00:00,363.0,215.0,0.0,0.0,239.0,0.0
2016-12-02 10:00:00+00:00,366.0,215.0,0.0,0.0,217.0,0.0
2016-12-02 11:00:00+00:00,368.0,215.0,0.0,0.0,178.0,0.0
2016-12-02 12:00:00+00:00,368.0,215.0,0.0,0.0,162.0,0.0
2016-12-02 13:00:00+00:00,360.0,215.0,0.0,0.0,162.0,0.0
2016-12-02 14:00:00+00:00,353.0,214.0,0.0,0.0,185.0,3.0
2016-12-02 15:00:00+00:00,345.0,213.0,0.0,0.0,291.0,8.0
2016-12-02 16:00:00+00:00,347.0,212.0,0.0,0.0,333.0,20.0
2016-12-02 17:00:00+00:00,345.0,212.0,0.0,0.0,303.0,26.0
2016-12-02 18:00:00+00:00,347.0,212.0,0.0,0.0,303.0,23.0
2016-12-02 19:00:00+00:00,345.0,210.0,0.0,0.0,274.0,15.0
2016-12-02 20:00:00+00:00,343.0,190.0,0.0,0.0,227.0,27.0
2016-12-02 21:00:00+00:00,344.0,180.0,0.0,0.0,349.0,31.0
2016-12-02 22:00:00+00:00,346.0,180.0,0.0,0.0,375.0,33.0
2016-12-02 23:00:00+00:00,357.0,180.0,0.0,0.0,313.0,33.0
2016-12-03 00:00:00+00:00,358.0,180.0,0.0,0.0,190.0,33.0
2016-12-03 01:00:00+00:00,358.0,180.0,0.0,0.0,112.0,33.0
2016-12-03 02:00:00+00:00,360.0,180.0,0.0,0.0,65.0,33.0
2016-12-03 03:00:00+00:00,359.0,180.0,0.0,0.0,36.0,33.0
2016-12-03 04:00:00+00:00,357.0,200.0,0.0,0.0,35.0,33.0
2016-12-03 05:00:00+00:00,360.0,205.0,0.0,0.0,83.0,34.0
2016-12-03 06:00:00+00:00,369.0,220.0,0.0,0.0,50.0,34.0
2016-12-03 07:00:00+00:00,373.0,220.0,0.0,0.0,86.0,33.0
2016-12-03 08:00:00+00:00,369.0,220.0,0.0,0.0,158.0,29.0
2016-12-03 09:00:00+00:00,365.0,218.0,0.0,0.0,174.0,33.0
2016-12-03 10:00:00+00:00,365.0,218.0,0.0,0.0,170.0,20.0
2016-12-03 11:00:00+00:00,367.0,218.0,0.0,0.0,170.0,16.0
2016-12-03 12:00:00+00:00,367.0,218.0,0.0,0.0,170.0,11.0
2016-12-03 13:00:00+00:00,364.0,218.0,0.0,0.0,172.0,8.0
2016-12-03 14:00:00+00:00,352.0,217.0,0.0,0.0,228.0,9.0
2016-12-03 15:00:00+00:00,351.0,217.0,0.0,0.0,302.0,11.0
2016-12-03 16:00:00+00:00,353.0,218.0,0.0,0.0,353.0,11.0
2016-12-03 17:00:00+00:00,352.0,218.0,0.0,0.0,325.0,9.0
2016-12-03 18:00:00+00:00,353.0,218.0,0.0,0.0,315.0,8.0
2016-12-03 19:00:00+00:00,354.0,220.0,0.0,0.0,268.0,12.0
2016-12-03 20:00:00+00:00,354.0,169.0,0.0,0.0,217.0,17.0
2016-12-03 21:00:00+00:00,357.0,0.0,0.0,0.0,349.0,16.0
2016-12-03 22:00:00+00:00,357.0,0.0,0.0,0.0,368.0,14.0
2016-12-03 23:00:00+00:00,351.0,0.0,0.0,0.0,323.0,21.0
2016-12-04 00:00:00+00:00,353.0,0.0,0.0,0.0,195.0,21.0
2016-12-04 01:00:00+00:00,354.0,0.0,0.0,0.0,117.0,23.0
2016-12-04 02:00:00+00:00,354.0,0.0,0.0,0.0,54.0,25.0
2016-12-04 03:00:00+00:00,351.0,0.0,0.0,0.0,25.0,17.0
2016-12-04 04:00:00+00:00,355.0,0.0,0.0,0.0,29.0,16.0
2016-12-04 05:00:00+00:00,352.0,62.0,0.0,0.0,89.0,14.0
2016-12-04 06:00:00+00:00,350.0,190.0,0.0,0.0,109.0,13.0
2016-12-04 07:00:00+00:00,357.0,220.0,0.0,0.0,192.0,13.0
2016-12-04 08:00:00+00:00,362.0,222.0,0.0,0.0,291.0,9.0
2016-12-04 09:00:00+00:00,364.0,222.0,0.0,0.0,360.0,4.0
2016-12-04 10:00:00+00:00,372.0,222.0,0.0,0.0,347.0,5.0
2016-12-04 11:00:00+00:00,380.0,222.0,0.0,0.0,366.0,2.0
2016-12-04 12:00:00+00:00,384.0,222.0,0.0,0.0,379.0,0.0
2016-12-04 13:00:00+00:00,382.0,222.0,0.0,0.0,379.0,0.0
2016-12-04 14:00:00+00:00,380.0,220.0,0.0,0.0,385.0,0.0
2016-12-04 15:00:00+00:00,372.0,220.0,0.0,0.0,419.0,1.0
2016-12-04 16:00:00+00:00,371.0,220.0,0.0,0.0,420.0,0.0
2016-12-04 17:00:00+00:00,373.0,220.0,0.0,0.0,420.0,0.0
2016-12-04 18:00:00+00:00,373.0,220.0,0.0,0.0,420.0,0.0
2016-12-04 19:00:00+00:00,371.0,220.0,0.0,0.0,421.0,0.0
2016-12-04 20:00:00+00:00,372.0,55.0,0.0,0.0,420.0,0.0
2016-12-04 21:00:00+00:00,367.0,0.0,0.0,0.0,420.0,1.0
