,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2017-10-16 16:00:00+00:00,4.0,,293.0,6348.0,65.0,,16.0
2017-10-16 17:00:00+00:00,4.0,,292.0,6249.0,66.0,,24.0
2017-10-16 18:00:00+00:00,4.0,,291.0,5637.0,65.0,,49.0
2017-10-16 19:00:00+00:00,4.0,,292.0,4903.0,65.0,,79.0
2017-10-16 20:00:00+00:00,4.0,,292.0,4490.0,65.0,,133.0
2017-10-16 21:00:00+00:00,4.0,,292.0,4014.0,63.0,,205.0
2017-10-16 22:00:00+00:00,4.0,,308.0,3761.0,64.0,,370.0
2017-10-16 23:00:00+00:00,4.0,,307.0,3590.0,64.0,,364.0
2017-10-17 00:00:00+00:00,4.0,,306.0,3497.0,64.0,,383.0
2017-10-17 01:00:00+00:00,4.0,,307.0,3480.0,64.0,,376.0
2017-10-17 02:00:00+00:00,4.0,,307.0,3634.0,67.0,,363.0
2017-10-17 03:00:00+00:00,4.0,,306.0,3967.0,67.0,,368.0
2017-10-17 04:00:00+00:00,4.0,,306.0,5088.0,67.0,,380.0
2017-10-17 05:00:00+00:00,4.0,,307.0,6003.0,68.0,,386.0
2017-10-17 06:00:00+00:00,4.0,,308.0,6042.0,68.0,,396.0
2017-10-17 07:00:00+00:00,4.0,,309.0,5907.0,64.0,,418.0
2017-10-17 08:00:00+00:00,4.0,,310.0,5733.0,68.0,,428.0
2017-10-17 09:00:00+00:00,4.0,,312.0,5349.0,68.0,,435.0
2017-10-17 10:00:00+00:00,4.0,,313.0,5219.0,68.0,,442.0
2017-10-17 11:00:00+00:00,4.0,,314.0,5082.0,67.0,,446.0
2017-10-17 12:00:00+00:00,4.0,,314.0,4923.0,66.0,,441.0
2017-10-17 13:00:00+00:00,4.0,,315.0,5058.0,66.0,,429.0
2017-10-17 14:00:00+00:00,4.0,,316.0,5028.0,66.0,,410.0
2017-10-17 15:00:00+00:00,4.0,,317.0,5250.0,66.0,,408.0
2017-10-17 16:00:00+00:00,4.0,,318.0,5432.0,65.0,,391.0
2017-10-17 17:00:00+00:00,4.0,,317.0,5460.0,65.0,,383.0
2017-10-17 18:00:00+00:00,4.0,,317.0,4918.0,65.0,,342.0
2017-10-17 19:00:00+00:00,4.0,,318.0,4648.0,64.0,,294.0
2017-10-17 20:00:00+00:00,4.0,,314.0,4222.0,64.0,,254.0
2017-10-17 21:00:00+00:00,4.0,,314.0,3845.0,64.0,,216.0
2017-10-17 22:00:00+00:00,4.0,,314.0,3698.0,65.0,,129.0
2017-10-17 23:00:00+00:00,4.0,,314.0,3554.0,65.0,,92.0
2017-10-18 00:00:00+00:00,4.0,,314.0,3585.0,67.0,,68.0
2017-10-18 01:00:00+00:00,4.0,,313.0,3584.0,67.0,,51.0
2017-10-18 02:00:00+00:00,4.0,,313.0,3788.0,67.0,,49.0
2017-10-18 03:00:00+00:00,4.0,,313.0,4777.0,67.0,,40.0
2017-10-18 04:00:00+00:00,4.0,,312.0,5884.0,67.0,,50.0
2017-10-18 05:00:00+00:00,4.0,,312.0,6651.0,67.0,,71.0
2017-10-18 06:00:00+00:00,4.0,,311.0,6754.0,66.0,,83.0
2017-10-18 07:00:00+00:00,4.0,,312.0,6633.0,66.0,,98.0
2017-10-18 08:00:00+00:00,4.0,,310.0,6443.0,66.0,,113.0
2017-10-18 09:00:00+00:00,4.0,,309.0,6316.0,66.0,,118.0
2017-10-18 10:00:00+00:00,4.0,,309.0,6258.0,66.0,,102.0
2017-10-18 11:00:00+00:00,4.0,,306.0,6169.0,66.0,,82.0
2017-10-18 12:00:00+00:00,4.0,,306.0,6207.0,66.0,,72.0
2017-10-18 13:00:00+00:00,4.0,,306.0,6186.0,66.0,,57.0
2017-10-18 14:00:00+00:00,4.0,,305.0,6279.0,65.0,,57.0
2017-10-18 15:00:00+00:00,4.0,,306.0,7004.0,65.0,,67.0
2017-10-18 16:00:00+00:00,4.0,,305.0,6948.0,64.0,,83.0
2017-10-18 17:00:00+00:00,4.0,,305.0,7002.0,65.0,,101.0
2017-10-18 18:00:00+00:00,4.0,,304.0,6932.0,64.0,,122.0
2017-10-18 19:00:00+00:00,4.0,,306.0,6992.0,63.0,,148.0
2017-10-18 20:00:00+00:00,4.0,,305.0,6617.0,63.0,,176.0
2017-10-18 21:00:00+00:00,4.0,,305.0,6226.0,63.0,,201.0
2017-10-18 22:00:00+00:00,4.0,,306.0,6009.0,63.0,,289.0
2017-10-18 23:00:00+00:00,4.0,,306.0,5608.0,64.0,,315.0
2017-10-19 00:00:00+00:00,4.0,,306.0,5463.0,64.0,,329.0
2017-10-19 01:00:00+00:00,4.0,,306.0,5540.0,64.0,,329.0
2017-10-19 02:00:00+00:00,4.0,,305.0,5931.0,64.0,,328.0
2017-10-19 03:00:00+00:00,4.0,,306.0,6466.0,64.0,,342.0
2017-10-19 04:00:00+00:00,4.0,,306.0,6835.0,64.0,,357.0
2017-10-19 05:00:00+00:00,4.0,,305.0,6955.0,64.0,,370.0
2017-10-19 06:00:00+00:00,4.0,,305.0,7126.0,63.0,,378.0
2017-10-19 07:00:00+00:00,4.0,,305.0,7111.0,64.0,,384.0
2017-10-19 08:00:00+00:00,4.0,,305.0,7089.0,64.0,,384.0
2017-10-19 09:00:00+00:00,4.0,,304.0,6983.0,64.0,,391.0
2017-10-19 10:00:00+00:00,4.0,,304.0,6876.0,66.0,,392.0
2017-10-19 11:00:00+00:00,4.0,,304.0,6773.0,66.0,,392.0
2017-10-19 12:00:00+00:00,4.0,,302.0,6653.0,66.0,,398.0
2017-10-19 13:00:00+00:00,4.0,,303.0,6488.0,69.0,,408.0
2017-10-19 14:00:00+00:00,4.0,,303.0,6514.0,68.0,,413.0
2017-10-19 15:00:00+00:00,4.0,,303.0,6546.0,68.0,,403.0
2017-10-19 16:00:00+00:00,4.0,,303.0,6472.0,68.0,,416.0
2017-10-19 17:00:00+00:00,4.0,,303.0,6636.0,68.0,,414.0
2017-10-19 18:00:00+00:00,4.0,,303.0,6746.0,69.0,,441.0
2017-10-19 19:00:00+00:00,4.0,,304.0,6747.0,69.0,,449.0
2017-10-19 20:00:00+00:00,4.0,,303.0,6492.0,69.0,,429.0
2017-10-19 21:00:00+00:00,4.0,,303.0,5999.0,69.0,,445.0
2017-10-19 22:00:00+00:00,4.0,,293.0,5349.0,68.0,,465.0
2017-10-19 23:00:00+00:00,4.0,,294.0,5010.0,68.0,,472.0
2017-10-20 00:00:00+00:00,4.0,,294.0,4895.0,68.0,,470.0
2017-10-20 01:00:00+00:00,4.0,,294.0,5027.0,68.0,,488.0
2017-10-20 02:00:00+00:00,4.0,,294.0,5246.0,68.0,,483.0
2017-10-20 03:00:00+00:00,4.0,,292.0,5590.0,69.0,,475.0
2017-10-20 04:00:00+00:00,4.0,,293.0,6170.0,70.0,,476.0
2017-10-20 05:00:00+00:00,4.0,,293.0,6531.0,70.0,,474.0
2017-10-20 06:00:00+00:00,4.0,,292.0,6496.0,71.0,,473.0
2017-10-20 07:00:00+00:00,4.0,,293.0,6270.0,71.0,,453.0
2017-10-20 08:00:00+00:00,4.0,,292.0,6268.0,71.0,,448.0
2017-10-20 09:00:00+00:00,4.0,,292.0,6234.0,72.0,,450.0
2017-10-20 10:00:00+00:00,4.0,,292.0,6425.0,72.0,,468.0
2017-10-20 11:00:00+00:00,4.0,,291.0,6306.0,72.0,,466.0
2017-10-20 12:00:00+00:00,4.0,,291.0,6209.0,72.0,,470.0
2017-10-20 13:00:00+00:00,4.0,,292.0,6251.0,72.0,,464.0
2017-10-20 14:00:00+00:00,4.0,,291.0,6588.0,72.0,,465.0
2017-10-20 15:00:00+00:00,4.0,,292.0,6752.0,73.0,,467.0
2017-10-20 16:00:00+00:00,4.0,,292.0,6677.0,73.0,,464.0
2017-10-20 17:00:00+00:00,4.0,,292.0,6861.0,73.0,,456.0
2017-10-20 18:00:00+00:00,4.0,,292.0,6577.0,74.0,,444.0
2017-10-20 19:00:00+00:00,4.0,,293.0,6305.0,73.0,,442.0
2017-10-20 20:00:00+00:00,4.0,,292.0,5670.0,73.0,,455.0
2017-10-20 21:00:00+00:00,4.0,,290.0,5160.0,73.0,,440.0
2017-10-20 22:00:00+00:00,4.0,,292.0,5170.0,66.0,,476.0
2017-10-20 23:00:00+00:00,4.0,,291.0,5014.0,66.0,,477.0
2017-10-21 00:00:00+00:00,4.0,,291.0,4824.0,66.0,,477.0
2017-10-21 01:00:00+00:00,4.0,,291.0,4774.0,67.0,,474.0
2017-10-21 02:00:00+00:00,4.0,,290.0,4704.0,67.0,,465.0
2017-10-21 03:00:00+00:00,4.0,,290.0,5077.0,67.0,,463.0
2017-10-21 04:00:00+00:00,4.0,,289.0,5203.0,68.0,,464.0
2017-10-21 05:00:00+00:00,4.0,,290.0,5280.0,69.0,,466.0
2017-10-21 06:00:00+00:00,4.0,,290.0,5876.0,70.0,,480.0
2017-10-21 07:00:00+00:00,4.0,,293.0,6428.0,74.0,,483.0
2017-10-21 08:00:00+00:00,4.0,,295.0,6553.0,74.0,,486.0
2017-10-21 09:00:00+00:00,4.0,,294.0,6461.0,75.0,,487.0
2017-10-21 10:00:00+00:00,4.0,,295.0,6344.0,90.0,,480.0
2017-10-21 11:00:00+00:00,4.0,,295.0,5990.0,90.0,,462.0
2017-10-21 12:00:00+00:00,4.0,,295.0,5802.0,90.0,,481.0
2017-10-21 13:00:00+00:00,4.0,,295.0,5799.0,90.0,,477.0
2017-10-21 14:00:00+00:00,4.0,,292.0,6176.0,90.0,,466.0
2017-10-21 15:00:00+00:00,4.0,,292.0,6558.0,90.0,,475.0
2017-10-21 16:00:00+00:00,4.0,,297.0,6563.0,90.0,,471.0
2017-10-21 17:00:00+00:00,4.0,,290.0,6525.0,90.0,,463.0
2017-10-21 18:00:00+00:00,4.0,,291.0,5732.0,90.0,,457.0
2017-10-21 19:00:00+00:00,4.0,,292.0,5234.0,89.0,,459.0
2017-10-21 20:00:00+00:00,4.0,,292.0,4546.0,89.0,,470.0
2017-10-21 21:00:00+00:00,4.0,,291.0,4205.0,90.0,,467.0
2017-10-21 22:00:00+00:00,4.0,,287.0,3924.0,90.0,,472.0
2017-10-21 23:00:00+00:00,4.0,,286.0,3830.0,90.0,,450.0
2017-10-22 00:00:00+00:00,4.0,,286.0,3626.0,90.0,,450.0
2017-10-22 01:00:00+00:00,4.0,,286.0,3618.0,90.0,,430.0
2017-10-22 02:00:00+00:00,4.0,,286.0,3569.0,90.0,,408.0
2017-10-22 03:00:00+00:00,4.0,,286.0,3569.0,91.0,,409.0
2017-10-22 04:00:00+00:00,4.0,,286.0,4089.0,91.0,,403.0
2017-10-22 05:00:00+00:00,4.0,,286.0,4415.0,90.0,,393.0
2017-10-22 06:00:00+00:00,4.0,,292.0,4993.0,91.0,,377.0
2017-10-22 07:00:00+00:00,4.0,,287.0,5231.0,91.0,,364.0
2017-10-22 08:00:00+00:00,4.0,,288.0,5398.0,91.0,,354.0
2017-10-22 09:00:00+00:00,4.0,,288.0,5442.0,91.0,,356.0
2017-10-22 10:00:00+00:00,4.0,,289.0,5473.0,91.0,,354.0
2017-10-22 11:00:00+00:00,4.0,,290.0,5517.0,92.0,,353.0
2017-10-22 12:00:00+00:00,4.0,,291.0,5622.0,92.0,,358.0
2017-10-22 13:00:00+00:00,4.0,,291.0,5846.0,92.0,,367.0
2017-10-22 14:00:00+00:00,4.0,,291.0,6159.0,92.0,,368.0
2017-10-22 15:00:00+00:00,4.0,,292.0,6957.0,92.0,,371.0
2017-10-22 16:00:00+00:00,4.0,,292.0,7190.0,92.0,,367.0
2017-10-22 17:00:00+00:00,4.0,,292.0,7144.0,92.0,,365.0
2017-10-22 18:00:00+00:00,4.0,,292.0,7037.0,92.0,,371.0
2017-10-22 19:00:00+00:00,4.0,,293.0,6889.0,92.0,,366.0
2017-10-22 20:00:00+00:00,4.0,,293.0,6646.0,92.0,,362.0
2017-10-22 21:00:00+00:00,4.0,,293.0,5688.0,92.0,,359.0
2017-10-22 22:00:00+00:00,4.0,,294.0,5026.0,91.0,,325.0
2017-10-22 23:00:00+00:00,4.0,,294.0,4580.0,91.0,,322.0
2017-10-23 00:00:00+00:00,4.0,,293.0,4218.0,91.0,,318.0
2017-10-23 01:00:00+00:00,4.0,,293.0,4181.0,91.0,,314.0
2017-10-23 02:00:00+00:00,4.0,,293.0,4721.0,90.0,,315.0
2017-10-23 03:00:00+00:00,4.0,,293.0,6047.0,90.0,,313.0
2017-10-23 04:00:00+00:00,4.0,,293.0,6950.0,91.0,,310.0
2017-10-23 05:00:00+00:00,4.0,,293.0,6935.0,91.0,,311.0
2017-10-23 06:00:00+00:00,4.0,,292.0,7095.0,91.0,,310.0
2017-10-23 07:00:00+00:00,4.0,,292.0,7146.0,91.0,,298.0
2017-10-23 08:00:00+00:00,4.0,,292.0,7042.0,91.0,,295.0
2017-10-23 09:00:00+00:00,4.0,,285.0,6884.0,91.0,,305.0
2017-10-23 10:00:00+00:00,4.0,,291.0,6808.0,91.0,,326.0
2017-10-23 11:00:00+00:00,4.0,,295.0,6966.0,91.0,,340.0
2017-10-23 12:00:00+00:00,4.0,,285.0,6897.0,91.0,,350.0
2017-10-23 13:00:00+00:00,4.0,,286.0,7026.0,91.0,,368.0
2017-10-23 14:00:00+00:00,4.0,,286.0,7009.0,91.0,,380.0
2017-10-23 15:00:00+00:00,4.0,,285.0,7107.0,91.0,,391.0
2017-10-23 16:00:00+00:00,4.0,,293.0,6828.0,91.0,,406.0
2017-10-23 17:00:00+00:00,4.0,,292.0,6920.0,91.0,,420.0
2017-10-23 18:00:00+00:00,4.0,,293.0,7029.0,91.0,,439.0
2017-10-23 19:00:00+00:00,4.0,,294.0,7023.0,90.0,,441.0
2017-10-23 20:00:00+00:00,4.0,,293.0,6827.0,89.0,,441.0
2017-10-23 21:00:00+00:00,4.0,,293.0,6116.0,90.0,,440.0
2017-10-23 22:00:00+00:00,4.0,,302.0,5412.0,93.0,,431.0
2017-10-23 23:00:00+00:00,4.0,,303.0,5307.0,93.0,,425.0
2017-10-24 00:00:00+00:00,4.0,,303.0,5060.0,93.0,,427.0
2017-10-24 01:00:00+00:00,4.0,,302.0,4940.0,93.0,,440.0
2017-10-24 02:00:00+00:00,4.0,,303.0,4988.0,94.0,,443.0
2017-10-24 03:00:00+00:00,4.0,,303.0,5294.0,95.0,,434.0
2017-10-24 04:00:00+00:00,4.0,,305.0,6422.0,95.0,,415.0
2017-10-24 05:00:00+00:00,4.0,,305.0,7014.0,96.0,,379.0
2017-10-24 06:00:00+00:00,4.0,,304.0,7243.0,96.0,,318.0
2017-10-24 07:00:00+00:00,4.0,,302.0,7175.0,96.0,,251.0
2017-10-24 08:00:00+00:00,4.0,,302.0,7201.0,96.0,,198.0
2017-10-24 09:00:00+00:00,4.0,,301.0,7132.0,96.0,,180.0
2017-10-24 10:00:00+00:00,4.0,,301.0,7087.0,97.0,,174.0
2017-10-24 11:00:00+00:00,4.0,,301.0,7042.0,97.0,,173.0
2017-10-24 12:00:00+00:00,4.0,,301.0,6908.0,98.0,,174.0
2017-10-24 13:00:00+00:00,4.0,,303.0,6872.0,98.0,,177.0
2017-10-24 14:00:00+00:00,4.0,,305.0,6874.0,98.0,,154.0
2017-10-24 15:00:00+00:00,4.0,,306.0,6893.0,98.0,,164.0
2017-10-24 16:00:00+00:00,4.0,,306.0,6859.0,98.0,,181.0
2017-10-24 17:00:00+00:00,4.0,,307.0,6780.0,98.0,,190.0
2017-10-24 18:00:00+00:00,4.0,,308.0,6528.0,98.0,,158.0
2017-10-24 19:00:00+00:00,4.0,,310.0,5896.0,98.0,,137.0
2017-10-24 20:00:00+00:00,4.0,,305.0,5088.0,98.0,,130.0
2017-10-24 21:00:00+00:00,4.0,,305.0,4384.0,93.0,,106.0
2017-10-24 22:00:00+00:00,4.0,,307.0,3701.0,91.0,,74.0
2017-10-24 23:00:00+00:00,4.0,,306.0,3640.0,91.0,,81.0
2017-10-25 00:00:00+00:00,4.0,,307.0,3672.0,91.0,,87.0
2017-10-25 01:00:00+00:00,4.0,,308.0,3691.0,91.0,,82.0
2017-10-25 02:00:00+00:00,4.0,,307.0,3863.0,91.0,,62.0
2017-10-25 03:00:00+00:00,4.0,,307.0,4315.0,91.0,,50.0
2017-10-25 04:00:00+00:00,4.0,,307.0,5824.0,91.0,,51.0
2017-10-25 05:00:00+00:00,4.0,,306.0,6530.0,91.0,,52.0
2017-10-25 06:00:00+00:00,4.0,,306.0,6924.0,91.0,,58.0
2017-10-25 07:00:00+00:00,4.0,,303.0,6851.0,91.0,,57.0
2017-10-25 08:00:00+00:00,4.0,,303.0,6638.0,91.0,,65.0
2017-10-25 09:00:00+00:00,4.0,,304.0,6510.0,91.0,,70.0
2017-10-25 10:00:00+00:00,4.0,,306.0,6147.0,91.0,,96.0
2017-10-25 11:00:00+00:00,4.0,,306.0,6001.0,91.0,,130.0
2017-10-25 12:00:00+00:00,4.0,,307.0,6180.0,91.0,,165.0
2017-10-25 13:00:00+00:00,4.0,,307.0,6209.0,91.0,,206.0
2017-10-25 14:00:00+00:00,4.0,,309.0,6423.0,91.0,,215.0
2017-10-25 15:00:00+00:00,4.0,,312.0,6848.0,91.0,,222.0
2017-10-25 16:00:00+00:00,4.0,,312.0,6913.0,91.0,,250.0
2017-10-25 17:00:00+00:00,4.0,,313.0,7006.0,91.0,,274.0
2017-10-25 18:00:00+00:00,4.0,,312.0,6426.0,91.0,,259.0
2017-10-25 19:00:00+00:00,4.0,,313.0,5752.0,91.0,,267.0
2017-10-25 20:00:00+00:00,4.0,,313.0,4908.0,91.0,,252.0
2017-10-25 21:00:00+00:00,4.0,,318.0,4523.0,91.0,,260.0
2017-10-25 22:00:00+00:00,4.0,,328.0,4297.0,88.0,,268.0
2017-10-25 23:00:00+00:00,4.0,,329.0,4217.0,88.0,,270.0
2017-10-26 00:00:00+00:00,4.0,,328.0,4167.0,88.0,,258.0
2017-10-26 01:00:00+00:00,4.0,,328.0,4256.0,88.0,,253.0
2017-10-26 02:00:00+00:00,4.0,,327.0,4335.0,88.0,,251.0
2017-10-26 03:00:00+00:00,4.0,,327.0,4995.0,88.0,,255.0
2017-10-26 04:00:00+00:00,4.0,,327.0,5981.0,88.0,,256.0
2017-10-26 05:00:00+00:00,4.0,,327.0,7147.0,88.0,,264.0
2017-10-26 06:00:00+00:00,4.0,,327.0,7315.0,88.0,,277.0
2017-10-26 07:00:00+00:00,4.0,,327.0,7252.0,86.0,,304.0
2017-10-26 08:00:00+00:00,4.0,,329.0,7154.0,86.0,,335.0
2017-10-26 09:00:00+00:00,4.0,,329.0,7048.0,86.0,,351.0
2017-10-26 10:00:00+00:00,4.0,,329.0,6725.0,86.0,,352.0
2017-10-26 11:00:00+00:00,4.0,,328.0,6683.0,84.0,,343.0
2017-10-26 12:00:00+00:00,4.0,,328.0,6622.0,84.0,,344.0
2017-10-26 13:00:00+00:00,4.0,,327.0,6629.0,84.0,,348.0
2017-10-26 14:00:00+00:00,4.0,,330.0,6785.0,84.0,,348.0
2017-10-26 15:00:00+00:00,4.0,,330.0,6931.0,84.0,,357.0
2017-10-26 16:00:00+00:00,4.0,,328.0,6988.0,84.0,,355.0
2017-10-26 17:00:00+00:00,4.0,,328.0,6922.0,84.0,,369.0
2017-10-26 18:00:00+00:00,4.0,,327.0,6726.0,89.0,,363.0
2017-10-26 19:00:00+00:00,4.0,,326.0,6258.0,89.0,,324.0
2017-10-26 20:00:00+00:00,4.0,,325.0,5499.0,89.0,,315.0
2017-10-26 21:00:00+00:00,4.0,,324.0,4702.0,89.0,,315.0
2017-10-26 22:00:00+00:00,4.0,,327.0,4214.0,92.0,,298.0
2017-10-26 23:00:00+00:00,4.0,,328.0,4192.0,92.0,,264.0
2017-10-27 00:00:00+00:00,4.0,,323.0,4105.0,92.0,,237.0
2017-10-27 01:00:00+00:00,4.0,,323.0,4174.0,92.0,,213.0
2017-10-27 02:00:00+00:00,4.0,,320.0,4113.0,92.0,,202.0
2017-10-27 03:00:00+00:00,4.0,,318.0,4446.0,92.0,,198.0
2017-10-27 04:00:00+00:00,4.0,,320.0,5822.0,93.0,,190.0
2017-10-27 05:00:00+00:00,4.0,,319.0,7020.0,88.0,,187.0
2017-10-27 06:00:00+00:00,4.0,,317.0,7273.0,92.0,,191.0
2017-10-27 07:00:00+00:00,4.0,,314.0,7159.0,93.0,,184.0
2017-10-27 08:00:00+00:00,4.0,,310.0,7086.0,92.0,,173.0
2017-10-27 09:00:00+00:00,4.0,,308.0,6983.0,92.0,,180.0
2017-10-27 10:00:00+00:00,4.0,,309.0,6179.0,92.0,,221.0
2017-10-27 11:00:00+00:00,4.0,,307.0,5538.0,93.0,,266.0
2017-10-27 12:00:00+00:00,4.0,,306.0,5080.0,93.0,,306.0
2017-10-27 13:00:00+00:00,4.0,,306.0,5172.0,94.0,,333.0
2017-10-27 14:00:00+00:00,4.0,,307.0,5827.0,94.0,,343.0
2017-10-27 15:00:00+00:00,4.0,,311.0,6203.0,94.0,,352.0
2017-10-27 16:00:00+00:00,4.0,,319.0,6152.0,94.0,,363.0
2017-10-27 17:00:00+00:00,4.0,,320.0,5538.0,94.0,,384.0
2017-10-27 18:00:00+00:00,4.0,,322.0,4907.0,94.0,,405.0
2017-10-27 19:00:00+00:00,4.0,,322.0,4572.0,92.0,,429.0
2017-10-27 20:00:00+00:00,4.0,,322.0,4218.0,92.0,,454.0
2017-10-27 21:00:00+00:00,4.0,,320.0,3659.0,92.0,,472.0
2017-10-27 22:00:00+00:00,4.0,,322.0,3472.0,92.0,,504.0
2017-10-27 23:00:00+00:00,4.0,,321.0,3407.0,92.0,,505.0
2017-10-28 00:00:00+00:00,4.0,,315.0,3212.0,92.0,,502.0
2017-10-28 01:00:00+00:00,4.0,,321.0,3168.0,92.0,,496.0
2017-10-28 02:00:00+00:00,4.0,,324.0,3189.0,92.0,,495.0
2017-10-28 03:00:00+00:00,4.0,,324.0,3227.0,92.0,,491.0
2017-10-28 04:00:00+00:00,4.0,,324.0,3503.0,93.0,,480.0
2017-10-28 05:00:00+00:00,4.0,,325.0,4104.0,94.0,,465.0
2017-10-28 06:00:00+00:00,4.0,,322.0,4265.0,94.0,,449.0
2017-10-28 07:00:00+00:00,4.0,,325.0,4393.0,94.0,,431.0
2017-10-28 08:00:00+00:00,4.0,,324.0,4381.0,94.0,,416.0
2017-10-28 09:00:00+00:00,4.0,,324.0,4383.0,94.0,,412.0
2017-10-28 10:00:00+00:00,4.0,,324.0,4231.0,93.0,,415.0
2017-10-28 11:00:00+00:00,4.0,,323.0,4253.0,93.0,,409.0
2017-10-28 12:00:00+00:00,4.0,,325.0,4352.0,93.0,,400.0
2017-10-28 13:00:00+00:00,4.0,,326.0,4415.0,93.0,,388.0
2017-10-28 14:00:00+00:00,4.0,,325.0,4379.0,93.0,,377.0
2017-10-28 15:00:00+00:00,4.0,,322.0,4449.0,93.0,,371.0
2017-10-28 16:00:00+00:00,4.0,,320.0,4714.0,93.0,,372.0
2017-10-28 17:00:00+00:00,4.0,,318.0,4548.0,92.0,,397.0
2017-10-28 18:00:00+00:00,4.0,,313.0,4279.0,93.0,,436.0
2017-10-28 19:00:00+00:00,4.0,,316.0,4273.0,91.0,,461.0
2017-10-28 20:00:00+00:00,4.0,,315.0,4150.0,91.0,,469.0
2017-10-28 21:00:00+00:00,4.0,,313.0,3850.0,91.0,,470.0
2017-10-28 22:00:00+00:00,4.0,,308.0,3544.0,89.0,,497.0
2017-10-28 23:00:00+00:00,4.0,,312.0,3129.0,89.0,,498.0
2017-10-29 00:00:00+00:00,7.0,,625.0,5979.0,178.0,,992.0
2017-10-29 01:00:00+00:00,,,,,,,
2017-10-29 02:00:00+00:00,4.0,,313.0,2984.0,89.0,,487.0
2017-10-29 03:00:00+00:00,4.0,,311.0,3065.0,89.0,,480.0
2017-10-29 04:00:00+00:00,4.0,,309.0,3049.0,89.0,,474.0
2017-10-29 05:00:00+00:00,4.0,,310.0,3205.0,88.0,,464.0
2017-10-29 06:00:00+00:00,4.0,,305.0,3380.0,88.0,,453.0
2017-10-29 07:00:00+00:00,4.0,,305.0,3634.0,88.0,,440.0
2017-10-29 08:00:00+00:00,4.0,,304.0,3881.0,90.0,,424.0
2017-10-29 09:00:00+00:00,4.0,,305.0,3921.0,90.0,,422.0
2017-10-29 10:00:00+00:00,4.0,,304.0,3827.0,88.0,,434.0
2017-10-29 11:00:00+00:00,4.0,,294.0,3722.0,90.0,,446.0
2017-10-29 12:00:00+00:00,4.0,,296.0,3670.0,91.0,,449.0
2017-10-29 13:00:00+00:00,4.0,,294.0,3727.0,91.0,,442.0
2017-10-29 14:00:00+00:00,4.0,,294.0,3889.0,91.0,,432.0
2017-10-29 15:00:00+00:00,4.0,,296.0,4348.0,90.0,,424.0
2017-10-29 16:00:00+00:00,4.0,,294.0,4599.0,89.0,,415.0
2017-10-29 17:00:00+00:00,4.0,,294.0,4721.0,89.0,,400.0
2017-10-29 18:00:00+00:00,4.0,,293.0,4609.0,89.0,,381.0
2017-10-29 19:00:00+00:00,4.0,,293.0,4181.0,89.0,,360.0
2017-10-29 20:00:00+00:00,4.0,,294.0,4236.0,89.0,,337.0
2017-10-29 21:00:00+00:00,4.0,,293.0,3937.0,89.0,,307.0
2017-10-29 22:00:00+00:00,4.0,,294.0,3749.0,88.0,,280.0
2017-10-29 23:00:00+00:00,4.0,,292.0,3706.0,81.0,,280.0
2017-10-30 00:00:00+00:00,4.0,,287.0,3539.0,81.0,,267.0
2017-10-30 01:00:00+00:00,4.0,,287.0,3477.0,81.0,,251.0
2017-10-30 02:00:00+00:00,4.0,,286.0,3493.0,81.0,,234.0
2017-10-30 03:00:00+00:00,4.0,,287.0,3537.0,81.0,,217.0
2017-10-30 04:00:00+00:00,4.0,,286.0,3935.0,81.0,,198.0
2017-10-30 05:00:00+00:00,4.0,,286.0,5366.0,85.0,,184.0
2017-10-30 06:00:00+00:00,4.0,,283.0,6479.0,85.0,,171.0
2017-10-30 07:00:00+00:00,4.0,,284.0,6962.0,84.0,,144.0
2017-10-30 08:00:00+00:00,4.0,,284.0,6799.0,84.0,,118.0
2017-10-30 09:00:00+00:00,4.0,,284.0,6648.0,84.0,,107.0
2017-10-30 10:00:00+00:00,4.0,,283.0,6280.0,84.0,,103.0
2017-10-30 11:00:00+00:00,4.0,,283.0,6389.0,84.0,,102.0
2017-10-30 12:00:00+00:00,4.0,,283.0,6340.0,84.0,,100.0
2017-10-30 13:00:00+00:00,4.0,,283.0,6455.0,84.0,,99.0
2017-10-30 14:00:00+00:00,4.0,,283.0,6905.0,84.0,,99.0
2017-10-30 15:00:00+00:00,4.0,,282.0,7018.0,83.0,,87.0
2017-10-30 16:00:00+00:00,4.0,,281.0,7104.0,83.0,,71.0
2017-10-30 17:00:00+00:00,4.0,,280.0,7059.0,83.0,,58.0
2017-10-30 18:00:00+00:00,4.0,,280.0,6978.0,83.0,,50.0
2017-10-30 19:00:00+00:00,4.0,,280.0,6746.0,83.0,,46.0
2017-10-30 20:00:00+00:00,4.0,,281.0,6508.0,82.0,,44.0
2017-10-30 21:00:00+00:00,4.0,,279.0,5927.0,82.0,,40.0
2017-10-30 22:00:00+00:00,4.0,,279.0,5244.0,82.0,,36.0
2017-10-30 23:00:00+00:00,4.0,,271.0,5350.0,80.0,,39.0
2017-10-31 00:00:00+00:00,4.0,,271.0,5295.0,80.0,,40.0
2017-10-31 01:00:00+00:00,4.0,,270.0,5209.0,80.0,,41.0
2017-10-31 02:00:00+00:00,4.0,,270.0,5140.0,80.0,,42.0
2017-10-31 03:00:00+00:00,4.0,,271.0,5541.0,80.0,,42.0
