,Biomass,Fossil Oil,Solar,Wind Onshore
2016-05-23 11:00:00+00:00,,395.5,,118.5
2016-05-23 12:00:00+00:00,,395.5,,114.5
2016-05-23 13:00:00+00:00,,398.0,,107.5
2016-05-23 14:00:00+00:00,,404.0,,103.0
2016-05-23 15:00:00+00:00,,447.5,,66.0
2016-05-23 16:00:00+00:00,,484.0,,44.0
2016-05-23 17:00:00+00:00,,538.0,,22.5
2016-05-23 18:00:00+00:00,,509.0,,19.0
2016-05-23 19:00:00+00:00,,454.0,,20.0
2016-05-23 20:00:00+00:00,,408.5,,15.0
2016-05-23 21:00:00+00:00,,373.0,,11.0
2016-05-23 22:00:00+00:00,,348.0,,8.0
2016-05-23 23:00:00+00:00,,337.0,,9.5
2016-05-24 00:00:00+00:00,,330.0,,11.5
2016-05-24 01:00:00+00:00,,315.0,,18.0
2016-05-24 02:00:00+00:00,,319.5,,19.5
2016-05-24 03:00:00+00:00,,375.0,,17.5
2016-05-24 04:00:00+00:00,,453.0,,8.5
2016-05-24 05:00:00+00:00,,507.0,,3.5
2016-05-24 06:00:00+00:00,,523.5,,5.5
2016-05-24 07:00:00+00:00,,509.5,,26.0
2016-05-24 08:00:00+00:00,,489.5,,50.5
2016-05-24 09:00:00+00:00,,453.0,,81.5
2016-05-24 10:00:00+00:00,,435.5,,81.5
2016-05-24 11:00:00+00:00,,427.5,,84.5
2016-05-24 12:00:00+00:00,,412.0,,93.0
2016-05-24 13:00:00+00:00,,418.5,,90.0
2016-05-24 14:00:00+00:00,,435.5,,80.5
2016-05-24 15:00:00+00:00,,452.5,,69.0
2016-05-24 16:00:00+00:00,,490.0,,44.5
2016-05-24 17:00:00+00:00,,528.5,,30.0
2016-05-24 18:00:00+00:00,,501.5,,25.5
2016-05-24 19:00:00+00:00,,457.5,,19.0
2016-05-24 20:00:00+00:00,,407.5,,21.5
2016-05-24 21:00:00+00:00,,363.5,,23.0
2016-05-24 22:00:00+00:00,,335.5,,24.5
2016-05-24 23:00:00+00:00,,339.5,,10.0
2016-05-25 00:00:00+00:00,,335.0,,9.0
2016-05-25 01:00:00+00:00,,336.0,,5.5
2016-05-25 02:00:00+00:00,,335.0,,8.0
2016-05-25 03:00:00+00:00,,391.0,,3.0
2016-05-25 04:00:00+00:00,,460.0,,1.0
2016-05-25 05:00:00+00:00,,511.0,,0.5
2016-05-25 06:00:00+00:00,,524.5,,5.5
2016-05-25 07:00:00+00:00,,520.0,,13.5
2016-05-25 08:00:00+00:00,,509.5,,28.0
2016-05-25 09:00:00+00:00,,500.0,,41.0
2016-05-25 10:00:00+00:00,,473.0,,54.0
2016-05-25 11:00:00+00:00,,451.0,,70.5
2016-05-25 12:00:00+00:00,,429.5,,79.0
2016-05-25 13:00:00+00:00,,454.0,,55.5
2016-05-25 14:00:00+00:00,,486.5,,31.0
2016-05-25 15:00:00+00:00,,501.0,,23.5
2016-05-25 16:00:00+00:00,,512.5,,24.0
2016-05-25 17:00:00+00:00,,547.5,,15.0
2016-05-25 18:00:00+00:00,,520.5,,13.0
2016-05-25 19:00:00+00:00,,474.5,,9.5
2016-05-25 20:00:00+00:00,,425.5,,11.0
2016-05-25 21:00:00+00:00,,390.5,,8.0
2016-05-25 22:00:00+00:00,,368.5,,6.5
2016-05-25 23:00:00+00:00,,352.5,,8.5
2016-05-26 00:00:00+00:00,,349.0,,7.0
2016-05-26 01:00:00+00:00,,351.0,,2.5
2016-05-26 02:00:00+00:00,,354.5,,1.5
2016-05-26 03:00:00+00:00,,408.5,,0.0
2016-05-26 04:00:00+00:00,,475.0,,0.0
2016-05-26 05:00:00+00:00,,522.5,,0.0
2016-05-26 06:00:00+00:00,,540.5,,0.0
2016-05-26 07:00:00+00:00,,539.0,,5.0
2016-05-26 08:00:00+00:00,,530.5,,21.5
2016-05-26 09:00:00+00:00,,519.0,,38.5
2016-05-26 10:00:00+00:00,,495.0,,48.5
2016-05-26 11:00:00+00:00,,468.0,,63.0
2016-05-26 12:00:00+00:00,,447.5,,72.5
2016-05-26 13:00:00+00:00,,444.0,,76.5
2016-05-26 14:00:00+00:00,,438.5,,83.5
2016-05-26 15:00:00+00:00,,448.0,,84.5
2016-05-26 16:00:00+00:00,,459.5,,82.0
2016-05-26 17:00:00+00:00,,489.0,,75.5
2016-05-26 18:00:00+00:00,,458.5,,73.5
2016-05-26 19:00:00+00:00,,411.5,,70.0
2016-05-26 20:00:00+00:00,,364.0,,71.5
2016-05-26 21:00:00+00:00,,357.0,,40.0
2016-05-26 22:00:00+00:00,,343.5,,24.5
2016-05-26 23:00:00+00:00,,348.5,,10.5
2016-05-27 00:00:00+00:00,,346.5,,6.0
2016-05-27 01:00:00+00:00,,348.5,,1.0
2016-05-27 02:00:00+00:00,,352.0,,0.0
2016-05-27 03:00:00+00:00,,406.0,,0.0
2016-05-27 04:00:00+00:00,,470.0,,0.0
2016-05-27 05:00:00+00:00,,518.0,,0.0
2016-05-27 06:00:00+00:00,,534.5,,0.5
2016-05-27 07:00:00+00:00,,533.5,,5.5
2016-05-27 08:00:00+00:00,,534.5,,14.5
2016-05-27 09:00:00+00:00,,551.5,,19.5
2016-05-27 10:00:00+00:00,,542.0,,21.5
2016-05-27 11:00:00+00:00,,486.0,,42.0
2016-05-27 12:00:00+00:00,,515.0,,5.0
2016-05-27 13:00:00+00:00,,500.5,,5.5
2016-05-27 14:00:00+00:00,,492.0,,9.5
2016-05-27 15:00:00+00:00,,501.0,,8.5
2016-05-27 16:00:00+00:00,,504.5,,16.5
2016-05-27 17:00:00+00:00,,545.5,,7.5
2016-05-27 18:00:00+00:00,,510.0,,17.0
2016-05-27 19:00:00+00:00,,442.5,,38.5
2016-05-27 20:00:00+00:00,,412.5,,26.0
2016-05-27 21:00:00+00:00,,371.5,,27.0
2016-05-27 22:00:00+00:00,,346.0,,25.5
2016-05-27 23:00:00+00:00,,337.5,,18.0
2016-05-28 00:00:00+00:00,,339.5,,7.0
2016-05-28 01:00:00+00:00,,339.0,,2.5
2016-05-28 02:00:00+00:00,,330.5,,2.0
2016-05-28 03:00:00+00:00,,354.5,,1.0
2016-05-28 04:00:00+00:00,,396.5,,0.0
2016-05-28 05:00:00+00:00,,442.5,,0.0
2016-05-28 06:00:00+00:00,,475.0,,0.5
2016-05-28 07:00:00+00:00,,475.0,,3.0
2016-05-28 08:00:00+00:00,,475.5,,13.5
2016-05-28 09:00:00+00:00,,493.0,,22.5
2016-05-28 10:00:00+00:00,,479.5,,33.5
2016-05-28 11:00:00+00:00,,452.0,,32.0
2016-05-28 12:00:00+00:00,,449.5,,3.0
2016-05-28 13:00:00+00:00,,435.5,,10.0
2016-05-28 14:00:00+00:00,,424.0,,33.0
2016-05-28 15:00:00+00:00,,456.0,,28.5
2016-05-28 16:00:00+00:00,,468.5,,35.0
2016-05-28 17:00:00+00:00,,473.5,,57.5
2016-05-28 18:00:00+00:00,,463.5,,48.0
2016-05-28 19:00:00+00:00,,415.5,,56.5
2016-05-28 20:00:00+00:00,,387.5,,49.0
2016-05-28 21:00:00+00:00,,355.5,,47.5
2016-05-28 22:00:00+00:00,,332.0,,39.5
2016-05-28 23:00:00+00:00,,313.5,,38.0
2016-05-29 00:00:00+00:00,,308.5,,33.0
2016-05-29 01:00:00+00:00,,306.5,,26.0
2016-05-29 02:00:00+00:00,,302.5,,18.5
2016-05-29 03:00:00+00:00,,325.0,,9.5
2016-05-29 04:00:00+00:00,,350.5,,5.5
2016-05-29 05:00:00+00:00,,378.5,,1.5
2016-05-29 06:00:00+00:00,,396.5,,2.5
2016-05-29 07:00:00+00:00,,394.5,,23.0
2016-05-29 08:00:00+00:00,,388.5,,42.0
2016-05-29 09:00:00+00:00,,388.5,,48.5
2016-05-29 10:00:00+00:00,,367.0,,56.5
2016-05-29 11:00:00+00:00,,345.0,,65.0
2016-05-29 12:00:00+00:00,,340.5,,66.5
2016-05-29 13:00:00+00:00,,348.5,,66.5
2016-05-29 14:00:00+00:00,,368.0,,65.0
2016-05-29 15:00:00+00:00,,400.5,,52.0
2016-05-29 16:00:00+00:00,,445.0,,26.5
2016-05-29 17:00:00+00:00,,494.0,,20.0
2016-05-29 18:00:00+00:00,,478.5,,26.0
2016-05-29 19:00:00+00:00,,446.5,,19.5
2016-05-29 20:00:00+00:00,,391.0,,30.0
2016-05-29 21:00:00+00:00,,363.0,,19.5
2016-05-29 22:00:00+00:00,,346.0,,11.5
2016-05-29 23:00:00+00:00,,337.5,,5.0
2016-05-30 00:00:00+00:00,,329.0,,9.0
2016-05-30 01:00:00+00:00,,302.0,,31.5
2016-05-30 02:00:00+00:00,,307.0,,29.0
2016-05-30 03:00:00+00:00,,385.0,,5.0
2016-05-30 04:00:00+00:00,,462.5,,0.0
2016-05-30 05:00:00+00:00,,515.0,,0.5
2016-05-30 06:00:00+00:00,,536.0,,1.5
2016-05-30 07:00:00+00:00,,538.0,,4.5
2016-05-30 08:00:00+00:00,,528.0,,18.0
2016-05-30 09:00:00+00:00,,516.5,,31.0
2016-05-30 10:00:00+00:00,,498.0,,37.5
2016-05-30 11:00:00+00:00,,485.5,,46.0
2016-05-30 12:00:00+00:00,,461.0,,62.0
2016-05-30 13:00:00+00:00,,466.5,,60.5
2016-05-30 14:00:00+00:00,,491.5,,42.0
2016-05-30 15:00:00+00:00,,509.5,,29.5
2016-05-30 16:00:00+00:00,,523.0,,21.5
2016-05-30 17:00:00+00:00,,550.5,,20.5
2016-05-30 18:00:00+00:00,,503.0,,40.0
2016-05-30 19:00:00+00:00,,445.5,,45.5
2016-05-30 20:00:00+00:00,,386.5,,54.5
2016-05-30 21:00:00+00:00,,343.0,,54.5
2016-05-30 22:00:00+00:00,,339.0,,36.5
2016-05-30 23:00:00+00:00,,342.5,,22.0
2016-05-31 00:00:00+00:00,,329.5,,27.5
2016-05-31 01:00:00+00:00,,328.5,,23.0
2016-05-31 02:00:00+00:00,,341.5,,11.5
2016-05-31 03:00:00+00:00,,383.0,,21.5
2016-05-31 04:00:00+00:00,,458.5,,16.0
2016-05-31 05:00:00+00:00,,529.5,,4.5
2016-05-31 06:00:00+00:00,,557.0,,0.0
2016-05-31 07:00:00+00:00,,547.5,,22.0
2016-05-31 08:00:00+00:00,,548.5,,27.5
2016-05-31 09:00:00+00:00,,546.0,,28.0
2016-05-31 10:00:00+00:00,,515.0,,45.0
2016-05-31 11:00:00+00:00,,496.5,,56.0
2016-05-31 12:00:00+00:00,,487.5,,55.5
2016-05-31 13:00:00+00:00,,500.5,,46.5
2016-05-31 14:00:00+00:00,,511.0,,40.0
2016-05-31 15:00:00+00:00,,520.5,,30.5
2016-05-31 16:00:00+00:00,,509.0,,40.5
2016-05-31 17:00:00+00:00,,527.0,,47.0
2016-05-31 18:00:00+00:00,,504.5,,42.5
2016-05-31 19:00:00+00:00,,473.0,,27.0
2016-05-31 20:00:00+00:00,,438.5,,16.0
2016-05-31 21:00:00+00:00,,,,
2016-05-31 22:00:00+00:00,,,,
2016-05-31 23:00:00+00:00,,,,
2016-06-01 00:00:00+00:00,,,,
2016-06-01 01:00:00+00:00,,,,
2016-06-01 02:00:00+00:00,,,,
2016-06-01 03:00:00+00:00,,,,
2016-06-01 04:00:00+00:00,,,,
2016-06-01 05:00:00+00:00,,,,
2016-06-01 06:00:00+00:00,,,,
2016-06-01 07:00:00+00:00,,,,
2016-06-01 08:00:00+00:00,,,,
2016-06-01 09:00:00+00:00,,,,
2016-06-01 10:00:00+00:00,,,,
2016-06-01 11:00:00+00:00,,,,
2016-06-01 12:00:00+00:00,,,,
2016-06-01 13:00:00+00:00,,,,
2016-06-01 14:00:00+00:00,,,,
2016-06-01 15:00:00+00:00,,,,
2016-06-01 16:00:00+00:00,,,,
2016-06-01 17:00:00+00:00,,,,
2016-06-01 18:00:00+00:00,,,,
2016-06-01 19:00:00+00:00,,,,
2016-06-01 20:00:00+00:00,,,,
2016-06-01 21:00:00+00:00,,388.0,,35.5
2016-06-01 22:00:00+00:00,,379.0,,19.0
2016-06-01 23:00:00+00:00,,378.0,,5.0
2016-06-02 00:00:00+00:00,,372.5,,1.5
2016-06-02 01:00:00+00:00,,367.0,,1.5
2016-06-02 02:00:00+00:00,,370.0,,0.5
2016-06-02 03:00:00+00:00,,418.0,,0.0
2016-06-02 04:00:00+00:00,,489.5,,0.0
2016-06-02 05:00:00+00:00,,543.5,,0.0
2016-06-02 06:00:00+00:00,,567.0,,0.0
2016-06-02 07:00:00+00:00,,575.5,,0.5
2016-06-02 08:00:00+00:00,,571.5,,2.5
2016-06-02 09:00:00+00:00,,567.5,,5.0
2016-06-02 10:00:00+00:00,,559.0,,8.0
2016-06-02 11:00:00+00:00,,561.5,,11.5
2016-06-02 12:00:00+00:00,,560.0,,14.0
2016-06-02 13:00:00+00:00,,565.0,,16.5
2016-06-02 14:00:00+00:00,,564.0,,20.5
2016-06-02 15:00:00+00:00,,558.5,,19.0
2016-06-02 16:00:00+00:00,,536.0,,34.0
2016-06-02 17:00:00+00:00,,559.0,,30.5
2016-06-02 18:00:00+00:00,,539.0,,29.0
2016-06-02 19:00:00+00:00,,494.0,,30.0
2016-06-02 20:00:00+00:00,,453.0,,25.5
2016-06-02 21:00:00+00:00,,417.0,,18.5
2016-06-02 22:00:00+00:00,,390.5,,14.5
2016-06-02 23:00:00+00:00,,369.5,,17.5
2016-06-03 00:00:00+00:00,,374.5,,7.5
2016-06-03 01:00:00+00:00,,375.0,,1.5
2016-06-03 02:00:00+00:00,,375.0,,1.5
2016-06-03 03:00:00+00:00,,421.5,,1.5
2016-06-03 04:00:00+00:00,,492.0,,0.5
2016-06-03 05:00:00+00:00,,556.0,,0.0
2016-06-03 06:00:00+00:00,,582.5,,0.5
2016-06-03 07:00:00+00:00,,597.5,,1.0
2016-06-03 08:00:00+00:00,,603.5,,2.0
2016-06-03 09:00:00+00:00,,605.0,,3.5
2016-06-03 10:00:00+00:00,,601.0,,7.0
2016-06-03 11:00:00+00:00,,589.0,,12.0
2016-06-03 12:00:00+00:00,,579.0,,10.5
2016-06-03 13:00:00+00:00,,583.5,,12.0
2016-06-03 14:00:00+00:00,,584.5,,9.0
2016-06-03 15:00:00+00:00,,570.0,,13.5
2016-06-03 16:00:00+00:00,,535.5,,33.5
2016-06-03 17:00:00+00:00,,569.5,,15.0
2016-06-03 18:00:00+00:00,,564.5,,2.0
2016-06-03 19:00:00+00:00,,524.5,,1.5
2016-06-03 20:00:00+00:00,,484.5,,7.0
2016-06-03 21:00:00+00:00,,433.0,,17.0
2016-06-03 22:00:00+00:00,,412.0,,9.0
2016-06-03 23:00:00+00:00,,396.0,,5.5
2016-06-04 00:00:00+00:00,,380.5,,7.0
2016-06-04 01:00:00+00:00,,370.0,,10.0
2016-06-04 02:00:00+00:00,,359.5,,9.5
2016-06-04 03:00:00+00:00,,383.5,,7.5
2016-06-04 04:00:00+00:00,,435.0,,0.5
2016-06-04 05:00:00+00:00,,483.5,,0.0
2016-06-04 06:00:00+00:00,,519.0,,0.0
2016-06-04 07:00:00+00:00,,536.5,,2.0
2016-06-04 08:00:00+00:00,,538.0,,10.0
2016-06-04 09:00:00+00:00,,540.0,,14.5
2016-06-04 10:00:00+00:00,,523.0,,23.0
2016-06-04 11:00:00+00:00,,494.5,,41.5
2016-06-04 12:00:00+00:00,,504.5,,33.5
2016-06-04 13:00:00+00:00,,522.0,,25.5
2016-06-04 14:00:00+00:00,,537.0,,18.0
2016-06-04 15:00:00+00:00,,541.5,,17.5
2016-06-04 16:00:00+00:00,,530.0,,25.5
2016-06-04 17:00:00+00:00,,547.5,,24.5
2016-06-04 18:00:00+00:00,,534.0,,20.5
2016-06-04 19:00:00+00:00,,500.0,,22.0
2016-06-04 20:00:00+00:00,,455.5,,35.5
2016-06-04 21:00:00+00:00,,409.0,,48.5
2016-06-04 22:00:00+00:00,,370.0,,59.0
2016-06-04 23:00:00+00:00,,358.0,,50.5
2016-06-05 00:00:00+00:00,,348.0,,47.5
2016-06-05 01:00:00+00:00,,348.0,,34.0
2016-06-05 02:00:00+00:00,,334.0,,30.0
2016-06-05 03:00:00+00:00,,328.0,,46.0
2016-06-05 04:00:00+00:00,,372.5,,25.0
2016-06-05 05:00:00+00:00,,417.5,,6.0
2016-06-05 06:00:00+00:00,,439.0,,6.5
2016-06-05 07:00:00+00:00,,449.0,,13.5
2016-06-05 08:00:00+00:00,,442.5,,34.5
2016-06-05 09:00:00+00:00,,442.5,,38.0
2016-06-05 10:00:00+00:00,,429.5,,40.0
2016-06-05 11:00:00+00:00,,412.5,,49.0
2016-06-05 12:00:00+00:00,,413.0,,57.0
2016-06-05 13:00:00+00:00,,435.5,,51.5
2016-06-05 14:00:00+00:00,,452.0,,50.5
2016-06-05 15:00:00+00:00,,462.5,,53.0
2016-06-05 16:00:00+00:00,,447.5,,67.5
2016-06-05 17:00:00+00:00,,463.0,,81.0
2016-06-05 18:00:00+00:00,,442.0,,99.5
2016-06-05 19:00:00+00:00,,440.0,,74.0
2016-06-05 20:00:00+00:00,,428.0,,49.0
2016-06-05 21:00:00+00:00,,408.0,,29.5
2016-06-05 22:00:00+00:00,,390.5,,20.5
2016-06-05 23:00:00+00:00,,367.5,,24.5
2016-06-06 00:00:00+00:00,,354.5,,27.5
2016-06-06 01:00:00+00:00,,369.0,,8.5
2016-06-06 02:00:00+00:00,,374.5,,2.5
2016-06-06 03:00:00+00:00,,421.0,,0.5
2016-06-06 04:00:00+00:00,,499.0,,0.0
2016-06-06 05:00:00+00:00,,561.5,,0.5
2016-06-06 06:00:00+00:00,,591.5,,5.0
2016-06-06 07:00:00+00:00,,601.0,,8.0
2016-06-06 08:00:00+00:00,,591.5,,16.5
2016-06-06 09:00:00+00:00,,577.0,,29.5
2016-06-06 10:00:00+00:00,,568.5,,31.5
2016-06-06 11:00:00+00:00,,578.5,,25.0
2016-06-06 12:00:00+00:00,,567.5,,32.5
2016-06-06 13:00:00+00:00,,568.0,,34.5
2016-06-06 14:00:00+00:00,,559.5,,38.0
2016-06-06 15:00:00+00:00,,552.0,,38.0
2016-06-06 16:00:00+00:00,,550.0,,28.0
2016-06-06 17:00:00+00:00,,563.5,,34.0
2016-06-06 18:00:00+00:00,,540.0,,37.5
2016-06-06 19:00:00+00:00,,512.0,,19.5
2016-06-06 20:00:00+00:00,,457.5,,24.5
2016-06-06 21:00:00+00:00,,404.0,,36.0
2016-06-06 22:00:00+00:00,,377.5,,34.5
2016-06-06 23:00:00+00:00,,373.5,,21.0
2016-06-07 00:00:00+00:00,,368.0,,12.5
2016-06-07 01:00:00+00:00,,348.0,,24.0
2016-06-07 02:00:00+00:00,,345.5,,31.5
2016-06-07 03:00:00+00:00,,389.5,,34.0
2016-06-07 04:00:00+00:00,,493.0,,9.5
2016-06-07 05:00:00+00:00,,561.5,,8.5
2016-06-07 06:00:00+00:00,,585.5,,14.5
2016-06-07 07:00:00+00:00,,596.0,,14.5
2016-06-07 08:00:00+00:00,,592.0,,18.0
2016-06-07 09:00:00+00:00,,576.5,,30.5
2016-06-07 10:00:00+00:00,,565.5,,30.5
2016-06-07 11:00:00+00:00,,567.0,,30.5
2016-06-07 12:00:00+00:00,,558.0,,36.0
2016-06-07 13:00:00+00:00,,556.5,,43.5
2016-06-07 14:00:00+00:00,,564.5,,38.0
2016-06-07 15:00:00+00:00,,566.5,,29.5
2016-06-07 16:00:00+00:00,,561.0,,22.0
2016-06-07 17:00:00+00:00,,581.5,,17.5
2016-06-07 18:00:00+00:00,,573.5,,6.5
2016-06-07 19:00:00+00:00,,529.0,,8.5
2016-06-07 20:00:00+00:00,,474.0,,12.5
2016-06-07 21:00:00+00:00,,414.0,,29.0
2016-06-07 22:00:00+00:00,,371.0,,41.5
2016-06-07 23:00:00+00:00,,352.0,,44.0
2016-06-08 00:00:00+00:00,,373.5,,14.5
2016-06-08 01:00:00+00:00,,378.0,,2.5
2016-06-08 02:00:00+00:00,,380.0,,0.5
2016-06-08 03:00:00+00:00,,421.5,,2.5
2016-06-08 04:00:00+00:00,,492.5,,4.5
2016-06-08 05:00:00+00:00,,557.5,,0.5
2016-06-08 06:00:00+00:00,,585.0,,0.5
2016-06-08 07:00:00+00:00,,598.5,,1.0
2016-06-08 08:00:00+00:00,,597.5,,3.5
2016-06-08 09:00:00+00:00,,594.0,,10.0
2016-06-08 10:00:00+00:00,,587.0,,12.5
2016-06-08 11:00:00+00:00,,576.5,,19.5
2016-06-08 12:00:00+00:00,,550.5,,34.5
2016-06-08 13:00:00+00:00,,554.5,,34.0
2016-06-08 14:00:00+00:00,,561.5,,27.0
2016-06-08 15:00:00+00:00,,552.0,,34.0
2016-06-08 16:00:00+00:00,,534.5,,49.0
2016-06-08 17:00:00+00:00,,538.0,,62.0
2016-06-08 18:00:00+00:00,,489.0,,91.0
2016-06-08 19:00:00+00:00,,464.5,,73.5
2016-06-08 20:00:00+00:00,,437.5,,57.0
2016-06-08 21:00:00+00:00,,412.0,,43.5
2016-06-08 22:00:00+00:00,,381.0,,45.0
2016-06-08 23:00:00+00:00,,377.5,,31.5
2016-06-09 00:00:00+00:00,,380.0,,19.5
2016-06-09 01:00:00+00:00,,386.5,,4.5
2016-06-09 02:00:00+00:00,,387.5,,1.5
2016-06-09 03:00:00+00:00,,429.0,,3.0
2016-06-09 04:00:00+00:00,,501.0,,3.0
2016-06-09 05:00:00+00:00,,555.0,,6.5
2016-06-09 06:00:00+00:00,,,,8.5
2016-06-09 07:00:00+00:00,,581.0,,23.0
2016-06-09 08:00:00+00:00,,560.5,,45.5
2016-06-09 09:00:00+00:00,,540.0,,61.0
2016-06-09 10:00:00+00:00,,529.0,,66.0
2016-06-09 11:00:00+00:00,,519.0,,58.0
2016-06-09 12:00:00+00:00,,510.5,,60.0
2016-06-09 13:00:00+00:00,,503.5,,75.0
2016-06-09 14:00:00+00:00,,503.0,,78.5
2016-06-09 15:00:00+00:00,,516.0,,69.5
2016-06-09 16:00:00+00:00,,533.5,,47.5
2016-06-09 17:00:00+00:00,,557.0,,41.5
2016-06-09 18:00:00+00:00,,538.0,,44.0
2016-06-09 19:00:00+00:00,,502.0,,36.0
2016-06-09 20:00:00+00:00,,463.5,,25.5
2016-06-09 21:00:00+00:00,,435.0,,15.5
2016-06-09 22:00:00+00:00,,416.5,,8.5
2016-06-09 23:00:00+00:00,,399.0,,10.0
2016-06-10 00:00:00+00:00,,392.5,,7.0
2016-06-10 01:00:00+00:00,,385.5,,4.5
2016-06-10 02:00:00+00:00,,381.5,,2.5
2016-06-10 03:00:00+00:00,,427.0,,1.0
2016-06-10 04:00:00+00:00,,500.0,,0.0
2016-06-10 05:00:00+00:00,,560.0,,0.0
2016-06-10 06:00:00+00:00,,584.5,,3.0
2016-06-10 07:00:00+00:00,,579.0,,16.0
2016-06-10 08:00:00+00:00,,564.0,,33.0
2016-06-10 09:00:00+00:00,,559.0,,35.0
2016-06-10 10:00:00+00:00,,535.5,,41.5
2016-06-10 11:00:00+00:00,,498.0,,58.5
2016-06-10 12:00:00+00:00,,498.0,,55.5
2016-06-10 13:00:00+00:00,,518.5,,44.0
2016-06-10 14:00:00+00:00,,518.5,,43.0
2016-06-10 15:00:00+00:00,,512.5,,47.0
2016-06-10 16:00:00+00:00,,516.0,,38.0
2016-06-10 17:00:00+00:00,,533.0,,41.0
2016-06-10 18:00:00+00:00,,526.0,,34.0
2016-06-10 19:00:00+00:00,,494.5,,26.0
2016-06-10 20:00:00+00:00,,464.0,,16.0
2016-06-10 21:00:00+00:00,,429.5,,11.0
2016-06-10 22:00:00+00:00,,405.5,,5.5
2016-06-10 23:00:00+00:00,,385.0,,8.5
2016-06-11 00:00:00+00:00,,376.5,,6.0
2016-06-11 01:00:00+00:00,,366.0,,5.0
2016-06-11 02:00:00+00:00,,356.5,,4.5
2016-06-11 03:00:00+00:00,,379.5,,6.5
2016-06-11 04:00:00+00:00,,423.0,,3.0
2016-06-11 05:00:00+00:00,,469.5,,0.0
2016-06-11 06:00:00+00:00,,495.0,,8.5
2016-06-11 07:00:00+00:00,,496.5,,18.0
2016-06-11 08:00:00+00:00,,495.5,,21.0
2016-06-11 09:00:00+00:00,,499.5,,20.0
2016-06-11 10:00:00+00:00,,475.5,,30.0
2016-06-11 11:00:00+00:00,,454.0,,36.5
2016-06-11 12:00:00+00:00,,452.5,,40.0
2016-06-11 13:00:00+00:00,,474.5,,30.5
2016-06-11 14:00:00+00:00,,487.5,,26.0
2016-06-11 15:00:00+00:00,,497.5,,24.0
2016-06-11 16:00:00+00:00,,497.5,,29.0
2016-06-11 17:00:00+00:00,,505.0,,41.0
2016-06-11 18:00:00+00:00,,494.0,,41.0
2016-06-11 19:00:00+00:00,,471.0,,32.0
2016-06-11 20:00:00+00:00,,448.0,,22.5
2016-06-11 21:00:00+00:00,,421.0,,13.5
2016-06-11 22:00:00+00:00,,392.0,,14.5
2016-06-11 23:00:00+00:00,,379.0,,9.5
2016-06-12 00:00:00+00:00,,367.5,,9.0
2016-06-12 01:00:00+00:00,,359.0,,5.5
2016-06-12 02:00:00+00:00,,348.5,,1.5
2016-06-12 03:00:00+00:00,,358.5,,4.5
2016-06-12 04:00:00+00:00,,383.0,,2.5
2016-06-12 05:00:00+00:00,,408.0,,2.5
2016-06-12 06:00:00+00:00,,431.5,,1.0
2016-06-12 07:00:00+00:00,,442.0,,8.0
2016-06-12 08:00:00+00:00,,450.0,,12.0
2016-06-12 09:00:00+00:00,,450.5,,16.0
2016-06-12 10:00:00+00:00,,443.5,,15.0
2016-06-12 11:00:00+00:00,,441.5,,11.0
2016-06-12 12:00:00+00:00,,442.5,,11.5
2016-06-12 13:00:00+00:00,,456.5,,12.5
2016-06-12 14:00:00+00:00,,476.0,,10.5
2016-06-12 15:00:00+00:00,,492.0,,7.5
2016-06-12 16:00:00+00:00,,499.5,,6.0
2016-06-12 17:00:00+00:00,,529.5,,7.0
2016-06-12 18:00:00+00:00,,535.5,,1.0
2016-06-12 19:00:00+00:00,,507.5,,0.5
2016-06-12 20:00:00+00:00,,464.0,,2.5
2016-06-12 21:00:00+00:00,,412.5,,3.0
2016-06-12 22:00:00+00:00,,380.0,,6.5
2016-06-12 23:00:00+00:00,,373.0,,3.5
2016-06-13 00:00:00+00:00,,371.0,,0.5
2016-06-13 01:00:00+00:00,,364.5,,0.0
2016-06-13 02:00:00+00:00,,363.0,,0.5
2016-06-13 03:00:00+00:00,,415.5,,0.0
2016-06-13 04:00:00+00:00,,491.0,,0.5
2016-06-13 05:00:00+00:00,,560.5,,0.0
2016-06-13 06:00:00+00:00,,589.5,,0.0
2016-06-13 07:00:00+00:00,,604.0,,1.0
2016-06-13 08:00:00+00:00,,600.0,,7.5
2016-06-13 09:00:00+00:00,,596.0,,9.5
2016-06-13 10:00:00+00:00,,584.5,,11.0
2016-06-13 11:00:00+00:00,,585.5,,19.0
2016-06-13 12:00:00+00:00,,583.0,,20.0
2016-06-13 13:00:00+00:00,,591.0,,19.0
2016-06-13 14:00:00+00:00,,593.5,,17.5
2016-06-13 15:00:00+00:00,,589.0,,18.0
2016-06-13 16:00:00+00:00,,564.5,,26.0
2016-06-13 17:00:00+00:00,,565.0,,39.5
2016-06-13 18:00:00+00:00,,543.0,,44.5
2016-06-13 19:00:00+00:00,,491.0,,50.0
2016-06-13 20:00:00+00:00,,430.5,,65.5
2016-06-13 21:00:00+00:00,,401.0,,49.5
2016-06-13 22:00:00+00:00,,394.5,,25.5
2016-06-13 23:00:00+00:00,,398.5,,4.5
2016-06-14 00:00:00+00:00,,390.0,,1.5
2016-06-14 01:00:00+00:00,,377.5,,4.0
2016-06-14 02:00:00+00:00,,374.0,,5.5
2016-06-14 03:00:00+00:00,,422.0,,7.0
2016-06-14 04:00:00+00:00,,502.5,,3.0
2016-06-14 05:00:00+00:00,,571.0,,2.5
