,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-06-30 13:00:00+00:00,41.0,,991.0,1271.0,117.0,1850.0,1531.0,690.0,560.0,551.0
2020-06-30 14:00:00+00:00,39.0,,945.0,1332.0,117.0,1893.0,1571.0,690.0,420.0,514.0
2020-06-30 15:00:00+00:00,39.0,,1038.0,1361.0,117.0,1918.0,1664.0,691.0,251.0,387.0
2020-06-30 16:00:00+00:00,38.0,,1033.0,1372.0,117.0,1898.0,1792.0,691.0,86.0,335.0
2020-06-30 17:00:00+00:00,36.0,,1012.0,1305.0,116.0,1900.0,1781.0,691.0,14.0,485.0
2020-06-30 18:00:00+00:00,37.0,,973.0,1153.0,116.0,1904.0,1710.0,691.0,0.0,800.0
2020-06-30 19:00:00+00:00,35.0,,1001.0,1191.0,116.0,1915.0,1773.0,691.0,0.0,651.0
2020-06-30 20:00:00+00:00,37.0,,954.0,1074.0,116.0,1903.0,1260.0,691.0,0.0,981.0
2020-06-30 21:00:00+00:00,37.0,,921.0,1062.0,117.0,1834.0,1006.0,691.0,0.0,1139.0
2020-06-30 22:00:00+00:00,36.0,,995.0,1069.0,117.0,1776.0,904.0,691.0,0.0,1014.0
2020-06-30 23:00:00+00:00,37.0,,953.0,1083.0,117.0,1803.0,896.0,691.0,0.0,902.0
2020-07-01 00:00:00+00:00,37.0,,930.0,1015.0,117.0,1836.0,780.0,691.0,0.0,1003.0
2020-07-01 01:00:00+00:00,37.0,,949.0,1019.0,117.0,1830.0,771.0,691.0,0.0,977.0
2020-07-01 02:00:00+00:00,33.0,,922.0,973.0,117.0,1812.0,799.0,691.0,0.0,951.0
2020-07-01 03:00:00+00:00,32.0,,972.0,1064.0,116.0,1800.0,844.0,691.0,15.0,744.0
2020-07-01 04:00:00+00:00,37.15,,1079.18,1221.46,115.0,1851.75,1625.65,691.28,89.5,424.36
2020-07-01 05:00:00+00:00,43.0,,1259.0,1264.0,104.0,1798.0,1238.0,692.0,258.0,243.0
2020-07-01 06:00:00+00:00,44.0,,1261.0,1268.0,112.0,1803.0,1403.0,690.0,442.0,175.0
2020-07-01 07:00:00+00:00,42.0,,1225.0,1246.0,113.0,1745.0,1569.0,691.0,577.0,132.0
2020-07-01 08:00:00+00:00,41.0,,1052.0,1337.0,111.0,1753.0,1802.0,691.0,674.0,88.0
2020-07-01 09:00:00+00:00,40.0,,1024.0,1311.0,108.0,1832.0,1825.0,691.0,730.0,67.0
2020-07-01 10:00:00+00:00,39.0,,1190.0,1317.0,117.0,1791.0,1775.0,691.0,740.0,71.0
2020-07-01 11:00:00+00:00,39.0,,1342.0,1233.0,118.0,1814.0,1663.0,691.0,713.0,109.0
2020-07-01 12:00:00+00:00,40.0,,1393.0,1218.0,118.0,1821.0,1662.0,691.0,662.0,122.0
2020-07-01 13:00:00+00:00,41.0,,1420.0,1264.0,118.0,1819.0,1709.0,691.0,575.0,166.0
2020-07-01 14:00:00+00:00,41.0,,1420.0,1271.0,118.0,1817.0,1642.0,690.0,439.0,250.0
2020-07-01 15:00:00+00:00,40.0,,1460.0,1318.0,118.0,1849.0,1714.0,690.0,259.0,256.0
2020-07-01 16:00:00+00:00,40.0,,1434.0,1271.0,118.0,1844.0,1766.0,690.0,96.0,302.0
2020-07-01 17:00:00+00:00,41.0,,1432.0,1290.0,118.0,1833.0,1776.0,690.0,10.0,291.0
2020-07-01 18:00:00+00:00,40.0,,1448.0,1328.0,118.0,1853.0,1763.0,690.0,0.0,212.0
2020-07-01 19:00:00+00:00,40.0,,1469.0,1362.0,118.0,1840.0,1711.0,691.0,0.0,164.0
2020-07-01 20:00:00+00:00,40.0,,1451.0,1321.0,118.0,1822.0,1470.0,688.0,0.0,161.0
2020-07-01 21:00:00+00:00,38.0,,1338.0,1286.0,113.0,1678.0,1256.0,687.0,0.0,167.0
2020-07-01 22:00:00+00:00,34.0,,1227.0,1278.0,4.0,1646.0,826.0,691.0,0.0,133.0
2020-07-01 23:00:00+00:00,35.0,,1172.0,1258.0,0.0,1638.0,625.0,691.0,0.0,90.0
2020-07-02 00:00:00+00:00,36.0,,1181.0,1230.0,0.0,1642.0,556.0,691.0,0.0,62.0
2020-07-02 01:00:00+00:00,35.0,,1177.0,1227.0,0.0,1638.0,559.0,691.0,0.0,68.0
2020-07-02 02:00:00+00:00,35.0,,1139.0,1188.0,0.0,1639.0,562.0,691.0,0.0,61.0
2020-07-02 03:00:00+00:00,34.0,,1225.0,1229.0,0.0,1619.0,584.0,691.0,13.0,42.0
2020-07-02 04:00:00+00:00,31.0,,1285.0,1261.0,0.0,1696.0,891.0,691.0,87.0,35.0
2020-07-02 05:00:00+00:00,30.0,,1332.0,1302.0,0.0,1648.0,1232.0,692.0,254.0,42.0
2020-07-02 06:00:00+00:00,30.0,,1375.0,1314.0,6.0,1658.0,1403.0,688.0,433.0,60.0
2020-07-02 07:00:00+00:00,31.0,,1392.0,1299.0,20.0,1470.0,1720.0,669.0,592.0,103.0
2020-07-02 08:00:00+00:00,30.0,,1433.0,1296.0,30.0,1466.0,1651.0,684.0,686.0,146.0
2020-07-02 09:00:00+00:00,31.0,,1446.0,1262.0,52.0,1487.0,1663.0,685.0,730.0,194.0
2020-07-02 10:00:00+00:00,31.0,,1432.0,1333.0,65.0,1387.0,1781.0,685.0,721.0,227.0
2020-07-02 11:00:00+00:00,30.0,,1412.0,1291.0,62.0,1577.0,1648.0,682.0,688.0,264.0
2020-07-02 12:00:00+00:00,31.0,,1403.0,1295.0,64.0,1657.0,1616.0,681.0,625.0,271.0
2020-07-02 13:00:00+00:00,32.0,,1416.0,1304.0,65.0,1677.0,1643.0,685.0,521.0,314.0
2020-07-02 14:00:00+00:00,37.0,,1412.0,1303.0,70.0,1673.0,1671.0,692.0,382.0,317.0
2020-07-02 15:00:00+00:00,34.0,,1431.0,1282.0,65.0,1733.0,1686.0,692.0,226.0,336.0
2020-07-02 16:00:00+00:00,34.0,,1552.0,1301.0,64.0,1752.0,1609.0,692.0,90.0,278.0
2020-07-02 17:00:00+00:00,35.0,,1552.0,1282.0,61.0,1740.0,1709.0,692.0,12.0,234.0
2020-07-02 18:00:00+00:00,36.0,,1534.0,1280.0,61.0,1747.0,1629.0,691.0,0.0,242.0
2020-07-02 19:00:00+00:00,36.0,,1507.0,1199.0,62.0,1737.0,1624.0,692.0,0.0,282.0
2020-07-02 20:00:00+00:00,35.0,,1478.0,1186.0,64.0,1723.0,1268.0,692.0,0.0,273.0
2020-07-02 21:00:00+00:00,33.0,,1316.0,1282.0,63.0,1657.0,1151.0,692.0,0.0,180.0
2020-07-02 22:00:00+00:00,36.0,,1200.0,1273.0,66.0,1636.0,812.0,692.0,0.0,122.0
2020-07-02 23:00:00+00:00,36.0,,1179.0,1286.0,65.0,1591.0,663.0,691.0,0.0,60.0
2020-07-03 00:00:00+00:00,35.0,,1158.0,1292.0,65.0,1592.0,541.0,691.0,0.0,36.0
2020-07-03 01:00:00+00:00,35.0,,1136.0,1271.0,65.0,1593.0,449.0,692.0,0.0,21.0
2020-07-03 02:00:00+00:00,37.0,,1139.0,1261.0,65.0,1588.0,440.0,692.0,0.0,20.0
2020-07-03 03:00:00+00:00,36.0,,1198.0,1232.0,62.0,1580.0,448.0,692.0,10.0,20.0
2020-07-03 04:00:00+00:00,39.0,,1270.0,1247.0,64.0,1643.0,864.0,692.0,86.0,3.0
2020-07-03 05:00:00+00:00,43.0,,1303.0,1297.0,66.0,1434.0,1354.0,693.0,221.0,0.0
2020-07-03 06:00:00+00:00,43.0,,1302.0,1259.0,69.0,1421.0,1511.0,680.0,369.0,7.0
2020-07-03 07:00:00+00:00,40.0,,1331.0,1310.0,66.0,1355.0,1677.0,681.0,487.0,56.0
2020-07-03 08:00:00+00:00,41.0,,1304.0,1292.0,63.0,1354.0,1727.0,684.0,568.0,98.0
2020-07-03 09:00:00+00:00,41.0,,1329.0,1316.0,67.0,1603.0,1569.0,662.0,604.0,106.0
2020-07-03 10:00:00+00:00,39.0,,1341.0,1323.0,64.0,1620.0,1573.0,688.0,615.0,104.0
2020-07-03 11:00:00+00:00,40.0,,1332.0,1299.0,62.0,1589.0,1581.0,693.0,603.0,171.0
2020-07-03 12:00:00+00:00,40.0,,1327.0,1280.0,63.0,1636.0,1529.0,693.0,547.0,219.0
2020-07-03 13:00:00+00:00,41.0,,1351.0,1317.0,61.0,1638.0,1523.0,693.0,443.0,248.0
2020-07-03 14:00:00+00:00,42.0,,1347.0,1301.0,61.0,1645.0,1542.0,693.0,336.0,233.0
2020-07-03 15:00:00+00:00,40.0,,1328.0,1272.0,64.0,1708.0,1507.0,693.0,179.0,272.0
2020-07-03 16:00:00+00:00,39.0,,1315.0,1266.0,68.0,1735.0,1419.0,693.0,63.0,336.0
2020-07-03 17:00:00+00:00,40.0,,1327.0,1286.0,65.0,1742.0,1400.0,693.0,13.0,324.0
2020-07-03 18:00:00+00:00,40.0,,1277.0,1214.0,64.0,1753.0,1423.0,693.0,0.0,400.0
2020-07-03 19:00:00+00:00,41.0,,1172.0,1190.0,64.0,1686.0,1528.0,693.0,0.0,423.0
2020-07-03 20:00:00+00:00,39.0,,1145.0,1208.0,65.0,1692.0,1150.0,693.0,0.0,331.0
2020-07-03 21:00:00+00:00,40.0,,1173.0,1250.0,65.0,1576.0,1034.0,693.0,0.0,241.0
2020-07-03 22:00:00+00:00,38.0,,1055.0,1300.0,65.0,1548.0,802.0,687.0,0.0,201.0
2020-07-03 23:00:00+00:00,36.0,,1063.0,1268.0,67.0,1541.0,560.0,689.0,0.0,159.0
2020-07-04 00:00:00+00:00,36.0,,1052.0,1251.0,63.0,1526.0,418.0,693.0,0.0,122.0
2020-07-04 01:00:00+00:00,36.0,,1002.0,1276.0,63.0,1363.0,437.0,693.0,0.0,120.0
2020-07-04 02:00:00+00:00,36.0,,1040.0,1266.0,62.0,1323.0,416.0,693.0,0.0,115.0
2020-07-04 03:00:00+00:00,34.0,,1034.0,1232.0,61.0,1283.0,449.0,693.0,13.0,98.0
2020-07-04 04:00:00+00:00,35.0,,1054.0,1243.0,63.0,1409.0,617.0,693.0,70.0,93.0
2020-07-04 05:00:00+00:00,36.0,,1060.0,1276.0,67.0,1670.0,558.0,694.0,176.0,83.0
2020-07-04 06:00:00+00:00,37.0,,1056.0,1277.0,67.0,1707.0,817.0,694.0,320.0,68.0
2020-07-04 07:00:00+00:00,36.0,,1067.0,1315.0,68.0,1723.0,953.0,695.0,426.0,58.0
2020-07-04 08:00:00+00:00,37.0,,1149.0,1349.0,16.0,1706.0,1037.0,694.0,520.0,50.0
2020-07-04 09:00:00+00:00,36.0,,1205.0,1343.0,0.0,1684.0,1111.0,694.0,595.0,37.0
2020-07-04 10:00:00+00:00,38.0,,1277.0,1351.0,0.0,1623.0,1102.0,694.0,596.0,35.0
2020-07-04 11:00:00+00:00,37.0,,1256.0,1318.0,0.0,1629.0,1068.0,694.0,553.0,86.0
2020-07-04 12:00:00+00:00,39.0,,1269.0,1295.0,0.0,1618.0,813.0,694.0,477.0,182.0
2020-07-04 13:00:00+00:00,40.0,,1298.0,1317.0,0.0,1621.0,696.0,693.0,431.0,284.0
2020-07-04 14:00:00+00:00,38.0,,1295.0,1312.0,0.0,1639.0,728.0,693.0,303.0,264.0
2020-07-04 15:00:00+00:00,38.0,,1263.0,1224.0,0.0,1655.0,572.0,693.0,177.0,523.0
2020-07-04 16:00:00+00:00,38.0,,1079.0,1086.0,0.0,1528.0,522.0,694.0,75.0,1022.0
2020-07-04 17:00:00+00:00,40.0,,1001.0,1105.0,0.0,1337.0,568.0,693.0,16.0,1264.0
2020-07-04 18:00:00+00:00,40.0,,997.0,1159.0,0.0,1663.0,647.0,693.0,0.0,877.0
2020-07-04 19:00:00+00:00,38.0,,980.0,1120.0,0.0,1806.0,589.0,693.0,0.0,883.0
2020-07-04 20:00:00+00:00,37.0,,968.0,1056.0,0.0,1608.0,426.0,693.0,0.0,1056.0
2020-07-04 21:00:00+00:00,35.0,,1015.0,1021.0,0.0,1527.0,322.0,693.0,0.0,1052.0
2020-07-04 22:00:00+00:00,35.0,,1031.0,724.0,0.0,1388.0,314.0,693.0,0.0,989.0
2020-07-04 23:00:00+00:00,34.0,,1000.0,505.0,0.0,1424.0,384.0,693.0,0.0,1010.0
2020-07-05 00:00:00+00:00,34.0,,938.0,507.0,0.0,1338.0,298.0,693.0,0.0,1158.0
2020-07-05 01:00:00+00:00,34.0,,933.0,504.0,0.0,1236.0,248.0,693.0,0.0,1237.0
2020-07-05 02:00:00+00:00,35.0,,930.0,504.0,0.0,1179.0,252.0,693.0,0.0,1151.0
2020-07-05 03:00:00+00:00,36.0,,935.0,511.0,0.0,1043.0,284.0,693.0,9.0,1187.0
2020-07-05 04:00:00+00:00,37.0,,952.0,511.0,0.0,1203.0,199.0,693.0,70.0,1143.0
2020-07-05 05:00:00+00:00,35.0,,951.0,510.0,0.0,1350.0,230.0,694.0,211.0,1072.0
2020-07-05 06:00:00+00:00,36.0,,981.0,508.0,0.0,1416.0,316.0,694.0,359.0,963.0
2020-07-05 07:00:00+00:00,37.0,,939.0,526.0,0.0,1541.0,278.0,694.0,496.0,857.0
2020-07-05 08:00:00+00:00,37.0,,967.0,536.0,0.0,1537.0,204.0,694.0,620.0,767.0
2020-07-05 09:00:00+00:00,36.0,,1005.0,535.0,0.0,1551.0,348.0,694.0,660.0,630.0
2020-07-05 10:00:00+00:00,36.0,,979.0,536.0,0.0,1510.0,388.0,694.0,641.0,687.0
2020-07-05 11:00:00+00:00,36.0,,947.0,537.0,0.0,1512.0,261.0,693.0,636.0,806.0
2020-07-05 12:00:00+00:00,35.0,,1012.0,537.0,0.0,1614.0,412.0,693.0,586.0,618.0
2020-07-05 13:00:00+00:00,36.0,,1023.0,535.0,0.0,1741.0,444.0,693.0,498.0,560.0
2020-07-05 14:00:00+00:00,35.0,,1027.0,536.0,0.0,1754.0,499.0,693.0,384.0,574.0
2020-07-05 15:00:00+00:00,34.0,,1120.0,541.0,0.0,1786.0,876.0,693.0,231.0,379.0
2020-07-05 16:00:00+00:00,35.0,,1321.0,563.0,0.0,1838.0,912.0,693.0,86.0,286.0
2020-07-05 17:00:00+00:00,36.0,,1322.0,551.0,0.0,1847.0,951.0,693.0,13.0,314.0
2020-07-05 18:00:00+00:00,36.0,,1301.0,550.0,0.0,1846.0,1061.0,693.0,0.0,517.0
2020-07-05 19:00:00+00:00,35.0,,1269.0,528.0,0.0,1825.0,1139.0,693.0,0.0,769.0
2020-07-05 20:00:00+00:00,36.0,,1113.0,517.0,0.0,1765.0,884.0,693.0,0.0,1057.0
2020-07-05 21:00:00+00:00,36.0,,989.0,499.0,0.0,1712.0,489.0,693.0,0.0,1109.0
2020-07-05 22:00:00+00:00,36.0,,1006.0,495.0,0.0,1652.0,374.0,693.0,0.0,1079.0
2020-07-05 23:00:00+00:00,36.0,,993.0,498.0,0.0,1427.0,339.0,693.0,0.0,1130.0
2020-07-06 00:00:00+00:00,35.0,,954.0,490.0,0.0,1388.0,292.0,693.0,0.0,1125.0
2020-07-06 01:00:00+00:00,34.0,,942.0,490.0,0.0,1247.0,285.0,693.0,0.0,1216.0
2020-07-06 02:00:00+00:00,39.0,,965.0,493.0,0.0,1258.0,281.0,693.0,0.0,1234.0
2020-07-06 03:00:00+00:00,40.0,,988.0,518.0,0.0,1457.0,371.0,693.0,12.0,1198.0
2020-07-06 04:00:00+00:00,41.0,,1215.0,617.0,0.0,1831.0,597.0,692.0,86.0,919.0
2020-07-06 05:00:00+00:00,43.0,,1266.0,756.0,16.0,1833.0,707.0,692.0,255.0,725.0
2020-07-06 06:00:00+00:00,43.0,,1281.0,910.0,23.0,1836.0,1007.0,693.0,432.0,559.0
2020-07-06 07:00:00+00:00,43.0,,1346.0,1035.0,37.0,1721.0,1121.0,656.0,578.0,551.0
2020-07-06 08:00:00+00:00,44.0,,1358.0,1332.0,57.0,1690.0,1106.0,644.0,654.0,561.0
2020-07-06 09:00:00+00:00,44.0,,1353.0,1348.0,59.0,1745.0,1277.0,644.0,677.0,472.0
2020-07-06 10:00:00+00:00,44.0,,1299.0,1256.0,63.0,1731.0,1583.0,662.0,664.0,369.0
2020-07-06 11:00:00+00:00,43.0,,1313.0,1278.0,67.0,1729.0,1600.0,684.0,658.0,287.0
2020-07-06 12:00:00+00:00,44.0,,1299.0,1242.0,66.0,1699.0,1664.0,685.0,609.0,271.0
2020-07-06 13:00:00+00:00,42.0,,1293.0,1238.0,64.0,1841.0,1516.0,681.0,507.0,272.0
2020-07-06 14:00:00+00:00,41.0,,1317.0,1282.0,67.0,1860.0,1480.0,681.0,390.0,156.0
2020-07-06 15:00:00+00:00,41.0,,1313.0,1264.0,66.0,1824.0,1490.0,691.0,241.0,80.0
2020-07-06 16:00:00+00:00,41.0,,1293.0,1253.0,64.0,1850.0,1461.0,687.0,75.0,96.0
2020-07-06 17:00:00+00:00,41.0,,1305.0,1356.0,64.0,1860.0,1371.0,687.0,9.0,105.0
2020-07-06 18:00:00+00:00,40.0,,1315.0,1378.0,65.0,1840.0,1457.0,692.0,0.0,55.0
2020-07-06 19:00:00+00:00,38.0,,1339.0,1373.0,67.0,1857.0,1422.0,692.0,0.0,53.0
2020-07-06 20:00:00+00:00,37.0,,1308.0,1255.0,67.0,1836.0,891.0,692.0,0.0,100.0
2020-07-06 21:00:00+00:00,32.0,,1269.0,1270.0,64.0,1623.0,733.0,692.0,0.0,146.0
2020-07-06 22:00:00+00:00,33.0,,1320.0,1244.0,66.0,1354.0,616.0,692.0,0.0,135.0
2020-07-06 23:00:00+00:00,34.0,,1312.0,1253.0,63.0,1387.0,382.0,692.0,0.0,78.0
2020-07-07 00:00:00+00:00,32.0,,1307.0,1243.0,64.0,1346.0,371.0,692.0,0.0,51.0
2020-07-07 01:00:00+00:00,31.0,,1291.0,1215.0,62.0,1341.0,359.0,692.0,0.0,70.0
2020-07-07 02:00:00+00:00,33.0,,1227.0,1168.0,64.0,1330.0,366.0,692.0,0.0,132.0
2020-07-07 03:00:00+00:00,34.0,,1189.0,1243.0,64.0,1325.0,484.0,692.0,14.0,125.0
2020-07-07 04:00:00+00:00,34.0,,1285.0,1212.0,65.0,1685.0,524.0,691.0,90.0,125.0
2020-07-07 05:00:00+00:00,38.0,,1323.0,1261.0,64.0,1678.0,847.0,692.0,198.0,129.0
2020-07-07 06:00:00+00:00,42.0,,1316.0,1270.0,66.0,1602.0,1019.0,669.0,327.0,138.0
2020-07-07 07:00:00+00:00,42.0,,1326.0,1288.0,64.0,1583.0,1134.0,661.0,412.0,208.0
2020-07-07 08:00:00+00:00,42.0,,1326.0,1274.0,64.0,1581.0,1230.0,659.0,447.0,308.0
2020-07-07 09:00:00+00:00,43.0,,1324.0,1297.0,64.0,1573.0,1249.0,658.0,482.0,369.0
2020-07-07 10:00:00+00:00,40.0,,1318.0,1306.0,67.0,1581.0,1309.0,686.0,443.0,382.0
2020-07-07 11:00:00+00:00,38.0,,1305.0,1286.0,66.0,1581.0,1216.0,687.0,441.0,443.0
2020-07-07 12:00:00+00:00,40.0,,1216.0,1174.0,66.0,1586.0,960.0,687.0,369.0,1239.0
2020-07-07 13:00:00+00:00,38.0,,935.0,1000.0,66.0,1394.0,283.0,688.0,310.0,2179.0
2020-07-07 14:00:00+00:00,39.0,,1007.0,1124.0,66.0,1394.0,328.0,691.0,224.0,2041.0
2020-07-07 15:00:00+00:00,38.39,,984.0,1131.42,65.0,1490.15,787.25,690.43,137.79,1751.35
2020-07-07 16:00:00+00:00,37.0,,1090.0,1096.0,65.0,1521.0,712.0,691.0,56.0,2135.0
2020-07-07 17:00:00+00:00,39.0,,1274.0,1272.0,65.0,1741.0,1065.0,691.0,11.0,1583.0
2020-07-07 18:00:00+00:00,40.0,,1442.0,1231.0,65.0,1767.0,1030.0,691.0,0.0,1638.0
2020-07-07 19:00:00+00:00,39.0,,1176.0,1053.0,66.0,1742.0,865.0,691.0,0.0,2218.0
2020-07-07 20:00:00+00:00,38.0,,1109.0,1103.0,66.0,1524.0,458.0,692.0,0.0,2531.0
2020-07-07 21:00:00+00:00,36.0,,1120.0,1095.0,64.0,1155.0,447.0,692.0,0.0,2573.0
2020-07-07 22:00:00+00:00,36.0,,1085.0,998.0,65.0,1146.0,266.0,692.0,0.0,2570.0
2020-07-07 23:00:00+00:00,34.0,,1099.0,1009.0,64.0,1159.0,172.0,692.0,0.0,2493.0
2020-07-08 00:00:00+00:00,34.0,,1114.0,1033.0,63.0,1155.0,180.0,692.0,0.0,2331.0
2020-07-08 01:00:00+00:00,35.0,,1129.0,1044.0,63.0,1197.0,228.0,692.0,0.0,2181.0
2020-07-08 02:00:00+00:00,36.0,,1103.0,1017.0,63.0,1270.0,291.0,692.0,0.0,2051.0
2020-07-08 03:00:00+00:00,37.0,,1121.0,1108.0,66.0,1311.0,458.0,692.0,12.0,1888.0
2020-07-08 04:00:00+00:00,40.0,,1198.0,1178.0,65.0,1499.0,594.0,692.0,68.0,1715.0
2020-07-08 05:00:00+00:00,45.0,,1203.0,1080.0,66.0,1595.0,570.0,693.0,199.0,1853.0
2020-07-08 06:00:00+00:00,45.0,,1103.0,1036.0,66.0,1605.0,679.0,693.0,370.0,2000.0
2020-07-08 07:00:00+00:00,45.0,,1115.0,1066.0,64.0,1567.0,648.0,693.0,511.0,1801.0
2020-07-08 08:00:00+00:00,43.0,,1090.0,1102.0,65.0,1580.0,819.0,692.0,606.0,1424.0
2020-07-08 09:00:00+00:00,43.0,,1082.0,1161.0,68.0,1584.0,869.0,693.0,634.0,1188.0
2020-07-08 10:00:00+00:00,44.0,,1082.0,1084.0,67.0,1615.0,833.0,692.0,655.0,1144.0
2020-07-08 11:00:00+00:00,44.0,,1081.0,1033.0,63.0,1599.0,828.0,692.0,629.0,1041.0
2020-07-08 12:00:00+00:00,43.0,,1106.0,1111.0,64.0,1683.0,716.0,692.0,601.0,831.0
2020-07-08 13:00:00+00:00,42.0,,1079.0,1085.0,64.0,1775.0,641.0,691.0,512.0,750.0
2020-07-08 14:00:00+00:00,43.0,,1085.0,1046.0,64.0,1747.0,708.0,691.0,405.0,703.0
2020-07-08 15:00:00+00:00,42.0,,1107.0,1104.0,67.0,1762.0,787.0,691.0,243.0,572.0
2020-07-08 16:00:00+00:00,42.0,,1105.0,1135.0,66.0,1785.0,915.0,691.0,98.0,386.0
2020-07-08 17:00:00+00:00,42.0,,1185.0,1234.0,64.0,1779.0,965.0,692.0,21.0,202.0
2020-07-08 18:00:00+00:00,42.0,,1212.0,1239.0,67.0,1834.0,927.0,692.0,0.0,86.0
2020-07-08 19:00:00+00:00,42.0,,1243.0,1322.0,67.0,1750.0,1024.0,692.0,0.0,35.0
2020-07-08 20:00:00+00:00,41.0,,1115.0,1294.0,64.0,1699.0,902.0,692.0,0.0,37.0
2020-07-08 21:00:00+00:00,37.0,,1276.0,1306.0,66.0,1515.0,632.0,692.0,0.0,28.0
2020-07-08 22:00:00+00:00,35.0,,1314.0,1237.0,64.0,1417.0,591.0,691.0,0.0,24.0
2020-07-08 23:00:00+00:00,35.0,,1267.0,1221.0,67.0,1442.0,517.0,691.0,0.0,41.0
2020-07-09 00:00:00+00:00,35.0,,1234.0,1206.0,66.0,1443.0,509.0,692.0,0.0,43.0
2020-07-09 01:00:00+00:00,36.0,,1240.0,1199.0,62.0,1438.0,505.0,692.0,0.0,38.0
2020-07-09 02:00:00+00:00,36.0,,1211.0,1178.0,64.0,1423.0,494.0,692.0,0.0,30.0
2020-07-09 03:00:00+00:00,38.0,,1217.0,1209.0,64.0,1361.0,579.0,692.0,11.0,7.0
2020-07-09 04:00:00+00:00,41.0,,1269.0,1229.0,63.0,1468.0,640.0,693.0,87.0,0.0
2020-07-09 05:00:00+00:00,43.0,,1315.0,1239.0,65.0,1710.0,826.0,693.0,251.0,0.0
2020-07-09 06:00:00+00:00,36.0,,1325.0,1219.0,66.0,1597.0,1102.0,684.0,428.0,0.0
2020-07-09 07:00:00+00:00,32.0,,1296.0,1264.0,65.0,1606.0,1141.0,637.0,572.0,0.0
2020-07-09 08:00:00+00:00,39.0,,1310.0,1268.0,62.0,1602.0,1147.0,643.0,662.0,2.0
2020-07-09 09:00:00+00:00,41.0,,1294.0,1245.0,65.0,1598.0,1155.0,669.0,702.0,19.0
2020-07-09 10:00:00+00:00,42.0,,1273.0,1210.0,66.0,1553.0,1138.0,669.0,719.0,64.0
2020-07-09 11:00:00+00:00,41.0,,1260.0,1185.0,66.0,1594.0,1152.0,669.0,722.0,93.0
2020-07-09 12:00:00+00:00,42.0,,1224.0,1185.0,66.0,1617.0,1117.0,674.0,661.0,148.0
2020-07-09 13:00:00+00:00,42.0,,1178.0,1188.0,64.0,1818.0,957.0,691.0,553.0,281.0
2020-07-09 14:00:00+00:00,42.0,,1118.0,1205.0,66.0,1843.0,948.0,691.0,410.0,395.0
2020-07-09 15:00:00+00:00,41.0,,1122.0,1217.0,66.0,1847.0,1002.0,691.0,234.0,502.0
2020-07-09 16:00:00+00:00,41.0,,1143.0,1257.0,65.0,1829.0,1085.0,691.0,81.0,519.0
2020-07-09 17:00:00+00:00,42.0,,1244.0,1254.0,65.0,1810.0,1065.0,691.0,7.0,582.0
2020-07-09 18:00:00+00:00,42.0,,1212.0,1238.0,66.0,1821.0,1110.0,691.0,0.0,662.0
2020-07-09 19:00:00+00:00,41.0,,1197.0,1304.0,68.0,1796.0,1168.0,692.0,0.0,556.0
2020-07-09 20:00:00+00:00,40.0,,1252.0,1263.0,66.0,1727.0,864.0,692.0,0.0,418.0
2020-07-09 21:00:00+00:00,38.0,,1276.0,1220.0,92.0,1575.0,644.0,691.0,0.0,329.0
2020-07-09 22:00:00+00:00,38.0,,1302.0,1217.0,85.0,1386.0,624.0,691.0,0.0,242.0
2020-07-09 23:00:00+00:00,41.0,,1306.0,1270.0,65.0,1324.0,624.0,690.0,0.0,123.0
2020-07-10 00:00:00+00:00,41.0,,1291.0,1284.0,63.0,1358.0,559.0,690.0,0.0,65.0
2020-07-10 01:00:00+00:00,40.0,,1282.0,1232.0,64.0,1357.0,530.0,690.0,0.0,40.0
2020-07-10 02:00:00+00:00,41.0,,1256.0,1249.0,67.0,1364.0,534.0,690.0,0.0,39.0
2020-07-10 03:00:00+00:00,42.0,,1240.0,1237.0,64.0,1314.0,583.0,690.0,9.0,54.0
2020-07-10 04:00:00+00:00,42.0,,1291.0,1243.0,63.0,1480.0,736.0,691.0,77.0,40.0
2020-07-10 05:00:00+00:00,42.0,,1348.0,1253.0,64.0,1671.0,942.0,691.0,266.0,44.0
2020-07-10 06:00:00+00:00,41.0,,1382.0,1178.0,69.0,1431.0,1168.0,671.0,453.0,145.0
2020-07-10 07:00:00+00:00,41.0,,1311.0,1231.0,67.0,1416.0,1344.0,653.0,601.0,229.0
2020-07-10 08:00:00+00:00,42.0,,1287.0,1211.0,65.0,1432.0,1300.0,676.0,704.0,282.0
2020-07-10 09:00:00+00:00,43.0,,1296.0,1257.0,67.0,1433.0,1294.0,676.0,775.0,323.0
2020-07-10 10:00:00+00:00,40.0,,1381.0,1241.0,68.0,1617.0,1170.0,689.0,783.0,339.0
2020-07-10 11:00:00+00:00,41.0,,1431.0,1206.0,63.0,1589.0,1143.0,670.0,767.0,357.0
2020-07-10 12:00:00+00:00,40.0,,1455.0,1248.0,62.0,1606.0,1154.0,674.0,706.0,353.0
2020-07-10 13:00:00+00:00,41.0,,1471.0,1287.0,62.0,1736.0,1033.0,687.0,590.0,360.0
2020-07-10 14:00:00+00:00,41.0,,1472.0,1314.0,62.0,1743.0,1035.0,689.0,455.0,343.0
