,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Pumped Storage Net
2017-12-30 22:00:00+00:00,29.0,184.0,212.0,44.0,44.0,489.0,,1824.0,455.0,41.0,0.0,0.0,
2017-12-30 23:00:00+00:00,29.0,182.0,199.0,44.0,43.0,444.0,0.0,1824.0,447.0,42.0,0.0,0.0,
2017-12-31 00:00:00+00:00,29.0,183.0,207.0,42.0,45.0,379.0,,1825.0,446.0,41.0,0.0,0.0,
2017-12-31 01:00:00+00:00,29.0,180.0,199.0,42.0,45.0,374.0,,1820.0,440.0,40.0,0.0,0.0,
2017-12-31 02:00:00+00:00,29.0,182.0,205.0,44.0,44.0,385.0,,1824.0,444.0,40.0,0.0,0.0,
2017-12-31 03:00:00+00:00,29.0,182.0,204.0,44.0,45.0,395.0,0.0,1822.0,447.0,39.0,0.0,0.0,
2017-12-31 04:00:00+00:00,29.0,182.0,209.0,44.0,47.0,404.0,0.0,1824.0,452.0,39.0,0.0,0.0,
2017-12-31 05:00:00+00:00,29.0,181.0,207.0,44.0,47.0,407.0,0.0,1823.0,450.0,38.0,0.0,0.0,
2017-12-31 06:00:00+00:00,28.0,182.0,211.0,44.0,46.0,469.0,,1825.0,453.0,39.0,0.0,0.0,
2017-12-31 07:00:00+00:00,28.0,184.0,221.0,44.0,45.0,489.0,6.0,1826.0,453.0,40.0,0.0,0.0,
2017-12-31 08:00:00+00:00,28.0,184.0,216.0,44.0,45.0,496.0,,1821.0,452.0,40.0,2.0,0.0,
2017-12-31 09:00:00+00:00,28.0,183.0,211.0,44.0,46.0,536.0,,1825.0,447.0,41.0,7.0,0.0,
2017-12-31 10:00:00+00:00,28.0,184.0,215.0,44.0,45.0,545.0,,1824.0,450.0,41.0,12.0,0.0,
2017-12-31 11:00:00+00:00,28.0,184.0,220.0,44.0,44.0,575.0,0.0,1826.0,450.0,41.0,21.0,0.0,
2017-12-31 12:00:00+00:00,28.0,183.0,215.0,47.0,44.0,554.0,17.0,1826.0,445.0,43.0,24.0,0.0,
2017-12-31 13:00:00+00:00,28.0,186.0,224.0,47.0,42.0,546.0,43.0,1826.0,453.0,42.0,30.0,0.0,
2017-12-31 14:00:00+00:00,28.0,183.0,208.0,44.0,42.0,535.0,23.0,1824.0,447.0,42.0,20.0,0.0,
2017-12-31 15:00:00+00:00,28.0,182.0,205.0,44.0,43.0,541.0,,1823.0,445.0,41.0,5.0,0.0,
2017-12-31 16:00:00+00:00,28.0,182.0,209.0,44.0,44.0,576.0,5.0,1822.0,445.0,40.0,1.0,0.0,
2017-12-31 17:00:00+00:00,28.0,182.0,207.0,44.0,46.0,579.0,2.0,1822.0,446.0,42.0,1.0,0.0,
2017-12-31 18:00:00+00:00,28.0,181.0,200.0,44.0,46.0,585.0,0.0,1818.0,444.0,43.0,0.0,0.0,
2017-12-31 19:00:00+00:00,28.0,179.0,197.0,44.0,47.0,623.0,0.0,1815.0,441.0,43.0,0.0,0.0,
2017-12-31 20:00:00+00:00,28.0,179.0,200.0,44.0,47.0,670.0,,1816.0,442.0,42.0,0.0,0.0,
2017-12-31 21:00:00+00:00,29.0,177.0,191.0,44.0,48.0,641.0,,1813.0,436.0,42.0,0.0,0.0,
2017-12-31 22:00:00+00:00,28.0,177.0,193.0,44.0,44.0,593.0,0.0,1815.0,438.0,42.0,0.0,0.0,
2017-12-31 23:00:00+00:00,28.0,179.0,194.0,44.0,43.0,509.0,0.0,1817.0,438.0,43.0,0.0,0.0,
2018-01-01 00:00:00+00:00,,,,,,,,,,,,,
2018-01-01 01:00:00+00:00,28.0,178.0,173.0,48.0,42.0,462.0,,1817.0,434.0,41.0,0.0,0.0,
2018-01-01 02:00:00+00:00,28.0,175.0,162.0,47.0,44.0,513.0,,1809.0,426.0,41.0,0.0,0.0,
2018-01-01 03:00:00+00:00,30.0,169.0,140.0,45.0,40.0,588.0,,1804.0,415.0,39.0,0.0,0.0,
2018-01-01 04:00:00+00:00,30.0,171.0,144.0,46.0,40.0,563.0,,1809.0,421.0,40.0,0.0,0.0,
2018-01-01 05:00:00+00:00,29.0,166.0,133.0,45.0,42.0,517.0,,1753.0,404.0,40.0,0.0,0.0,
2018-01-01 06:00:00+00:00,29.0,166.0,130.0,45.0,42.0,599.0,,1736.0,395.0,40.0,0.0,0.0,
2018-01-01 07:00:00+00:00,29.0,166.0,128.0,45.0,43.0,629.0,,1734.0,394.0,38.0,0.0,0.0,
2018-01-01 08:00:00+00:00,29.0,166.0,127.0,45.0,42.0,585.0,,1734.0,392.0,39.0,1.0,0.0,
2018-01-01 09:00:00+00:00,29.0,173.0,151.0,46.0,44.0,578.0,,1785.0,407.0,40.0,4.0,0.0,
2018-01-01 10:00:00+00:00,29.0,178.0,163.0,48.0,44.0,593.0,0.0,1817.0,419.0,41.0,8.0,0.0,
2018-01-01 11:00:00+00:00,29.0,180.0,170.0,49.0,42.0,610.0,0.0,1821.0,423.0,40.0,13.0,0.0,
2018-01-01 12:00:00+00:00,29.0,182.0,179.0,50.0,41.0,649.0,1.0,1822.0,433.0,41.0,13.0,0.0,
2018-01-01 13:00:00+00:00,28.0,179.0,182.0,50.0,40.0,651.0,29.0,1821.0,439.0,40.0,10.0,0.0,
2018-01-01 14:00:00+00:00,29.0,178.0,181.0,50.0,40.0,680.0,35.0,1821.0,437.0,41.0,6.0,0.0,
2018-01-01 15:00:00+00:00,29.0,178.0,180.0,50.0,42.0,682.0,25.0,1822.0,437.0,41.0,2.0,0.0,
2018-01-01 16:00:00+00:00,29.0,179.0,171.0,49.0,42.0,659.0,1.0,1816.0,432.0,40.0,0.0,0.0,
2018-01-01 17:00:00+00:00,29.0,182.0,179.0,50.0,44.0,690.0,0.0,1822.0,444.0,41.0,0.0,0.0,
2018-01-01 18:00:00+00:00,29.0,181.0,177.0,49.0,44.0,678.0,0.0,1821.0,443.0,41.0,0.0,0.0,
2018-01-01 19:00:00+00:00,29.0,180.0,178.0,50.0,46.0,715.0,0.0,1822.0,446.0,40.0,0.0,0.0,
2018-01-01 20:00:00+00:00,29.0,179.0,176.0,49.0,48.0,706.0,22.0,1816.0,442.0,40.0,0.0,0.0,
2018-01-01 21:00:00+00:00,29.0,180.0,176.0,49.0,48.0,656.0,50.0,1820.0,442.0,40.0,0.0,0.0,
2018-01-01 22:00:00+00:00,29.0,178.0,176.0,49.0,46.0,607.0,2.0,1816.0,439.0,39.0,0.0,0.0,
2018-01-01 23:00:00+00:00,29.0,178.0,175.0,49.0,47.0,592.0,,1818.0,438.0,40.0,0.0,0.0,
2018-01-02 00:00:00+00:00,28.0,187.0,176.0,54.0,47.0,583.0,0.0,1816.0,437.0,39.0,0.0,0.0,
2018-01-02 01:00:00+00:00,28.0,186.0,168.0,55.0,48.0,572.0,,1813.0,431.0,38.0,0.0,0.0,
2018-01-02 02:00:00+00:00,28.0,187.0,173.0,56.0,47.0,556.0,,1817.0,434.0,37.0,0.0,0.0,
2018-01-02 03:00:00+00:00,29.0,186.0,168.0,54.0,47.0,545.0,,1813.0,431.0,35.0,0.0,0.0,
2018-01-02 04:00:00+00:00,28.0,189.0,176.0,59.0,48.0,565.0,,1845.0,437.0,34.0,0.0,0.0,
2018-01-02 05:00:00+00:00,28.0,188.0,175.0,57.0,49.0,585.0,,1881.0,440.0,34.0,0.0,0.0,
2018-01-02 06:00:00+00:00,29.0,188.0,178.0,59.0,49.0,632.0,,1903.0,440.0,34.0,0.0,0.0,
2018-01-02 07:00:00+00:00,29.0,189.0,182.0,61.0,49.0,651.0,0.0,1913.0,444.0,34.0,0.0,0.0,
2018-01-02 08:00:00+00:00,29.0,192.0,195.0,67.0,49.0,666.0,7.0,1908.0,454.0,33.0,4.0,0.0,
2018-01-02 09:00:00+00:00,30.0,192.0,195.0,66.0,50.0,699.0,88.0,1909.0,448.0,33.0,18.0,0.0,
2018-01-02 10:00:00+00:00,30.0,191.0,187.0,65.0,50.0,735.0,65.0,1910.0,442.0,34.0,33.0,0.0,
2018-01-02 11:00:00+00:00,31.0,193.0,200.0,68.0,51.0,742.0,44.0,1909.0,449.0,34.0,42.0,0.0,
2018-01-02 12:00:00+00:00,30.0,194.0,197.0,67.0,50.0,691.0,36.0,1909.0,451.0,33.0,51.0,0.0,
2018-01-02 13:00:00+00:00,31.0,192.0,192.0,65.0,51.0,678.0,34.0,1905.0,447.0,35.0,61.0,0.0,
2018-01-02 14:00:00+00:00,30.0,193.0,194.0,66.0,51.0,678.0,35.0,1905.0,451.0,36.0,28.0,0.0,
2018-01-02 15:00:00+00:00,30.0,192.0,193.0,65.0,50.0,688.0,55.0,1903.0,449.0,37.0,6.0,0.0,
2018-01-02 16:00:00+00:00,29.0,193.0,193.0,65.0,50.0,714.0,64.0,1901.0,452.0,36.0,0.0,0.0,
2018-01-02 17:00:00+00:00,29.0,190.0,186.0,63.0,50.0,713.0,63.0,1902.0,448.0,37.0,0.0,0.0,
2018-01-02 18:00:00+00:00,29.0,191.0,187.0,63.0,50.0,716.0,22.0,1903.0,450.0,38.0,0.0,0.0,
2018-01-02 19:00:00+00:00,28.0,193.0,191.0,64.0,51.0,720.0,15.0,1901.0,451.0,38.0,0.0,0.0,
2018-01-02 20:00:00+00:00,29.0,194.0,197.0,67.0,51.0,699.0,6.0,1901.0,456.0,38.0,0.0,0.0,
2018-01-02 21:00:00+00:00,29.0,192.0,191.0,64.0,51.0,693.0,0.0,1903.0,448.0,39.0,0.0,0.0,
2018-01-02 22:00:00+00:00,29.0,192.0,195.0,63.0,51.0,673.0,10.0,1903.0,451.0,38.0,0.0,0.0,
2018-01-02 23:00:00+00:00,29.0,191.0,190.0,61.0,51.0,670.0,0.0,1905.0,446.0,39.0,0.0,0.0,
2018-01-03 00:00:00+00:00,29.0,187.0,179.0,57.0,51.0,598.0,0.0,1901.0,443.0,39.0,0.0,0.0,
2018-01-03 01:00:00+00:00,29.0,186.0,179.0,57.0,51.0,596.0,0.0,1903.0,443.0,38.0,0.0,0.0,
2018-01-03 02:00:00+00:00,30.0,186.0,181.0,57.0,51.0,591.0,0.0,1903.0,444.0,38.0,0.0,0.0,
2018-01-03 03:00:00+00:00,29.0,186.0,180.0,57.0,51.0,592.0,,1903.0,444.0,39.0,0.0,0.0,
2018-01-03 04:00:00+00:00,29.0,186.0,180.0,58.0,52.0,609.0,,1904.0,447.0,38.0,0.0,0.0,
2018-01-03 05:00:00+00:00,30.0,187.0,184.0,59.0,52.0,613.0,,1906.0,451.0,38.0,0.0,0.0,
2018-01-03 06:00:00+00:00,30.0,190.0,194.0,66.0,51.0,631.0,,1906.0,461.0,38.0,0.0,0.0,
2018-01-03 07:00:00+00:00,30.0,188.0,193.0,64.0,51.0,675.0,44.0,1908.0,456.0,36.0,1.0,0.0,
2018-01-03 08:00:00+00:00,30.0,185.0,189.0,64.0,52.0,694.0,54.0,1908.0,448.0,37.0,28.0,0.0,
2018-01-03 09:00:00+00:00,30.0,185.0,184.0,62.0,52.0,687.0,42.0,1907.0,444.0,37.0,71.0,0.0,
2018-01-03 10:00:00+00:00,32.0,186.0,183.0,62.0,52.0,689.0,9.0,1907.0,441.0,37.0,117.0,0.0,
2018-01-03 11:00:00+00:00,34.0,189.0,187.0,63.0,52.0,698.0,0.0,1908.0,439.0,37.0,101.0,0.0,
2018-01-03 12:00:00+00:00,32.0,194.0,212.0,72.0,52.0,717.0,,1907.0,445.0,37.0,40.0,0.0,
2018-01-03 13:00:00+00:00,32.0,198.0,223.0,76.0,52.0,730.0,39.0,1906.0,457.0,37.0,17.0,0.0,
2018-01-03 14:00:00+00:00,30.0,191.0,221.0,74.0,52.0,744.0,54.0,1906.0,453.0,36.0,8.0,0.0,
2018-01-03 15:00:00+00:00,31.0,194.0,230.0,77.0,52.0,770.0,60.0,1906.0,460.0,38.0,7.0,0.0,
2018-01-03 16:00:00+00:00,31.0,187.0,204.0,69.0,52.0,743.0,17.0,1906.0,445.0,38.0,6.0,0.0,
2018-01-03 17:00:00+00:00,30.0,188.0,203.0,69.0,52.0,710.0,12.0,1907.0,446.0,39.0,6.0,0.0,
2018-01-03 18:00:00+00:00,29.0,190.0,194.0,65.0,52.0,703.0,12.0,1906.0,442.0,40.0,1.0,0.0,
2018-01-03 19:00:00+00:00,29.0,191.0,196.0,66.0,51.0,701.0,11.0,1905.0,442.0,39.0,0.0,0.0,
2018-01-03 20:00:00+00:00,30.0,189.0,191.0,64.0,50.0,695.0,8.0,1903.0,435.0,39.0,0.0,0.0,
2018-01-03 21:00:00+00:00,29.0,189.0,191.0,64.0,49.0,684.0,6.0,1901.0,433.0,39.0,0.0,0.0,
2018-01-03 22:00:00+00:00,29.0,191.0,192.0,61.0,43.0,641.0,7.0,1900.0,431.0,41.0,0.0,0.0,
2018-01-03 23:00:00+00:00,29.0,191.0,193.0,61.0,42.0,611.0,5.0,1900.0,431.0,41.0,0.0,0.0,
2018-01-04 00:00:00+00:00,30.0,124.0,183.0,58.0,43.0,579.0,,1887.0,425.0,41.0,0.0,0.0,
2018-01-04 01:00:00+00:00,30.0,101.0,172.0,53.0,43.0,562.0,,1891.0,416.0,40.0,0.0,0.0,
2018-01-04 02:00:00+00:00,30.0,102.0,175.0,54.0,43.0,562.0,,1895.0,418.0,38.0,0.0,0.0,
2018-01-04 03:00:00+00:00,30.0,100.0,172.0,52.0,43.0,568.0,,1891.0,418.0,38.0,0.0,0.0,
2018-01-04 04:00:00+00:00,30.0,105.0,183.0,58.0,43.0,583.0,,1898.0,430.0,37.0,0.0,0.0,
2018-01-04 05:00:00+00:00,30.0,107.0,190.0,60.0,43.0,617.0,,1899.0,433.0,37.0,0.0,0.0,
2018-01-04 06:00:00+00:00,30.0,106.0,185.0,61.0,49.0,681.0,0.0,1895.0,429.0,37.0,0.0,0.0,
2018-01-04 07:00:00+00:00,30.0,106.0,187.0,63.0,51.0,686.0,0.0,1899.0,432.0,35.0,0.0,0.0,
2018-01-04 08:00:00+00:00,30.0,104.0,184.0,61.0,52.0,724.0,,1897.0,428.0,35.0,8.0,0.0,
2018-01-04 09:00:00+00:00,30.0,104.0,183.0,61.0,51.0,724.0,0.0,1899.0,425.0,35.0,35.0,0.0,
2018-01-04 10:00:00+00:00,31.0,105.0,185.0,62.0,51.0,735.0,0.0,1899.0,425.0,35.0,69.0,0.0,
2018-01-04 11:00:00+00:00,31.0,105.0,186.0,62.0,51.0,759.0,7.0,1899.0,423.0,35.0,108.0,0.0,
2018-01-04 12:00:00+00:00,31.0,104.0,182.0,61.0,50.0,735.0,3.0,1898.0,422.0,36.0,123.0,0.0,
2018-01-04 13:00:00+00:00,31.0,105.0,184.0,62.0,50.0,742.0,32.0,1897.0,424.0,36.0,86.0,0.0,
2018-01-04 14:00:00+00:00,31.0,107.0,186.0,63.0,50.0,754.0,30.0,1896.0,426.0,37.0,36.0,0.0,
2018-01-04 15:00:00+00:00,30.0,107.0,188.0,63.0,50.0,761.0,40.0,1897.0,427.0,37.0,6.0,0.0,
2018-01-04 16:00:00+00:00,30.0,108.0,192.0,64.0,50.0,792.0,133.0,1897.0,431.0,35.0,1.0,0.0,
2018-01-04 17:00:00+00:00,30.0,107.0,192.0,63.0,51.0,794.0,161.0,1897.0,430.0,37.0,1.0,0.0,
2018-01-04 18:00:00+00:00,30.0,106.0,187.0,62.0,52.0,799.0,139.0,1897.0,428.0,38.0,0.0,0.0,
2018-01-04 19:00:00+00:00,30.0,104.0,186.0,62.0,54.0,801.0,87.0,1897.0,426.0,38.0,0.0,0.0,
2018-01-04 20:00:00+00:00,30.0,106.0,194.0,64.0,54.0,777.0,1.0,1896.0,431.0,37.0,0.0,0.0,
2018-01-04 21:00:00+00:00,30.0,106.0,197.0,65.0,53.0,788.0,0.0,1900.0,432.0,38.0,0.0,0.0,
2018-01-04 22:00:00+00:00,30.0,106.0,196.0,62.0,52.0,730.0,0.0,1904.0,430.0,38.0,0.0,0.0,
2018-01-04 23:00:00+00:00,31.0,104.0,192.0,60.0,52.0,727.0,0.0,1905.0,426.0,37.0,0.0,0.0,
2018-01-05 00:00:00+00:00,30.0,103.0,192.0,60.0,51.0,698.0,0.0,1907.0,428.0,37.0,0.0,0.0,
2018-01-05 01:00:00+00:00,29.0,104.0,194.0,61.0,51.0,699.0,,1907.0,431.0,37.0,0.0,0.0,
2018-01-05 02:00:00+00:00,30.0,103.0,193.0,61.0,50.0,701.0,,1907.0,431.0,35.0,0.0,0.0,
2018-01-05 03:00:00+00:00,29.0,103.0,192.0,60.0,51.0,703.0,,1906.0,432.0,36.0,0.0,0.0,
2018-01-05 04:00:00+00:00,29.0,104.0,194.0,62.0,51.0,706.0,,1904.0,435.0,35.0,0.0,0.0,
2018-01-05 05:00:00+00:00,30.0,103.0,191.0,60.0,53.0,701.0,,1903.0,435.0,36.0,0.0,0.0,
2018-01-05 06:00:00+00:00,29.0,103.0,190.0,62.0,53.0,753.0,,1901.0,435.0,36.0,0.0,0.0,
2018-01-05 07:00:00+00:00,30.0,104.0,194.0,64.0,53.0,789.0,0.0,1902.0,438.0,37.0,0.0,0.0,
2018-01-05 08:00:00+00:00,30.0,104.0,194.0,65.0,53.0,795.0,40.0,1901.0,443.0,36.0,6.0,0.0,
2018-01-05 09:00:00+00:00,29.0,104.0,193.0,64.0,53.0,797.0,57.0,1902.0,439.0,34.0,27.0,0.0,
2018-01-05 10:00:00+00:00,29.0,104.0,194.0,64.0,52.0,817.0,53.0,1901.0,440.0,33.0,43.0,0.0,
2018-01-05 11:00:00+00:00,30.0,103.0,192.0,64.0,51.0,814.0,1.0,1903.0,438.0,35.0,49.0,0.0,
2018-01-05 12:00:00+00:00,30.0,104.0,196.0,65.0,50.0,825.0,0.0,1904.0,437.0,35.0,50.0,0.0,
2018-01-05 13:00:00+00:00,31.0,105.0,198.0,65.0,51.0,849.0,0.0,1903.0,439.0,36.0,36.0,0.0,
2018-01-05 14:00:00+00:00,30.0,104.0,191.0,63.0,52.0,836.0,41.0,1902.0,436.0,37.0,19.0,0.0,
2018-01-05 15:00:00+00:00,29.0,103.0,188.0,63.0,52.0,837.0,50.0,1901.0,434.0,35.0,4.0,0.0,
2018-01-05 16:00:00+00:00,29.0,104.0,192.0,64.0,53.0,875.0,109.0,1898.0,438.0,37.0,1.0,0.0,
2018-01-05 17:00:00+00:00,29.0,102.0,184.0,61.0,53.0,910.0,119.0,1897.0,437.0,38.0,1.0,0.0,
2018-01-05 18:00:00+00:00,29.0,102.0,183.0,61.0,52.0,951.0,122.0,1898.0,437.0,36.0,0.0,0.0,
2018-01-05 19:00:00+00:00,30.0,102.0,187.0,62.0,52.0,974.0,54.0,1900.0,437.0,39.0,0.0,0.0,
2018-01-05 20:00:00+00:00,30.0,103.0,187.0,62.0,51.0,965.0,6.0,1899.0,437.0,38.0,0.0,0.0,
2018-01-05 21:00:00+00:00,30.0,104.0,191.0,64.0,47.0,938.0,,1900.0,427.0,37.0,0.0,0.0,
2018-01-05 22:00:00+00:00,30.0,102.0,189.0,60.0,46.0,884.0,0.0,1899.0,417.0,38.0,0.0,0.0,
2018-01-05 23:00:00+00:00,29.0,104.0,192.0,61.0,47.0,887.0,0.0,1900.0,420.0,38.0,0.0,0.0,
2018-01-06 00:00:00+00:00,29.0,103.0,187.0,59.0,46.0,878.0,,1898.0,415.0,38.0,0.0,0.0,
2018-01-06 01:00:00+00:00,30.0,103.0,187.0,59.0,45.0,870.0,0.0,1897.0,416.0,35.0,0.0,0.0,
2018-01-06 02:00:00+00:00,30.0,102.0,183.0,58.0,44.0,871.0,,1896.0,415.0,37.0,0.0,0.0,
2018-01-06 03:00:00+00:00,30.0,101.0,182.0,57.0,44.0,844.0,,1894.0,413.0,36.0,0.0,0.0,
2018-01-06 04:00:00+00:00,30.0,102.0,182.0,57.0,45.0,812.0,,1894.0,413.0,37.0,0.0,0.0,
2018-01-06 05:00:00+00:00,30.0,101.0,176.0,55.0,45.0,806.0,,1891.0,412.0,36.0,0.0,0.0,
2018-01-06 06:00:00+00:00,30.0,101.0,173.0,57.0,44.0,827.0,,1890.0,412.0,36.0,0.0,0.0,
2018-01-06 07:00:00+00:00,30.0,100.0,168.0,55.0,46.0,864.0,,1886.0,406.0,38.0,0.0,0.0,
2018-01-06 08:00:00+00:00,29.0,99.0,166.0,54.0,47.0,875.0,,1886.0,416.0,38.0,7.0,0.0,
2018-01-06 09:00:00+00:00,25.0,103.0,169.0,57.0,48.0,921.0,,1889.0,423.0,40.0,27.0,0.0,
2018-01-06 10:00:00+00:00,21.0,126.0,174.0,60.0,48.0,916.0,0.0,1894.0,428.0,39.0,44.0,0.0,
2018-01-06 11:00:00+00:00,21.0,151.0,175.0,61.0,49.0,901.0,0.0,1896.0,429.0,40.0,42.0,0.0,
2018-01-06 12:00:00+00:00,23.0,174.0,181.0,62.0,48.0,894.0,5.0,1896.0,431.0,38.0,49.0,0.0,
2018-01-06 13:00:00+00:00,22.0,190.0,175.0,58.0,48.0,876.0,0.0,1888.0,424.0,40.0,34.0,0.0,
2018-01-06 14:00:00+00:00,27.0,187.0,164.0,53.0,47.0,849.0,,1880.0,417.0,39.0,22.0,0.0,
2018-01-06 15:00:00+00:00,29.0,188.0,173.0,59.0,47.0,846.0,0.0,1889.0,428.0,38.0,4.0,0.0,
2018-01-06 16:00:00+00:00,29.0,190.0,178.0,61.0,47.0,897.0,25.0,1892.0,434.0,39.0,0.0,0.0,
2018-01-06 17:00:00+00:00,30.0,192.0,177.0,61.0,46.0,895.0,50.0,1893.0,435.0,40.0,0.0,0.0,
2018-01-06 18:00:00+00:00,30.0,181.0,175.0,59.0,46.0,889.0,37.0,1891.0,432.0,40.0,0.0,0.0,
2018-01-06 19:00:00+00:00,30.0,181.0,172.0,58.0,46.0,858.0,3.0,1889.0,430.0,40.0,0.0,0.0,
2018-01-06 20:00:00+00:00,30.0,179.0,170.0,57.0,47.0,837.0,,1885.0,425.0,39.0,0.0,0.0,
2018-01-06 21:00:00+00:00,30.0,181.0,177.0,61.0,48.0,801.0,,1891.0,431.0,37.0,0.0,0.0,
2018-01-06 22:00:00+00:00,30.0,180.0,176.0,57.0,46.0,794.0,,1890.0,428.0,38.0,0.0,0.0,
2018-01-06 23:00:00+00:00,30.0,183.0,188.0,60.0,46.0,803.0,,1894.0,435.0,39.0,0.0,0.0,
2018-01-07 00:00:00+00:00,30.0,189.0,176.0,56.0,46.0,767.0,,1890.0,425.0,40.0,0.0,0.0,
2018-01-07 01:00:00+00:00,30.0,188.0,169.0,54.0,47.0,764.0,,1886.0,420.0,39.0,0.0,0.0,
2018-01-07 02:00:00+00:00,23.0,191.0,179.0,58.0,47.0,764.0,,1894.0,431.0,39.0,0.0,0.0,
2018-01-07 03:00:00+00:00,22.0,192.0,179.0,59.0,47.0,767.0,,1893.0,434.0,39.0,0.0,0.0,
2018-01-07 04:00:00+00:00,22.0,193.0,182.0,59.0,47.0,762.0,1.0,1894.0,436.0,38.0,0.0,0.0,
2018-01-07 05:00:00+00:00,21.0,193.0,180.0,59.0,48.0,761.0,2.0,1895.0,437.0,39.0,0.0,0.0,
2018-01-07 06:00:00+00:00,21.0,193.0,177.0,61.0,48.0,752.0,,1892.0,436.0,39.0,0.0,0.0,
2018-01-07 07:00:00+00:00,21.0,193.0,181.0,63.0,48.0,805.0,10.0,1895.0,438.0,39.0,0.0,0.0,
2018-01-07 08:00:00+00:00,21.0,189.0,170.0,57.0,49.0,804.0,,1887.0,429.0,39.0,3.0,0.0,
2018-01-07 09:00:00+00:00,21.0,190.0,172.0,59.0,49.0,810.0,,1890.0,431.0,38.0,14.0,0.0,
2018-01-07 10:00:00+00:00,21.0,191.0,176.0,61.0,48.0,818.0,0.0,1892.0,432.0,39.0,26.0,0.0,
2018-01-07 11:00:00+00:00,21.0,192.0,180.0,62.0,47.0,816.0,,1897.0,432.0,40.0,38.0,0.0,
2018-01-07 12:00:00+00:00,22.0,193.0,183.0,63.0,47.0,838.0,7.0,1894.0,438.0,41.0,53.0,0.0,
2018-01-07 13:00:00+00:00,21.0,192.0,177.0,61.0,48.0,837.0,0.0,1892.0,438.0,41.0,44.0,0.0,
2018-01-07 14:00:00+00:00,22.0,191.0,174.0,59.0,49.0,834.0,3.0,1889.0,436.0,41.0,22.0,0.0,
2018-01-07 15:00:00+00:00,21.0,190.0,173.0,59.0,49.0,846.0,0.0,1889.0,437.0,41.0,4.0,0.0,
2018-01-07 16:00:00+00:00,21.0,192.0,180.0,61.0,49.0,846.0,18.0,1892.0,442.0,40.0,0.0,0.0,
2018-01-07 17:00:00+00:00,21.0,193.0,182.0,63.0,49.0,852.0,43.0,1897.0,442.0,39.0,0.0,0.0,
2018-01-07 18:00:00+00:00,21.0,194.0,183.0,64.0,49.0,849.0,52.0,1898.0,442.0,40.0,0.0,0.0,
2018-01-07 19:00:00+00:00,21.0,194.0,184.0,63.0,49.0,846.0,38.0,1898.0,439.0,40.0,0.0,0.0,
2018-01-07 20:00:00+00:00,21.0,194.0,184.0,63.0,49.0,825.0,26.0,1897.0,441.0,41.0,0.0,0.0,
2018-01-07 21:00:00+00:00,21.0,193.0,179.0,62.0,49.0,817.0,5.0,1897.0,439.0,41.0,0.0,0.0,
2018-01-07 22:00:00+00:00,20.0,191.0,180.0,59.0,48.0,813.0,0.0,1896.0,437.0,42.0,0.0,0.0,
2018-01-07 23:00:00+00:00,21.0,191.0,179.0,58.0,47.0,806.0,,1898.0,435.0,41.0,0.0,0.0,
2018-01-08 00:00:00+00:00,21.0,201.0,182.0,59.0,47.0,753.0,,1900.0,439.0,41.0,0.0,0.0,
2018-01-08 01:00:00+00:00,21.0,202.0,183.0,60.0,46.0,761.0,0.0,1899.0,443.0,40.0,0.0,0.0,
2018-01-08 02:00:00+00:00,21.0,202.0,180.0,59.0,46.0,759.0,,1898.0,441.0,40.0,0.0,0.0,
2018-01-08 03:00:00+00:00,21.0,201.0,172.0,58.0,46.0,742.0,,1894.0,440.0,39.0,0.0,0.0,
2018-01-08 04:00:00+00:00,21.0,204.0,177.0,61.0,47.0,749.0,,1895.0,448.0,39.0,0.0,0.0,
2018-01-08 05:00:00+00:00,20.0,205.0,185.0,62.0,49.0,743.0,,1895.0,455.0,39.0,0.0,0.0,
2018-01-08 06:00:00+00:00,21.0,208.0,195.0,70.0,55.0,745.0,23.0,1896.0,462.0,39.0,0.0,0.0,
2018-01-08 07:00:00+00:00,20.0,207.0,197.0,69.0,49.0,800.0,49.0,1896.0,461.0,39.0,0.0,0.0,
2018-01-08 08:00:00+00:00,20.0,206.0,195.0,68.0,49.0,806.0,99.0,1896.0,456.0,39.0,3.0,0.0,
2018-01-08 09:00:00+00:00,21.0,204.0,190.0,65.0,48.0,795.0,108.0,1896.0,446.0,40.0,15.0,0.0,
2018-01-08 10:00:00+00:00,21.0,202.0,182.0,64.0,48.0,787.0,59.0,1896.0,442.0,40.0,34.0,0.0,
2018-01-08 11:00:00+00:00,21.0,202.0,179.0,63.0,48.0,781.0,46.0,1894.0,439.0,40.0,50.0,0.0,
2018-01-08 12:00:00+00:00,21.0,201.0,174.0,61.0,48.0,781.0,3.0,1891.0,436.0,39.0,57.0,0.0,
2018-01-08 13:00:00+00:00,18.0,201.0,171.0,60.0,47.0,781.0,0.0,1890.0,435.0,39.0,46.0,0.0,
2018-01-08 14:00:00+00:00,18.0,200.0,166.0,58.0,47.0,787.0,,1885.0,429.0,39.0,34.0,0.0,
2018-01-08 15:00:00+00:00,17.0,201.0,171.0,60.0,47.0,788.0,0.0,1889.0,434.0,39.0,13.0,0.0,
2018-01-08 16:00:00+00:00,20.0,203.0,179.0,63.0,46.0,794.0,43.0,1892.0,441.0,40.0,2.0,0.0,
