,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2015-04-17 18:00:00+00:00,4.0,,57.0,3080.0,4.0,,3.0
2015-04-17 19:00:00+00:00,4.0,,57.0,3267.0,4.0,,2.0
2015-04-17 20:00:00+00:00,4.0,,57.0,3035.0,4.0,,2.0
2015-04-17 21:00:00+00:00,4.0,,57.0,2586.0,4.0,,1.0
2015-04-17 22:00:00+00:00,4.0,,50.0,2146.0,3.0,,1.0
2015-04-17 23:00:00+00:00,4.0,,50.0,1994.0,3.0,,1.0
2015-04-18 00:00:00+00:00,4.0,,49.0,1967.0,3.0,,1.0
2015-04-18 01:00:00+00:00,4.0,,49.0,1982.0,3.0,,1.0
2015-04-18 02:00:00+00:00,4.0,,49.0,2020.0,3.0,,0.0
2015-04-18 03:00:00+00:00,4.0,,48.0,2034.0,3.0,,0.0
2015-04-18 04:00:00+00:00,4.0,,48.0,2167.0,3.0,,0.0
2015-04-18 05:00:00+00:00,4.0,,48.0,2435.0,3.0,,0.0
2015-04-18 06:00:00+00:00,4.0,,47.0,2916.0,3.0,,0.0
2015-04-18 07:00:00+00:00,4.0,,47.0,3169.0,3.0,,0.0
2015-04-18 08:00:00+00:00,4.0,,47.0,3017.0,3.0,,0.0
2015-04-18 09:00:00+00:00,4.0,,47.0,2689.0,4.0,,0.0
2015-04-18 10:00:00+00:00,4.0,,46.0,2397.0,4.0,,0.0
2015-04-18 11:00:00+00:00,4.0,,46.0,2074.0,4.0,,0.0
2015-04-18 12:00:00+00:00,4.0,,47.0,2021.0,4.0,,0.0
2015-04-18 13:00:00+00:00,4.0,,47.0,2033.0,4.0,,0.0
2015-04-18 14:00:00+00:00,4.0,,46.0,2032.0,4.0,,0.0
2015-04-18 15:00:00+00:00,4.0,,47.0,2220.0,4.0,,0.0
2015-04-18 16:00:00+00:00,4.0,,47.0,2598.0,3.0,,0.0
2015-04-18 17:00:00+00:00,4.0,,47.0,2689.0,3.0,,1.0
2015-04-18 18:00:00+00:00,4.0,,47.0,2499.0,3.0,,1.0
2015-04-18 19:00:00+00:00,4.0,,47.0,2565.0,3.0,,1.0
2015-04-18 20:00:00+00:00,4.0,,47.0,2356.0,3.0,,1.0
2015-04-18 21:00:00+00:00,4.0,,47.0,2140.0,3.0,,2.0
2015-04-18 22:00:00+00:00,4.0,,51.0,2101.0,3.0,,3.0
2015-04-18 23:00:00+00:00,4.0,,52.0,1655.0,3.0,,3.0
2015-04-19 00:00:00+00:00,4.0,,52.0,1536.0,3.0,,3.0
2015-04-19 01:00:00+00:00,4.0,,52.0,1443.0,3.0,,4.0
2015-04-19 02:00:00+00:00,4.0,,51.0,1420.0,3.0,,4.0
2015-04-19 03:00:00+00:00,4.0,,51.0,1371.0,3.0,,3.0
2015-04-19 04:00:00+00:00,4.0,,52.0,1419.0,3.0,,3.0
2015-04-19 05:00:00+00:00,4.0,,51.0,1720.0,3.0,,3.0
2015-04-19 06:00:00+00:00,4.0,,52.0,2397.0,3.0,,2.0
2015-04-19 07:00:00+00:00,4.0,,52.0,2573.0,3.0,,2.0
2015-04-19 08:00:00+00:00,4.0,,52.0,2598.0,3.0,,1.0
2015-04-19 09:00:00+00:00,4.0,,52.0,2569.0,4.0,,1.0
2015-04-19 10:00:00+00:00,4.0,,52.0,2512.0,4.0,,1.0
2015-04-19 11:00:00+00:00,4.0,,52.0,2288.0,4.0,,1.0
2015-04-19 12:00:00+00:00,4.0,,52.0,2138.0,4.0,,2.0
2015-04-19 13:00:00+00:00,4.0,,52.0,2054.0,4.0,,2.0
2015-04-19 14:00:00+00:00,4.0,,52.0,2001.0,4.0,,2.0
2015-04-19 15:00:00+00:00,4.0,,52.0,1880.0,4.0,,3.0
2015-04-19 16:00:00+00:00,4.0,,53.0,2446.0,3.0,,2.0
2015-04-19 17:00:00+00:00,4.0,,53.0,2536.0,3.0,,2.0
2015-04-19 18:00:00+00:00,4.0,,53.0,2632.0,3.0,,2.0
2015-04-19 19:00:00+00:00,4.0,,53.0,2886.0,3.0,,1.0
2015-04-19 20:00:00+00:00,4.0,,53.0,2251.0,3.0,,1.0
2015-04-19 21:00:00+00:00,4.0,,53.0,2014.0,3.0,,1.0
2015-04-19 22:00:00+00:00,4.0,,59.0,1562.0,3.0,,1.0
2015-04-19 23:00:00+00:00,4.0,,58.0,1504.0,3.0,,1.0
2015-04-20 00:00:00+00:00,4.0,,58.0,1472.0,3.0,,1.0
2015-04-20 01:00:00+00:00,4.0,,58.0,1593.0,3.0,,1.0
2015-04-20 02:00:00+00:00,4.0,,58.0,1697.0,3.0,,0.0
2015-04-20 03:00:00+00:00,4.0,,57.0,2176.0,3.0,,0.0
2015-04-20 04:00:00+00:00,4.0,,57.0,3209.0,3.0,,0.0
2015-04-20 05:00:00+00:00,44.0,,57.0,4124.0,3.0,,0.0
2015-04-20 06:00:00+00:00,84.0,,56.0,4662.0,3.0,,0.0
2015-04-20 07:00:00+00:00,4.0,,56.0,4524.0,3.0,,0.0
2015-04-20 08:00:00+00:00,4.0,,56.0,4326.0,3.0,,0.0
2015-04-20 09:00:00+00:00,94.0,,55.0,4181.0,3.0,,0.0
2015-04-20 10:00:00+00:00,94.0,,55.0,3922.0,3.0,,0.0
2015-04-20 11:00:00+00:00,94.0,,55.0,3698.0,3.0,,0.0
2015-04-20 12:00:00+00:00,94.0,,55.0,3561.0,3.0,,0.0
2015-04-20 13:00:00+00:00,94.0,,56.0,3600.0,3.0,,0.0
2015-04-20 14:00:00+00:00,94.0,,56.0,3511.0,3.0,,0.0
2015-04-20 15:00:00+00:00,94.0,,56.0,3544.0,3.0,,0.0
2015-04-20 16:00:00+00:00,94.0,,56.0,3225.0,3.0,,0.0
2015-04-20 17:00:00+00:00,94.0,,56.0,2979.0,3.0,,0.0
2015-04-20 18:00:00+00:00,89.0,,56.0,3030.0,3.0,,0.0
2015-04-20 19:00:00+00:00,89.0,,56.0,3301.0,3.0,,0.0
2015-04-20 20:00:00+00:00,89.0,,56.0,2694.0,3.0,,0.0
2015-04-20 21:00:00+00:00,89.0,,56.0,2012.0,3.0,,0.0
2015-04-20 22:00:00+00:00,89.0,,61.0,1790.0,3.0,,0.0
2015-04-20 23:00:00+00:00,89.0,,61.0,1686.0,3.0,,0.0
2015-04-21 00:00:00+00:00,89.0,,61.0,1598.0,3.0,,0.0
2015-04-21 01:00:00+00:00,89.0,,61.0,1609.0,3.0,,0.0
2015-04-21 02:00:00+00:00,89.0,,61.0,1760.0,3.0,,0.0
2015-04-21 03:00:00+00:00,89.0,,60.0,1860.0,3.0,,0.0
2015-04-21 04:00:00+00:00,89.0,,60.0,2806.0,3.0,,0.0
2015-04-21 05:00:00+00:00,89.0,,59.0,3520.0,3.0,,1.0
2015-04-21 06:00:00+00:00,89.0,,59.0,3874.0,3.0,,1.0
2015-04-21 07:00:00+00:00,89.0,,59.0,3787.0,3.0,,2.0
2015-04-21 08:00:00+00:00,89.0,,59.0,3810.0,3.0,,3.0
2015-04-21 09:00:00+00:00,89.0,,59.0,3701.0,3.0,,5.0
2015-04-21 10:00:00+00:00,89.0,,59.0,3537.0,3.0,,5.0
2015-04-21 11:00:00+00:00,44.0,,58.0,3418.0,3.0,,5.0
2015-04-21 12:00:00+00:00,44.0,,59.0,3348.0,3.0,,3.0
2015-04-21 13:00:00+00:00,44.0,,59.0,3291.0,3.0,,2.0
2015-04-21 14:00:00+00:00,44.0,,59.0,3081.0,3.0,,2.0
2015-04-21 15:00:00+00:00,44.0,,59.0,2989.0,3.0,,2.0
2015-04-21 16:00:00+00:00,44.0,,60.0,2848.0,3.0,,1.0
2015-04-21 17:00:00+00:00,44.0,,61.0,2679.0,3.0,,1.0
2015-04-21 18:00:00+00:00,44.0,,61.0,2712.0,3.0,,1.0
2015-04-21 19:00:00+00:00,44.0,,61.0,3073.0,3.0,,2.0
2015-04-21 20:00:00+00:00,44.0,,62.0,2666.0,3.0,,2.0
2015-04-21 21:00:00+00:00,44.0,,62.0,1916.0,3.0,,2.0
2015-04-21 22:00:00+00:00,44.0,,75.0,1537.0,4.0,,2.0
2015-04-21 23:00:00+00:00,44.0,,75.0,1485.0,4.0,,2.0
2015-04-22 00:00:00+00:00,44.0,,75.0,1528.0,4.0,,2.0
2015-04-22 01:00:00+00:00,44.0,,75.0,1558.0,4.0,,2.0
2015-04-22 02:00:00+00:00,44.0,,74.0,1577.0,4.0,,2.0
2015-04-22 03:00:00+00:00,39.0,,74.0,2042.0,4.0,,2.0
2015-04-22 04:00:00+00:00,44.0,,73.0,3275.0,4.0,,3.0
2015-04-22 05:00:00+00:00,44.0,,73.0,4059.0,4.0,,3.0
2015-04-22 06:00:00+00:00,39.0,,73.0,4268.0,4.0,,4.0
2015-04-22 07:00:00+00:00,39.0,,72.0,4084.0,4.0,,6.0
2015-04-22 08:00:00+00:00,39.0,,72.0,4015.0,4.0,,9.0
2015-04-22 09:00:00+00:00,44.0,,72.0,3867.0,4.0,,14.0
2015-04-22 10:00:00+00:00,44.0,,72.0,3803.0,4.0,,19.0
2015-04-22 11:00:00+00:00,44.0,,72.0,3854.0,4.0,,19.0
2015-04-22 12:00:00+00:00,39.0,,72.0,3732.0,4.0,,19.0
2015-04-22 13:00:00+00:00,94.0,,73.0,3591.0,4.0,,19.0
2015-04-22 14:00:00+00:00,94.0,,74.0,3533.0,4.0,,19.0
2015-04-22 15:00:00+00:00,94.0,,75.0,3473.0,4.0,,19.0
2015-04-22 16:00:00+00:00,94.0,,77.0,3451.0,4.0,,19.0
2015-04-22 17:00:00+00:00,94.0,,78.0,3236.0,4.0,,19.0
2015-04-22 18:00:00+00:00,94.0,,79.0,3248.0,4.0,,19.0
2015-04-22 19:00:00+00:00,94.0,,80.0,3371.0,4.0,,19.0
2015-04-22 20:00:00+00:00,94.0,,80.0,2738.0,4.0,,19.0
2015-04-22 21:00:00+00:00,94.0,,80.0,2091.0,4.0,,19.0
2015-04-22 22:00:00+00:00,94.0,,81.0,1241.0,4.0,,11.0
2015-04-22 23:00:00+00:00,94.0,,81.0,1061.0,4.0,,10.0
2015-04-23 00:00:00+00:00,94.0,,80.0,1023.0,4.0,,10.0
2015-04-23 01:00:00+00:00,94.0,,80.0,1037.0,4.0,,11.0
2015-04-23 02:00:00+00:00,94.0,,79.0,1046.0,4.0,,13.0
2015-04-23 03:00:00+00:00,94.0,,79.0,1348.0,4.0,,12.0
2015-04-23 04:00:00+00:00,94.0,,78.0,2108.0,4.0,,13.0
2015-04-23 05:00:00+00:00,94.0,,77.0,3069.0,4.0,,15.0
2015-04-23 06:00:00+00:00,94.0,,77.0,3299.0,4.0,,15.0
2015-04-23 07:00:00+00:00,89.0,,76.0,3196.0,4.0,,16.0
2015-04-23 08:00:00+00:00,89.0,,76.0,3183.0,4.0,,15.0
2015-04-23 09:00:00+00:00,89.0,,75.0,3032.0,4.0,,14.0
2015-04-23 10:00:00+00:00,89.0,,75.0,2851.0,4.0,,12.0
2015-04-23 11:00:00+00:00,89.0,,75.0,2712.0,4.0,,10.0
2015-04-23 12:00:00+00:00,90.0,,75.0,2584.0,4.0,,8.0
2015-04-23 13:00:00+00:00,90.0,,75.0,2564.0,4.0,,6.0
2015-04-23 14:00:00+00:00,90.0,,76.0,2521.0,4.0,,4.0
2015-04-23 15:00:00+00:00,90.0,,77.0,2557.0,4.0,,3.0
2015-04-23 16:00:00+00:00,90.0,,78.0,2519.0,4.0,,3.0
2015-04-23 17:00:00+00:00,90.0,,79.0,2620.0,4.0,,3.0
2015-04-23 18:00:00+00:00,90.0,,80.0,2858.0,4.0,,4.0
2015-04-23 19:00:00+00:00,90.0,,80.0,3234.0,4.0,,5.0
2015-04-23 20:00:00+00:00,90.0,,81.0,2902.0,4.0,,5.0
2015-04-23 21:00:00+00:00,90.0,,81.0,2281.0,4.0,,5.0
2015-04-23 22:00:00+00:00,90.0,,92.0,1983.0,4.0,,0.0
2015-04-23 23:00:00+00:00,90.0,,92.0,1865.0,4.0,,0.0
2015-04-24 00:00:00+00:00,90.0,,92.0,1837.0,4.0,,0.0
2015-04-24 01:00:00+00:00,90.0,,91.0,1884.0,4.0,,0.0
2015-04-24 02:00:00+00:00,90.0,,91.0,2025.0,4.0,,0.0
2015-04-24 03:00:00+00:00,90.0,,90.0,2254.0,4.0,,0.0
2015-04-24 04:00:00+00:00,90.0,,90.0,2923.0,4.0,,1.0
2015-04-24 05:00:00+00:00,90.0,,89.0,3636.0,4.0,,2.0
2015-04-24 06:00:00+00:00,90.0,,89.0,3676.0,4.0,,4.0
2015-04-24 07:00:00+00:00,90.0,,88.0,3611.0,4.0,,6.0
2015-04-24 08:00:00+00:00,90.0,,89.0,3581.0,4.0,,9.0
2015-04-24 09:00:00+00:00,90.0,,89.0,3490.0,4.0,,9.0
2015-04-24 10:00:00+00:00,90.0,,88.0,3426.0,4.0,,8.0
2015-04-24 11:00:00+00:00,90.0,,88.0,3276.0,4.0,,9.0
2015-04-24 12:00:00+00:00,90.0,,88.0,3170.0,4.0,,11.0
2015-04-24 13:00:00+00:00,90.0,,88.0,3101.0,4.0,,9.0
2015-04-24 14:00:00+00:00,90.0,,88.0,3007.0,4.0,,4.0
2015-04-24 15:00:00+00:00,90.0,,88.0,3220.0,4.0,,2.0
2015-04-24 16:00:00+00:00,90.0,,89.0,3386.0,4.0,,2.0
2015-04-24 17:00:00+00:00,90.0,,89.0,3347.0,4.0,,2.0
2015-04-24 18:00:00+00:00,90.0,,90.0,3648.0,4.0,,3.0
2015-04-24 19:00:00+00:00,90.0,,91.0,3583.0,4.0,,3.0
2015-04-24 20:00:00+00:00,90.0,,92.0,3337.0,4.0,,3.0
2015-04-24 21:00:00+00:00,90.0,,93.0,3102.0,4.0,,5.0
2015-04-24 22:00:00+00:00,90.0,,92.0,2669.0,4.0,,0.0
2015-04-24 23:00:00+00:00,90.0,,92.0,2512.0,4.0,,0.0
2015-04-25 00:00:00+00:00,90.0,,92.0,2325.0,4.0,,0.0
2015-04-25 01:00:00+00:00,90.0,,92.0,2137.0,4.0,,0.0
2015-04-25 02:00:00+00:00,90.0,,92.0,2054.0,4.0,,0.0
2015-04-25 03:00:00+00:00,90.0,,92.0,1957.0,4.0,,0.0
2015-04-25 04:00:00+00:00,90.0,,92.0,2044.0,4.0,,0.0
2015-04-25 05:00:00+00:00,90.0,,92.0,2319.0,4.0,,0.0
2015-04-25 06:00:00+00:00,90.0,,92.0,2558.0,4.0,,0.0
2015-04-25 07:00:00+00:00,90.0,,92.0,2828.0,4.0,,0.0
2015-04-25 08:00:00+00:00,90.0,,92.0,2988.0,4.0,,0.0
2015-04-25 09:00:00+00:00,90.0,,92.0,2770.0,4.0,,0.0
2015-04-25 10:00:00+00:00,90.0,,92.0,2558.0,4.0,,0.0
2015-04-25 11:00:00+00:00,90.0,,92.0,2302.0,4.0,,1.0
2015-04-25 12:00:00+00:00,90.0,,92.0,2156.0,4.0,,1.0
2015-04-25 13:00:00+00:00,90.0,,91.0,2335.0,4.0,,1.0
2015-04-25 14:00:00+00:00,90.0,,91.0,2407.0,4.0,,1.0
2015-04-25 15:00:00+00:00,90.0,,91.0,2949.0,4.0,,0.0
2015-04-25 16:00:00+00:00,90.0,,91.0,3204.0,4.0,,0.0
2015-04-25 17:00:00+00:00,90.0,,91.0,3034.0,4.0,,1.0
2015-04-25 18:00:00+00:00,90.0,,91.0,2917.0,4.0,,3.0
2015-04-25 19:00:00+00:00,90.0,,91.0,2979.0,4.0,,3.0
2015-04-25 20:00:00+00:00,90.0,,91.0,2819.0,4.0,,4.0
2015-04-25 21:00:00+00:00,90.0,,91.0,2637.0,4.0,,8.0
2015-04-25 22:00:00+00:00,90.0,,86.0,1943.0,4.0,,5.0
2015-04-25 23:00:00+00:00,90.0,,86.0,1628.0,4.0,,6.0
2015-04-26 00:00:00+00:00,90.0,,85.0,1568.0,4.0,,10.0
2015-04-26 01:00:00+00:00,90.0,,84.0,1561.0,4.0,,11.0
2015-04-26 02:00:00+00:00,90.0,,84.0,1488.0,4.0,,15.0
2015-04-26 03:00:00+00:00,90.0,,84.0,1492.0,4.0,,15.0
2015-04-26 04:00:00+00:00,90.0,,83.0,1454.0,4.0,,13.0
2015-04-26 05:00:00+00:00,90.0,,83.0,1493.0,4.0,,15.0
2015-04-26 06:00:00+00:00,90.0,,82.0,1886.0,4.0,,17.0
2015-04-26 07:00:00+00:00,90.0,,82.0,2214.0,4.0,,19.0
2015-04-26 08:00:00+00:00,90.0,,83.0,2221.0,4.0,,19.0
2015-04-26 09:00:00+00:00,90.0,,83.0,2383.0,4.0,,19.0
2015-04-26 10:00:00+00:00,90.0,,83.0,2237.0,4.0,,19.0
2015-04-26 11:00:00+00:00,90.0,,83.0,2181.0,4.0,,19.0
2015-04-26 12:00:00+00:00,90.0,,83.0,2110.0,4.0,,19.0
2015-04-26 13:00:00+00:00,90.0,,83.0,1979.0,4.0,,19.0
2015-04-26 14:00:00+00:00,90.0,,84.0,2145.0,4.0,,19.0
2015-04-26 15:00:00+00:00,90.0,,83.0,2308.0,4.0,,19.0
2015-04-26 16:00:00+00:00,90.0,,83.0,2555.0,4.0,,19.0
2015-04-26 17:00:00+00:00,90.0,,83.0,2835.0,4.0,,19.0
2015-04-26 18:00:00+00:00,90.0,,83.0,3099.0,4.0,,19.0
2015-04-26 19:00:00+00:00,90.0,,83.0,3450.0,4.0,,19.0
2015-04-26 20:00:00+00:00,90.0,,83.0,3202.0,4.0,,19.0
2015-04-26 21:00:00+00:00,90.0,,83.0,2733.0,4.0,,19.0
2015-04-26 22:00:00+00:00,90.0,,80.0,2752.0,4.0,,19.0
2015-04-26 23:00:00+00:00,90.0,,80.0,2485.0,4.0,,19.0
2015-04-27 00:00:00+00:00,90.0,,79.0,2018.0,4.0,,19.0
2015-04-27 01:00:00+00:00,90.0,,79.0,2102.0,4.0,,19.0
2015-04-27 02:00:00+00:00,90.0,,78.0,2233.0,4.0,,19.0
2015-04-27 03:00:00+00:00,90.0,,77.0,3035.0,4.0,,19.0
2015-04-27 04:00:00+00:00,90.0,,77.0,3525.0,4.0,,19.0
2015-04-27 05:00:00+00:00,90.0,,77.0,3814.0,4.0,,19.0
2015-04-27 06:00:00+00:00,90.0,,77.0,3995.0,4.0,,19.0
2015-04-27 07:00:00+00:00,90.0,,76.0,3838.0,4.0,,19.0
2015-04-27 08:00:00+00:00,90.0,,76.0,3717.0,4.0,,19.0
2015-04-27 09:00:00+00:00,90.0,,77.0,3647.0,4.0,,19.0
2015-04-27 10:00:00+00:00,90.0,,77.0,3579.0,4.0,,19.0
2015-04-27 11:00:00+00:00,90.0,,76.0,3504.0,4.0,,19.0
2015-04-27 12:00:00+00:00,90.0,,76.0,3507.0,4.0,,19.0
2015-04-27 13:00:00+00:00,90.0,,77.0,3516.0,4.0,,18.0
2015-04-27 14:00:00+00:00,90.0,,76.0,3530.0,4.0,,15.0
2015-04-27 15:00:00+00:00,89.0,,76.0,3532.0,4.0,,13.0
2015-04-27 16:00:00+00:00,89.0,,76.0,3520.0,4.0,,11.0
2015-04-27 17:00:00+00:00,89.0,,76.0,3661.0,4.0,,9.0
2015-04-27 18:00:00+00:00,89.0,,76.0,3696.0,4.0,,7.0
2015-04-27 19:00:00+00:00,89.0,,75.0,3718.0,4.0,,4.0
2015-04-27 20:00:00+00:00,89.0,,75.0,3598.0,4.0,,4.0
2015-04-27 21:00:00+00:00,89.0,,75.0,3172.0,4.0,,3.0
2015-04-27 22:00:00+00:00,89.0,,69.0,2943.0,2.0,,0.0
2015-04-27 23:00:00+00:00,89.0,,69.0,2697.0,2.0,,0.0
2015-04-28 00:00:00+00:00,89.0,,69.0,2815.0,2.0,,0.0
2015-04-28 01:00:00+00:00,89.0,,69.0,2996.0,2.0,,0.0
2015-04-28 02:00:00+00:00,89.0,,68.0,3340.0,2.0,,0.0
2015-04-28 03:00:00+00:00,89.0,,68.0,3589.0,2.0,,0.0
2015-04-28 04:00:00+00:00,89.0,,69.0,3736.0,2.0,,0.0
2015-04-28 05:00:00+00:00,89.0,,68.0,4020.0,2.0,,0.0
2015-04-28 06:00:00+00:00,89.0,,68.0,3969.0,2.0,,0.0
2015-04-28 07:00:00+00:00,89.0,,68.0,3927.0,2.0,,0.0
2015-04-28 08:00:00+00:00,89.0,,67.0,3832.0,2.0,,0.0
2015-04-28 09:00:00+00:00,89.0,,67.0,3712.0,2.0,,0.0
2015-04-28 10:00:00+00:00,89.0,,66.0,3570.0,3.0,,0.0
2015-04-28 11:00:00+00:00,89.0,,66.0,2993.0,3.0,,0.0
2015-04-28 12:00:00+00:00,89.0,,66.0,3545.0,3.0,,0.0
2015-04-28 13:00:00+00:00,89.0,,66.0,3452.0,3.0,,0.0
2015-04-28 14:00:00+00:00,89.0,,66.0,3464.0,3.0,,1.0
2015-04-28 15:00:00+00:00,89.0,,66.0,3420.0,3.0,,1.0
2015-04-28 16:00:00+00:00,89.0,,66.0,3413.0,3.0,,1.0
2015-04-28 17:00:00+00:00,89.0,,66.0,3503.0,3.0,,1.0
2015-04-28 18:00:00+00:00,89.0,,66.0,3503.0,3.0,,1.0
2015-04-28 19:00:00+00:00,89.0,,65.0,3699.0,3.0,,0.0
2015-04-28 20:00:00+00:00,89.0,,65.0,3367.0,3.0,,0.0
2015-04-28 21:00:00+00:00,89.0,,64.0,2813.0,3.0,,0.0
2015-04-28 22:00:00+00:00,89.0,,61.0,2231.0,2.0,,0.0
2015-04-28 23:00:00+00:00,89.0,,60.0,1897.0,2.0,,0.0
2015-04-29 00:00:00+00:00,89.0,,60.0,1846.0,2.0,,0.0
2015-04-29 01:00:00+00:00,89.0,,60.0,1894.0,2.0,,0.0
2015-04-29 02:00:00+00:00,89.0,,60.0,2209.0,2.0,,0.0
2015-04-29 03:00:00+00:00,89.0,,60.0,2796.0,2.0,,0.0
2015-04-29 04:00:00+00:00,89.0,,60.0,3564.0,2.0,,0.0
2015-04-29 05:00:00+00:00,89.0,,60.0,4303.0,2.0,,1.0
2015-04-29 06:00:00+00:00,89.0,,60.0,4334.0,2.0,,1.0
2015-04-29 07:00:00+00:00,89.0,,60.0,4079.0,2.0,,0.0
2015-04-29 08:00:00+00:00,89.0,,60.0,3928.0,2.0,,0.0
2015-04-29 09:00:00+00:00,89.0,,59.0,3822.0,2.0,,1.0
2015-04-29 10:00:00+00:00,89.0,,59.0,3703.0,2.0,,2.0
2015-04-29 11:00:00+00:00,89.0,,59.0,3477.0,2.0,,3.0
2015-04-29 12:00:00+00:00,89.0,,59.0,3583.0,2.0,,3.0
2015-04-29 13:00:00+00:00,89.0,,60.0,3668.0,2.0,,3.0
2015-04-29 14:00:00+00:00,89.0,,60.0,3468.0,2.0,,2.0
2015-04-29 15:00:00+00:00,89.0,,60.0,3659.0,2.0,,1.0
2015-04-29 16:00:00+00:00,89.0,,61.0,3701.0,2.0,,1.0
2015-04-29 17:00:00+00:00,89.0,,61.0,3788.0,2.0,,2.0
2015-04-29 18:00:00+00:00,89.0,,60.0,3836.0,2.0,,1.0
2015-04-29 19:00:00+00:00,89.0,,60.0,3687.0,2.0,,1.0
2015-04-29 20:00:00+00:00,89.0,,60.0,3153.0,2.0,,1.0
2015-04-29 21:00:00+00:00,89.0,,60.0,2442.0,2.0,,1.0
2015-04-29 22:00:00+00:00,89.0,,60.0,1606.0,2.0,,0.0
2015-04-29 23:00:00+00:00,89.0,,60.0,1638.0,2.0,,0.0
2015-04-30 00:00:00+00:00,89.0,,60.0,1642.0,2.0,,0.0
2015-04-30 01:00:00+00:00,89.0,,60.0,1654.0,2.0,,0.0
2015-04-30 02:00:00+00:00,89.0,,59.0,1688.0,2.0,,1.0
2015-04-30 03:00:00+00:00,89.0,,59.0,2534.0,2.0,,1.0
2015-04-30 04:00:00+00:00,89.0,,59.0,3433.0,2.0,,1.0
2015-04-30 05:00:00+00:00,89.0,,58.0,4175.0,2.0,,1.0
2015-04-30 06:00:00+00:00,89.0,,58.0,4282.0,2.0,,1.0
2015-04-30 07:00:00+00:00,89.0,,58.0,4142.0,2.0,,2.0
2015-04-30 08:00:00+00:00,89.0,,58.0,4108.0,2.0,,3.0
2015-04-30 09:00:00+00:00,89.0,,58.0,4131.0,2.0,,4.0
2015-04-30 10:00:00+00:00,89.0,,58.0,3977.0,2.0,,5.0
2015-04-30 11:00:00+00:00,89.0,,58.0,3661.0,2.0,,7.0
2015-04-30 12:00:00+00:00,89.0,,58.0,3440.0,2.0,,9.0
2015-04-30 13:00:00+00:00,89.0,,58.0,3494.0,2.0,,10.0
2015-04-30 14:00:00+00:00,89.0,,58.0,3335.0,2.0,,11.0
2015-04-30 15:00:00+00:00,89.0,,59.0,3353.0,2.0,,10.0
2015-04-30 16:00:00+00:00,89.0,,59.0,3306.0,2.0,,10.0
2015-04-30 17:00:00+00:00,89.0,,59.0,3257.0,2.0,,9.0
2015-04-30 18:00:00+00:00,89.0,,59.0,3200.0,2.0,,7.0
2015-04-30 19:00:00+00:00,89.0,,59.0,3218.0,2.0,,6.0
2015-04-30 20:00:00+00:00,89.0,,59.0,3033.0,2.0,,5.0
2015-04-30 21:00:00+00:00,89.0,,59.0,2480.0,2.0,,4.0
2015-04-30 22:00:00+00:00,89.0,,59.0,1707.0,2.0,,5.0
2015-04-30 23:00:00+00:00,89.0,,59.0,1404.0,2.0,,5.0
2015-05-01 00:00:00+00:00,89.0,,58.0,1308.0,2.0,,4.0
2015-05-01 01:00:00+00:00,89.0,,58.0,1274.0,2.0,,4.0
2015-05-01 02:00:00+00:00,89.0,,58.0,1367.0,2.0,,3.0
2015-05-01 03:00:00+00:00,89.0,,57.0,1409.0,2.0,,4.0
2015-05-01 04:00:00+00:00,89.0,,56.0,1436.0,2.0,,4.0
2015-05-01 05:00:00+00:00,89.0,,56.0,1717.0,2.0,,4.0
2015-05-01 06:00:00+00:00,89.0,,56.0,2139.0,2.0,,3.0
2015-05-01 07:00:00+00:00,89.0,,57.0,2526.0,2.0,,3.0
2015-05-01 08:00:00+00:00,89.0,,56.0,2669.0,2.0,,4.0
2015-05-01 09:00:00+00:00,89.0,,56.0,2616.0,2.0,,5.0
2015-05-01 10:00:00+00:00,89.0,,56.0,2497.0,2.0,,7.0
2015-05-01 11:00:00+00:00,89.0,,56.0,2290.0,2.0,,8.0
2015-05-01 12:00:00+00:00,89.0,,56.0,2117.0,2.0,,8.0
2015-05-01 13:00:00+00:00,89.0,,57.0,2093.0,2.0,,8.0
2015-05-01 14:00:00+00:00,89.0,,57.0,2118.0,2.0,,8.0
2015-05-01 15:00:00+00:00,89.0,,58.0,2222.0,2.0,,8.0
2015-05-01 16:00:00+00:00,89.0,,58.0,2320.0,2.0,,8.0
2015-05-01 17:00:00+00:00,89.0,,58.0,2584.0,2.0,,8.0
2015-05-01 18:00:00+00:00,89.0,,59.0,2841.0,2.0,,8.0
2015-05-01 19:00:00+00:00,89.0,,59.0,2928.0,2.0,,7.0
2015-05-01 20:00:00+00:00,89.0,,59.0,2637.0,2.0,,6.0
2015-05-01 21:00:00+00:00,89.0,,59.0,2101.0,2.0,,6.0
2015-05-01 22:00:00+00:00,89.0,,55.0,1679.0,2.0,,3.0
2015-05-01 23:00:00+00:00,89.0,,55.0,1318.0,2.0,,3.0
2015-05-02 00:00:00+00:00,89.0,,55.0,1226.0,2.0,,3.0
2015-05-02 01:00:00+00:00,89.0,,55.0,1208.0,2.0,,3.0
2015-05-02 02:00:00+00:00,89.0,,54.0,1269.0,2.0,,3.0
2015-05-02 03:00:00+00:00,89.0,,54.0,1265.0,2.0,,2.0
2015-05-02 04:00:00+00:00,89.0,,54.0,1381.0,2.0,,2.0
2015-05-02 05:00:00+00:00,89.0,,53.0,1685.0,2.0,,2.0
