,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-02-18 01:00:00+00:00,36.0,,,,592.0,22.0,,1.0,0.0,425.0,,0.0,,104.0,
2018-02-18 02:00:00+00:00,36.0,,,,592.0,22.0,,1.0,0.0,424.0,,0.0,,129.0,
2018-02-18 03:00:00+00:00,36.0,,,,589.0,22.0,,1.0,0.0,423.0,,0.0,,164.0,
2018-02-18 04:00:00+00:00,36.0,,,,585.0,22.0,,1.0,0.0,424.0,,0.0,,180.0,
2018-02-18 05:00:00+00:00,36.0,,,,589.0,22.0,,1.0,0.0,425.0,,0.0,,205.0,
2018-02-18 06:00:00+00:00,36.0,,,,589.0,22.0,,1.0,0.0,426.0,,2.0,,246.0,
2018-02-18 07:00:00+00:00,36.0,,,,587.0,22.0,,1.0,0.0,426.0,,53.0,,315.0,
2018-02-18 08:00:00+00:00,36.0,,,,590.0,22.0,,1.0,0.0,427.0,,141.0,,331.0,
2018-02-18 09:00:00+00:00,36.0,,,,587.0,22.0,,1.0,0.0,427.0,,217.0,,373.0,
2018-02-18 10:00:00+00:00,36.0,,,,526.0,22.0,,1.0,0.0,426.0,,235.0,,437.0,
2018-02-18 11:00:00+00:00,36.0,,,,508.0,22.0,,1.0,0.0,425.0,,178.0,,471.0,
2018-02-18 12:00:00+00:00,36.0,,,,508.0,22.0,,1.0,0.0,424.0,,169.0,,508.0,
2018-02-18 13:00:00+00:00,36.0,,,,516.0,22.0,,1.0,0.0,427.0,,157.0,,526.0,
2018-02-18 14:00:00+00:00,36.0,,,,592.0,22.0,,1.0,0.0,427.0,,130.0,,474.0,
2018-02-18 15:00:00+00:00,36.0,,,,619.0,22.0,,1.0,0.0,427.0,,43.0,,360.0,
2018-02-18 16:00:00+00:00,36.0,,,,670.0,22.0,,1.0,0.0,425.0,,2.0,,262.0,
2018-02-18 17:00:00+00:00,36.0,,,,674.0,22.0,,1.0,0.0,424.0,,0.0,,169.0,
2018-02-18 18:00:00+00:00,36.0,,,,679.0,22.0,,2.0,10.0,424.0,,0.0,,140.0,
2018-02-18 19:00:00+00:00,36.0,,,,734.0,22.0,,1.0,0.0,424.0,,0.0,,98.0,
2018-02-18 20:00:00+00:00,36.0,,,,710.0,22.0,,1.0,0.0,424.0,,0.0,,68.0,
2018-02-18 21:00:00+00:00,36.0,,,,674.0,22.0,,1.0,0.0,421.0,,0.0,,46.0,
2018-02-18 22:00:00+00:00,36.0,,,,674.0,22.0,,1.0,0.0,424.0,,0.0,,48.0,
2018-02-18 23:00:00+00:00,36.0,,,,671.0,22.0,,1.0,0.0,424.0,,0.0,,50.0,
2018-02-19 00:00:00+00:00,36.0,,,,674.0,22.0,,1.0,0.0,424.0,,0.0,,63.0,
2018-02-19 01:00:00+00:00,36.0,,,,674.0,22.0,,1.0,0.0,422.0,,0.0,,48.0,
2018-02-19 02:00:00+00:00,36.0,,,,674.0,22.0,,1.0,0.0,421.0,,0.0,,47.0,
2018-02-19 03:00:00+00:00,36.0,,,,674.0,22.0,,1.0,0.0,420.0,,0.0,,48.0,
2018-02-19 04:00:00+00:00,36.0,,,,674.0,22.0,,1.0,0.0,420.0,,0.0,,51.0,
2018-02-19 05:00:00+00:00,36.0,,,,672.0,22.0,,1.0,0.0,420.0,,0.0,,49.0,
2018-02-19 06:00:00+00:00,36.0,,,,540.0,22.0,,1.0,0.0,421.0,,2.0,,37.0,
2018-02-19 07:00:00+00:00,36.0,,,,500.0,22.0,,1.0,0.0,419.0,,39.0,,33.0,
2018-02-19 08:00:00+00:00,36.0,,,,506.0,22.0,,2.0,10.0,412.0,,92.0,,33.0,
2018-02-19 09:00:00+00:00,36.0,,,,513.0,22.0,,1.0,0.0,412.0,,118.0,,48.0,
2018-02-19 10:00:00+00:00,36.0,,,,633.0,22.0,,1.0,0.0,410.0,,141.0,,65.0,
2018-02-19 11:00:00+00:00,36.0,,,,645.0,22.0,,1.0,0.0,410.0,,141.0,,75.0,
2018-02-19 12:00:00+00:00,36.0,,,,643.0,22.0,,1.0,0.0,412.0,,146.0,,102.0,
2018-02-19 13:00:00+00:00,36.0,,,,645.0,22.0,,1.0,0.0,417.0,,139.0,,99.0,
2018-02-19 14:00:00+00:00,36.0,,,,649.0,22.0,,1.0,0.0,418.0,,117.0,,80.0,
2018-02-19 15:00:00+00:00,36.0,,,,654.0,22.0,,1.0,0.0,418.0,,72.0,,67.0,
2018-02-19 16:00:00+00:00,36.0,,,,552.0,22.0,,1.0,0.0,418.0,,16.0,,49.0,
2018-02-19 17:00:00+00:00,36.0,,,,651.0,22.0,,1.0,0.0,418.0,,0.0,,34.0,
2018-02-19 18:00:00+00:00,36.0,,,,674.0,22.0,,2.0,10.0,419.0,,0.0,,26.0,
2018-02-19 19:00:00+00:00,36.0,,,,674.0,22.0,,1.0,0.0,419.0,,0.0,,34.0,
2018-02-19 20:00:00+00:00,36.0,,,,600.0,22.0,,1.0,0.0,420.0,,0.0,,42.0,
2018-02-19 21:00:00+00:00,36.0,,,,531.0,22.0,,1.0,0.0,419.0,,0.0,,54.0,
2018-02-19 22:00:00+00:00,36.0,,,,635.0,22.0,,1.0,0.0,418.0,,0.0,,73.0,
2018-02-19 23:00:00+00:00,36.0,,,,671.0,21.0,,1.0,0.0,420.0,,0.0,,96.0,
2018-02-20 00:00:00+00:00,36.0,,,,668.0,21.0,,1.0,0.0,420.0,,0.0,,111.0,
2018-02-20 01:00:00+00:00,36.0,,,,668.0,21.0,,1.0,0.0,420.0,,0.0,,80.0,
2018-02-20 02:00:00+00:00,36.0,,,,671.0,21.0,,1.0,0.0,421.0,,0.0,,82.0,
2018-02-20 03:00:00+00:00,36.0,,,,674.0,21.0,,1.0,0.0,420.0,,0.0,,93.0,
2018-02-20 04:00:00+00:00,17.0,,,,675.0,21.0,,1.0,0.0,420.0,,0.0,,104.0,
2018-02-20 05:00:00+00:00,17.0,,,,676.0,21.0,,1.0,0.0,421.0,,0.0,,101.0,
2018-02-20 06:00:00+00:00,17.0,,,,692.0,21.0,,1.0,0.0,420.0,,2.0,,95.0,
2018-02-20 07:00:00+00:00,17.0,,,,735.0,21.0,,1.0,0.0,417.0,,37.0,,73.0,
2018-02-20 08:00:00+00:00,17.0,,,,735.0,21.0,,2.0,12.0,418.0,,86.0,,46.0,
2018-02-20 09:00:00+00:00,17.0,,,,730.0,21.0,,1.0,2.0,417.0,,109.0,,77.0,
2018-02-20 10:00:00+00:00,17.0,,,,713.0,21.0,,1.0,0.0,416.0,,113.0,,71.0,
2018-02-20 11:00:00+00:00,17.0,,,,715.0,21.0,,1.0,0.0,416.0,,95.0,,90.0,
2018-02-20 12:00:00+00:00,17.0,,,,735.0,21.0,,1.0,0.0,415.0,,89.0,,70.0,
2018-02-20 13:00:00+00:00,17.0,,,,702.0,21.0,,1.0,0.0,421.0,,93.0,,40.0,
2018-02-20 14:00:00+00:00,17.0,,,,601.0,21.0,,1.0,0.0,425.0,,63.0,,32.0,
2018-02-20 15:00:00+00:00,17.0,,,,621.0,21.0,,1.0,0.0,425.0,,41.0,,20.0,
2018-02-20 16:00:00+00:00,17.0,,,,643.0,21.0,,1.0,0.0,425.0,,11.0,,60.0,
2018-02-20 17:00:00+00:00,17.0,,,,676.0,21.0,,1.0,0.0,424.0,,0.0,,111.0,
2018-02-20 18:00:00+00:00,17.0,,,,676.0,21.0,,2.0,10.0,425.0,,0.0,,127.0,
2018-02-20 19:00:00+00:00,17.0,,,,649.0,21.0,,1.0,0.0,424.0,,0.0,,140.0,
2018-02-20 20:00:00+00:00,17.0,,,,577.0,21.0,,1.0,0.0,423.0,,0.0,,137.0,
2018-02-20 21:00:00+00:00,17.0,,,,549.0,21.0,,1.0,0.0,423.0,,0.0,,94.0,
2018-02-20 22:00:00+00:00,17.0,,,,569.0,21.0,,1.0,0.0,421.0,,0.0,,90.0,
2018-02-20 23:00:00+00:00,17.0,,,,675.0,21.0,,1.0,0.0,412.0,,0.0,,57.0,
2018-02-21 00:00:00+00:00,17.0,,,,673.0,21.0,,1.0,0.0,411.0,,0.0,,61.0,
2018-02-21 01:00:00+00:00,17.0,,,,672.0,21.0,,1.0,0.0,411.0,,0.0,,29.0,
2018-02-21 02:00:00+00:00,17.0,,,,673.0,21.0,,1.0,0.0,412.0,,0.0,,28.0,
2018-02-21 03:00:00+00:00,17.0,,,,675.0,21.0,,1.0,0.0,412.0,,0.0,,20.0,
2018-02-21 04:00:00+00:00,17.0,,,,676.0,21.0,,1.0,0.0,411.0,,0.0,,13.0,
2018-02-21 05:00:00+00:00,17.0,,,,634.0,21.0,,1.0,0.0,411.0,,0.0,,12.0,
2018-02-21 06:00:00+00:00,17.0,,,,522.0,21.0,,1.0,0.0,409.0,,3.0,,10.0,
2018-02-21 07:00:00+00:00,17.0,,,,521.0,21.0,,1.0,0.0,407.0,,62.0,,23.0,
2018-02-21 08:00:00+00:00,17.0,,,,521.0,21.0,,1.0,1.0,405.0,,143.0,,26.0,
2018-02-21 09:00:00+00:00,17.0,,,,619.0,21.0,,1.0,0.0,405.0,,187.0,,17.0,
2018-02-21 10:00:00+00:00,17.0,,,,676.0,21.0,,1.0,0.0,405.0,,206.0,,16.0,
2018-02-21 11:00:00+00:00,17.0,,,,676.0,21.0,,1.0,0.0,406.0,,193.0,,10.0,
2018-02-21 12:00:00+00:00,17.0,,,,675.0,21.0,,1.0,0.0,406.0,,185.0,,15.0,
2018-02-21 13:00:00+00:00,17.0,,,,647.0,21.0,,1.0,0.0,422.0,,159.0,,30.0,
2018-02-21 14:00:00+00:00,17.0,,,,531.0,21.0,,1.0,0.0,422.0,,105.0,,54.0,
2018-02-21 15:00:00+00:00,17.0,,,,561.0,21.0,,1.0,0.0,421.0,,55.0,,54.0,
2018-02-21 16:00:00+00:00,17.0,,,,644.0,21.0,,1.0,0.0,419.0,,13.0,,51.0,
2018-02-21 17:00:00+00:00,35.0,,,,677.0,21.0,,1.0,0.0,419.0,,0.0,,49.0,
2018-02-21 18:00:00+00:00,35.0,,,,676.0,21.0,,1.0,0.0,418.0,,0.0,,58.0,
2018-02-21 19:00:00+00:00,35.0,,,,675.0,21.0,,1.0,0.0,418.0,,0.0,,79.0,
2018-02-21 20:00:00+00:00,35.0,,,,565.0,21.0,,1.0,0.0,417.0,,0.0,,89.0,
2018-02-21 21:00:00+00:00,35.0,,,,516.0,21.0,,1.0,0.0,418.0,,0.0,,89.0,
2018-02-21 22:00:00+00:00,35.0,,,,601.0,21.0,,1.0,0.0,420.0,,0.0,,91.0,
2018-02-21 23:00:00+00:00,35.0,,,,670.0,21.0,,1.0,0.0,414.0,,0.0,,106.0,
2018-02-22 00:00:00+00:00,35.0,,,,667.0,21.0,,1.0,0.0,414.0,,0.0,,108.0,
2018-02-22 01:00:00+00:00,35.0,,,,668.0,21.0,,1.0,0.0,413.0,,0.0,,113.0,
2018-02-22 02:00:00+00:00,36.0,,,,675.0,21.0,,1.0,0.0,414.0,,0.0,,120.0,
2018-02-22 03:00:00+00:00,36.0,,,,675.0,21.0,,1.0,0.0,414.0,,0.0,,116.0,
2018-02-22 04:00:00+00:00,17.0,,,,676.0,21.0,,1.0,0.0,413.0,,0.0,,94.0,
2018-02-22 05:00:00+00:00,17.0,,,,677.0,21.0,,1.0,0.0,415.0,,0.0,,102.0,
2018-02-22 06:00:00+00:00,17.0,,,,760.0,21.0,,1.0,0.0,415.0,,2.0,,106.0,
2018-02-22 07:00:00+00:00,17.0,,,,786.0,21.0,,1.0,0.0,415.0,,31.0,,120.0,
2018-02-22 08:00:00+00:00,17.0,,,,786.0,21.0,,1.0,0.0,416.0,,78.0,,120.0,
2018-02-22 09:00:00+00:00,17.0,,,,771.0,21.0,,1.0,0.0,416.0,,115.0,,92.0,
2018-02-22 10:00:00+00:00,17.0,,,,710.0,21.0,,1.0,0.0,415.0,,136.0,,75.0,
2018-02-22 11:00:00+00:00,17.0,,,,675.0,21.0,,1.0,0.0,416.0,,143.0,,84.0,
2018-02-22 12:00:00+00:00,17.0,,,,674.0,21.0,,7.0,0.0,415.0,,136.0,,113.0,
2018-02-22 13:00:00+00:00,17.0,,,,675.0,21.0,,9.0,1.0,410.0,,123.0,,167.0,
2018-02-22 14:00:00+00:00,17.0,,,,676.0,21.0,,3.0,2.0,407.0,,89.0,,136.0,
2018-02-22 15:00:00+00:00,17.0,,,,675.0,21.0,,1.0,0.0,405.0,,55.0,,135.0,
2018-02-22 16:00:00+00:00,17.0,,,,676.0,21.0,,1.0,0.0,406.0,,14.0,,125.0,
2018-02-22 17:00:00+00:00,17.0,,,,642.0,21.0,,1.0,0.0,406.0,,0.0,,81.0,
2018-02-22 18:00:00+00:00,17.0,,,,648.0,21.0,,1.0,0.0,412.0,,0.0,,48.0,
2018-02-22 19:00:00+00:00,17.0,,,,672.0,21.0,,1.0,0.0,414.0,,0.0,,21.0,
2018-02-22 20:00:00+00:00,17.0,,,,570.0,21.0,,1.0,0.0,414.0,,0.0,,30.0,
2018-02-22 21:00:00+00:00,17.0,,,,504.0,21.0,,1.0,0.0,414.0,,0.0,,33.0,
2018-02-22 22:00:00+00:00,17.0,,,,504.0,21.0,,1.0,0.0,416.0,,0.0,,25.0,
2018-02-22 23:00:00+00:00,17.0,,,,625.0,21.0,,1.0,0.0,415.0,,0.0,,28.0,
2018-02-23 00:00:00+00:00,17.0,,,,674.0,21.0,,1.0,0.0,415.0,,0.0,,19.0,
2018-02-23 01:00:00+00:00,17.0,,,,671.0,21.0,,1.0,0.0,415.0,,0.0,,19.0,
2018-02-23 02:00:00+00:00,17.0,,,,670.0,21.0,,1.0,0.0,415.0,,0.0,,8.0,
2018-02-23 03:00:00+00:00,17.0,,,,670.0,21.0,,1.0,0.0,414.0,,0.0,,6.0,
2018-02-23 04:00:00+00:00,17.0,,,,674.0,21.0,,1.0,0.0,413.0,,0.0,,10.0,
2018-02-23 05:00:00+00:00,17.0,,,,665.0,21.0,,1.0,0.0,414.0,,0.0,,19.0,
2018-02-23 06:00:00+00:00,17.0,,,,560.0,21.0,,1.0,0.0,416.0,,3.0,,26.0,
2018-02-23 07:00:00+00:00,17.0,,,,551.0,21.0,,1.0,2.0,416.0,,70.0,,24.0,
2018-02-23 08:00:00+00:00,17.0,,,,551.0,21.0,,1.0,2.0,413.0,,60.0,,19.0,
2018-02-23 09:00:00+00:00,17.0,,,,549.0,21.0,,1.0,0.0,416.0,,132.0,,20.0,
2018-02-23 10:00:00+00:00,17.0,,,,588.0,21.0,,1.0,0.0,417.0,,219.0,,47.0,
2018-02-23 11:00:00+00:00,17.0,,,,614.0,21.0,,1.0,0.0,416.0,,214.0,,65.0,
2018-02-23 12:00:00+00:00,17.0,,,,614.0,21.0,,1.0,0.0,416.0,,189.0,,130.0,
2018-02-23 13:00:00+00:00,17.0,,,,614.0,21.0,,1.0,0.0,413.0,,138.0,,200.0,
2018-02-23 14:00:00+00:00,17.0,,,,613.0,21.0,,1.0,0.0,412.0,,100.0,,206.0,
2018-02-23 15:00:00+00:00,17.0,,,,621.0,21.0,,1.0,0.0,412.0,,67.0,,211.0,
2018-02-23 16:00:00+00:00,17.0,,,,668.0,21.0,,1.0,0.0,413.0,,15.0,,200.0,
2018-02-23 17:00:00+00:00,17.0,,,,711.0,21.0,,1.0,0.0,415.0,,0.0,,207.0,
2018-02-23 18:00:00+00:00,17.0,,,,781.0,21.0,,1.0,0.0,413.0,,0.0,,264.0,
2018-02-23 19:00:00+00:00,17.0,,,,784.0,21.0,,1.0,0.0,413.0,,0.0,,313.0,
2018-02-23 20:00:00+00:00,17.0,,,,704.0,21.0,,1.0,0.0,414.0,,0.0,,335.0,
2018-02-23 21:00:00+00:00,17.0,,,,675.0,21.0,,1.0,0.0,415.0,,0.0,,416.0,
2018-02-23 22:00:00+00:00,17.0,,,,674.0,21.0,,1.0,0.0,415.0,,0.0,,460.0,
2018-02-23 23:00:00+00:00,17.0,,,,675.0,20.0,,1.0,0.0,412.0,,0.0,,494.0,
2018-02-24 00:00:00+00:00,17.0,,,,674.0,20.0,,1.0,0.0,411.0,,0.0,,533.0,
2018-02-24 01:00:00+00:00,17.0,,,,675.0,20.0,,1.0,0.0,411.0,,0.0,,535.0,
2018-02-24 02:00:00+00:00,17.0,,,,674.0,20.0,,1.0,0.0,411.0,,0.0,,425.0,
2018-02-24 03:00:00+00:00,17.0,,,,674.0,20.0,,1.0,0.0,412.0,,0.0,,368.0,
2018-02-24 04:00:00+00:00,17.0,,,,675.0,20.0,,1.0,0.0,412.0,,0.0,,340.0,
2018-02-24 05:00:00+00:00,17.0,,,,676.0,20.0,,1.0,0.0,412.0,,0.0,,290.0,
2018-02-24 06:00:00+00:00,17.0,,,,676.0,20.0,,1.0,0.0,413.0,,3.0,,287.0,
2018-02-24 07:00:00+00:00,17.0,,,,674.0,20.0,,1.0,0.0,413.0,,36.0,,267.0,
2018-02-24 08:00:00+00:00,17.0,,,,674.0,20.0,,1.0,0.0,413.0,,91.0,,289.0,
2018-02-24 09:00:00+00:00,17.0,,,,674.0,20.0,,1.0,0.0,413.0,,146.0,,339.0,
2018-02-24 10:00:00+00:00,17.0,,,,674.0,20.0,,1.0,0.0,414.0,,185.0,,355.0,
2018-02-24 11:00:00+00:00,17.0,,,,674.0,20.0,,1.0,0.0,415.0,,189.0,,332.0,
2018-02-24 12:00:00+00:00,17.0,,,,674.0,20.0,,1.0,0.0,415.0,,198.0,,368.0,
2018-02-24 13:00:00+00:00,17.0,,,,674.0,20.0,,1.0,0.0,418.0,,159.0,,365.0,
2018-02-24 14:00:00+00:00,17.0,,,,675.0,20.0,,1.0,0.0,421.0,,171.0,,298.0,
2018-02-24 15:00:00+00:00,17.0,,,,675.0,20.0,,1.0,0.0,420.0,,99.0,,217.0,
2018-02-24 16:00:00+00:00,17.0,,,,742.0,20.0,,1.0,0.0,417.0,,33.0,,188.0,
2018-02-24 17:00:00+00:00,17.0,,,,785.0,20.0,,1.0,0.0,417.0,,0.0,,139.0,
2018-02-24 18:00:00+00:00,17.0,,,,786.0,20.0,,1.0,0.0,417.0,,0.0,,99.0,
2018-02-24 19:00:00+00:00,17.0,,,,786.0,20.0,,1.0,0.0,417.0,,0.0,,78.0,
2018-02-24 20:00:00+00:00,17.0,,,,783.0,20.0,,1.0,0.0,420.0,,0.0,,83.0,
2018-02-24 21:00:00+00:00,17.0,,,,756.0,20.0,,1.0,0.0,420.0,,0.0,,94.0,
2018-02-24 22:00:00+00:00,17.0,,,,677.0,20.0,,1.0,0.0,416.0,,0.0,,123.0,
2018-02-24 23:00:00+00:00,17.0,,,,674.0,20.0,,1.0,0.0,412.0,,0.0,,128.0,
2018-02-25 00:00:00+00:00,17.0,,,,674.0,20.0,,1.0,0.0,411.0,,0.0,,149.0,
2018-02-25 01:00:00+00:00,17.0,,,,672.0,20.0,,1.0,0.0,411.0,,0.0,,161.0,
2018-02-25 02:00:00+00:00,17.0,,,,676.0,20.0,,1.0,0.0,411.0,,0.0,,165.0,
2018-02-25 03:00:00+00:00,16.0,,,,676.0,20.0,,1.0,0.0,410.0,,0.0,,158.0,
2018-02-25 04:00:00+00:00,16.0,,,,676.0,20.0,,1.0,0.0,410.0,,0.0,,158.0,
2018-02-25 05:00:00+00:00,34.0,,,,675.0,20.0,,1.0,0.0,411.0,,0.0,,162.0,
2018-02-25 06:00:00+00:00,34.0,,,,680.0,20.0,,1.0,0.0,412.0,,4.0,,148.0,
2018-02-25 07:00:00+00:00,34.0,,,,679.0,20.0,,1.0,0.0,413.0,,43.0,,140.0,
2018-02-25 08:00:00+00:00,34.0,,,,684.0,20.0,,1.0,0.0,411.0,,69.0,,132.0,
2018-02-25 09:00:00+00:00,34.0,,,,714.0,20.0,,1.0,0.0,411.0,,159.0,,122.0,
2018-02-25 10:00:00+00:00,34.0,,,,733.0,20.0,,1.0,0.0,412.0,,86.0,,167.0,
2018-02-25 11:00:00+00:00,36.0,,,,734.0,20.0,,1.0,0.0,410.0,,102.0,,152.0,
2018-02-25 12:00:00+00:00,36.0,,,,728.0,20.0,,1.0,0.0,410.0,,70.0,,168.0,
2018-02-25 13:00:00+00:00,36.0,,,,731.0,20.0,,1.0,0.0,412.0,,134.0,,159.0,
2018-02-25 14:00:00+00:00,36.0,,,,733.0,20.0,,1.0,0.0,413.0,,84.0,,123.0,
2018-02-25 15:00:00+00:00,36.0,,,,738.0,20.0,,1.0,0.0,414.0,,29.0,,122.0,
2018-02-25 16:00:00+00:00,36.0,,,,767.0,20.0,,1.0,0.0,415.0,,10.0,,119.0,
2018-02-25 17:00:00+00:00,36.0,,,,797.0,20.0,,1.0,0.0,416.0,,0.0,,133.0,
2018-02-25 18:00:00+00:00,36.0,,,,796.0,20.0,,1.0,0.0,415.0,,0.0,,121.0,
2018-02-25 19:00:00+00:00,36.0,,,,823.0,20.0,,1.0,0.0,416.0,,0.0,,133.0,
2018-02-25 20:00:00+00:00,36.0,,,,816.0,20.0,,1.0,0.0,417.0,,0.0,,156.0,
2018-02-25 21:00:00+00:00,36.0,,,,795.0,20.0,,1.0,0.0,418.0,,0.0,,248.0,
2018-02-25 22:00:00+00:00,36.0,,,,794.0,20.0,,1.0,0.0,416.0,,0.0,,447.0,
2018-02-25 23:00:00+00:00,35.0,,,,738.0,20.0,,1.0,0.0,421.0,,0.0,,591.0,
2018-02-26 00:00:00+00:00,35.0,,,,703.0,20.0,,1.0,0.0,422.0,,0.0,,533.0,
2018-02-26 01:00:00+00:00,35.0,,,,712.0,20.0,,1.0,0.0,424.0,,0.0,,439.0,
2018-02-26 02:00:00+00:00,35.0,,,,796.0,20.0,,1.0,0.0,428.0,,0.0,,371.0,
2018-02-26 03:00:00+00:00,35.0,,,,798.0,20.0,,1.0,0.0,427.0,,0.0,,388.0,
2018-02-26 04:00:00+00:00,35.0,,,,798.0,20.0,,1.0,0.0,427.0,,0.0,,355.0,
2018-02-26 05:00:00+00:00,35.0,,,,799.0,20.0,,1.0,0.0,427.0,,0.0,,293.0,
2018-02-26 06:00:00+00:00,35.0,,,,812.0,20.0,,1.0,0.0,427.0,,7.0,,247.0,
2018-02-26 07:00:00+00:00,35.0,,,,894.0,20.0,,1.0,0.0,430.0,,61.0,,161.0,
2018-02-26 08:00:00+00:00,35.0,,,,893.0,20.0,,1.0,2.0,429.0,,86.0,,146.0,
2018-02-26 09:00:00+00:00,35.0,,,,812.0,20.0,,1.0,2.0,430.0,,187.0,,136.0,
2018-02-26 10:00:00+00:00,35.0,,,,796.0,20.0,,1.0,0.0,431.0,,229.0,,151.0,
2018-02-26 11:00:00+00:00,35.0,,,,798.0,20.0,,1.0,0.0,432.0,,193.0,,195.0,
2018-02-26 12:00:00+00:00,35.0,,,,797.0,20.0,,1.0,0.0,432.0,,186.0,,241.0,
2018-02-26 13:00:00+00:00,35.0,,,,804.0,20.0,,1.0,1.0,434.0,,193.0,,266.0,
2018-02-26 14:00:00+00:00,35.0,,,,867.0,20.0,,1.0,0.0,428.0,,197.0,,249.0,
2018-02-26 15:00:00+00:00,35.0,,,,904.0,20.0,,1.0,0.0,423.0,,146.0,,211.0,
2018-02-26 16:00:00+00:00,35.0,,,,908.0,20.0,,1.0,0.0,426.0,,29.0,,117.0,
2018-02-26 17:00:00+00:00,35.0,,,,907.0,20.0,,1.0,0.0,428.0,,0.0,,37.0,
2018-02-26 18:00:00+00:00,35.0,,,,908.0,20.0,,1.0,0.0,431.0,,0.0,,11.0,
2018-02-26 19:00:00+00:00,35.0,,,,904.0,20.0,,1.0,0.0,435.0,,0.0,,11.0,
2018-02-26 20:00:00+00:00,35.0,,,,892.0,20.0,,1.0,0.0,435.0,,0.0,,10.0,
2018-02-26 21:00:00+00:00,35.0,,,,808.0,20.0,,1.0,0.0,436.0,,0.0,,45.0,
2018-02-26 22:00:00+00:00,35.0,,,,794.0,20.0,,1.0,0.0,433.0,,0.0,,68.0,
2018-02-26 23:00:00+00:00,35.0,,,,798.0,20.0,,1.0,0.0,430.0,,0.0,,55.0,
2018-02-27 00:00:00+00:00,35.0,,,,798.0,20.0,,1.0,0.0,431.0,,0.0,,59.0,
2018-02-27 01:00:00+00:00,35.0,,,,798.0,20.0,,1.0,0.0,430.0,,0.0,,72.0,
2018-02-27 02:00:00+00:00,35.0,,,,795.0,20.0,,1.0,0.0,429.0,,0.0,,94.0,
2018-02-27 03:00:00+00:00,35.0,,,,795.0,20.0,,1.0,0.0,427.0,,0.0,,134.0,
2018-02-27 04:00:00+00:00,35.0,,,,808.0,20.0,,1.0,0.0,427.0,,0.0,,162.0,
2018-02-27 05:00:00+00:00,17.0,,,,890.0,20.0,,1.0,0.0,428.0,,0.0,,147.0,
2018-02-27 06:00:00+00:00,17.0,,,,910.0,20.0,,1.0,0.0,429.0,,8.0,,137.0,
2018-02-27 07:00:00+00:00,17.0,,,,934.0,20.0,,1.0,0.0,427.0,,86.0,,120.0,
2018-02-27 08:00:00+00:00,17.0,,,,944.0,20.0,,1.0,0.0,424.0,,204.0,,146.0,
2018-02-27 09:00:00+00:00,17.0,,,,938.0,20.0,,1.0,0.0,424.0,,277.0,,146.0,
2018-02-27 10:00:00+00:00,17.0,,,,916.0,20.0,,1.0,0.0,423.0,,279.0,,115.0,
2018-02-27 11:00:00+00:00,17.0,,,,909.0,20.0,,1.0,0.0,424.0,,226.0,,116.0,
2018-02-27 12:00:00+00:00,17.0,,,,916.0,20.0,,1.0,0.0,423.0,,240.0,,131.0,
2018-02-27 13:00:00+00:00,35.0,,,,959.0,20.0,,1.0,0.0,425.0,,166.0,,136.0,
2018-02-27 14:00:00+00:00,35.0,,,,970.0,20.0,,1.0,0.0,427.0,,184.0,,138.0,
2018-02-27 15:00:00+00:00,35.0,,,,970.0,20.0,,1.0,0.0,426.0,,107.0,,128.0,
2018-02-27 16:00:00+00:00,35.0,,,,970.0,20.0,,1.0,0.0,428.0,,16.0,,86.0,
2018-02-27 17:00:00+00:00,35.0,,,,970.0,20.0,,1.0,0.0,430.0,,0.0,,38.0,
2018-02-27 18:00:00+00:00,35.0,,,,968.0,20.0,,1.0,0.0,433.0,,0.0,,20.0,
2018-02-27 19:00:00+00:00,35.0,,,,928.0,20.0,,1.0,0.0,433.0,,0.0,,16.0,
2018-02-27 20:00:00+00:00,35.0,,,,873.0,20.0,,1.0,0.0,433.0,,0.0,,25.0,
2018-02-27 21:00:00+00:00,35.0,,,,808.0,20.0,,1.0,0.0,433.0,,0.0,,25.0,
2018-02-27 22:00:00+00:00,35.0,,,,793.0,20.0,,1.0,0.0,434.0,,0.0,,25.0,
2018-02-27 23:00:00+00:00,35.0,,,,730.0,20.0,,1.0,0.0,429.0,,0.0,,23.0,
2018-02-28 00:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,433.0,,0.0,,23.0,
2018-02-28 01:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,433.0,,0.0,,21.0,
2018-02-28 02:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,434.0,,0.0,,21.0,
2018-02-28 03:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,434.0,,0.0,,27.0,
2018-02-28 04:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,433.0,,0.0,,34.0,
2018-02-28 05:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,433.0,,0.0,,56.0,
2018-02-28 06:00:00+00:00,35.0,,,,746.0,20.0,,1.0,0.0,434.0,,3.0,,64.0,
2018-02-28 07:00:00+00:00,35.0,,,,767.0,20.0,,1.0,0.0,432.0,,26.0,,81.0,
