,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Fossil Peat', 'Actual Aggregated')","('Fossil Peat', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Other', 'Actual Aggregated')","('Other', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2016-06-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,705.0,117.0,210.0,1.0,82.0,1435.0,1831.0,149.0,42.0,,33.0,70.0
2016-06-25 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,705.0,112.0,211.0,1.0,84.0,1429.0,1831.0,155.0,42.0,,33.0,64.0
2016-06-25 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,708.0,110.0,212.0,1.0,94.0,1312.0,1830.0,157.0,42.0,,33.0,63.0
2016-06-25 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,733.0,114.0,210.0,1.0,95.0,1166.0,1830.0,158.0,43.0,,33.0,64.0
2016-06-25 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,706.0,113.0,211.0,1.0,97.0,1027.0,1830.0,159.0,40.0,,33.0,79.0
2016-06-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,702.0,115.0,212.0,1.0,93.0,976.0,1830.0,159.0,40.0,,33.0,101.0
2016-06-26 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,696.0,116.0,211.0,1.0,91.0,872.0,1829.0,159.0,39.0,,32.0,99.0
2016-06-26 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,703.0,125.0,212.0,1.0,92.0,793.0,1830.0,162.0,39.0,,33.0,111.0
2016-06-26 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,711.0,115.0,212.0,1.0,87.0,792.0,1829.0,162.0,39.0,,34.0,106.0
2016-06-26 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,712.0,111.0,213.0,1.0,82.0,1002.0,1830.0,158.0,38.0,,34.0,64.0
2016-06-26 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,709.0,113.0,211.0,1.0,84.0,1322.0,1827.0,150.0,38.0,,33.0,57.0
2016-06-26 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,708.0,114.0,206.0,1.0,86.0,1455.0,1828.0,148.0,40.0,,33.0,52.0
2016-06-26 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,711.0,123.0,208.0,1.0,83.0,1603.0,1830.0,147.0,39.0,,33.0,53.0
2016-06-26 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,710.0,123.0,208.0,1.0,91.0,1683.0,1830.0,146.0,39.0,,33.0,59.0
2016-06-26 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,710.0,119.0,209.0,1.0,93.0,1730.0,1829.0,145.0,37.0,,33.0,68.0
2016-06-26 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,701.0,118.0,212.0,1.0,87.0,1723.0,1829.0,145.0,40.0,,33.0,70.0
2016-06-26 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,692.0,117.0,211.0,1.0,83.0,1663.0,1830.0,145.0,40.0,,33.0,71.0
2016-06-26 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,683.0,123.0,209.0,1.0,83.0,1580.0,1828.0,145.0,39.0,,34.0,75.0
2016-06-26 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,699.0,117.0,209.0,1.0,83.0,1641.0,1829.0,145.0,39.0,,33.0,78.0
2016-06-26 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,707.0,118.0,209.0,1.0,83.0,1569.0,1829.0,145.0,39.0,,34.0,87.0
2016-06-26 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,702.0,124.0,210.0,1.0,83.0,1662.0,1830.0,145.0,39.0,,34.0,90.0
2016-06-26 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,698.0,128.0,208.0,1.0,83.0,1626.0,1832.0,145.0,39.0,,33.0,108.0
2016-06-26 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,704.0,128.0,207.0,1.0,83.0,1713.0,1827.0,145.0,39.0,,33.0,120.0
2016-06-26 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,729.0,108.0,205.0,1.0,83.0,1647.0,1823.0,145.0,39.0,,35.0,179.0
2016-06-26 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,707.0,92.0,207.0,1.0,83.0,1644.0,1825.0,147.0,39.0,,33.0,248.0
2016-06-26 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,703.0,89.0,208.0,1.0,83.0,1559.0,1829.0,153.0,39.0,,33.0,360.0
2016-06-26 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,706.0,87.0,208.0,1.0,83.0,1446.0,1831.0,156.0,39.0,,28.0,491.0
2016-06-26 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,723.0,92.0,207.0,1.0,82.0,1109.0,1830.0,157.0,39.0,,28.0,567.0
2016-06-26 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,720.0,106.0,208.0,0.0,88.0,947.0,1832.0,158.0,39.0,,28.0,604.0
2016-06-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,720.0,121.0,207.0,0.0,88.0,841.0,1833.0,159.0,39.0,,27.0,606.0
2016-06-27 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,713.0,128.0,208.0,0.0,87.0,795.0,1834.0,159.0,40.0,,21.0,583.0
2016-06-27 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,714.0,124.0,208.0,1.0,87.0,934.0,1833.0,158.0,40.0,,32.0,529.0
2016-06-27 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,704.0,122.0,231.0,1.0,90.0,1210.0,1833.0,157.0,39.0,,33.0,449.0
2016-06-27 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,695.0,123.0,256.0,1.0,92.0,1715.0,1831.0,156.0,41.0,,33.0,343.0
2016-06-27 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,686.0,118.0,260.0,0.0,90.0,1995.0,1830.0,154.0,41.0,,33.0,312.0
2016-06-27 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,681.0,125.0,263.0,0.0,95.0,2052.0,1833.0,154.0,39.0,,33.0,325.0
2016-06-27 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,688.0,129.0,259.0,0.0,101.0,2057.0,1830.0,154.0,40.0,,34.0,335.0
2016-06-27 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,676.0,183.0,246.0,1.0,104.0,2207.0,1828.0,151.0,40.0,,34.0,322.0
2016-06-27 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,694.0,200.0,246.0,1.0,103.0,2100.0,1829.0,153.0,43.0,,34.0,324.0
2016-06-27 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,704.0,199.0,245.0,1.0,111.0,1956.0,1827.0,153.0,44.0,,34.0,310.0
2016-06-27 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,703.0,186.0,244.0,1.0,101.0,2000.0,1827.0,153.0,44.0,,34.0,310.0
2016-06-27 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,706.0,189.0,236.0,1.0,89.0,2190.0,1827.0,155.0,44.0,,33.0,334.0
2016-06-27 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,692.0,213.0,208.0,3.0,88.0,2227.0,1845.0,155.0,43.0,,34.0,323.0
2016-06-27 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,679.0,214.0,220.0,1.0,93.0,2014.0,2001.0,155.0,43.0,,34.0,319.0
2016-06-27 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,700.0,210.0,232.0,1.0,91.0,1876.0,2230.0,155.0,42.0,,33.0,298.0
2016-06-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,700.0,214.0,237.0,1.0,89.0,1978.0,2344.0,155.0,42.0,,33.0,291.0
2016-06-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,708.0,211.0,237.0,1.0,90.0,2011.0,2415.0,156.0,42.0,,32.0,274.0
2016-06-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,743.0,187.0,232.0,1.0,84.0,1838.0,2420.0,157.0,43.0,,33.0,274.0
2016-06-27 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,721.0,181.0,218.0,1.0,84.0,1856.0,2441.0,157.0,43.0,,33.0,336.0
2016-06-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,714.0,194.0,219.0,1.0,86.0,1777.0,2464.0,159.0,44.0,,33.0,387.0
2016-06-27 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,729.0,173.0,219.0,1.0,85.0,1558.0,2490.0,159.0,44.0,,30.0,377.0
2016-06-27 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,744.0,189.0,198.0,1.0,91.0,1208.0,2514.0,159.0,45.0,,32.0,380.0
2016-06-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,734.0,192.0,194.0,1.0,94.0,1084.0,2538.0,161.0,44.0,,32.0,387.0
2016-06-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,743.0,185.0,196.0,1.0,94.0,1011.0,2561.0,161.0,45.0,,33.0,368.0
2016-06-28 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,741.0,193.0,196.0,1.0,94.0,889.0,2584.0,161.0,45.0,,33.0,314.0
2016-06-28 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,745.0,192.0,213.0,1.0,94.0,984.0,2605.0,161.0,43.0,,32.0,257.0
2016-06-28 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,742.0,196.0,246.0,1.0,96.0,1375.0,2606.0,161.0,41.0,,33.0,212.0
2016-06-28 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,747.0,214.0,269.0,1.0,94.0,1742.0,2606.0,161.0,42.0,,34.0,200.0
2016-06-28 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,751.0,251.0,285.0,0.0,108.0,1983.0,2606.0,159.0,44.0,,34.0,175.0
2016-06-28 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,744.0,280.0,288.0,9.0,107.0,2154.0,2607.0,158.0,42.0,,33.0,180.0
2016-06-28 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,746.0,282.0,288.0,8.0,107.0,2209.0,2607.0,157.0,40.0,,33.0,177.0
2016-06-28 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,741.0,287.0,287.0,0.0,105.0,2208.0,2608.0,155.0,41.0,,33.0,174.0
2016-06-28 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,746.0,294.0,287.0,0.0,105.0,2169.0,2609.0,155.0,41.0,,34.0,182.0
2016-06-28 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,742.0,291.0,273.0,1.0,103.0,2130.0,2608.0,155.0,41.0,,34.0,170.0
2016-06-28 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,734.0,294.0,262.0,1.0,104.0,2138.0,2606.0,153.0,40.0,,33.0,173.0
2016-06-28 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,721.0,272.0,275.0,1.0,89.0,2223.0,2603.0,149.0,39.0,,34.0,164.0
2016-06-28 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,729.0,233.0,281.0,1.0,82.0,2071.0,2602.0,149.0,37.0,,33.0,155.0
2016-06-28 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,742.0,222.0,267.0,1.0,89.0,1923.0,2600.0,147.0,39.0,,32.0,146.0
2016-06-28 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,748.0,227.0,265.0,1.0,89.0,1970.0,2601.0,147.0,39.0,,34.0,136.0
2016-06-28 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,749.0,220.0,259.0,1.0,88.0,1918.0,2609.0,147.0,37.0,,34.0,138.0
2016-06-28 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,737.0,200.0,257.0,0.0,90.0,2008.0,2619.0,147.0,37.0,,33.0,127.0
2016-06-28 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,744.0,178.0,256.0,0.0,104.0,1867.0,2627.0,151.0,39.0,,32.0,127.0
2016-06-28 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,745.0,173.0,256.0,0.0,94.0,1836.0,2638.0,156.0,38.0,,33.0,140.0
2016-06-28 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,724.0,174.0,258.0,0.0,90.0,1721.0,2649.0,158.0,40.0,,32.0,149.0
2016-06-28 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,742.0,176.0,248.0,0.0,94.0,1337.0,2659.0,159.0,37.0,,32.0,154.0
2016-06-28 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,776.0,174.0,217.0,0.0,100.0,1377.0,2661.0,161.0,36.0,,33.0,140.0
2016-06-28 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,784.0,208.0,214.0,1.0,102.0,1288.0,2662.0,162.0,38.0,,33.0,127.0
2016-06-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,784.0,216.0,243.0,1.0,102.0,1269.0,2662.0,162.0,40.0,,33.0,129.0
2016-06-29 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,782.0,215.0,265.0,1.0,98.0,1131.0,2661.0,162.0,41.0,,33.0,119.0
2016-06-29 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,777.0,212.0,328.0,1.0,105.0,1099.0,2661.0,162.0,41.0,,33.0,107.0
2016-06-29 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,786.0,187.0,453.0,0.0,173.0,1366.0,2661.0,161.0,42.0,,34.0,96.0
2016-06-29 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,789.0,199.0,486.0,0.0,192.0,1674.0,2663.0,157.0,44.0,,33.0,67.0
2016-06-29 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,789.0,233.0,473.0,0.0,224.0,1820.0,2670.0,155.0,44.0,,33.0,53.0
2016-06-29 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,796.0,213.0,479.0,25.0,232.0,2017.0,2670.0,150.0,43.0,,33.0,52.0
2016-06-29 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,772.0,211.0,502.0,26.0,264.0,2005.0,2677.0,149.0,42.0,,33.0,53.0
2016-06-29 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,771.0,216.0,513.0,1.0,319.0,1987.0,2677.0,147.0,43.0,,33.0,55.0
2016-06-29 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,767.0,212.0,486.0,0.0,345.0,2109.0,2686.0,147.0,42.0,,34.0,67.0
2016-06-29 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,756.0,209.0,472.0,0.0,356.0,2071.0,2685.0,147.0,43.0,,33.0,72.0
2016-06-29 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,758.0,200.0,466.0,0.0,355.0,1982.0,2685.0,147.0,43.0,,34.0,75.0
2016-06-29 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,760.0,210.0,466.0,0.0,353.0,1990.0,2452.0,147.0,42.0,,33.0,64.0
2016-06-29 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,762.0,196.0,462.0,0.0,342.0,1963.0,2438.0,147.0,43.0,,33.0,79.0
2016-06-29 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,772.0,202.0,481.0,0.0,342.0,1598.0,2639.0,147.0,43.0,,32.0,88.0
2016-06-29 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,797.0,208.0,481.0,0.0,341.0,1608.0,2686.0,147.0,43.0,,33.0,107.0
2016-06-29 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,781.0,223.0,476.0,0.0,343.0,1652.0,2686.0,147.0,44.0,,35.0,111.0
2016-06-29 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,787.0,215.0,476.0,0.0,344.0,1805.0,2687.0,147.0,44.0,,34.0,97.0
2016-06-29 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,805.0,227.0,475.0,0.0,341.0,1836.0,2688.0,152.0,44.0,,33.0,84.0
2016-06-29 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,790.0,220.0,447.0,0.0,315.0,1682.0,2689.0,155.0,44.0,,33.0,61.0
2016-06-29 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,764.0,205.0,439.0,0.0,265.0,1656.0,2689.0,158.0,43.0,,34.0,70.0
2016-06-29 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,766.0,201.0,361.0,0.0,197.0,1428.0,2690.0,159.0,43.0,,33.0,72.0
2016-06-29 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,788.0,200.0,237.0,0.0,186.0,1221.0,2690.0,161.0,44.0,,33.0,89.0
2016-06-29 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,752.0,232.0,224.0,0.0,181.0,1105.0,2689.0,161.0,43.0,,32.0,80.0
2016-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,753.0,218.0,225.0,0.0,183.0,1066.0,2688.0,161.0,42.0,,33.0,89.0
2016-06-30 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,746.0,199.0,224.0,0.0,183.0,963.0,2689.0,163.0,43.0,,33.0,76.0
2016-06-30 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,750.0,218.0,265.0,0.0,209.0,976.0,2690.0,164.0,44.0,,32.0,62.0
2016-06-30 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,753.0,216.0,399.0,0.0,268.0,1272.0,2689.0,162.0,44.0,,33.0,57.0
2016-06-30 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,751.0,233.0,439.0,1.0,328.0,1471.0,2688.0,159.0,43.0,,32.0,61.0
2016-06-30 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,730.0,231.0,477.0,1.0,337.0,1782.0,2687.0,157.0,44.0,,33.0,62.0
2016-06-30 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,734.0,207.0,485.0,57.0,342.0,1928.0,2676.0,153.0,44.0,,32.0,66.0
2016-06-30 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,728.0,203.0,487.0,10.0,344.0,2027.0,2683.0,148.0,43.0,,32.0,85.0
2016-06-30 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,716.0,206.0,487.0,1.0,340.0,2130.0,2682.0,148.0,43.0,,33.0,85.0
2016-06-30 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,718.0,183.0,485.0,1.0,339.0,1986.0,2682.0,148.0,44.0,,33.0,96.0
2016-06-30 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,730.0,137.0,486.0,1.0,342.0,1956.0,2683.0,146.0,43.0,,33.0,118.0
2016-06-30 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,727.0,145.0,460.0,1.0,333.0,1827.0,2683.0,146.0,43.0,,33.0,188.0
2016-06-30 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,726.0,154.0,447.0,1.0,340.0,1691.0,2684.0,146.0,43.0,,32.0,161.0
2016-06-30 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,723.0,156.0,426.0,1.0,344.0,1621.0,2682.0,146.0,43.0,,33.0,126.0
2016-06-30 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,721.0,152.0,401.0,1.0,313.0,1511.0,2681.0,146.0,42.0,,32.0,198.0
2016-06-30 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,730.0,161.0,398.0,1.0,293.0,1607.0,2680.0,146.0,42.0,,33.0,187.0
2016-06-30 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,728.0,191.0,398.0,1.0,331.0,1736.0,2680.0,147.0,42.0,,33.0,149.0
2016-06-30 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,726.0,201.0,398.0,1.0,335.0,1918.0,2679.0,148.0,42.0,,33.0,172.0
2016-06-30 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,731.0,208.0,383.0,1.0,332.0,1742.0,2680.0,152.0,42.0,,33.0,226.0
2016-06-30 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,732.0,232.0,332.0,1.0,304.0,1489.0,2680.0,155.0,43.0,,33.0,229.0
2016-06-30 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,761.0,234.0,315.0,1.0,289.0,1441.0,2680.0,157.0,43.0,,33.0,310.0
2016-06-30 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,757.0,226.0,274.0,1.0,249.0,1277.0,2679.0,157.0,42.0,,33.0,363.0
2016-06-30 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,779.0,224.0,212.0,1.0,192.0,1179.0,2678.0,157.0,42.0,,33.0,371.0
2016-06-30 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,776.0,224.0,196.0,1.0,180.0,1059.0,2678.0,159.0,42.0,,33.0,372.0
2016-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,782.0,235.0,189.0,1.0,182.0,1013.0,2679.0,160.0,43.0,,33.0,328.0
2016-07-01 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,775.0,228.0,189.0,1.0,182.0,920.0,2678.0,160.0,43.0,,33.0,264.0
2016-07-01 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,781.0,220.0,189.0,1.0,186.0,1066.0,2678.0,160.0,43.0,,33.0,194.0
2016-07-01 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,775.0,231.0,211.0,1.0,255.0,1183.0,2679.0,160.0,43.0,,32.0,146.0
2016-07-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,763.0,230.0,300.0,1.0,304.0,1379.0,2679.0,158.0,43.0,,33.0,118.0
2016-07-01 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,757.0,232.0,400.0,1.0,334.0,1657.0,2678.0,157.0,43.0,,33.0,97.0
2016-07-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,750.0,224.0,422.0,1.0,345.0,1878.0,2677.0,154.0,43.0,,33.0,95.0
2016-07-01 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,742.0,228.0,422.0,1.0,344.0,1853.0,2679.0,149.0,43.0,,33.0,109.0
2016-07-01 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,740.0,232.0,423.0,1.0,345.0,1868.0,2679.0,149.0,43.0,,33.0,114.0
2016-07-01 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,699.0,236.0,430.0,1.0,345.0,1868.0,2677.0,149.0,43.0,,34.0,125.0
2016-07-01 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,688.0,233.0,430.0,1.0,343.0,1752.0,2674.0,147.0,44.0,,33.0,134.0
2016-07-01 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,682.0,231.0,446.0,1.0,331.0,1665.0,2675.0,147.0,44.0,,33.0,133.0
2016-07-01 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,690.0,230.0,427.0,1.0,315.0,1733.0,2674.0,147.0,44.0,,33.0,155.0
2016-07-01 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,684.0,230.0,361.0,1.0,327.0,1658.0,2674.0,147.0,45.0,,33.0,179.0
2016-07-01 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,690.0,229.0,248.0,1.0,292.0,1329.0,2674.0,147.0,46.0,,33.0,173.0
2016-07-01 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,691.0,226.0,224.0,1.0,216.0,1305.0,2674.0,147.0,46.0,,33.0,163.0
2016-07-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,689.0,146.0,224.0,1.0,187.0,1393.0,2672.0,147.0,45.0,,32.0,173.0
2016-07-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,684.0,150.0,223.0,1.0,184.0,1426.0,2672.0,147.0,45.0,,33.0,184.0
2016-07-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,693.0,152.0,224.0,1.0,87.0,1392.0,2671.0,147.0,45.0,,33.0,221.0
2016-07-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,684.0,155.0,222.0,1.0,84.0,1357.0,2671.0,152.0,45.0,,33.0,297.0
2016-07-01 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,685.0,168.0,208.0,1.0,96.0,1336.0,2672.0,155.0,46.0,,33.0,369.0
2016-07-01 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,687.0,164.0,187.0,1.0,95.0,1242.0,2671.0,156.0,45.0,,33.0,448.0
2016-07-01 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,692.0,177.0,187.0,1.0,85.0,1133.0,2672.0,157.0,45.0,,33.0,534.0
2016-07-01 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,686.0,167.0,188.0,1.0,83.0,908.0,2672.0,158.0,46.0,,32.0,575.0
2016-07-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,699.0,157.0,187.0,1.0,87.0,870.0,2673.0,159.0,46.0,,33.0,570.0
2016-07-02 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,685.0,187.0,188.0,1.0,88.0,772.0,2672.0,159.0,46.0,,33.0,551.0
2016-07-02 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,747.0,194.0,189.0,1.0,83.0,766.0,2673.0,159.0,45.0,,34.0,510.0
2016-07-02 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,755.0,210.0,187.0,1.0,83.0,823.0,2674.0,156.0,44.0,,33.0,419.0
2016-07-02 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,775.0,226.0,187.0,1.0,83.0,906.0,2674.0,154.0,45.0,,32.0,359.0
2016-07-02 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,779.0,202.0,186.0,1.0,90.0,1247.0,2675.0,149.0,45.0,,33.0,357.0
2016-07-02 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,780.0,191.0,186.0,1.0,92.0,1409.0,2675.0,147.0,44.0,,33.0,359.0
