,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-06-15 22:00:00+00:00,6.0,,0.0,517.0,146.0,0.0,,293.0,43.0,422.0,,0.0,,410.0,
2018-06-15 23:00:00+00:00,6.0,,0.0,374.0,0.0,0.0,,307.0,43.0,388.0,,0.0,,417.0,
2018-06-16 00:00:00+00:00,6.0,,0.0,372.0,0.0,0.0,,311.0,43.0,379.0,,0.0,,341.0,
2018-06-16 01:00:00+00:00,7.0,,0.0,371.0,0.0,0.0,,328.0,4.0,378.0,,0.0,,321.0,
2018-06-16 02:00:00+00:00,7.0,,0.0,370.0,0.0,0.0,,324.0,0.0,375.0,,0.0,,318.0,
2018-06-16 03:00:00+00:00,6.0,,0.0,370.0,0.0,0.0,,290.0,4.0,374.0,,4.0,,366.0,
2018-06-16 04:00:00+00:00,6.0,,0.0,374.0,0.0,0.0,,296.0,43.0,380.0,,142.0,,390.0,
2018-06-16 05:00:00+00:00,6.0,,0.0,391.0,0.0,0.0,,273.0,43.0,389.0,,543.0,,405.0,
2018-06-16 06:00:00+00:00,7.0,,0.0,393.0,0.0,0.0,,263.0,43.0,394.0,,1011.0,,478.0,
2018-06-16 07:00:00+00:00,3.0,,0.0,409.0,0.0,0.0,,291.0,43.0,391.0,,1320.0,,399.0,
2018-06-16 08:00:00+00:00,6.0,,0.0,373.0,0.0,0.0,,306.0,12.0,379.0,,1496.0,,338.0,
2018-06-16 09:00:00+00:00,6.0,,0.0,369.0,0.0,0.0,,305.0,0.0,378.0,,1592.0,,283.0,
2018-06-16 10:00:00+00:00,6.0,,0.0,368.0,0.0,0.0,,253.0,0.0,374.0,,1525.0,,313.0,
2018-06-16 11:00:00+00:00,6.0,,0.0,368.0,0.0,0.0,,245.0,0.0,365.0,,1456.0,,378.0,
2018-06-16 12:00:00+00:00,6.0,,0.0,368.0,0.0,0.0,,250.0,1.0,362.0,,1243.0,,376.0,
2018-06-16 13:00:00+00:00,7.0,,0.0,370.0,0.0,0.0,,246.0,8.0,370.0,,1021.0,,452.0,
2018-06-16 14:00:00+00:00,12.0,,0.0,384.0,0.0,0.0,,245.0,7.0,388.0,,953.0,,405.0,
2018-06-16 15:00:00+00:00,13.0,,0.0,480.0,0.0,0.0,,343.0,8.0,590.0,,726.0,,422.0,
2018-06-16 16:00:00+00:00,13.0,,0.0,666.0,0.0,0.0,,354.0,35.0,605.0,,618.0,,419.0,
2018-06-16 17:00:00+00:00,13.0,,0.0,712.0,0.0,0.0,,354.0,66.0,606.0,,214.0,,322.0,
2018-06-16 18:00:00+00:00,13.0,,0.0,716.0,0.0,0.0,,384.0,66.0,606.0,,18.0,,236.0,
2018-06-16 19:00:00+00:00,13.0,,0.0,718.0,0.0,0.0,,386.0,66.0,605.0,,0.0,,179.0,
2018-06-16 20:00:00+00:00,13.0,,0.0,728.0,0.0,0.0,,280.0,66.0,411.0,,0.0,,144.0,
2018-06-16 21:00:00+00:00,13.0,,0.0,610.0,0.0,0.0,,271.0,66.0,413.0,,0.0,,157.0,
2018-06-16 22:00:00+00:00,13.0,,0.0,744.0,0.0,0.0,,256.0,2.0,373.0,,0.0,,184.0,
2018-06-16 23:00:00+00:00,8.0,,0.0,747.0,0.0,0.0,,255.0,0.0,339.0,,0.0,,164.0,
2018-06-17 00:00:00+00:00,7.0,,0.0,748.0,0.0,0.0,,243.0,0.0,320.0,,0.0,,151.0,
2018-06-17 01:00:00+00:00,9.0,,0.0,751.0,0.0,0.0,,244.0,0.0,316.0,,0.0,,156.0,
2018-06-17 02:00:00+00:00,9.0,,0.0,749.0,0.0,0.0,,251.0,0.0,314.0,,0.0,,134.0,
2018-06-17 03:00:00+00:00,9.0,,0.0,748.0,0.0,0.0,,248.0,0.0,313.0,,4.0,,131.0,
2018-06-17 04:00:00+00:00,7.0,,0.0,746.0,0.0,0.0,,243.0,0.0,317.0,,122.0,,154.0,
2018-06-17 05:00:00+00:00,5.0,,0.0,741.0,0.0,0.0,,237.0,7.0,309.0,,524.0,,112.0,
2018-06-17 06:00:00+00:00,9.0,,0.0,542.0,0.0,0.0,,241.0,8.0,298.0,,994.0,,104.0,
2018-06-17 07:00:00+00:00,11.0,,0.0,530.0,0.0,0.0,,277.0,8.0,292.0,,1267.0,,135.0,
2018-06-17 08:00:00+00:00,17.0,,0.0,533.0,0.0,0.0,,276.0,11.0,295.0,,1441.0,,142.0,
2018-06-17 09:00:00+00:00,16.0,,0.0,531.0,0.0,0.0,,262.0,0.0,290.0,,1528.0,,155.0,
2018-06-17 10:00:00+00:00,15.0,,0.0,529.0,19.0,0.0,,249.0,0.0,290.0,,1620.0,,148.0,
2018-06-17 11:00:00+00:00,14.0,,0.0,528.0,62.0,0.0,,235.0,0.0,289.0,,1549.0,,139.0,
2018-06-17 12:00:00+00:00,14.0,,0.0,528.0,151.0,0.0,,230.0,1.0,287.0,,1498.0,,152.0,
2018-06-17 13:00:00+00:00,13.0,,0.0,518.0,167.0,0.0,,229.0,10.0,299.0,,1212.0,,191.0,
2018-06-17 14:00:00+00:00,13.0,,0.0,510.0,200.0,0.0,,247.0,11.0,336.0,,1068.0,,166.0,
2018-06-17 15:00:00+00:00,14.0,,0.0,359.0,331.0,0.0,,249.0,10.0,336.0,,920.0,,114.0,
2018-06-17 16:00:00+00:00,14.0,,0.0,355.0,352.0,0.0,,325.0,12.0,347.0,,344.0,,118.0,
2018-06-17 17:00:00+00:00,14.0,,0.0,358.0,462.0,0.0,,356.0,43.0,581.0,,233.0,,95.0,
2018-06-17 18:00:00+00:00,15.0,,0.0,387.0,596.0,0.0,,393.0,43.0,599.0,,35.0,,82.0,
2018-06-17 19:00:00+00:00,14.0,,0.0,450.0,600.0,0.0,,433.0,43.0,629.0,,0.0,,82.0,
2018-06-17 20:00:00+00:00,13.0,,0.0,479.0,601.0,0.0,,330.0,43.0,419.0,,0.0,,58.0,
2018-06-17 21:00:00+00:00,13.0,,0.0,454.0,616.0,0.0,,296.0,43.0,401.0,,0.0,,66.0,
2018-06-17 22:00:00+00:00,13.0,,0.0,539.0,619.0,0.0,,267.0,43.0,360.0,,0.0,,77.0,
2018-06-17 23:00:00+00:00,13.0,,0.0,536.0,661.0,0.0,,272.0,43.0,330.0,,0.0,,97.0,
2018-06-18 00:00:00+00:00,13.0,,0.0,534.0,721.0,0.0,,272.0,16.0,323.0,,0.0,,154.0,
2018-06-18 01:00:00+00:00,13.0,,0.0,527.0,666.0,0.0,,276.0,0.0,324.0,,0.0,,179.0,
2018-06-18 02:00:00+00:00,13.0,,0.0,371.0,529.0,0.0,,275.0,0.0,322.0,,0.0,,211.0,
2018-06-18 03:00:00+00:00,13.0,,0.0,361.0,525.0,0.0,,274.0,0.0,337.0,,5.0,,186.0,
2018-06-18 04:00:00+00:00,13.0,,0.0,394.0,815.0,0.0,,307.0,4.0,362.0,,125.0,,150.0,
2018-06-18 05:00:00+00:00,13.0,,0.0,544.0,1027.0,0.0,,303.0,43.0,379.0,,503.0,,164.0,
2018-06-18 06:00:00+00:00,13.0,,0.0,757.0,1164.0,0.0,,288.0,22.0,402.0,,902.0,,182.0,
2018-06-18 07:00:00+00:00,13.0,,0.0,905.0,1207.0,0.0,,319.0,26.0,488.0,,1275.0,,241.0,
2018-06-18 08:00:00+00:00,13.0,,0.0,1006.0,1179.0,0.0,,295.0,8.0,487.0,,1481.0,,350.0,
2018-06-18 09:00:00+00:00,12.0,,0.0,1003.0,1045.0,0.0,,304.0,0.0,478.0,,1564.0,,461.0,
2018-06-18 10:00:00+00:00,13.0,,0.0,939.0,858.0,0.0,,265.0,0.0,385.0,,1515.0,,609.0,
2018-06-18 11:00:00+00:00,13.0,,0.0,951.0,819.0,0.0,,257.0,1.0,391.0,,1340.0,,717.0,
2018-06-18 12:00:00+00:00,12.0,,0.0,980.0,1149.0,0.0,,262.0,8.0,421.0,,1227.0,,796.0,
2018-06-18 13:00:00+00:00,11.0,,0.0,996.0,1265.0,0.0,,262.0,20.0,424.0,,1149.0,,733.0,
2018-06-18 14:00:00+00:00,13.0,,0.0,1007.0,1417.0,0.0,,342.0,20.0,676.0,,1013.0,,646.0,
2018-06-18 15:00:00+00:00,12.0,,0.0,1031.0,1540.0,0.0,,378.0,22.0,717.0,,846.0,,677.0,
2018-06-18 16:00:00+00:00,12.0,,0.0,1049.0,1640.0,0.0,,383.0,35.0,740.0,,642.0,,624.0,
2018-06-18 17:00:00+00:00,12.0,,0.0,1115.0,1735.0,0.0,,392.0,54.0,760.0,,247.0,,569.0,
2018-06-18 18:00:00+00:00,12.0,,0.0,1152.0,1695.0,0.0,,434.0,54.0,757.0,,22.0,,552.0,
2018-06-18 19:00:00+00:00,12.0,,0.0,1066.0,1674.0,0.0,,378.0,33.0,748.0,,0.0,,651.0,
2018-06-18 20:00:00+00:00,12.0,,0.0,1045.0,1524.0,0.0,,376.0,22.0,708.0,,0.0,,800.0,
2018-06-18 21:00:00+00:00,12.0,,0.0,911.0,1273.0,0.0,,370.0,22.0,705.0,,0.0,,797.0,
2018-06-18 22:00:00+00:00,12.0,,0.0,270.0,1033.0,0.0,,266.0,0.0,436.0,,0.0,,657.0,
2018-06-18 23:00:00+00:00,12.0,,0.0,191.0,682.0,0.0,,270.0,0.0,414.0,,0.0,,636.0,
2018-06-19 00:00:00+00:00,12.0,,0.0,190.0,608.0,0.0,,257.0,0.0,412.0,,0.0,,615.0,
2018-06-19 01:00:00+00:00,12.0,,0.0,190.0,609.0,0.0,,256.0,0.0,411.0,,0.0,,608.0,
2018-06-19 02:00:00+00:00,12.0,,0.0,190.0,610.0,0.0,,256.0,0.0,415.0,,0.0,,614.0,
2018-06-19 03:00:00+00:00,12.0,,0.0,220.0,625.0,0.0,,262.0,0.0,416.0,,4.0,,658.0,
2018-06-19 04:00:00+00:00,12.0,,0.0,502.0,660.0,0.0,,258.0,1.0,433.0,,123.0,,698.0,
2018-06-19 05:00:00+00:00,8.0,,0.0,1084.0,961.0,0.0,,253.0,11.0,459.0,,496.0,,636.0,
2018-06-19 06:00:00+00:00,10.0,,0.0,1379.0,1383.0,0.0,,250.0,11.0,465.0,,953.0,,621.0,
2018-06-19 07:00:00+00:00,11.0,,0.0,1585.0,1468.0,0.0,,283.0,11.0,523.0,,1267.0,,705.0,
2018-06-19 08:00:00+00:00,12.0,,0.0,1345.0,1448.0,0.0,,283.0,11.0,526.0,,1485.0,,776.0,
2018-06-19 09:00:00+00:00,12.0,,0.0,1203.0,1359.0,0.0,,288.0,0.0,518.0,,1589.0,,833.0,
2018-06-19 10:00:00+00:00,12.0,,0.0,1175.0,961.0,0.0,,244.0,0.0,448.0,,1544.0,,848.0,
2018-06-19 11:00:00+00:00,11.0,,0.0,1220.0,770.0,0.0,,244.0,0.0,449.0,,1525.0,,903.0,
2018-06-19 12:00:00+00:00,11.0,,0.0,1291.0,1186.0,0.0,,248.0,1.0,458.0,,1374.0,,992.0,
2018-06-19 13:00:00+00:00,11.0,,0.0,1203.0,1096.0,0.0,,243.0,10.0,469.0,,1115.0,,967.0,
2018-06-19 14:00:00+00:00,11.0,,0.0,1229.0,1392.0,0.0,,310.0,10.0,718.0,,1049.0,,831.0,
2018-06-19 15:00:00+00:00,10.0,,0.0,1457.0,1467.0,0.0,,340.0,21.0,728.0,,966.0,,825.0,
2018-06-19 16:00:00+00:00,10.0,,0.0,1589.0,1586.0,0.0,,347.0,23.0,730.0,,599.0,,779.0,
2018-06-19 17:00:00+00:00,10.0,,0.0,1674.0,1712.0,0.0,,381.0,54.0,737.0,,239.0,,662.0,
2018-06-19 18:00:00+00:00,11.0,,0.0,1689.0,1794.0,0.0,,380.0,54.0,733.0,,22.0,,579.0,
2018-06-19 19:00:00+00:00,5.0,,0.0,1685.0,1798.0,0.0,,380.0,54.0,734.0,,0.0,,586.0,
2018-06-19 20:00:00+00:00,11.0,,0.0,1659.0,1718.0,0.0,,351.0,33.0,734.0,,0.0,,562.0,
2018-06-19 21:00:00+00:00,11.0,,0.0,1376.0,1342.0,0.0,,351.0,22.0,718.0,,0.0,,550.0,
2018-06-19 22:00:00+00:00,10.0,,0.0,618.0,1459.0,0.0,,246.0,1.0,451.0,,0.0,,530.0,
2018-06-19 23:00:00+00:00,6.0,,0.0,358.0,1302.0,0.0,,249.0,0.0,423.0,,0.0,,470.0,
2018-06-20 00:00:00+00:00,6.0,,0.0,256.0,1136.0,0.0,,250.0,0.0,420.0,,0.0,,442.0,
2018-06-20 01:00:00+00:00,6.0,,0.0,207.0,881.0,0.0,,251.0,0.0,410.0,,0.0,,397.0,
2018-06-20 02:00:00+00:00,6.0,,0.0,200.0,812.0,0.0,,251.0,0.0,407.0,,0.0,,315.0,
2018-06-20 03:00:00+00:00,6.0,,0.0,222.0,858.0,0.0,,255.0,0.0,409.0,,4.0,,318.0,
2018-06-20 04:00:00+00:00,6.0,,0.0,485.0,1395.0,0.0,,240.0,0.0,436.0,,104.0,,276.0,
2018-06-20 05:00:00+00:00,6.0,,0.0,1284.0,1703.0,0.0,,259.0,12.0,468.0,,476.0,,192.0,
2018-06-20 06:00:00+00:00,5.0,,0.0,1636.0,1819.0,0.0,,252.0,8.0,472.0,,922.0,,187.0,
2018-06-20 07:00:00+00:00,7.0,,0.0,1678.0,1816.0,0.0,,298.0,23.0,527.0,,1225.0,,183.0,
2018-06-20 08:00:00+00:00,12.0,,0.0,1688.0,1824.0,0.0,,280.0,31.0,528.0,,1430.0,,173.0,
2018-06-20 09:00:00+00:00,10.0,,0.0,1641.0,1790.0,0.0,,261.0,25.0,523.0,,1581.0,,152.0,
2018-06-20 10:00:00+00:00,11.0,,0.0,1676.0,1613.0,0.0,,214.0,4.0,463.0,,1634.0,,173.0,
2018-06-20 11:00:00+00:00,12.0,,0.0,1679.0,1579.0,0.0,,235.0,0.0,445.0,,1565.0,,259.0,
2018-06-20 12:00:00+00:00,12.0,,0.0,1730.0,1491.0,0.0,,230.0,3.0,443.0,,1458.0,,372.0,
2018-06-20 13:00:00+00:00,12.0,,0.0,1704.0,1496.0,0.0,,229.0,63.0,466.0,,1307.0,,507.0,
2018-06-20 14:00:00+00:00,12.0,,0.0,1737.0,1608.0,0.0,,320.0,30.0,717.0,,1181.0,,371.0,
2018-06-20 15:00:00+00:00,12.0,,0.0,1737.0,1751.0,0.0,,376.0,54.0,735.0,,878.0,,173.0,
2018-06-20 16:00:00+00:00,12.0,,0.0,1773.0,1769.0,0.0,,363.0,54.0,749.0,,614.0,,26.0,
2018-06-20 17:00:00+00:00,13.0,,0.0,1779.0,1736.0,0.0,,365.0,75.0,752.0,,266.0,,9.0,
2018-06-20 18:00:00+00:00,12.0,,0.0,1659.0,1600.0,0.0,,395.0,56.0,761.0,,36.0,,5.0,
2018-06-20 19:00:00+00:00,12.0,,0.0,1722.0,1569.0,0.0,,396.0,54.0,756.0,,0.0,,10.0,
2018-06-20 20:00:00+00:00,12.0,,0.0,1709.0,1571.0,0.0,,366.0,54.0,755.0,,0.0,,22.0,
2018-06-20 21:00:00+00:00,12.0,,0.0,1570.0,1577.0,0.0,,369.0,54.0,737.0,,0.0,,38.0,
2018-06-20 22:00:00+00:00,12.0,,0.0,846.0,1715.0,0.0,,261.0,43.0,458.0,,0.0,,57.0,
2018-06-20 23:00:00+00:00,12.0,,0.0,520.0,1797.0,0.0,,261.0,43.0,409.0,,0.0,,75.0,
2018-06-21 00:00:00+00:00,13.0,,0.0,491.0,1809.0,0.0,,258.0,43.0,404.0,,0.0,,45.0,
2018-06-21 01:00:00+00:00,13.0,,0.0,461.0,1794.0,0.0,,254.0,4.0,406.0,,0.0,,18.0,
2018-06-21 02:00:00+00:00,12.0,,0.0,464.0,1766.0,0.0,,256.0,0.0,408.0,,0.0,,11.0,
2018-06-21 03:00:00+00:00,12.0,,0.0,465.0,1785.0,0.0,,253.0,4.0,418.0,,2.0,,10.0,
2018-06-21 04:00:00+00:00,12.0,,0.0,645.0,1795.0,0.0,,233.0,43.0,449.0,,57.0,,8.0,
2018-06-21 05:00:00+00:00,12.0,,0.0,1387.0,1796.0,0.0,,260.0,43.0,496.0,,213.0,,7.0,
2018-06-21 06:00:00+00:00,13.0,,0.0,1741.0,1790.0,0.0,,273.0,43.0,563.0,,557.0,,6.0,
2018-06-21 07:00:00+00:00,12.0,,0.0,1787.0,1790.0,0.0,,335.0,67.0,565.0,,1201.0,,3.0,
2018-06-21 08:00:00+00:00,13.0,,0.0,1668.0,1795.0,0.0,,288.0,67.0,574.0,,1400.0,,3.0,
2018-06-21 09:00:00+00:00,14.0,,0.0,1775.0,1795.0,0.0,,285.0,26.0,581.0,,1515.0,,5.0,
2018-06-21 10:00:00+00:00,13.0,,0.0,1709.0,1794.0,0.0,,244.0,24.0,511.0,,1577.0,,28.0,
2018-06-21 11:00:00+00:00,13.0,,0.0,1712.0,1793.0,0.0,,209.0,26.0,506.0,,1487.0,,65.0,
2018-06-21 12:00:00+00:00,12.0,,0.0,1715.0,1796.0,0.0,,282.0,67.0,528.0,,1109.0,,154.0,
2018-06-21 13:00:00+00:00,13.0,,0.0,1714.0,1786.0,0.0,,284.0,67.0,562.0,,844.0,,257.0,
2018-06-21 14:00:00+00:00,12.0,,0.0,1772.0,1793.0,0.0,,280.0,67.0,655.0,,733.0,,295.0,
2018-06-21 15:00:00+00:00,12.0,,0.0,1748.0,1782.0,0.0,,305.0,78.0,659.0,,953.0,,323.0,
2018-06-21 16:00:00+00:00,12.0,,0.0,1709.0,1792.0,0.0,,298.0,78.0,766.0,,661.0,,329.0,
2018-06-21 17:00:00+00:00,12.0,,0.0,1717.0,1789.0,0.0,,301.0,56.0,762.0,,272.0,,302.0,
2018-06-21 18:00:00+00:00,12.0,,0.0,1727.0,1790.0,0.0,,299.0,54.0,694.0,,38.0,,348.0,
2018-06-21 19:00:00+00:00,12.0,,0.0,1735.0,1790.0,0.0,,289.0,54.0,691.0,,0.0,,341.0,
2018-06-21 20:00:00+00:00,12.0,,0.0,1734.0,1788.0,0.0,,322.0,54.0,688.0,,0.0,,319.0,
2018-06-21 21:00:00+00:00,12.0,,0.0,1732.0,1778.0,0.0,,317.0,25.0,662.0,,0.0,,353.0,
2018-06-21 22:00:00+00:00,6.0,,0.0,562.0,1764.0,0.0,,232.0,21.0,467.0,,0.0,,316.0,
2018-06-21 23:00:00+00:00,6.0,,0.0,189.0,1620.0,0.0,,225.0,1.0,436.0,,0.0,,298.0,
2018-06-22 00:00:00+00:00,6.0,,0.0,189.0,1240.0,0.0,,222.0,0.0,426.0,,0.0,,314.0,
2018-06-22 01:00:00+00:00,6.0,,0.0,190.0,946.0,0.0,,224.0,0.0,435.0,,0.0,,337.0,
2018-06-22 02:00:00+00:00,7.0,,0.0,191.0,892.0,0.0,,219.0,0.0,437.0,,0.0,,394.0,
2018-06-22 03:00:00+00:00,7.0,,0.0,222.0,1181.0,0.0,,200.0,0.0,440.0,,1.0,,418.0,
2018-06-22 04:00:00+00:00,7.0,,0.0,551.0,1707.0,0.0,,219.0,3.0,446.0,,78.0,,407.0,
2018-06-22 05:00:00+00:00,7.0,,0.0,828.0,1772.0,0.0,,226.0,43.0,488.0,,379.0,,398.0,
2018-06-22 06:00:00+00:00,7.0,,0.0,1303.0,1729.0,0.0,,254.0,43.0,487.0,,635.0,,399.0,
2018-06-22 07:00:00+00:00,7.0,,0.0,1382.0,1710.0,0.0,,296.0,43.0,529.0,,867.0,,471.0,
2018-06-22 08:00:00+00:00,6.0,,0.0,1368.0,1717.0,0.0,,296.0,68.0,532.0,,973.0,,526.0,
2018-06-22 09:00:00+00:00,6.0,,0.0,1367.0,1761.0,0.0,,241.0,44.0,523.0,,1290.0,,581.0,
2018-06-22 10:00:00+00:00,6.0,,0.0,1297.0,1705.0,0.0,,203.0,3.0,469.0,,1225.0,,662.0,
2018-06-22 11:00:00+00:00,6.0,,0.0,1074.0,1551.0,0.0,,217.0,1.0,467.0,,1417.0,,766.0,
2018-06-22 12:00:00+00:00,6.0,,0.0,899.0,1727.0,0.0,,173.0,1.0,467.0,,1294.0,,835.0,
2018-06-22 13:00:00+00:00,6.0,,0.0,902.0,1755.0,0.0,,171.0,11.0,481.0,,1171.0,,844.0,
2018-06-22 14:00:00+00:00,7.0,,0.0,1056.0,1758.0,0.0,,214.0,59.0,539.0,,966.0,,807.0,
2018-06-22 15:00:00+00:00,12.0,,0.0,1137.0,1759.0,0.0,,242.0,79.0,572.0,,706.0,,763.0,
2018-06-22 16:00:00+00:00,13.0,,0.0,1296.0,1782.0,0.0,,267.0,38.0,682.0,,415.0,,728.0,
2018-06-22 17:00:00+00:00,13.0,,0.0,1363.0,1826.0,0.0,,279.0,31.0,662.0,,164.0,,595.0,
2018-06-22 18:00:00+00:00,14.0,,0.0,1368.0,1819.0,0.0,,284.0,51.0,660.0,,26.0,,500.0,
2018-06-22 19:00:00+00:00,14.0,,0.0,1373.0,1817.0,0.0,,264.0,53.0,674.0,,0.0,,381.0,
2018-06-22 20:00:00+00:00,14.0,,0.0,1364.0,1810.0,0.0,,264.0,53.0,668.0,,0.0,,346.0,
2018-06-22 21:00:00+00:00,14.0,,0.0,1334.0,1809.0,0.0,,249.0,34.0,640.0,,0.0,,274.0,
2018-06-22 22:00:00+00:00,14.0,,0.0,423.0,1776.0,0.0,,273.0,43.0,460.0,,0.0,,149.0,
2018-06-22 23:00:00+00:00,14.0,,0.0,202.0,1735.0,0.0,,270.0,3.0,445.0,,0.0,,244.0,
2018-06-23 00:00:00+00:00,13.0,,0.0,200.0,1016.0,0.0,,267.0,0.0,425.0,,0.0,,416.0,
2018-06-23 01:00:00+00:00,13.0,,0.0,201.0,561.0,0.0,,267.0,0.0,436.0,,0.0,,578.0,
2018-06-23 02:00:00+00:00,13.0,,0.0,202.0,431.0,0.0,,261.0,0.0,438.0,,0.0,,680.0,
2018-06-23 03:00:00+00:00,13.0,,0.0,201.0,405.0,0.0,,266.0,0.0,431.0,,3.0,,834.0,
2018-06-23 04:00:00+00:00,13.0,,0.0,205.0,405.0,0.0,,293.0,4.0,437.0,,79.0,,865.0,
2018-06-23 05:00:00+00:00,13.0,,0.0,258.0,406.0,0.0,,319.0,43.0,452.0,,320.0,,853.0,
2018-06-23 06:00:00+00:00,10.0,,0.0,142.0,406.0,0.0,,357.0,43.0,477.0,,738.0,,842.0,
2018-06-23 07:00:00+00:00,13.0,,0.0,125.0,404.0,0.0,,335.0,43.0,479.0,,1046.0,,773.0,
2018-06-23 08:00:00+00:00,13.0,,0.0,38.0,406.0,0.0,,324.0,43.0,479.0,,1212.0,,645.0,
2018-06-23 09:00:00+00:00,13.0,,0.0,30.0,407.0,0.0,,288.0,4.0,473.0,,1164.0,,516.0,
2018-06-23 10:00:00+00:00,13.0,,0.0,30.0,410.0,0.0,,275.0,0.0,436.0,,1183.0,,417.0,
2018-06-23 11:00:00+00:00,13.0,,0.0,30.0,412.0,0.0,,272.0,0.0,427.0,,1168.0,,432.0,
2018-06-23 12:00:00+00:00,13.0,,0.0,30.0,410.0,0.0,,265.0,1.0,424.0,,1000.0,,416.0,
2018-06-23 13:00:00+00:00,13.0,,0.0,31.0,415.0,0.0,,251.0,11.0,441.0,,889.0,,426.0,
2018-06-23 14:00:00+00:00,13.0,,0.0,134.0,414.0,0.0,,248.0,10.0,450.0,,822.0,,425.0,
2018-06-23 15:00:00+00:00,14.0,,0.0,204.0,415.0,0.0,,276.0,11.0,490.0,,679.0,,417.0,
2018-06-23 16:00:00+00:00,14.0,,0.0,195.0,417.0,0.0,,345.0,23.0,633.0,,562.0,,361.0,
2018-06-23 17:00:00+00:00,15.0,,0.0,434.0,415.0,0.0,,334.0,43.0,640.0,,182.0,,314.0,
2018-06-23 18:00:00+00:00,15.0,,0.0,434.0,411.0,0.0,,334.0,43.0,644.0,,25.0,,294.0,
2018-06-23 19:00:00+00:00,15.0,,0.0,439.0,409.0,0.0,,358.0,43.0,600.0,,0.0,,276.0,
2018-06-23 20:00:00+00:00,16.0,,0.0,439.0,414.0,0.0,,369.0,43.0,604.0,,0.0,,323.0,
2018-06-23 21:00:00+00:00,15.0,,0.0,309.0,406.0,0.0,,370.0,43.0,494.0,,0.0,,349.0,
2018-06-23 22:00:00+00:00,16.0,,0.0,196.0,594.0,0.0,,247.0,43.0,405.0,,0.0,,331.0,
2018-06-23 23:00:00+00:00,16.0,,0.0,191.0,725.0,0.0,,247.0,43.0,362.0,,0.0,,336.0,
2018-06-24 00:00:00+00:00,16.0,,0.0,191.0,647.0,0.0,,244.0,4.0,354.0,,0.0,,359.0,
2018-06-24 01:00:00+00:00,16.0,,0.0,191.0,599.0,0.0,,241.0,0.0,349.0,,0.0,,358.0,
2018-06-24 02:00:00+00:00,16.0,,0.0,191.0,455.0,0.0,,213.0,0.0,355.0,,0.0,,395.0,
2018-06-24 03:00:00+00:00,17.0,,0.0,190.0,414.0,0.0,,240.0,0.0,363.0,,5.0,,376.0,
2018-06-24 04:00:00+00:00,11.0,,0.0,189.0,411.0,0.0,,245.0,0.0,360.0,,127.0,,415.0,
2018-06-24 05:00:00+00:00,11.0,,0.0,189.0,417.0,0.0,,253.0,8.0,369.0,,539.0,,361.0,
2018-06-24 06:00:00+00:00,11.0,,0.0,190.0,427.0,0.0,,245.0,8.0,378.0,,1013.0,,376.0,
2018-06-24 07:00:00+00:00,11.0,,0.0,189.0,419.0,0.0,,295.0,7.0,354.0,,1283.0,,425.0,
2018-06-24 08:00:00+00:00,11.0,,0.0,189.0,421.0,0.0,,303.0,7.0,357.0,,1434.0,,502.0,
2018-06-24 09:00:00+00:00,11.0,,0.0,189.0,413.0,0.0,,284.0,0.0,341.0,,1546.0,,467.0,
2018-06-24 10:00:00+00:00,14.0,,0.0,188.0,438.0,0.0,,250.0,0.0,341.0,,1518.0,,403.0,
2018-06-24 11:00:00+00:00,18.0,,0.0,187.0,413.0,0.0,,250.0,0.0,338.0,,1570.0,,370.0,
2018-06-24 12:00:00+00:00,16.0,,0.0,189.0,414.0,0.0,,250.0,1.0,329.0,,1500.0,,382.0,
2018-06-24 13:00:00+00:00,18.0,,0.0,189.0,497.0,0.0,,238.0,8.0,328.0,,1250.0,,416.0,
2018-06-24 14:00:00+00:00,18.0,,0.0,189.0,525.0,0.0,,246.0,11.0,327.0,,1061.0,,407.0,
2018-06-24 15:00:00+00:00,18.0,,0.0,215.0,478.0,0.0,,286.0,9.0,329.0,,955.0,,375.0,
2018-06-24 16:00:00+00:00,18.0,,0.0,207.0,711.0,0.0,,276.0,14.0,336.0,,656.0,,319.0,
2018-06-24 17:00:00+00:00,18.0,,0.0,219.0,1043.0,0.0,,332.0,43.0,341.0,,193.0,,272.0,
2018-06-24 18:00:00+00:00,18.0,,0.0,302.0,1195.0,0.0,,357.0,43.0,349.0,,25.0,,234.0,
2018-06-24 19:00:00+00:00,18.0,,0.0,314.0,1215.0,0.0,,360.0,43.0,357.0,,0.0,,188.0,
2018-06-24 20:00:00+00:00,18.0,,0.0,318.0,1214.0,0.0,,293.0,43.0,357.0,,0.0,,104.0,
2018-06-24 21:00:00+00:00,18.0,,0.0,281.0,1202.0,0.0,,250.0,43.0,345.0,,0.0,,96.0,
2018-06-24 22:00:00+00:00,18.0,,0.0,407.0,1254.0,0.0,,235.0,43.0,336.0,,0.0,,87.0,
2018-06-24 23:00:00+00:00,18.0,,0.0,408.0,1316.0,0.0,,222.0,3.0,318.0,,0.0,,91.0,
2018-06-25 00:00:00+00:00,18.0,,0.0,408.0,1349.0,0.0,,216.0,0.0,307.0,,0.0,,91.0,
