,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2018-09-01 20:00:00+00:00,,,,,,,114.0
2018-09-01 21:00:00+00:00,,,,,,,117.0
2018-09-01 22:00:00+00:00,,,,,,,131.0
2018-09-01 23:00:00+00:00,,,,,,,138.0
2018-09-02 00:00:00+00:00,,,,,,,143.0
2018-09-02 01:00:00+00:00,,,,,,,140.0
2018-09-02 02:00:00+00:00,,,,,,,140.0
2018-09-02 03:00:00+00:00,,,,,,,150.0
2018-09-02 04:00:00+00:00,,,,,,,137.0
2018-09-02 05:00:00+00:00,,,,,,,125.0
2018-09-02 06:00:00+00:00,,,,,,,112.0
2018-09-02 07:00:00+00:00,,,,,,,99.0
2018-09-02 08:00:00+00:00,,,,,,,86.0
2018-09-02 09:00:00+00:00,,,,,,,86.0
2018-09-02 10:00:00+00:00,,,,,,,107.0
2018-09-02 11:00:00+00:00,,,,,,,127.0
2018-09-02 12:00:00+00:00,,,,,,,141.0
2018-09-02 13:00:00+00:00,,,,,,,144.0
2018-09-02 14:00:00+00:00,,,,,,,141.0
2018-09-02 15:00:00+00:00,,,,,,,149.0
2018-09-02 16:00:00+00:00,,,,,,,163.0
2018-09-02 17:00:00+00:00,,,,,,,193.0
2018-09-02 18:00:00+00:00,,,,,,,204.0
2018-09-02 19:00:00+00:00,,,,,,,231.0
2018-09-02 20:00:00+00:00,,,,,,,256.0
2018-09-02 21:00:00+00:00,,,,,,,253.0
2018-09-02 22:00:00+00:00,,,,,,,277.0
2018-09-02 23:00:00+00:00,,,,,,,267.0
2018-09-03 00:00:00+00:00,,,,,,,248.0
2018-09-03 01:00:00+00:00,,,,,,,240.0
2018-09-03 02:00:00+00:00,,,,,,,247.0
2018-09-03 03:00:00+00:00,,,,,,,238.0
2018-09-03 04:00:00+00:00,,,,,,,232.0
2018-09-03 05:00:00+00:00,,,,,,,225.0
2018-09-03 06:00:00+00:00,,,,,,,187.0
2018-09-03 07:00:00+00:00,,,,,,,166.0
2018-09-03 08:00:00+00:00,,,,,,,147.0
2018-09-03 09:00:00+00:00,,,,,,,152.0
2018-09-03 10:00:00+00:00,,,,,,,161.0
2018-09-03 11:00:00+00:00,,,,,,,185.0
2018-09-03 12:00:00+00:00,,,,,,,178.0
2018-09-03 13:00:00+00:00,,,,,,,172.0
2018-09-03 14:00:00+00:00,,,,,,,175.0
2018-09-03 15:00:00+00:00,,,,,,,170.0
2018-09-03 16:00:00+00:00,,,,,,,166.0
2018-09-03 17:00:00+00:00,,,,,,,177.0
2018-09-03 18:00:00+00:00,,,,,,,186.0
2018-09-03 19:00:00+00:00,,,,,,,193.0
2018-09-03 20:00:00+00:00,,,,,,,206.0
2018-09-03 21:00:00+00:00,,,,,,,194.0
2018-09-03 22:00:00+00:00,,,,,,,154.0
2018-09-03 23:00:00+00:00,,,,,,,129.0
2018-09-04 00:00:00+00:00,,,,,,,116.0
2018-09-04 01:00:00+00:00,,,,,,,95.0
2018-09-04 02:00:00+00:00,,,,,,,88.0
2018-09-04 03:00:00+00:00,,,,,,,76.0
2018-09-04 04:00:00+00:00,,,,,,,71.0
2018-09-04 05:00:00+00:00,,,,,,,61.0
2018-09-04 06:00:00+00:00,,,,,,,45.0
2018-09-04 07:00:00+00:00,,,,,,,39.0
2018-09-04 08:00:00+00:00,,,,,,,36.0
2018-09-04 09:00:00+00:00,,,,,,,34.0
2018-09-04 10:00:00+00:00,,,,,,,34.0
2018-09-04 11:00:00+00:00,,,,,,,38.0
2018-09-04 12:00:00+00:00,,,,,,,41.0
2018-09-04 13:00:00+00:00,,,,,,,44.0
2018-09-04 14:00:00+00:00,,,,,,,53.0
2018-09-04 15:00:00+00:00,,,,,,,65.0
2018-09-04 16:00:00+00:00,,,,,,,68.0
2018-09-04 17:00:00+00:00,,,,,,,81.0
2018-09-04 18:00:00+00:00,,,,,,,91.0
2018-09-04 19:00:00+00:00,,,,,,,96.0
2018-09-04 20:00:00+00:00,,,,,,,104.0
2018-09-04 21:00:00+00:00,,,,,,,108.0
2018-09-04 22:00:00+00:00,,,,,,,117.0
2018-09-04 23:00:00+00:00,,,,,,,139.0
2018-09-05 00:00:00+00:00,,,,,,,147.0
2018-09-05 01:00:00+00:00,,,,,,,154.0
2018-09-05 02:00:00+00:00,,,,,,,160.0
2018-09-05 03:00:00+00:00,,,,,,,160.0
2018-09-05 04:00:00+00:00,,,,,,,150.0
2018-09-05 05:00:00+00:00,,,,,,,139.0
2018-09-05 06:00:00+00:00,,,,,,,114.0
2018-09-05 07:00:00+00:00,,,,,,,97.0
2018-09-05 08:00:00+00:00,,,,,,,70.0
2018-09-05 09:00:00+00:00,,,,,,,52.0
2018-09-05 10:00:00+00:00,,,,,,,44.0
2018-09-05 11:00:00+00:00,,,,,,,42.0
2018-09-05 12:00:00+00:00,,,,,,,46.0
2018-09-05 13:00:00+00:00,,,,,,,52.0
2018-09-05 14:00:00+00:00,,,,,,,65.0
2018-09-05 15:00:00+00:00,,,,,,,70.0
2018-09-05 16:00:00+00:00,,,,,,,77.0
2018-09-05 17:00:00+00:00,,,,,,,91.0
2018-09-05 18:00:00+00:00,,,,,,,108.0
2018-09-05 19:00:00+00:00,,,,,,,119.0
2018-09-05 20:00:00+00:00,,,,,,,134.0
2018-09-05 21:00:00+00:00,,,,,,,138.0
2018-09-05 22:00:00+00:00,,,,,,,130.0
2018-09-05 23:00:00+00:00,,,,,,,123.0
2018-09-06 00:00:00+00:00,,,,,,,119.0
2018-09-06 01:00:00+00:00,,,,,,,129.0
2018-09-06 02:00:00+00:00,,,,,,,136.0
2018-09-06 03:00:00+00:00,,,,,,,148.0
2018-09-06 04:00:00+00:00,,,,,,,159.0
2018-09-06 05:00:00+00:00,,,,,,,165.0
2018-09-06 06:00:00+00:00,,,,,,,158.0
2018-09-06 07:00:00+00:00,,,,,,,149.0
2018-09-06 08:00:00+00:00,,,,,,,130.0
2018-09-06 09:00:00+00:00,,,,,,,135.0
2018-09-06 10:00:00+00:00,,,,,,,124.0
2018-09-06 11:00:00+00:00,,,,,,,128.0
2018-09-06 12:00:00+00:00,,,,,,,139.0
2018-09-06 13:00:00+00:00,,,,,,,156.0
2018-09-06 14:00:00+00:00,,,,,,,189.0
2018-09-06 15:00:00+00:00,,,,,,,237.0
2018-09-06 16:00:00+00:00,,,,,,,309.0
2018-09-06 17:00:00+00:00,,,,,,,406.0
2018-09-06 18:00:00+00:00,,,,,,,503.0
2018-09-06 19:00:00+00:00,,,,,,,579.0
2018-09-06 20:00:00+00:00,,,,,,,643.0
2018-09-06 21:00:00+00:00,,,,,,,662.0
2018-09-06 22:00:00+00:00,,,,,,,630.0
2018-09-06 23:00:00+00:00,,,,,,,610.0
2018-09-07 00:00:00+00:00,,,,,,,606.0
2018-09-07 01:00:00+00:00,,,,,,,618.0
2018-09-07 02:00:00+00:00,,,,,,,635.0
2018-09-07 03:00:00+00:00,,,,,,,671.0
2018-09-07 04:00:00+00:00,,,,,,,716.0
2018-09-07 05:00:00+00:00,,,,,,,737.0
2018-09-07 06:00:00+00:00,,,,,,,730.0
2018-09-07 07:00:00+00:00,,,,,,,737.0
2018-09-07 08:00:00+00:00,,,,,,,759.0
2018-09-07 09:00:00+00:00,,,,,,,741.0
2018-09-07 10:00:00+00:00,,,,,,,749.0
2018-09-07 11:00:00+00:00,,,,,,,745.0
2018-09-07 12:00:00+00:00,,,,,,,731.0
2018-09-07 13:00:00+00:00,,,,,,,721.0
2018-09-07 14:00:00+00:00,,,,,,,741.0
2018-09-07 15:00:00+00:00,,,,,,,754.0
2018-09-07 16:00:00+00:00,,,,,,,793.0
2018-09-07 17:00:00+00:00,,,,,,,897.0
2018-09-07 18:00:00+00:00,,,,,,,934.0
2018-09-07 19:00:00+00:00,,,,,,,930.0
2018-09-07 20:00:00+00:00,,,,,,,923.0
2018-09-07 21:00:00+00:00,,,,,,,890.0
2018-09-07 22:00:00+00:00,,,,,,,872.0
2018-09-07 23:00:00+00:00,,,,,,,849.0
2018-09-08 00:00:00+00:00,,,,,,,783.0
2018-09-08 01:00:00+00:00,,,,,,,700.0
2018-09-08 02:00:00+00:00,,,,,,,651.0
2018-09-08 03:00:00+00:00,,,,,,,614.0
2018-09-08 04:00:00+00:00,,,,,,,583.0
2018-09-08 05:00:00+00:00,,,,,,,527.0
2018-09-08 06:00:00+00:00,,,,,,,492.0
2018-09-08 07:00:00+00:00,,,,,,,474.0
2018-09-08 08:00:00+00:00,,,,,,,457.0
2018-09-08 09:00:00+00:00,,,,,,,450.0
2018-09-08 10:00:00+00:00,,,,,,,486.0
2018-09-08 11:00:00+00:00,,,,,,,513.0
2018-09-08 12:00:00+00:00,,,,,,,530.0
2018-09-08 13:00:00+00:00,,,,,,,541.0
2018-09-08 14:00:00+00:00,,,,,,,552.0
2018-09-08 15:00:00+00:00,,,,,,,544.0
2018-09-08 16:00:00+00:00,,,,,,,539.0
2018-09-08 17:00:00+00:00,,,,,,,525.0
2018-09-08 18:00:00+00:00,,,,,,,520.0
2018-09-08 19:00:00+00:00,,,,,,,524.0
2018-09-08 20:00:00+00:00,,,,,,,562.0
2018-09-08 21:00:00+00:00,,,,,,,565.0
2018-09-08 22:00:00+00:00,,,,,,,505.0
2018-09-08 23:00:00+00:00,,,,,,,496.0
2018-09-09 00:00:00+00:00,,,,,,,484.0
2018-09-09 01:00:00+00:00,,,,,,,516.0
2018-09-09 02:00:00+00:00,,,,,,,537.0
2018-09-09 03:00:00+00:00,,,,,,,551.0
2018-09-09 04:00:00+00:00,,,,,,,578.0
2018-09-09 05:00:00+00:00,,,,,,,600.0
2018-09-09 06:00:00+00:00,,,,,,,620.0
2018-09-09 07:00:00+00:00,,,,,,,659.0
2018-09-09 08:00:00+00:00,,,,,,,694.0
2018-09-09 09:00:00+00:00,,,,,,,723.0
2018-09-09 10:00:00+00:00,,,,,,,734.0
2018-09-09 11:00:00+00:00,,,,,,,740.0
2018-09-09 12:00:00+00:00,,,,,,,727.0
2018-09-09 13:00:00+00:00,,,,,,,699.0
2018-09-09 14:00:00+00:00,,,,,,,647.0
2018-09-09 15:00:00+00:00,,,,,,,618.0
2018-09-09 16:00:00+00:00,,,,,,,602.0
2018-09-09 17:00:00+00:00,,,,,,,589.0
2018-09-09 18:00:00+00:00,,,,,,,614.0
2018-09-09 19:00:00+00:00,,,,,,,646.0
2018-09-09 20:00:00+00:00,,,,,,,667.0
2018-09-09 21:00:00+00:00,,,,,,,692.0
2018-09-09 22:00:00+00:00,,,,,,,729.0
2018-09-09 23:00:00+00:00,,,,,,,735.0
2018-09-10 00:00:00+00:00,,,,,,,741.0
2018-09-10 01:00:00+00:00,,,,,,,773.0
2018-09-10 02:00:00+00:00,,,,,,,830.0
2018-09-10 03:00:00+00:00,,,,,,,896.0
2018-09-10 04:00:00+00:00,,,,,,,945.0
2018-09-10 05:00:00+00:00,,,,,,,990.0
2018-09-10 06:00:00+00:00,,,,,,,980.0
2018-09-10 07:00:00+00:00,,,,,,,983.0
2018-09-10 08:00:00+00:00,,,,,,,995.0
2018-09-10 09:00:00+00:00,,,,,,,1007.0
2018-09-10 10:00:00+00:00,,,,,,,975.0
2018-09-10 11:00:00+00:00,,,,,,,957.0
2018-09-10 12:00:00+00:00,,,,,,,899.0
2018-09-10 13:00:00+00:00,,,,,,,859.0
2018-09-10 14:00:00+00:00,,,,,,,884.0
2018-09-10 15:00:00+00:00,,,,,,,892.0
2018-09-10 16:00:00+00:00,,,,,,,884.0
2018-09-10 17:00:00+00:00,,,,,,,861.0
2018-09-10 18:00:00+00:00,,,,,,,873.0
2018-09-10 19:00:00+00:00,,,,,,,902.0
2018-09-10 20:00:00+00:00,,,,,,,903.0
2018-09-10 21:00:00+00:00,,,,,,,896.0
2018-09-10 22:00:00+00:00,,,,,,,863.0
2018-09-10 23:00:00+00:00,,,,,,,838.0
2018-09-11 00:00:00+00:00,,,,,,,816.0
2018-09-11 01:00:00+00:00,,,,,,,779.0
2018-09-11 02:00:00+00:00,,,,,,,738.0
2018-09-11 03:00:00+00:00,,,,,,,688.0
2018-09-11 04:00:00+00:00,,,,,,,687.0
2018-09-11 05:00:00+00:00,,,,,,,670.0
2018-09-11 06:00:00+00:00,,,,,,,684.0
2018-09-11 07:00:00+00:00,,,,,,,725.0
2018-09-11 08:00:00+00:00,,,,,,,775.0
2018-09-11 09:00:00+00:00,,,,,,,867.0
2018-09-11 10:00:00+00:00,,,,,,,963.0
2018-09-11 11:00:00+00:00,,,,,,,1059.0
2018-09-11 12:00:00+00:00,,,,,,,1154.0
2018-09-11 13:00:00+00:00,,,,,,,1344.0
2018-09-11 14:00:00+00:00,,,,,,,1463.0
2018-09-11 15:00:00+00:00,,,,,,,1559.0
2018-09-11 16:00:00+00:00,,,,,,,1625.0
2018-09-11 17:00:00+00:00,,,,,,,1688.0
2018-09-11 18:00:00+00:00,,,,,,,1742.0
2018-09-11 19:00:00+00:00,,,,,,,1839.0
2018-09-11 20:00:00+00:00,,,,,,,1878.0
2018-09-11 21:00:00+00:00,,,,,,,1895.0
2018-09-11 22:00:00+00:00,,,,,,,1869.0
2018-09-11 23:00:00+00:00,,,,,,,1889.0
2018-09-12 00:00:00+00:00,,,,,,,1883.0
2018-09-12 01:00:00+00:00,,,,,,,1845.0
2018-09-12 02:00:00+00:00,,,,,,,1810.0
2018-09-12 03:00:00+00:00,,,,,,,1759.0
2018-09-12 04:00:00+00:00,,,,,,,1752.0
2018-09-12 05:00:00+00:00,,,,,,,1750.0
2018-09-12 06:00:00+00:00,,,,,,,1712.0
2018-09-12 07:00:00+00:00,,,,,,,1684.0
2018-09-12 08:00:00+00:00,,,,,,,1727.0
2018-09-12 09:00:00+00:00,,,,,,,1744.0
2018-09-12 10:00:00+00:00,,,,,,,1807.0
2018-09-12 11:00:00+00:00,,,,,,,1832.0
2018-09-12 12:00:00+00:00,,,,,,,1861.0
2018-09-12 13:00:00+00:00,,,,,,,1882.0
2018-09-12 14:00:00+00:00,,,,,,,1953.0
2018-09-12 15:00:00+00:00,,,,,,,1946.0
2018-09-12 16:00:00+00:00,,,,,,,1910.0
2018-09-12 17:00:00+00:00,,,,,,,1849.0
2018-09-12 18:00:00+00:00,,,,,,,1837.0
2018-09-12 19:00:00+00:00,,,,,,,1822.0
2018-09-12 20:00:00+00:00,,,,,,,1790.0
2018-09-12 21:00:00+00:00,,,,,,,1755.0
2018-09-12 22:00:00+00:00,,,,,,,1756.0
2018-09-12 23:00:00+00:00,,,,,,,1722.0
2018-09-13 00:00:00+00:00,,,,,,,1658.0
2018-09-13 01:00:00+00:00,,,,,,,1587.0
2018-09-13 02:00:00+00:00,,,,,,,1495.0
2018-09-13 03:00:00+00:00,,,,,,,1394.0
2018-09-13 04:00:00+00:00,,,,,,,1263.0
2018-09-13 05:00:00+00:00,,,,,,,1124.0
2018-09-13 06:00:00+00:00,,,,,,,958.0
2018-09-13 07:00:00+00:00,,,,,,,867.0
2018-09-13 08:00:00+00:00,,,,,,,849.0
2018-09-13 09:00:00+00:00,,,,,,,868.0
2018-09-13 10:00:00+00:00,,,,,,,922.0
2018-09-13 11:00:00+00:00,,,,,,,979.0
2018-09-13 12:00:00+00:00,,,,,,,1001.0
2018-09-13 13:00:00+00:00,,,,,,,1019.0
2018-09-13 14:00:00+00:00,,,,,,,1063.0
2018-09-13 15:00:00+00:00,,,,,,,1066.0
2018-09-13 16:00:00+00:00,,,,,,,1023.0
2018-09-13 17:00:00+00:00,,,,,,,1017.0
2018-09-13 18:00:00+00:00,,,,,,,1049.0
2018-09-13 19:00:00+00:00,,,,,,,1116.0
2018-09-13 20:00:00+00:00,,,,,,,1171.0
2018-09-13 21:00:00+00:00,,,,,,,1193.0
2018-09-13 22:00:00+00:00,,,,,,,1247.0
2018-09-13 23:00:00+00:00,,,,,,,1235.0
2018-09-14 00:00:00+00:00,,,,,,,1250.0
2018-09-14 01:00:00+00:00,,,,,,,1232.0
2018-09-14 02:00:00+00:00,,,,,,,1231.0
2018-09-14 03:00:00+00:00,,,,,,,1180.0
2018-09-14 04:00:00+00:00,,,,,,,1127.0
2018-09-14 05:00:00+00:00,,,,,,,1089.0
2018-09-14 06:00:00+00:00,,,,,,,1017.0
2018-09-14 07:00:00+00:00,,,,,,,998.0
2018-09-14 08:00:00+00:00,,,,,,,984.0
2018-09-14 09:00:00+00:00,,,,,,,1027.0
2018-09-14 10:00:00+00:00,,,,,,,1063.0
2018-09-14 11:00:00+00:00,,,,,,,1093.0
2018-09-14 12:00:00+00:00,,,,,,,1124.0
2018-09-14 13:00:00+00:00,,,,,,,1109.0
2018-09-14 14:00:00+00:00,,,,,,,1098.0
2018-09-14 15:00:00+00:00,,,,,,,1061.0
2018-09-14 16:00:00+00:00,,,,,,,1041.0
2018-09-14 17:00:00+00:00,,,,,,,1036.0
2018-09-14 18:00:00+00:00,,,,,,,1074.0
2018-09-14 19:00:00+00:00,,,,,,,1152.0
2018-09-14 20:00:00+00:00,,,,,,,1196.0
2018-09-14 21:00:00+00:00,,,,,,,1222.0
2018-09-14 22:00:00+00:00,,,,,,,1351.0
2018-09-14 23:00:00+00:00,,,,,,,1392.0
2018-09-15 00:00:00+00:00,,,,,,,1378.0
2018-09-15 01:00:00+00:00,,,,,,,1351.0
2018-09-15 02:00:00+00:00,,,,,,,1315.0
2018-09-15 03:00:00+00:00,,,,,,,1254.0
2018-09-15 04:00:00+00:00,,,,,,,1185.0
2018-09-15 05:00:00+00:00,,,,,,,1081.0
2018-09-15 06:00:00+00:00,,,,,,,985.0
2018-09-15 07:00:00+00:00,,,,,,,906.0
2018-09-15 08:00:00+00:00,,,,,,,854.0
2018-09-15 09:00:00+00:00,,,,,,,861.0
2018-09-15 10:00:00+00:00,,,,,,,863.0
2018-09-15 11:00:00+00:00,,,,,,,901.0
2018-09-15 12:00:00+00:00,,,,,,,944.0
2018-09-15 13:00:00+00:00,,,,,,,988.0
2018-09-15 14:00:00+00:00,,,,,,,1026.0
2018-09-15 15:00:00+00:00,,,,,,,1032.0
2018-09-15 16:00:00+00:00,,,,,,,1053.0
2018-09-15 17:00:00+00:00,,,,,,,1081.0
2018-09-15 18:00:00+00:00,,,,,,,1076.0
2018-09-15 19:00:00+00:00,,,,,,,1125.0
2018-09-15 20:00:00+00:00,,,,,,,1127.0
2018-09-15 21:00:00+00:00,,,,,,,1095.0
2018-09-15 22:00:00+00:00,,,,,,,1024.0
2018-09-15 23:00:00+00:00,,,,,,,954.0
2018-09-16 00:00:00+00:00,,,,,,,913.0
2018-09-16 01:00:00+00:00,,,,,,,872.0
2018-09-16 02:00:00+00:00,,,,,,,845.0
2018-09-16 03:00:00+00:00,,,,,,,800.0
2018-09-16 04:00:00+00:00,,,,,,,774.0
2018-09-16 05:00:00+00:00,,,,,,,709.0
2018-09-16 06:00:00+00:00,,,,,,,637.0
2018-09-16 07:00:00+00:00,,,,,,,587.0
2018-09-16 08:00:00+00:00,,,,,,,548.0
2018-09-16 09:00:00+00:00,,,,,,,564.0
2018-09-16 10:00:00+00:00,,,,,,,614.0
2018-09-16 11:00:00+00:00,,,,,,,649.0
2018-09-16 12:00:00+00:00,,,,,,,669.0
2018-09-16 13:00:00+00:00,,,,,,,676.0
2018-09-16 14:00:00+00:00,,,,,,,731.0
2018-09-16 15:00:00+00:00,,,,,,,830.0
2018-09-16 16:00:00+00:00,,,,,,,921.0
2018-09-16 17:00:00+00:00,,,,,,,1081.0
2018-09-16 18:00:00+00:00,,,,,,,1245.0
2018-09-16 19:00:00+00:00,,,,,,,1367.0
2018-09-16 20:00:00+00:00,,,,,,,1480.0
2018-09-16 21:00:00+00:00,,,,,,,1582.0
2018-09-16 22:00:00+00:00,,,,,,,1658.0
2018-09-16 23:00:00+00:00,,,,,,,1669.0
2018-09-17 00:00:00+00:00,,,,,,,1711.0
2018-09-17 01:00:00+00:00,,,,,,,1711.0
2018-09-17 02:00:00+00:00,,,,,,,1687.0
2018-09-17 03:00:00+00:00,,,,,,,1664.0
2018-09-17 04:00:00+00:00,,,,,,,1629.0
2018-09-17 05:00:00+00:00,,,,,,,1568.0
2018-09-17 06:00:00+00:00,,,,,,,1480.0
2018-09-17 07:00:00+00:00,,,,,,,1433.0
2018-09-17 08:00:00+00:00,,,,,,,1384.0
2018-09-17 09:00:00+00:00,,,,,,,1312.0
2018-09-17 10:00:00+00:00,,,,,,,1260.0
2018-09-17 11:00:00+00:00,,,,,,,1177.0
2018-09-17 12:00:00+00:00,,,,,,,1112.0
2018-09-17 13:00:00+00:00,,,,,,,1040.0
2018-09-17 14:00:00+00:00,,,,,,,961.0
2018-09-17 15:00:00+00:00,,,,,,,857.0
2018-09-17 16:00:00+00:00,,,,,,,759.0
2018-09-17 17:00:00+00:00,,,,,,,700.0
2018-09-17 18:00:00+00:00,,,,,,,708.0
2018-09-17 19:00:00+00:00,,,,,,,699.0
2018-09-17 20:00:00+00:00,,,,,,,719.0
2018-09-17 21:00:00+00:00,,,,,,,698.0
2018-09-17 22:00:00+00:00,,,,,,,721.0
2018-09-17 23:00:00+00:00,,,,,,,718.0
2018-09-18 00:00:00+00:00,,,,,,,742.0
2018-09-18 01:00:00+00:00,,,,,,,781.0
2018-09-18 02:00:00+00:00,,,,,,,822.0
2018-09-18 03:00:00+00:00,,,,,,,866.0
2018-09-18 04:00:00+00:00,,,,,,,922.0
2018-09-18 05:00:00+00:00,,,,,,,954.0
2018-09-18 06:00:00+00:00,,,,,,,947.0
2018-09-18 07:00:00+00:00,,,,,,,948.0
2018-09-18 08:00:00+00:00,,,,,,,977.0
2018-09-18 09:00:00+00:00,,,,,,,1020.0
2018-09-18 10:00:00+00:00,,,,,,,1051.0
2018-09-18 11:00:00+00:00,,,,,,,1122.0
2018-09-18 12:00:00+00:00,,,,,,,1170.0
2018-09-18 13:00:00+00:00,,,,,,,1170.0
2018-09-18 14:00:00+00:00,,,,,,,1205.0
2018-09-18 15:00:00+00:00,,,,,,,1255.0
2018-09-18 16:00:00+00:00,,,,,,,1352.0
2018-09-18 17:00:00+00:00,,,,,,,1443.0
2018-09-18 18:00:00+00:00,,,,,,,1499.0
2018-09-18 19:00:00+00:00,,,,,,,1588.0
2018-09-18 20:00:00+00:00,,,,,,,1593.0
2018-09-18 21:00:00+00:00,,,,,,,1603.0
2018-09-18 22:00:00+00:00,,,,,,,1651.0
2018-09-18 23:00:00+00:00,,,,,,,1638.0
2018-09-19 00:00:00+00:00,,,,,,,1640.0
2018-09-19 01:00:00+00:00,,,,,,,1650.0
2018-09-19 02:00:00+00:00,,,,,,,1630.0
2018-09-19 03:00:00+00:00,,,,,,,1598.0
2018-09-19 04:00:00+00:00,,,,,,,1574.0
2018-09-19 05:00:00+00:00,,,,,,,1547.0
2018-09-19 06:00:00+00:00,,,,,,,1504.0
2018-09-19 07:00:00+00:00,,,,,,,1495.0
2018-09-19 08:00:00+00:00,,,,,,,1501.0
2018-09-19 09:00:00+00:00,,,,,,,1521.0
2018-09-19 10:00:00+00:00,,,,,,,1552.0
2018-09-19 11:00:00+00:00,,,,,,,1569.0
2018-09-19 12:00:00+00:00,,,,,,,1573.0
2018-09-19 13:00:00+00:00,,,,,,,1517.0
2018-09-19 14:00:00+00:00,,,,,,,1492.0
2018-09-19 15:00:00+00:00,,,,,,,1480.0
2018-09-19 16:00:00+00:00,,,,,,,1505.0
2018-09-19 17:00:00+00:00,,,,,,,1548.0
2018-09-19 18:00:00+00:00,,,,,,,1649.0
2018-09-19 19:00:00+00:00,,,,,,,1731.0
2018-09-19 20:00:00+00:00,,,,,,,1793.0
2018-09-19 21:00:00+00:00,,,,,,,1854.0
2018-09-19 22:00:00+00:00,,,,,,,1900.0
2018-09-19 23:00:00+00:00,,,,,,,1919.0
2018-09-20 00:00:00+00:00,,,,,,,1929.0
2018-09-20 01:00:00+00:00,,,,,,,1927.0
2018-09-20 02:00:00+00:00,,,,,,,1902.0
2018-09-20 03:00:00+00:00,,,,,,,1868.0
2018-09-20 04:00:00+00:00,,,,,,,1823.0
2018-09-20 05:00:00+00:00,,,,,,,1785.0
2018-09-20 06:00:00+00:00,,,,,,,1733.0
2018-09-20 07:00:00+00:00,,,,,,,1775.0
2018-09-20 08:00:00+00:00,,,,,,,1804.0
2018-09-20 09:00:00+00:00,,,,,,,1801.0
2018-09-20 10:00:00+00:00,,,,,,,1775.0
2018-09-20 11:00:00+00:00,,,,,,,1748.0
2018-09-20 12:00:00+00:00,,,,,,,1702.0
2018-09-20 13:00:00+00:00,,,,,,,1676.0
2018-09-20 14:00:00+00:00,,,,,,,1669.0
2018-09-20 15:00:00+00:00,,,,,,,1630.0
2018-09-20 16:00:00+00:00,,,,,,,1527.0
2018-09-20 17:00:00+00:00,,,,,,,1418.0
2018-09-20 18:00:00+00:00,,,,,,,1308.0
2018-09-20 19:00:00+00:00,,,,,,,1226.0
2018-09-20 20:00:00+00:00,,,,,,,1137.0
2018-09-20 21:00:00+00:00,,,,,,,1040.0
2018-09-20 22:00:00+00:00,,,,,,,921.0
2018-09-20 23:00:00+00:00,,,,,,,866.0
2018-09-21 00:00:00+00:00,,,,,,,833.0
2018-09-21 01:00:00+00:00,,,,,,,860.0
2018-09-21 02:00:00+00:00,,,,,,,947.0
2018-09-21 03:00:00+00:00,,,,,,,1008.0
2018-09-21 04:00:00+00:00,,,,,,,1096.0
2018-09-21 05:00:00+00:00,,,,,,,1176.0
2018-09-21 06:00:00+00:00,,,,,,,1245.0
2018-09-21 07:00:00+00:00,,,,,,,1314.0
2018-09-21 08:00:00+00:00,,,,,,,1442.0
2018-09-21 09:00:00+00:00,,,,,,,1537.0
2018-09-21 10:00:00+00:00,,,,,,,1650.0
2018-09-21 11:00:00+00:00,,,,,,,1783.0
2018-09-21 12:00:00+00:00,,,,,,,1861.0
2018-09-21 13:00:00+00:00,,,,,,,1900.0
2018-09-21 14:00:00+00:00,,,,,,,1945.0
2018-09-21 15:00:00+00:00,,,,,,,1987.0
2018-09-21 16:00:00+00:00,,,,,,,2001.0
2018-09-21 17:00:00+00:00,,,,,,,2003.0
2018-09-21 18:00:00+00:00,,,,,,,2023.0
2018-09-21 19:00:00+00:00,,,,,,,2048.0
2018-09-21 20:00:00+00:00,,,,,,,2059.0
2018-09-21 21:00:00+00:00,,,,,,,2060.0
2018-09-21 22:00:00+00:00,,,,,,,2063.0
2018-09-21 23:00:00+00:00,,,,,,,2081.0
2018-09-22 00:00:00+00:00,,,,,,,2100.0
2018-09-22 01:00:00+00:00,,,,,,,2105.0
2018-09-22 02:00:00+00:00,,,,,,,2101.0
2018-09-22 03:00:00+00:00,,,,,,,2098.0
2018-09-22 04:00:00+00:00,,,,,,,2094.0
2018-09-22 05:00:00+00:00,,,,,,,2083.0
2018-09-22 06:00:00+00:00,,,,,,,2056.0
2018-09-22 07:00:00+00:00,,,,,,,2045.0
2018-09-22 08:00:00+00:00,,,,,,,2039.0
2018-09-22 09:00:00+00:00,,,,,,,2032.0
2018-09-22 10:00:00+00:00,,,,,,,2025.0
2018-09-22 11:00:00+00:00,,,,,,,2009.0
2018-09-22 12:00:00+00:00,,,,,,,2002.0
2018-09-22 13:00:00+00:00,,,,,,,1990.0
2018-09-22 14:00:00+00:00,,,,,,,1968.0
2018-09-22 15:00:00+00:00,,,,,,,1911.0
2018-09-22 16:00:00+00:00,,,,,,,1850.0
2018-09-22 17:00:00+00:00,,,,,,,1781.0
2018-09-22 18:00:00+00:00,,,,,,,1707.0
2018-09-22 19:00:00+00:00,,,,,,,1665.0
2018-09-22 20:00:00+00:00,,,,,,,1592.0
2018-09-22 21:00:00+00:00,,,,,,,1537.0
2018-09-22 22:00:00+00:00,,,,,,,1646.0
2018-09-22 23:00:00+00:00,,,,,,,1600.0
