,Biomass,"('Biomass', 'Actual Aggregated')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other,"('Other', 'Actual Aggregated')",Solar,"('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')",Waste,Wind Offshore,Wind Onshore,"('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2016-12-25 08:00:00+00:00,127.0,,,2.0,,,,,,,,,39.0,83.0,,,441.0,,483.0,,,3.0,,1086.0,,,,
2016-12-25 09:00:00+00:00,129.0,,,2.0,,,,,,,,,42.0,84.0,,,450.0,,869.0,,,2.0,,855.0,,,,
2016-12-25 10:00:00+00:00,131.0,,,2.0,,,,,,,,,225.0,84.0,,,442.0,,946.0,,,0.0,,743.0,,,,
2016-12-25 11:00:00+00:00,125.0,,,2.0,,,,,,,,,194.0,84.0,,,430.0,,794.0,,,0.0,,640.0,,,,
2016-12-25 12:00:00+00:00,127.0,,,2.0,,,,,,,,,55.0,84.0,,,404.0,,654.0,,,0.0,,669.0,,,,
2016-12-25 13:00:00+00:00,128.0,,,2.0,,,,,,,,,39.0,84.0,,,411.0,,495.0,,,0.0,,682.0,,,,
2016-12-25 14:00:00+00:00,124.0,,,2.0,,,,,,,,,39.0,84.0,,,437.0,,190.0,,,0.0,,650.0,,,,
2016-12-25 15:00:00+00:00,128.0,,,2.0,,,,,,,,,75.0,84.0,,,467.0,,8.0,,,0.0,,704.0,,,,
2016-12-25 16:00:00+00:00,129.0,,,2.0,,,,,,,,,80.0,84.0,,,481.0,,0.0,,,0.0,,823.0,,,,
2016-12-25 17:00:00+00:00,128.0,,,2.0,,,,,,,,,201.0,124.0,,,479.0,,0.0,,,0.0,,902.0,,,,
2016-12-25 18:00:00+00:00,126.0,,,2.0,,,,,,,,,158.0,124.0,,,478.0,,0.0,,,0.0,,845.0,,,,
2016-12-25 19:00:00+00:00,127.0,,,2.0,,,,,,,,,150.0,84.0,,,479.0,,0.0,,,0.0,,810.0,,,,
2016-12-25 20:00:00+00:00,122.0,,,2.0,,,,,,,,,75.0,67.0,,,468.0,,0.0,,,0.0,,782.0,,,,
2016-12-25 21:00:00+00:00,132.0,,,2.0,,,,,,,,,75.0,67.0,,,462.0,,0.0,,,0.0,,916.0,,,,
2016-12-25 22:00:00+00:00,131.0,,,2.0,,,,,,,,,47.0,64.0,,,446.0,,0.0,,,0.0,,918.0,,,,
2016-12-25 23:00:00+00:00,128.0,,,2.0,,,,,,,,,38.0,64.0,,,420.0,,0.0,,,0.0,,925.0,,,,
2016-12-26 00:00:00+00:00,130.0,,,2.0,,,,,,,,,37.0,64.0,,,399.0,,0.0,,,0.0,,830.0,,,,
2016-12-26 01:00:00+00:00,130.0,,,2.0,,,,,,,,,71.0,63.0,,,388.0,,0.0,,,0.0,,677.0,,,,
2016-12-26 02:00:00+00:00,131.0,,,2.0,,,,,,,,,70.0,63.0,,,381.0,,0.0,,,0.0,,684.0,,,,
2016-12-26 03:00:00+00:00,126.0,,,2.0,,,,,,,,,48.0,63.0,,,350.0,,0.0,,,0.0,,686.0,,,,
2016-12-26 04:00:00+00:00,128.0,,,2.0,,,,,,,,,37.0,63.0,,,356.0,,0.0,,,0.0,,566.0,,,,
2016-12-26 05:00:00+00:00,117.0,,,2.0,,,,,,,,,37.0,63.0,,,371.0,,0.0,,,0.0,,530.0,,,,
2016-12-26 06:00:00+00:00,107.0,,,2.0,,,,,,,,,72.0,66.0,,,386.0,,46.0,,,0.0,,512.0,,,,
2016-12-26 07:00:00+00:00,108.0,,,2.0,,,,,,,,,68.0,66.0,,,406.0,,485.0,,,0.0,,545.0,,,,
2016-12-26 08:00:00+00:00,109.0,,,2.0,,,,,,,,,48.0,83.0,,,428.0,,1133.0,,,0.0,,513.0,,,,
2016-12-26 09:00:00+00:00,111.0,,,2.0,,,,,,,,,39.0,85.0,,,434.0,,1497.0,,,0.0,,482.0,,,,
2016-12-26 10:00:00+00:00,110.0,,,2.0,,,,,,,,,40.0,83.0,,,431.0,,1660.0,,,0.0,,455.0,,,,
2016-12-26 11:00:00+00:00,111.0,,,2.0,,,,,,,,,183.0,83.0,,,435.0,,1655.0,,,0.0,,409.0,,,,
2016-12-26 12:00:00+00:00,112.0,,,2.0,,,,,,,,,71.0,83.0,,,430.0,,1445.0,,,0.0,,405.0,,,,
2016-12-26 13:00:00+00:00,111.0,,,2.0,,,,,,,,,48.0,83.0,,,439.0,,962.0,,,0.0,,391.0,,,,
2016-12-26 14:00:00+00:00,108.0,,,2.0,,,,,,,,,38.0,83.0,,,453.0,,345.0,,,0.0,,365.0,,,,
2016-12-26 15:00:00+00:00,109.0,,,2.0,,,,,,,,,38.0,83.0,,,478.0,,18.0,,,0.0,,371.0,,,,
2016-12-26 16:00:00+00:00,110.0,,,2.0,,,,,,,,,71.0,83.0,,,484.0,,0.0,,,0.0,,359.0,,,,
2016-12-26 17:00:00+00:00,111.0,,,2.0,,,,,,,,,180.0,83.0,,,491.0,,0.0,,,0.0,,359.0,,,,
2016-12-26 18:00:00+00:00,109.0,,,2.0,,,,,,,,,163.0,124.0,,,491.0,,0.0,,,0.0,,471.0,,,,
2016-12-26 19:00:00+00:00,112.0,,,2.0,,,,,,,,,195.0,123.0,,,491.0,,0.0,,,0.0,,580.0,,,,
2016-12-26 20:00:00+00:00,112.0,,,2.0,,,,,,,,,42.0,67.0,,,484.0,,0.0,,,0.0,,736.0,,,,
2016-12-26 21:00:00+00:00,112.0,,,2.0,,,,,,,,,72.0,67.0,,,481.0,,0.0,,,0.0,,963.0,,,,
2016-12-26 22:00:00+00:00,102.0,,,2.0,,,,,,,,,70.0,66.0,,,472.0,,0.0,,,0.0,,1193.0,,,,
2016-12-26 23:00:00+00:00,86.0,,,2.0,,,,,,,,,41.0,66.0,,,419.0,,0.0,,,0.0,,1456.0,,,,
2016-12-27 00:00:00+00:00,83.0,,,2.0,,,,,,,,,38.0,67.0,,,389.0,,0.0,,,0.0,,1556.0,,,,
2016-12-27 01:00:00+00:00,82.0,,,2.0,,,,,,,,,38.0,67.0,,,379.0,,0.0,,,0.0,,1694.0,,,,
2016-12-27 02:00:00+00:00,85.0,,,2.0,,,,,,,,,73.0,56.0,,,379.0,,0.0,,,0.0,,1732.0,,,,
2016-12-27 03:00:00+00:00,89.0,,,2.0,,,,,,,,,75.0,66.0,,,381.0,,0.0,,,0.0,,1790.0,,,,
2016-12-27 04:00:00+00:00,94.0,,,2.0,,,,,,,,,38.0,67.0,,,406.0,,0.0,,,0.0,,1907.0,,,,
2016-12-27 05:00:00+00:00,95.0,,,2.0,,,,,,,,,38.0,66.0,,,424.0,,0.0,,,0.0,,1800.0,,,,
2016-12-27 06:00:00+00:00,89.0,,,2.0,,,,,,,,,40.0,71.0,,,454.0,,42.0,,,0.0,,1660.0,,,,
2016-12-27 07:00:00+00:00,88.0,,,2.0,,,,,,,,,186.0,110.0,,,453.0,,497.0,,,0.0,,1418.0,,,,
2016-12-27 08:00:00+00:00,91.0,,,2.0,,,,,,,,,186.0,140.0,,,439.0,,1141.0,,,0.0,,1151.0,,,,
2016-12-27 09:00:00+00:00,99.0,,,2.0,,,,,,,,,44.0,140.0,,,430.0,,1474.0,,,0.0,,1207.0,,,,
2016-12-27 10:00:00+00:00,103.0,,,2.0,,,,,,,,,41.0,139.0,,,428.0,,1498.0,,,0.0,,1643.0,,,,
2016-12-27 11:00:00+00:00,96.0,,,2.0,,,,,,,,,42.0,144.0,,,416.0,,1417.0,,,0.0,,2058.0,,,,
2016-12-27 12:00:00+00:00,94.0,,,2.0,,,,,,,,,52.0,145.0,,,414.0,,1201.0,,,0.0,,1964.0,,,,
2016-12-27 13:00:00+00:00,99.0,,,2.0,,,,,,,,,80.0,145.0,,,431.0,,627.0,,,0.0,,1523.0,,,,
2016-12-27 14:00:00+00:00,105.0,,,2.0,,,,,,,,,80.0,144.0,,,438.0,,268.0,,,0.0,,1450.0,,,,
2016-12-27 15:00:00+00:00,95.0,,,2.0,,,,,,,,,48.0,145.0,,,472.0,,18.0,,,0.0,,1844.0,,,,
2016-12-27 16:00:00+00:00,95.0,,,2.0,,,,,,,,,194.0,185.0,,,472.0,,0.0,,,0.0,,1824.0,,,,
2016-12-27 17:00:00+00:00,102.0,,,2.0,,,,,,,,,163.0,185.0,,,495.0,,0.0,,,0.0,,1677.0,,,,
2016-12-27 18:00:00+00:00,103.0,,,2.0,,,,,,,,,45.0,146.0,,,496.0,,0.0,,,0.0,,2073.0,,,,
2016-12-27 19:00:00+00:00,104.0,,,2.0,,,,,,,,,83.0,145.0,,,513.0,,0.0,,,0.0,,2278.0,,,,
2016-12-27 20:00:00+00:00,103.0,,,2.0,,,,,,,,,81.0,130.0,,,506.0,,0.0,,,0.0,,2336.0,,,,
2016-12-27 21:00:00+00:00,101.0,,,2.0,,,,,,,,,50.0,130.0,,,476.0,,0.0,,,0.0,,2409.0,,,,
2016-12-27 22:00:00+00:00,102.0,,,2.0,,,,,,,,,43.0,129.0,,,433.0,,0.0,,,0.0,,2107.0,,,,
2016-12-27 23:00:00+00:00,105.0,,,2.0,,,,,,,,,43.0,127.0,,,410.0,,0.0,,,0.0,,2127.0,,,,
2016-12-28 00:00:00+00:00,105.0,,,2.0,,,,,,,,,43.0,128.0,,,389.0,,0.0,,,0.0,,2098.0,,,,
2016-12-28 01:00:00+00:00,106.0,,,2.0,,,,,,,,,81.0,128.0,,,374.0,,0.0,,,0.0,,2402.0,,,,
2016-12-28 02:00:00+00:00,105.0,,,2.0,,,,,,,,,69.0,3.0,,,373.0,,0.0,,,0.0,,2667.0,,,,
2016-12-28 03:00:00+00:00,106.0,,,2.0,,,,,,,,,33.0,0.0,,,366.0,,0.0,,,0.0,,2699.0,,,,
2016-12-28 04:00:00+00:00,107.0,,,2.0,,,,,,,,,43.0,126.0,,,389.0,,0.0,,,0.0,,2425.0,,,,
2016-12-28 05:00:00+00:00,105.0,,,2.0,,,,,,,,,43.0,127.0,,,423.0,,0.0,,,0.0,,2594.0,,,,
2016-12-28 06:00:00+00:00,100.0,,,2.0,,,,,,,,,54.0,127.0,,,454.0,,23.0,,,0.0,,2299.0,,,,
2016-12-28 07:00:00+00:00,103.0,,,2.0,,,,,,,,,73.0,2.0,,,462.0,,503.0,,,0.0,,1942.0,,,,
2016-12-28 08:00:00+00:00,96.0,,,2.0,,,,,,,,,189.0,16.0,,,456.0,,1084.0,,,0.0,,1660.0,,,,
2016-12-28 09:00:00+00:00,96.0,,,2.0,,,,,,,,,35.0,18.0,,,443.0,,1493.0,,,0.0,,1782.0,,,,
2016-12-28 10:00:00+00:00,98.0,,,2.0,,,,,,,,,44.0,145.0,,,445.0,,1579.0,,,0.0,,2337.0,,,,
2016-12-28 11:00:00+00:00,100.0,,,2.0,,,,,,,,,44.0,148.0,,,438.0,,1258.0,,,0.0,,2621.0,,,,
2016-12-28 12:00:00+00:00,96.0,,,2.0,,,,,,,,,44.0,145.0,,,434.0,,865.0,,,0.0,,2586.0,,,,
2016-12-28 13:00:00+00:00,102.0,,,2.0,,,,,,,,,80.0,97.0,,,446.0,,525.0,,,0.0,,2888.0,,,,
2016-12-28 14:00:00+00:00,100.0,,,2.0,,,,,,,,,69.0,17.0,,,460.0,,269.0,,,0.0,,2934.0,,,,
2016-12-28 15:00:00+00:00,102.0,,,2.0,,,,,,,,,55.0,142.0,,,478.0,,19.0,,,0.0,,2652.0,,,,
2016-12-28 16:00:00+00:00,105.0,,,2.0,,,,,,,,,170.0,184.0,,,506.0,,0.0,,,0.0,,2712.0,,,,
2016-12-28 17:00:00+00:00,105.0,,,2.0,,,,,,,,,208.0,184.0,,,501.0,,0.0,,,0.0,,2495.0,,,,
2016-12-28 18:00:00+00:00,102.0,,,2.0,,,,,,,,,79.0,144.0,,,501.0,,0.0,,,0.0,,2164.0,,,,
2016-12-28 19:00:00+00:00,104.0,,,2.0,,,,,,,,,102.0,146.0,,,518.0,,0.0,,,0.0,,2337.0,,,,
2016-12-28 20:00:00+00:00,101.0,,,2.0,,,,,,,,,84.0,127.0,,,511.0,,0.0,,,0.0,,2496.0,,,,
2016-12-28 21:00:00+00:00,99.0,,,2.0,,,,,,,,,43.0,128.0,,,486.0,,0.0,,,0.0,,2722.0,,,,
2016-12-28 22:00:00+00:00,98.0,,,2.0,,,,,,,,,43.0,128.0,,,457.0,,0.0,,,0.0,,2662.0,,,,
2016-12-28 23:00:00+00:00,106.0,,,2.0,,,,,,,,,31.0,1.0,,,410.0,,0.0,,,0.0,,2834.0,,,,
2016-12-29 00:00:00+00:00,105.0,,,2.0,,,,,,,,,31.0,0.0,,,388.0,,0.0,,,0.0,,3007.0,,,,
2016-12-29 01:00:00+00:00,103.0,,,2.0,,,,,,,,,64.0,0.0,,,374.0,,0.0,,,0.0,,3211.0,,,,
2016-12-29 02:00:00+00:00,106.0,,,2.0,,,,,,,,,62.0,0.0,,,373.0,,0.0,,,0.0,,3025.0,,,,
2016-12-29 03:00:00+00:00,104.0,,,2.0,,,,,,,,,33.0,0.0,,,361.0,,0.0,,,0.0,,2751.0,,,,
2016-12-29 04:00:00+00:00,101.0,,,2.0,,,,,,,,,31.0,0.0,,,378.0,,0.0,,,0.0,,2750.0,,,,
2016-12-29 05:00:00+00:00,98.0,,,2.0,,,,,,,,,31.0,0.0,,,420.0,,0.0,,,0.0,,2837.0,,,,
2016-12-29 06:00:00+00:00,102.0,,,2.0,,,,,,,,,33.0,0.0,,,450.0,,8.0,,,0.0,,3228.0,,,,
2016-12-29 07:00:00+00:00,105.0,,,2.0,,,,,,,,,194.0,0.0,,,462.0,,254.0,,,0.0,,3255.0,,,,
2016-12-29 08:00:00+00:00,104.0,,,2.0,,,,,,,,,186.0,19.0,,,466.0,,825.0,,,0.0,,3319.0,,,,
2016-12-29 09:00:00+00:00,104.0,,,2.0,,,,,,,,,40.0,20.0,,,443.0,,931.0,,,0.0,,3454.0,,,,
2016-12-29 10:00:00+00:00,100.0,,,2.0,,,,,,,,,32.0,20.0,,,444.0,,886.0,,,0.0,,3379.0,,,,
2016-12-29 11:00:00+00:00,90.0,,,2.0,,,,,,,,,32.0,17.0,,,438.0,,974.0,,,0.0,,3308.0,,,,
2016-12-29 12:00:00+00:00,94.0,,,2.0,,,,,,,,,32.0,17.0,,,426.0,,1016.0,,,0.0,,3302.0,,,,
2016-12-29 13:00:00+00:00,94.0,,,2.0,,,,,,,,,71.0,17.0,,,429.0,,556.0,,,0.0,,3341.0,,,,
2016-12-29 14:00:00+00:00,94.0,,,2.0,,,,,,,,,70.0,17.0,,,446.0,,259.0,,,0.0,,3246.0,,,,
2016-12-29 15:00:00+00:00,93.0,,,2.0,,,,,,,,,43.0,17.0,,,463.0,,19.0,,,0.0,,3153.0,,,,
2016-12-29 16:00:00+00:00,93.0,,,2.0,,,,,,,,,34.0,17.0,,,490.0,,0.0,,,0.0,,3009.0,,,,
2016-12-29 17:00:00+00:00,92.0,,,2.0,,,,,,,,,149.0,61.0,,,487.0,,0.0,,,0.0,,2932.0,,,,
2016-12-29 18:00:00+00:00,90.0,,,2.0,,,,,,,,,147.0,61.0,,,486.0,,0.0,,,0.0,,2782.0,,,,
2016-12-29 19:00:00+00:00,89.0,,,2.0,,,,,,,,,74.0,17.0,,,505.0,,0.0,,,0.0,,2622.0,,,,
2016-12-29 20:00:00+00:00,89.0,,,2.0,,,,,,,,,68.0,0.0,,,508.0,,0.0,,,0.0,,2516.0,,,,
2016-12-29 21:00:00+00:00,89.0,,,2.0,,,,,,,,,32.0,0.0,,,483.0,,0.0,,,0.0,,2314.0,,,,
2016-12-29 22:00:00+00:00,91.0,,,2.0,,,,,,,,,31.0,0.0,,,455.0,,0.0,,,0.0,,2073.0,,,,
2016-12-29 23:00:00+00:00,93.0,,,2.0,,,,,,,,,31.0,0.0,,,411.0,,0.0,,,0.0,,2073.0,,,,
2016-12-30 00:00:00+00:00,95.0,,,2.0,,,,,,,,,31.0,0.0,,,390.0,,0.0,,,0.0,,2086.0,,,,
2016-12-30 01:00:00+00:00,97.0,,,2.0,,,,,,,,,72.0,0.0,,,377.0,,0.0,,,0.0,,2032.0,,,,
2016-12-30 02:00:00+00:00,96.0,,,2.0,,,,,,,,,75.0,0.0,,,375.0,,0.0,,,0.0,,2099.0,,,,
2016-12-30 03:00:00+00:00,94.0,,,2.0,,,,,,,,,32.0,0.0,,,376.0,,0.0,,,0.0,,2392.0,,,,
2016-12-30 04:00:00+00:00,95.0,,,2.0,,,,,,,,,31.0,0.0,,,386.0,,0.0,,,0.0,,2520.0,,,,
2016-12-30 05:00:00+00:00,95.0,,,2.0,,,,,,,,,34.0,0.0,,,409.0,,0.0,,,0.0,,2597.0,,,,
2016-12-30 06:00:00+00:00,94.0,,,2.0,,,,,,,,,147.0,0.0,,,435.0,,37.0,,,0.0,,2688.0,,,,
2016-12-30 07:00:00+00:00,95.0,,,2.0,,,,,,,,,43.0,0.0,,,444.0,,339.0,,,0.0,,2492.0,,,,
2016-12-30 08:00:00+00:00,95.0,,,2.0,,,,,,,,,72.0,19.0,,,447.0,,546.0,,,0.0,,2553.0,,,,
2016-12-30 09:00:00+00:00,96.0,,,2.0,,,,,,,,,72.0,20.0,,,424.0,,603.0,,,0.0,,2827.0,,,,
2016-12-30 10:00:00+00:00,94.0,,,2.0,,,,,,,,,33.0,20.0,,,426.0,,1104.0,,,0.0,,2924.0,,,,
2016-12-30 11:00:00+00:00,94.0,,,2.0,,,,,,,,,32.0,17.0,,,420.0,,826.0,,,1.0,,2979.0,,,,
2016-12-30 12:00:00+00:00,95.0,,,2.0,,,,,,,,,32.0,17.0,,,413.0,,660.0,,,3.0,,3059.0,,,,
2016-12-30 13:00:00+00:00,94.0,,,2.0,,,,,,,,,32.0,17.0,,,426.0,,509.0,,,3.0,,2901.0,,,,
2016-12-30 14:00:00+00:00,94.0,,,2.0,,,,,,,,,32.0,17.0,,,442.0,,193.0,,,3.0,,2658.0,,,,
2016-12-30 15:00:00+00:00,94.0,,,2.0,,,,,,,,,73.0,17.0,,,470.0,,9.0,,,3.0,,2265.0,,,,
2016-12-30 16:00:00+00:00,96.0,,,2.0,,,,,,,,,73.0,17.0,,,502.0,,0.0,,,4.0,,2053.0,,,,
2016-12-30 17:00:00+00:00,94.0,,,2.0,,,,,,,,,172.0,60.0,,,500.0,,0.0,,,3.0,,1938.0,,,,
2016-12-30 18:00:00+00:00,92.0,,,2.0,,,,,,,,,179.0,60.0,,,500.0,,0.0,,,3.0,,1871.0,,,,
2016-12-30 19:00:00+00:00,97.0,,,2.0,,,,,,,,,80.0,17.0,,,516.0,,0.0,,,4.0,,1938.0,,,,
2016-12-30 20:00:00+00:00,102.0,,,2.0,,,,,,,,,31.0,0.0,,,510.0,,0.0,,,4.0,,1932.0,,,,
2016-12-30 21:00:00+00:00,102.0,,,2.0,,,,,,,,,31.0,0.0,,,484.0,,0.0,,,3.0,,2054.0,,,,
2016-12-30 22:00:00+00:00,101.0,,,2.0,,,,,,,,,71.0,0.0,,,456.0,,0.0,,,2.0,,2170.0,,,,
2016-12-30 23:00:00+00:00,98.0,,,2.0,,,,,,,,,72.0,0.0,,,426.0,,0.0,,,2.0,,1873.0,,,,
2016-12-31 00:00:00+00:00,93.0,,,2.0,,,,,,,,,33.0,0.0,,,411.0,,0.0,,,2.0,,1489.0,,,,
2016-12-31 01:00:00+00:00,91.0,,,2.0,,,,,,,,,31.0,0.0,,,399.0,,0.0,,,3.0,,1401.0,,,,
2016-12-31 02:00:00+00:00,93.0,,,2.0,,,,,,,,,31.0,0.0,,,396.0,,0.0,,,4.0,,1291.0,,,,
2016-12-31 03:00:00+00:00,92.0,,,2.0,,,,,,,,,31.0,0.0,,,394.0,,0.0,,,4.0,,1306.0,,,,
2016-12-31 04:00:00+00:00,92.0,,,2.0,,,,,,,,,31.0,0.0,,,416.0,,0.0,,,3.0,,1512.0,,,,
2016-12-31 05:00:00+00:00,92.0,,,2.0,,,,,,,,,73.0,0.0,,,453.0,,0.0,,,3.0,,1872.0,,,,
2016-12-31 06:00:00+00:00,89.0,,,2.0,,,,,,,,,68.0,0.0,,,493.0,,43.0,,,3.0,,2140.0,,,,
2016-12-31 07:00:00+00:00,93.0,,,2.0,,,,,,,,,40.0,0.0,,,473.0,,511.0,,,3.0,,2164.0,,,,
2016-12-31 08:00:00+00:00,107.0,,,2.0,,,,,,,,,145.0,19.0,,,463.0,,1184.0,,,3.0,,2192.0,,,,
2016-12-31 09:00:00+00:00,116.0,,,2.0,,,,,,,,,144.0,20.0,,,434.0,,1563.0,,,3.0,,2374.0,,,,
2016-12-31 10:00:00+00:00,119.0,,,2.0,,,,,,,,,35.0,20.0,,,424.0,,1709.0,,,3.0,,2444.0,,,,
2016-12-31 11:00:00+00:00,116.0,,,2.0,,,,,,,,,32.0,17.0,,,450.0,,1612.0,,,3.0,,2447.0,,,,
2016-12-31 12:00:00+00:00,118.0,,,2.0,,,,,,,,,74.0,17.0,,,453.0,,1446.0,,,3.0,,2373.0,,,,
2016-12-31 13:00:00+00:00,117.0,,,2.0,,,,,,,,,72.0,17.0,,,450.0,,976.0,,,4.0,,2256.0,,,,
2016-12-31 14:00:00+00:00,116.0,,,2.0,,,,,,,,,32.0,17.0,,,478.0,,360.0,,,3.0,,1990.0,,,,
2016-12-31 15:00:00+00:00,120.0,,,2.0,,,,,,,,,32.0,17.0,,,494.0,,22.0,,,4.0,,1636.0,,,,
2016-12-31 16:00:00+00:00,119.0,,,2.0,,,,,,,,,33.0,18.0,,,511.0,,0.0,,,3.0,,1474.0,,,,
2016-12-31 17:00:00+00:00,117.0,,,2.0,,,,,,,,,150.0,60.0,,,507.0,,0.0,,,4.0,,1431.0,,,,
2016-12-31 18:00:00+00:00,118.0,,,2.0,,,,,,,,,150.0,60.0,,,498.0,,0.0,,,4.0,,1379.0,,,,
2016-12-31 19:00:00+00:00,118.0,,,2.0,,,,,,,,,77.0,18.0,,,502.0,,0.0,,,4.0,,1238.0,,,,
2016-12-31 20:00:00+00:00,117.0,,,2.0,,,,,,,,,74.0,0.0,,,512.0,,0.0,,,4.0,,1190.0,,,,
2016-12-31 21:00:00+00:00,117.0,,,2.0,,,,,,,,,32.0,0.0,,,490.0,,0.0,,,4.0,,1091.0,,,,
2016-12-31 22:00:00+00:00,117.0,,,2.0,,,,,,,,,43.0,0.0,,,452.0,,0.0,,,4.0,,882.0,,,,
2016-12-31 23:00:00+00:00,119.0,,,2.0,,,,,,,,,320.0,0.0,,,378.0,,0.0,,,3.0,,709.0,,,,
2017-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 01:00:00+00:00,121.0,,,2.0,,,,,,,,,27.0,0.0,,,370.0,,0.0,,,3.0,,486.0,,,,
2017-01-01 02:00:00+00:00,120.0,,,2.0,,,,,,,,,68.0,0.0,,,369.0,,0.0,,,3.0,,398.0,,,,
2017-01-01 03:00:00+00:00,120.0,,,2.0,,,,,,,,,67.0,0.0,,,365.0,,0.0,,,3.0,,382.0,,,,
2017-01-01 04:00:00+00:00,122.0,,,2.0,,,,,,,,,28.0,0.0,,,367.0,,0.0,,,4.0,,338.0,,,,
2017-01-01 05:00:00+00:00,121.0,,,2.0,,,,,,,,,27.0,0.0,,,368.0,,0.0,,,3.0,,318.0,,,,
2017-01-01 06:00:00+00:00,116.0,,,2.0,,,,,,,,,27.0,0.0,,,359.0,,42.0,,,3.0,,292.0,,,,
2017-01-01 07:00:00+00:00,118.0,,,2.0,,,,,,,,,27.0,0.0,,,360.0,,507.0,,,3.0,,249.0,,,,
2017-01-01 08:00:00+00:00,122.0,,,2.0,,,,,,,,,30.0,19.0,,,363.0,,1169.0,,,3.0,,182.0,,,,
2017-01-01 09:00:00+00:00,122.0,,,2.0,,,,,,,,,189.0,19.0,,,362.0,,1560.0,,,3.0,,151.0,,,,
2017-01-01 10:00:00+00:00,122.0,,,2.0,,,,,,,,,71.0,3.0,,,364.0,,1665.0,,,3.0,,162.0,,,,
2017-01-01 11:00:00+00:00,122.0,,,2.0,,,,,,,,,28.0,14.0,,,366.0,,1625.0,,,4.0,,220.0,,,,
2017-01-01 12:00:00+00:00,121.0,,,2.0,,,,,,,,,27.0,15.0,,,360.0,,1447.0,,,3.0,,305.0,,,,
2017-01-01 13:00:00+00:00,122.0,,,2.0,,,,,,,,,27.0,15.0,,,372.0,,1008.0,,,3.0,,348.0,,,,
2017-01-01 14:00:00+00:00,119.0,,,2.0,,,,,,,,,27.0,15.0,,,384.0,,398.0,,,3.0,,395.0,,,,
2017-01-01 15:00:00+00:00,119.0,,,2.0,,,,,,,,,27.0,15.0,,,392.0,,25.0,,,4.0,,531.0,,,,
2017-01-01 16:00:00+00:00,119.0,,,2.0,,,,,,,,,78.0,15.0,,,395.0,,0.0,,,3.0,,699.0,,,,
2017-01-01 17:00:00+00:00,119.0,,,2.0,,,,,,,,,348.0,76.0,,,397.0,,0.0,,,3.0,,799.0,,,,
2017-01-01 18:00:00+00:00,117.0,,,2.0,,,,,,,,,398.0,78.0,,,397.0,,0.0,,,3.0,,803.0,,,,
2017-01-01 19:00:00+00:00,116.0,,,2.0,,,,,,,,,372.0,58.0,,,397.0,,0.0,,,3.0,,856.0,,,,
2017-01-01 20:00:00+00:00,117.0,,,2.0,,,,,,,,,133.0,0.0,,,403.0,,0.0,,,3.0,,1004.0,,,,
2017-01-01 21:00:00+00:00,120.0,,,2.0,,,,,,,,,28.0,0.0,,,398.0,,0.0,,,3.0,,1039.0,,,,
2017-01-01 22:00:00+00:00,109.0,,,2.0,,,,,,,,,27.0,0.0,,,386.0,,0.0,,,3.0,,1013.0,,,,
2017-01-01 23:00:00+00:00,114.0,,,3.0,,,,,,,,,68.0,0.0,,,392.0,,0.0,,,3.0,,1058.0,,,,
2017-01-02 00:00:00+00:00,115.0,,,3.0,,,,,,,,,67.0,0.0,,,379.0,,0.0,,,3.0,,1016.0,,,,
2017-01-02 01:00:00+00:00,112.0,,,3.0,,,,,,,,,31.0,0.0,,,365.0,,0.0,,,3.0,,923.0,,,,
2017-01-02 02:00:00+00:00,108.0,,,3.0,,,,,,,,,27.0,0.0,,,355.0,,0.0,,,3.0,,859.0,,,,
2017-01-02 03:00:00+00:00,108.0,,,3.0,,,,,,,,,27.0,0.0,,,359.0,,0.0,,,3.0,,842.0,,,,
2017-01-02 04:00:00+00:00,108.0,,,3.0,,,,,,,,,27.0,0.0,,,358.0,,0.0,,,3.0,,869.0,,,,
2017-01-02 05:00:00+00:00,111.0,,,3.0,,,,,,,,,28.0,0.0,,,368.0,,0.0,,,3.0,,844.0,,,,
2017-01-02 06:00:00+00:00,115.0,,,3.0,,,,,,,,,219.0,0.0,,,391.0,,45.0,,,3.0,,797.0,,,,
2017-01-02 07:00:00+00:00,116.0,,,3.0,,,,,,,,,420.0,0.0,,,418.0,,515.0,,,2.0,,712.0,,,,
2017-01-02 08:00:00+00:00,113.0,,,3.0,,,,,,,,,399.0,17.0,,,395.0,,1178.0,,,2.0,,641.0,,,,
2017-01-02 09:00:00+00:00,111.0,,,3.0,,,,,,,,,301.0,18.0,,,401.0,,1569.0,,,3.0,,699.0,,,,
