,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2018-03-03 06:00:00+00:00,,35.0,,9.0,2325.0,1.0,,,41.0
2018-03-03 07:00:00+00:00,,35.0,,10.0,2496.0,1.0,,,35.0
2018-03-03 08:00:00+00:00,,35.0,,10.0,2597.0,1.0,,,33.0
2018-03-03 09:00:00+00:00,,35.0,,10.0,2615.0,1.0,,,33.0
2018-03-03 10:00:00+00:00,,35.0,,9.0,2526.0,1.0,,,32.0
2018-03-03 11:00:00+00:00,,35.0,,10.0,2373.0,1.0,,,37.0
2018-03-03 12:00:00+00:00,,35.0,,10.0,2325.0,1.0,,,30.0
2018-03-03 13:00:00+00:00,,35.0,,9.0,2124.0,1.0,,,28.0
2018-03-03 14:00:00+00:00,,35.0,,9.0,2093.0,1.0,,,24.0
2018-03-03 15:00:00+00:00,,35.0,,9.0,2201.0,1.0,,,20.0
2018-03-03 16:00:00+00:00,,35.0,,9.0,2526.0,1.0,,,17.0
2018-03-03 17:00:00+00:00,,35.0,,9.0,2662.0,1.0,,,20.0
2018-03-03 18:00:00+00:00,,35.0,,10.0,2536.0,1.0,,,22.0
2018-03-03 19:00:00+00:00,,35.0,,9.0,2212.0,1.0,,,23.0
2018-03-03 20:00:00+00:00,,35.0,,9.0,2057.0,1.0,,,23.0
2018-03-03 21:00:00+00:00,,35.0,,9.0,1945.0,1.0,,,25.0
2018-03-03 22:00:00+00:00,,35.0,,9.0,1773.0,1.0,,,24.0
2018-03-03 23:00:00+00:00,,35.0,,9.0,1685.0,1.0,,,26.0
2018-03-04 00:00:00+00:00,,35.0,,9.0,1625.0,1.0,,,27.0
2018-03-04 01:00:00+00:00,,35.0,,9.0,1627.0,1.0,,,26.0
2018-03-04 02:00:00+00:00,,35.0,,9.0,1622.0,1.0,,,28.0
2018-03-04 03:00:00+00:00,,35.0,,9.0,1608.0,1.0,,,24.0
2018-03-04 04:00:00+00:00,,35.0,,9.0,1647.0,1.0,,,19.0
2018-03-04 05:00:00+00:00,,35.0,,9.0,1750.0,1.0,,,15.0
2018-03-04 06:00:00+00:00,,35.0,,9.0,1710.0,1.0,,,13.0
2018-03-04 07:00:00+00:00,,35.0,,9.0,1815.0,1.0,,,12.0
2018-03-04 08:00:00+00:00,,35.0,,9.0,1896.0,1.0,,,12.0
2018-03-04 09:00:00+00:00,,35.0,,9.0,1910.0,0.0,,,14.0
2018-03-04 10:00:00+00:00,,35.0,,9.0,1902.0,0.0,,,17.0
2018-03-04 11:00:00+00:00,,35.0,,9.0,1860.0,0.0,,,15.0
2018-03-04 12:00:00+00:00,,35.0,,9.0,1782.0,0.0,,,16.0
2018-03-04 13:00:00+00:00,,35.0,,9.0,1759.0,0.0,,,18.0
2018-03-04 14:00:00+00:00,,35.0,,9.0,1717.0,0.0,,,21.0
2018-03-04 15:00:00+00:00,,35.0,,9.0,1831.0,0.0,,,26.0
2018-03-04 16:00:00+00:00,,35.0,,9.0,1997.0,0.0,,,27.0
2018-03-04 17:00:00+00:00,,35.0,,9.0,2172.0,0.0,,,27.0
2018-03-04 18:00:00+00:00,,35.0,,9.0,2056.0,0.0,,,29.0
2018-03-04 19:00:00+00:00,,35.0,,9.0,1902.0,0.0,,,31.0
2018-03-04 20:00:00+00:00,,35.0,,9.0,1786.0,0.0,,,32.0
2018-03-04 21:00:00+00:00,,35.0,,9.0,1662.0,0.0,,,35.0
2018-03-04 22:00:00+00:00,,35.0,,9.0,1554.0,0.0,,,34.0
2018-03-04 23:00:00+00:00,,35.0,,9.0,1597.0,1.0,,,40.0
2018-03-05 00:00:00+00:00,,35.0,,9.0,1590.0,1.0,,,38.0
2018-03-05 01:00:00+00:00,,35.0,,9.0,1580.0,1.0,,,40.0
2018-03-05 02:00:00+00:00,,35.0,,9.0,1593.0,1.0,,,48.0
2018-03-05 03:00:00+00:00,,35.0,,9.0,1587.0,1.0,,,47.0
2018-03-05 04:00:00+00:00,,35.0,,9.0,1729.0,1.0,,,59.0
2018-03-05 05:00:00+00:00,,35.0,,9.0,2263.0,1.0,,,63.0
2018-03-05 06:00:00+00:00,,35.0,,10.0,2673.0,1.0,,,64.0
2018-03-05 07:00:00+00:00,,35.0,,9.0,2627.0,1.0,,,77.0
2018-03-05 08:00:00+00:00,,35.0,,9.0,2597.0,1.0,,,79.0
2018-03-05 09:00:00+00:00,,35.0,,9.0,2677.0,1.0,,,76.0
2018-03-05 10:00:00+00:00,,35.0,,9.0,2704.0,1.0,,,70.0
2018-03-05 11:00:00+00:00,,35.0,,9.0,2621.0,1.0,,,66.0
2018-03-05 12:00:00+00:00,,35.0,,9.0,2550.0,1.0,,,64.0
2018-03-05 13:00:00+00:00,,35.0,,10.0,2547.0,1.0,,,72.0
2018-03-05 14:00:00+00:00,,35.0,,9.0,2521.0,1.0,,,72.0
2018-03-05 15:00:00+00:00,,35.0,,9.0,2649.0,1.0,,,64.0
2018-03-05 16:00:00+00:00,,35.0,,9.0,2713.0,1.0,,,70.0
2018-03-05 17:00:00+00:00,,35.0,,9.0,2717.0,1.0,,,72.0
2018-03-05 18:00:00+00:00,,35.0,,9.0,2674.0,1.0,,,86.0
2018-03-05 19:00:00+00:00,,35.0,,9.0,2521.0,1.0,,,88.0
2018-03-05 20:00:00+00:00,,35.0,,9.0,2420.0,1.0,,,85.0
2018-03-05 21:00:00+00:00,,35.0,,9.0,2163.0,1.0,,,91.0
2018-03-05 22:00:00+00:00,,35.0,,9.0,1871.0,1.0,,,93.0
2018-03-05 23:00:00+00:00,,35.0,,9.0,1913.0,1.0,,,79.0
2018-03-06 00:00:00+00:00,,35.0,,9.0,1888.0,1.0,,,67.0
2018-03-06 01:00:00+00:00,,35.0,,9.0,1789.0,1.0,,,62.0
2018-03-06 02:00:00+00:00,,35.0,,9.0,1738.0,1.0,,,82.0
2018-03-06 03:00:00+00:00,,35.0,,9.0,1727.0,1.0,,,81.0
2018-03-06 04:00:00+00:00,,35.0,,9.0,1911.0,1.0,,,85.0
2018-03-06 05:00:00+00:00,,35.0,,9.0,2473.0,1.0,,,82.0
2018-03-06 06:00:00+00:00,,35.0,,10.0,2865.0,1.0,,,75.0
2018-03-06 07:00:00+00:00,,35.0,,10.0,2834.0,1.0,,,65.0
2018-03-06 08:00:00+00:00,,31.0,,10.0,2797.0,1.0,,,62.0
2018-03-06 09:00:00+00:00,,35.0,,9.0,2738.0,1.0,,,71.0
2018-03-06 10:00:00+00:00,,35.0,,9.0,2817.0,1.0,,,63.0
2018-03-06 11:00:00+00:00,,35.0,,9.0,2735.0,1.0,,,46.0
2018-03-06 12:00:00+00:00,,35.0,,9.0,2619.0,1.0,,,40.0
2018-03-06 13:00:00+00:00,,35.0,,9.0,2640.0,1.0,,,35.0
2018-03-06 14:00:00+00:00,,35.0,,9.0,2680.0,1.0,,,27.0
2018-03-06 15:00:00+00:00,,35.0,,9.0,2625.0,1.0,,,22.0
2018-03-06 16:00:00+00:00,,35.0,,9.0,2691.0,1.0,,,20.0
2018-03-06 17:00:00+00:00,,35.0,,9.0,2769.0,1.0,,,23.0
2018-03-06 18:00:00+00:00,,35.0,,9.0,2792.0,1.0,,,27.0
2018-03-06 19:00:00+00:00,,35.0,,9.0,2533.0,1.0,,,31.0
2018-03-06 20:00:00+00:00,,35.0,,9.0,2305.0,1.0,,,40.0
2018-03-06 21:00:00+00:00,,35.0,,9.0,2066.0,1.0,,,45.0
2018-03-06 22:00:00+00:00,,35.0,,9.0,1818.0,1.0,,,36.0
2018-03-06 23:00:00+00:00,,35.0,,9.0,1797.0,1.0,,,43.0
2018-03-07 00:00:00+00:00,,35.0,,9.0,1757.0,1.0,,,41.0
2018-03-07 01:00:00+00:00,,35.0,,9.0,1732.0,1.0,,,34.0
2018-03-07 02:00:00+00:00,,35.0,,9.0,1730.0,1.0,,,37.0
2018-03-07 03:00:00+00:00,,35.0,,9.0,1719.0,1.0,,,30.0
2018-03-07 04:00:00+00:00,,35.0,,9.0,1874.0,1.0,,,33.0
2018-03-07 05:00:00+00:00,,35.0,,9.0,2388.0,1.0,,,30.0
2018-03-07 06:00:00+00:00,,35.0,,9.0,2757.0,1.0,,,31.0
2018-03-07 07:00:00+00:00,,35.0,,9.0,2826.0,1.0,,,30.0
2018-03-07 08:00:00+00:00,,35.0,,9.0,2831.0,1.0,,,27.0
2018-03-07 09:00:00+00:00,,35.0,,9.0,2821.0,1.0,,,35.0
2018-03-07 10:00:00+00:00,,35.0,,10.0,2807.0,1.0,,,34.0
2018-03-07 11:00:00+00:00,,35.0,,10.0,2711.0,1.0,,,25.0
2018-03-07 12:00:00+00:00,,35.0,,10.0,2653.0,1.0,,,29.0
2018-03-07 13:00:00+00:00,,35.0,,10.0,2601.0,1.0,,,34.0
2018-03-07 14:00:00+00:00,,35.0,,10.0,2631.0,1.0,,,33.0
2018-03-07 15:00:00+00:00,,35.0,,10.0,2607.0,1.0,,,25.0
2018-03-07 16:00:00+00:00,,35.0,,10.0,2768.0,1.0,,,20.0
2018-03-07 17:00:00+00:00,,35.0,,10.0,2780.0,1.0,,,24.0
2018-03-07 18:00:00+00:00,,35.0,,10.0,2799.0,1.0,,,45.0
2018-03-07 19:00:00+00:00,,35.0,,10.0,2444.0,1.0,,,23.0
2018-03-07 20:00:00+00:00,,35.0,,10.0,2209.0,1.0,,,24.0
2018-03-07 21:00:00+00:00,,35.0,,10.0,1929.0,1.0,,,26.0
2018-03-07 22:00:00+00:00,,35.0,,10.0,1638.0,1.0,,,24.0
2018-03-07 23:00:00+00:00,,35.0,,10.0,1695.0,1.0,,,26.0
2018-03-08 00:00:00+00:00,,35.0,,10.0,1607.0,1.0,,,16.0
2018-03-08 01:00:00+00:00,,35.0,,10.0,1605.0,1.0,,,26.0
2018-03-08 02:00:00+00:00,,35.0,,10.0,1597.0,1.0,,,25.0
2018-03-08 03:00:00+00:00,,35.0,,10.0,1626.0,1.0,,,22.0
2018-03-08 04:00:00+00:00,,35.0,,10.0,1587.0,1.0,,,21.0
2018-03-08 05:00:00+00:00,,35.0,,10.0,2029.0,1.0,,,24.0
2018-03-08 06:00:00+00:00,,35.0,,10.0,2547.0,1.0,,,30.0
2018-03-08 07:00:00+00:00,,35.0,,10.0,2581.0,1.0,,,23.0
2018-03-08 08:00:00+00:00,,29.0,,10.0,2551.0,1.0,,,27.0
2018-03-08 09:00:00+00:00,,35.0,,10.0,2419.0,1.0,,,32.0
2018-03-08 10:00:00+00:00,,35.0,,10.0,2374.0,1.0,,,43.0
2018-03-08 11:00:00+00:00,,35.0,,10.0,2364.0,1.0,,,40.0
2018-03-08 12:00:00+00:00,,35.0,,10.0,2301.0,1.0,,,47.0
2018-03-08 13:00:00+00:00,,35.0,,10.0,2056.0,1.0,,,53.0
2018-03-08 14:00:00+00:00,,35.0,,10.0,2037.0,1.0,,,52.0
2018-03-08 15:00:00+00:00,,35.0,,10.0,2178.0,1.0,,,49.0
2018-03-08 16:00:00+00:00,,35.0,,10.0,2360.0,1.0,,,44.0
2018-03-08 17:00:00+00:00,,35.0,,9.0,2527.0,1.0,,,53.0
2018-03-08 18:00:00+00:00,,35.0,,9.0,2473.0,1.0,,,72.0
2018-03-08 19:00:00+00:00,,35.0,,9.0,1889.0,1.0,,,92.0
2018-03-08 20:00:00+00:00,,35.0,,9.0,1632.0,1.0,,,106.0
2018-03-08 21:00:00+00:00,,35.0,,9.0,1504.0,1.0,,,102.0
2018-03-08 22:00:00+00:00,,35.0,,9.0,1404.0,1.0,,,83.0
2018-03-08 23:00:00+00:00,,35.0,,8.0,1381.0,1.0,,,105.0
2018-03-09 00:00:00+00:00,,35.0,,8.0,1362.0,1.0,,,119.0
2018-03-09 01:00:00+00:00,,35.0,,8.0,1314.0,1.0,,,121.0
2018-03-09 02:00:00+00:00,,35.0,,8.0,1319.0,1.0,,,113.0
2018-03-09 03:00:00+00:00,,35.0,,8.0,1265.0,1.0,,,100.0
2018-03-09 04:00:00+00:00,,35.0,,7.0,1361.0,1.0,,,101.0
2018-03-09 05:00:00+00:00,,35.0,,8.0,1666.0,1.0,,,98.0
2018-03-09 06:00:00+00:00,,35.0,,8.0,2164.0,1.0,,,88.0
2018-03-09 07:00:00+00:00,,35.0,,7.0,2270.0,1.0,,,75.0
2018-03-09 08:00:00+00:00,,35.0,,7.0,2180.0,1.0,,,66.0
2018-03-09 09:00:00+00:00,,35.0,,7.0,2106.0,1.0,,,68.0
2018-03-09 10:00:00+00:00,,35.0,,7.0,1992.0,1.0,,,77.0
2018-03-09 11:00:00+00:00,,35.0,,7.0,1877.0,1.0,,,75.0
2018-03-09 12:00:00+00:00,,35.0,,7.0,2005.0,1.0,,,62.0
2018-03-09 13:00:00+00:00,,35.0,,5.0,2154.0,1.0,,,65.0
2018-03-09 14:00:00+00:00,,35.0,,5.0,2240.0,1.0,,,83.0
2018-03-09 15:00:00+00:00,,35.0,,5.0,2250.0,1.0,,,76.0
2018-03-09 16:00:00+00:00,,35.0,,5.0,2500.0,1.0,,,83.0
2018-03-09 17:00:00+00:00,,35.0,,5.0,2660.0,1.0,,,89.0
2018-03-09 18:00:00+00:00,,35.0,,5.0,2544.0,1.0,,,101.0
2018-03-09 19:00:00+00:00,,35.0,,5.0,2333.0,1.0,,,101.0
2018-03-09 20:00:00+00:00,,35.0,,5.0,2166.0,1.0,,,43.0
2018-03-09 21:00:00+00:00,,35.0,,5.0,1818.0,1.0,,,63.0
2018-03-09 22:00:00+00:00,,35.0,,5.0,1646.0,1.0,,,80.0
2018-03-09 23:00:00+00:00,,35.0,,7.0,1356.0,1.0,,,80.0
2018-03-10 00:00:00+00:00,,35.0,,7.0,1246.0,1.0,,,113.0
2018-03-10 01:00:00+00:00,,35.0,,6.0,1170.0,1.0,,,45.0
2018-03-10 02:00:00+00:00,,35.0,,7.0,1141.0,1.0,,,63.0
2018-03-10 03:00:00+00:00,,35.0,,6.0,1169.0,1.0,,,75.0
2018-03-10 04:00:00+00:00,,35.0,,6.0,1188.0,1.0,,,79.0
2018-03-10 05:00:00+00:00,,35.0,,6.0,1204.0,1.0,,,18.0
2018-03-10 06:00:00+00:00,,35.0,,6.0,1333.0,1.0,,,13.0
2018-03-10 07:00:00+00:00,,35.0,,6.0,1380.0,1.0,,,9.0
2018-03-10 08:00:00+00:00,,35.0,,6.0,1414.0,1.0,,,6.0
2018-03-10 09:00:00+00:00,,35.0,,6.0,1438.0,1.0,,,3.0
2018-03-10 10:00:00+00:00,,35.0,,6.0,1406.0,1.0,,,2.0
2018-03-10 11:00:00+00:00,,35.0,,6.0,1331.0,1.0,,,1.0
2018-03-10 12:00:00+00:00,,35.0,,6.0,1296.0,1.0,,,2.0
2018-03-10 13:00:00+00:00,,35.0,,6.0,1260.0,1.0,,,4.0
2018-03-10 14:00:00+00:00,,35.0,,6.0,1239.0,1.0,,,5.0
2018-03-10 15:00:00+00:00,,35.0,,6.0,1295.0,1.0,,,6.0
2018-03-10 16:00:00+00:00,,35.0,,6.0,1462.0,1.0,,,2.0
2018-03-10 17:00:00+00:00,,35.0,,6.0,1758.0,1.0,,,6.0
2018-03-10 18:00:00+00:00,,35.0,,6.0,1756.0,1.0,,,6.0
2018-03-10 19:00:00+00:00,,35.0,,6.0,1448.0,1.0,,,2.0
2018-03-10 20:00:00+00:00,,35.0,,6.0,1249.0,1.0,,,2.0
2018-03-10 21:00:00+00:00,,35.0,,7.0,1161.0,1.0,,,4.0
2018-03-10 22:00:00+00:00,,35.0,,7.0,1125.0,1.0,,,15.0
2018-03-10 23:00:00+00:00,,35.0,,7.0,1120.0,0.0,,,21.0
2018-03-11 00:00:00+00:00,,35.0,,6.0,1089.0,0.0,,,25.0
2018-03-11 01:00:00+00:00,,35.0,,6.0,1077.0,0.0,,,22.0
2018-03-11 02:00:00+00:00,,35.0,,6.0,1080.0,0.0,,,27.0
2018-03-11 03:00:00+00:00,,35.0,,6.0,1061.0,0.0,,,31.0
2018-03-11 04:00:00+00:00,,35.0,,6.0,1075.0,0.0,,,35.0
2018-03-11 05:00:00+00:00,,35.0,,6.0,1087.0,0.0,,,39.0
2018-03-11 06:00:00+00:00,,35.0,,6.0,1108.0,0.0,,,43.0
2018-03-11 07:00:00+00:00,,35.0,,6.0,1159.0,0.0,,,44.0
2018-03-11 08:00:00+00:00,,35.0,,6.0,1202.0,0.0,,,72.0
2018-03-11 09:00:00+00:00,,35.0,,7.0,1286.0,0.0,,,74.0
2018-03-11 10:00:00+00:00,,35.0,,7.0,1300.0,0.0,,,98.0
2018-03-11 11:00:00+00:00,,35.0,,7.0,1281.0,0.0,,,141.0
2018-03-11 12:00:00+00:00,,35.0,,6.0,1248.0,0.0,,,144.0
2018-03-11 13:00:00+00:00,,35.0,,7.0,1179.0,0.0,,,161.0
2018-03-11 14:00:00+00:00,,35.0,,7.0,1159.0,0.0,,,176.0
2018-03-11 15:00:00+00:00,,35.0,,7.0,1175.0,0.0,,,175.0
2018-03-11 16:00:00+00:00,,35.0,,6.0,1274.0,0.0,,,169.0
2018-03-11 17:00:00+00:00,,35.0,,6.0,1363.0,0.0,,,177.0
2018-03-11 18:00:00+00:00,,35.0,,6.0,1438.0,0.0,,,176.0
2018-03-11 19:00:00+00:00,,35.0,,6.0,1232.0,0.0,,,203.0
2018-03-11 20:00:00+00:00,,35.0,,6.0,1223.0,0.0,,,186.0
2018-03-11 21:00:00+00:00,,35.0,,6.0,1231.0,0.0,,,183.0
2018-03-11 22:00:00+00:00,,35.0,,6.0,1152.0,0.0,,,151.0
2018-03-11 23:00:00+00:00,,35.0,,6.0,1065.0,0.0,,,144.0
2018-03-12 00:00:00+00:00,,35.0,,6.0,1050.0,0.0,,,165.0
2018-03-12 01:00:00+00:00,,35.0,,6.0,1007.0,0.0,,,170.0
2018-03-12 02:00:00+00:00,,35.0,,6.0,1007.0,0.0,,,174.0
2018-03-12 03:00:00+00:00,,35.0,,6.0,1072.0,0.0,,,176.0
2018-03-12 04:00:00+00:00,,35.0,,6.0,1320.0,0.0,,,167.0
2018-03-12 05:00:00+00:00,,35.0,,6.0,1757.0,0.0,,,186.0
2018-03-12 06:00:00+00:00,,35.0,,6.0,2320.0,0.0,,,192.0
2018-03-12 07:00:00+00:00,,35.0,,9.0,2398.0,0.0,,,180.0
2018-03-12 08:00:00+00:00,,35.0,,9.0,2402.0,0.0,,,167.0
2018-03-12 09:00:00+00:00,,35.0,,9.0,2441.0,0.0,,,160.0
2018-03-12 10:00:00+00:00,,35.0,,9.0,2415.0,0.0,,,180.0
2018-03-12 11:00:00+00:00,,35.0,,9.0,2253.0,0.0,,,173.0
2018-03-12 12:00:00+00:00,,35.0,,9.0,2209.0,0.0,,,153.0
2018-03-12 13:00:00+00:00,,35.0,,9.0,2097.0,0.0,,,135.0
2018-03-12 14:00:00+00:00,,35.0,,9.0,2119.0,0.0,,,117.0
2018-03-12 15:00:00+00:00,,35.0,,9.0,2255.0,0.0,,,98.0
2018-03-12 16:00:00+00:00,,35.0,,9.0,2369.0,0.0,,,68.0
2018-03-12 17:00:00+00:00,,35.0,,9.0,2462.0,0.0,,,54.0
2018-03-12 18:00:00+00:00,,35.0,,9.0,2412.0,0.0,,,52.0
2018-03-12 19:00:00+00:00,,35.0,,9.0,2017.0,0.0,,,58.0
2018-03-12 20:00:00+00:00,,35.0,,9.0,1720.0,0.0,,,44.0
2018-03-12 21:00:00+00:00,,35.0,,9.0,1411.0,0.0,,,47.0
2018-03-12 22:00:00+00:00,,35.0,,9.0,1291.0,0.0,,,33.0
2018-03-12 23:00:00+00:00,,35.0,,9.0,1204.0,0.0,,,26.0
2018-03-13 00:00:00+00:00,,35.0,,9.0,1132.0,0.0,,,14.0
2018-03-13 01:00:00+00:00,,35.0,,9.0,1123.0,0.0,,,7.0
2018-03-13 02:00:00+00:00,,35.0,,9.0,1124.0,0.0,,,8.0
2018-03-13 03:00:00+00:00,,35.0,,9.0,1132.0,0.0,,,8.0
2018-03-13 04:00:00+00:00,,35.0,,9.0,1402.0,0.0,,,9.0
2018-03-13 05:00:00+00:00,,35.0,,9.0,1678.0,0.0,,,7.0
2018-03-13 06:00:00+00:00,,32.0,,9.0,2159.0,0.0,,,9.0
2018-03-13 07:00:00+00:00,,30.0,,9.0,2339.0,0.0,,,8.0
2018-03-13 08:00:00+00:00,,30.0,,9.0,2257.0,0.0,,,10.0
2018-03-13 09:00:00+00:00,,30.0,,9.0,2278.0,0.0,,,8.0
2018-03-13 10:00:00+00:00,,35.0,,9.0,2293.0,0.0,,,7.0
2018-03-13 11:00:00+00:00,,35.0,,9.0,2199.0,0.0,,,7.0
2018-03-13 12:00:00+00:00,,35.0,,8.0,2034.0,0.0,,,9.0
2018-03-13 13:00:00+00:00,,35.0,,8.0,2012.0,0.0,,,11.0
2018-03-13 14:00:00+00:00,,35.0,,9.0,1966.0,0.0,,,13.0
2018-03-13 15:00:00+00:00,,35.0,,8.0,1872.0,0.0,,,12.0
2018-03-13 16:00:00+00:00,,35.0,,8.0,2152.0,0.0,,,7.0
2018-03-13 17:00:00+00:00,,35.0,,8.0,2241.0,0.0,,,11.0
2018-03-13 18:00:00+00:00,,35.0,,8.0,2249.0,0.0,,,13.0
2018-03-13 19:00:00+00:00,,35.0,,8.0,2033.0,0.0,,,5.0
2018-03-13 20:00:00+00:00,,35.0,,8.0,1872.0,0.0,,,5.0
2018-03-13 21:00:00+00:00,,35.0,,8.0,1648.0,0.0,,,8.0
2018-03-13 22:00:00+00:00,,35.0,,8.0,1399.0,0.0,,,16.0
2018-03-13 23:00:00+00:00,,35.0,,8.0,1180.0,0.0,,,30.0
2018-03-14 00:00:00+00:00,,35.0,,9.0,1132.0,0.0,,,31.0
2018-03-14 01:00:00+00:00,,35.0,,9.0,1151.0,0.0,,,40.0
2018-03-14 02:00:00+00:00,,35.0,,9.0,1103.0,0.0,,,47.0
2018-03-14 03:00:00+00:00,,35.0,,9.0,1167.0,0.0,,,44.0
2018-03-14 04:00:00+00:00,,35.0,,8.0,1478.0,0.0,,,27.0
2018-03-14 05:00:00+00:00,,35.0,,8.0,2074.0,0.0,,,41.0
2018-03-14 06:00:00+00:00,,35.0,,9.0,2339.0,0.0,,,33.0
2018-03-14 07:00:00+00:00,,35.0,,9.0,2404.0,0.0,,,31.0
2018-03-14 08:00:00+00:00,,35.0,,9.0,2380.0,0.0,,,34.0
2018-03-14 09:00:00+00:00,,35.0,,9.0,2391.0,0.0,,,27.0
2018-03-14 10:00:00+00:00,,35.0,,8.0,2354.0,0.0,,,22.0
2018-03-14 11:00:00+00:00,,35.0,,8.0,2258.0,0.0,,,15.0
2018-03-14 12:00:00+00:00,,35.0,,8.0,2266.0,0.0,,,25.0
2018-03-14 13:00:00+00:00,,35.0,,8.0,2274.0,0.0,,,19.0
2018-03-14 14:00:00+00:00,,35.0,,8.0,2221.0,0.0,,,27.0
2018-03-14 15:00:00+00:00,,35.0,,8.0,2227.0,0.0,,,34.0
2018-03-14 16:00:00+00:00,,35.0,,8.0,2320.0,0.0,,,40.0
2018-03-14 17:00:00+00:00,,35.0,,8.0,2340.0,0.0,,,55.0
2018-03-14 18:00:00+00:00,,35.0,,8.0,2288.0,0.0,,,65.0
2018-03-14 19:00:00+00:00,,35.0,,8.0,2070.0,0.0,,,54.0
2018-03-14 20:00:00+00:00,,35.0,,8.0,1785.0,0.0,,,65.0
2018-03-14 21:00:00+00:00,,35.0,,8.0,1442.0,0.0,,,58.0
2018-03-14 22:00:00+00:00,,35.0,,8.0,1337.0,0.0,,,59.0
2018-03-14 23:00:00+00:00,,35.0,,8.0,1320.0,0.0,,,66.0
2018-03-15 00:00:00+00:00,,35.0,,8.0,1266.0,0.0,,,83.0
2018-03-15 01:00:00+00:00,,35.0,,8.0,1259.0,0.0,,,85.0
2018-03-15 02:00:00+00:00,,35.0,,8.0,1299.0,0.0,,,88.0
2018-03-15 03:00:00+00:00,,35.0,,8.0,1351.0,0.0,,,98.0
2018-03-15 04:00:00+00:00,,35.0,,8.0,1504.0,0.0,,,117.0
2018-03-15 05:00:00+00:00,,35.0,,8.0,1660.0,0.0,,,127.0
2018-03-15 06:00:00+00:00,,30.0,,8.0,2239.0,0.0,,,138.0
2018-03-15 07:00:00+00:00,,25.0,,8.0,2481.0,0.0,,,162.0
2018-03-15 08:00:00+00:00,,25.0,,8.0,2456.0,0.0,,,197.0
2018-03-15 09:00:00+00:00,,25.0,,8.0,2422.0,0.0,,,144.0
2018-03-15 10:00:00+00:00,,30.0,,8.0,2279.0,0.0,,,156.0
2018-03-15 11:00:00+00:00,,35.0,,8.0,2203.0,0.0,,,175.0
2018-03-15 12:00:00+00:00,,35.0,,8.0,2119.0,0.0,,,180.0
2018-03-15 13:00:00+00:00,,35.0,,8.0,2069.0,0.0,,,181.0
2018-03-15 14:00:00+00:00,,35.0,,8.0,2013.0,0.0,,,187.0
2018-03-15 15:00:00+00:00,,35.0,,8.0,1865.0,0.0,,,177.0
2018-03-15 16:00:00+00:00,,35.0,,8.0,1836.0,0.0,,,228.0
2018-03-15 17:00:00+00:00,,35.0,,8.0,1903.0,0.0,,,170.0
2018-03-15 18:00:00+00:00,,35.0,,8.0,1828.0,0.0,,,164.0
2018-03-15 19:00:00+00:00,,35.0,,8.0,1650.0,0.0,,,203.0
2018-03-15 20:00:00+00:00,,35.0,,8.0,1651.0,0.0,,,216.0
2018-03-15 21:00:00+00:00,,35.0,,8.0,1535.0,0.0,,,218.0
2018-03-15 22:00:00+00:00,,35.0,,8.0,1395.0,0.0,,,162.0
2018-03-15 23:00:00+00:00,,35.0,,8.0,1298.0,0.0,,,164.0
2018-03-16 00:00:00+00:00,,35.0,,8.0,1315.0,0.0,,,144.0
2018-03-16 01:00:00+00:00,,35.0,,8.0,1352.0,0.0,,,141.0
2018-03-16 02:00:00+00:00,,35.0,,8.0,1340.0,0.0,,,156.0
2018-03-16 03:00:00+00:00,,35.0,,8.0,1382.0,0.0,,,151.0
2018-03-16 04:00:00+00:00,,35.0,,8.0,1606.0,0.0,,,131.0
2018-03-16 05:00:00+00:00,,35.0,,8.0,1899.0,0.0,,,153.0
2018-03-16 06:00:00+00:00,,35.0,,8.0,2283.0,0.0,,,156.0
2018-03-16 07:00:00+00:00,,35.0,,8.0,2339.0,0.0,,,147.0
2018-03-16 08:00:00+00:00,,35.0,,8.0,2334.0,0.0,,,132.0
2018-03-16 09:00:00+00:00,,35.0,,8.0,2238.0,0.0,,,133.0
2018-03-16 10:00:00+00:00,,35.0,,8.0,2071.0,0.0,,,167.0
2018-03-16 11:00:00+00:00,,35.0,,8.0,1993.0,0.0,,,191.0
2018-03-16 12:00:00+00:00,,35.0,,5.0,1900.0,0.0,,,162.0
2018-03-16 13:00:00+00:00,,35.0,,5.0,1867.0,0.0,,,171.0
2018-03-16 14:00:00+00:00,,35.0,,5.0,1821.0,0.0,,,149.0
2018-03-16 15:00:00+00:00,,35.0,,5.0,1689.0,0.0,,,138.0
2018-03-16 16:00:00+00:00,,35.0,,5.0,1811.0,0.0,,,151.0
2018-03-16 17:00:00+00:00,,35.0,,5.0,2021.0,0.0,,,136.0
2018-03-16 18:00:00+00:00,,35.0,,5.0,1999.0,0.0,,,129.0
2018-03-16 19:00:00+00:00,,35.0,,5.0,1768.0,0.0,,,143.0
2018-03-16 20:00:00+00:00,,35.0,,5.0,1657.0,0.0,,,137.0
2018-03-16 21:00:00+00:00,,35.0,,5.0,1427.0,0.0,,,138.0
2018-03-16 22:00:00+00:00,,35.0,,5.0,1404.0,0.0,,,125.0
2018-03-16 23:00:00+00:00,,35.0,,5.0,1313.0,0.0,,,97.0
2018-03-17 00:00:00+00:00,,35.0,,5.0,1319.0,0.0,,,101.0
