,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Onshore
2015-05-10 17:00:00+00:00,,22.0,1021.0,1012.0,7.0,,,0.0
2015-05-10 18:00:00+00:00,,22.0,1019.0,1037.0,7.0,,,0.0
2015-05-10 19:00:00+00:00,,22.0,1008.0,1008.0,7.0,,,0.0
2015-05-10 20:00:00+00:00,,22.0,1015.0,1007.0,7.0,,,0.0
2015-05-10 21:00:00+00:00,,22.0,1008.0,988.0,7.0,,,0.0
2015-05-10 22:00:00+00:00,,22.0,1038.0,803.0,6.0,,,0.0
2015-05-10 23:00:00+00:00,,22.0,1042.0,805.0,6.0,,,0.0
2015-05-11 00:00:00+00:00,,22.0,1042.0,801.0,6.0,,,0.0
2015-05-11 01:00:00+00:00,,22.0,1053.0,810.0,6.0,,,0.0
2015-05-11 02:00:00+00:00,,22.0,1040.0,798.0,6.0,,,0.0
2015-05-11 03:00:00+00:00,,22.0,1038.0,892.0,6.0,,,0.0
2015-05-11 04:00:00+00:00,,22.0,1055.0,951.0,6.0,,,0.0
2015-05-11 05:00:00+00:00,,22.0,1057.0,1021.0,6.0,,,0.0
2015-05-11 06:00:00+00:00,,22.0,1059.0,1053.0,6.0,,,0.0
2015-05-11 07:00:00+00:00,,22.0,1044.0,1029.0,6.0,,,0.0
2015-05-11 08:00:00+00:00,,22.0,1067.0,1047.0,6.0,,,0.0
2015-05-11 09:00:00+00:00,,22.0,1061.0,1030.0,6.0,,,0.0
2015-05-11 10:00:00+00:00,,22.0,1076.0,1023.0,6.0,,,0.0
2015-05-11 11:00:00+00:00,,22.0,1074.0,1020.0,6.0,,,0.0
2015-05-11 12:00:00+00:00,,20.0,1074.0,995.0,6.0,,,0.0
2015-05-11 13:00:00+00:00,,20.0,1084.0,1004.0,6.0,,,0.0
2015-05-11 14:00:00+00:00,,20.0,1077.0,999.0,6.0,,,0.0
2015-05-11 15:00:00+00:00,,20.0,1083.0,996.0,6.0,,,0.0
2015-05-11 16:00:00+00:00,,20.0,1077.0,991.0,6.0,,,0.0
2015-05-11 17:00:00+00:00,,20.0,1081.0,992.0,6.0,,,0.0
2015-05-11 18:00:00+00:00,,20.0,1075.0,958.0,6.0,,,0.0
2015-05-11 19:00:00+00:00,,20.0,1079.0,962.0,6.0,,,0.0
2015-05-11 20:00:00+00:00,,20.0,1069.0,957.0,6.0,,,0.0
2015-05-11 21:00:00+00:00,,20.0,1069.0,870.0,6.0,,,0.0
2015-05-11 22:00:00+00:00,,20.0,1043.0,724.0,7.0,,,0.0
2015-05-11 23:00:00+00:00,,20.0,1079.0,749.0,7.0,,,0.0
2015-05-12 00:00:00+00:00,,20.0,1076.0,748.0,7.0,,,0.0
2015-05-12 01:00:00+00:00,,20.0,1067.0,744.0,7.0,,,0.0
2015-05-12 02:00:00+00:00,,20.0,1052.0,739.0,7.0,,,0.0
2015-05-12 03:00:00+00:00,,20.0,1062.0,759.0,7.0,,,0.0
2015-05-12 04:00:00+00:00,,20.0,1065.0,933.0,7.0,,,0.0
2015-05-12 05:00:00+00:00,,20.0,1071.0,1090.0,7.0,,,0.0
2015-05-12 06:00:00+00:00,,20.0,1031.0,1101.0,7.0,,,0.0
2015-05-12 07:00:00+00:00,,20.0,1040.0,1110.0,7.0,,,0.0
2015-05-12 08:00:00+00:00,,20.0,1038.0,1101.0,7.0,,,0.0
2015-05-12 09:00:00+00:00,,20.0,1078.0,1098.0,7.0,,,0.0
2015-05-12 10:00:00+00:00,,20.0,1065.0,1089.0,7.0,,,0.0
2015-05-12 11:00:00+00:00,,20.0,1068.0,1092.0,7.0,,,0.0
2015-05-12 12:00:00+00:00,,20.0,1067.0,1092.0,7.0,,,0.0
2015-05-12 13:00:00+00:00,,20.0,1069.0,1084.0,7.0,,,0.0
2015-05-12 14:00:00+00:00,,20.0,1067.0,1069.0,7.0,,,0.0
2015-05-12 15:00:00+00:00,,20.0,1125.0,1080.0,7.0,,,0.0
2015-05-12 16:00:00+00:00,,20.0,1132.0,1056.0,7.0,,,0.0
2015-05-12 17:00:00+00:00,,20.0,1138.0,1056.0,7.0,,,0.0
2015-05-12 18:00:00+00:00,,20.0,1118.0,1024.0,7.0,,,0.0
2015-05-12 19:00:00+00:00,,20.0,1127.0,936.0,7.0,,,0.0
2015-05-12 20:00:00+00:00,,20.0,1127.0,897.0,7.0,,,0.0
2015-05-12 21:00:00+00:00,,20.0,1137.0,743.0,7.0,,,0.0
2015-05-12 22:00:00+00:00,,20.0,1156.0,751.0,7.0,,,0.0
2015-05-12 23:00:00+00:00,,20.0,1148.0,736.0,7.0,,,0.0
2015-05-13 00:00:00+00:00,,20.0,1144.0,737.0,7.0,,,0.0
2015-05-13 01:00:00+00:00,,20.0,1147.0,740.0,7.0,,,0.0
2015-05-13 02:00:00+00:00,,20.0,1149.0,741.0,7.0,,,0.0
2015-05-13 03:00:00+00:00,,20.0,1150.0,745.0,7.0,,,0.0
2015-05-13 04:00:00+00:00,,20.0,1159.0,973.0,7.0,,,0.0
2015-05-13 05:00:00+00:00,,20.0,1158.0,1021.0,7.0,,,0.0
2015-05-13 06:00:00+00:00,,20.0,1160.0,1022.0,7.0,,,0.0
2015-05-13 07:00:00+00:00,,20.0,1156.0,1015.0,7.0,,,0.0
2015-05-13 08:00:00+00:00,,20.0,1147.0,1023.0,7.0,,,0.0
2015-05-13 09:00:00+00:00,,20.0,1155.0,1015.0,7.0,,,0.0
2015-05-13 10:00:00+00:00,,20.0,1158.0,1020.0,7.0,,,0.0
2015-05-13 11:00:00+00:00,,20.0,1153.0,1000.0,7.0,,,0.0
2015-05-13 12:00:00+00:00,,20.0,1155.0,1001.0,7.0,,,0.0
2015-05-13 13:00:00+00:00,,20.0,1150.0,990.0,7.0,,,0.0
2015-05-13 14:00:00+00:00,,20.0,1151.0,994.0,7.0,,,0.0
2015-05-13 15:00:00+00:00,,20.0,1155.0,1000.0,7.0,,,0.0
2015-05-13 16:00:00+00:00,,20.0,1164.0,994.0,7.0,,,0.0
2015-05-13 17:00:00+00:00,,20.0,1163.0,991.0,7.0,,,0.0
2015-05-13 18:00:00+00:00,,20.0,1161.0,984.0,7.0,,,0.0
2015-05-13 19:00:00+00:00,,20.0,1161.0,983.0,7.0,,,0.0
2015-05-13 20:00:00+00:00,,20.0,1161.0,900.0,7.0,,,0.0
2015-05-13 21:00:00+00:00,,20.0,1163.0,793.0,7.0,,,0.0
2015-05-13 22:00:00+00:00,,20.0,1159.0,801.0,7.0,,,0.0
2015-05-13 23:00:00+00:00,,20.0,1152.0,783.0,7.0,,,0.0
2015-05-14 00:00:00+00:00,,20.0,1155.0,790.0,7.0,,,0.0
2015-05-14 01:00:00+00:00,,20.0,1160.0,808.0,7.0,,,0.0
2015-05-14 02:00:00+00:00,,20.0,1154.0,799.0,7.0,,,0.0
2015-05-14 03:00:00+00:00,,20.0,1154.0,794.0,7.0,,,0.0
2015-05-14 04:00:00+00:00,,20.0,1163.0,834.0,7.0,,,0.0
2015-05-14 05:00:00+00:00,,22.0,1171.0,930.0,7.0,,,0.0
2015-05-14 06:00:00+00:00,,22.0,1177.0,948.0,7.0,,,0.0
2015-05-14 07:00:00+00:00,,22.0,1178.0,953.0,7.0,,,0.0
2015-05-14 08:00:00+00:00,,22.0,1174.0,940.0,7.0,,,0.0
2015-05-14 09:00:00+00:00,,22.0,1175.0,932.0,7.0,,,0.0
2015-05-14 10:00:00+00:00,,22.0,1171.0,916.0,7.0,,,0.0
2015-05-14 11:00:00+00:00,,22.0,1171.0,907.0,7.0,,,0.0
2015-05-14 12:00:00+00:00,,22.0,1171.0,905.0,7.0,,,0.0
2015-05-14 13:00:00+00:00,,22.0,1170.0,897.0,7.0,,,0.0
2015-05-14 14:00:00+00:00,,22.0,1168.0,913.0,7.0,,,0.0
2015-05-14 15:00:00+00:00,,22.0,1169.0,921.0,7.0,,,0.0
2015-05-14 16:00:00+00:00,,22.0,1178.0,1025.0,7.0,,,0.0
2015-05-14 17:00:00+00:00,,22.0,1173.0,1010.0,7.0,,,0.0
2015-05-14 18:00:00+00:00,,22.0,1172.0,1006.0,7.0,,,0.0
2015-05-14 19:00:00+00:00,,22.0,1177.0,1018.0,7.0,,,0.0
2015-05-14 20:00:00+00:00,,22.0,1174.0,990.0,7.0,,,0.0
2015-05-14 21:00:00+00:00,,22.0,1173.0,1015.0,7.0,,,0.0
2015-05-14 22:00:00+00:00,,22.0,1165.0,993.0,7.0,,,0.0
2015-05-14 23:00:00+00:00,,22.0,1168.0,869.0,7.0,,,0.0
2015-05-15 00:00:00+00:00,,22.0,1166.0,865.0,7.0,,,0.0
2015-05-15 01:00:00+00:00,,22.0,1168.0,867.0,7.0,,,0.0
2015-05-15 02:00:00+00:00,,22.0,1167.0,865.0,7.0,,,0.0
2015-05-15 03:00:00+00:00,,22.0,1164.0,898.0,7.0,,,0.0
2015-05-15 04:00:00+00:00,,22.0,1164.0,1059.0,7.0,,,0.0
2015-05-15 05:00:00+00:00,,21.0,1169.0,1081.0,7.0,,,0.0
2015-05-15 06:00:00+00:00,,20.0,1176.0,1104.0,7.0,,,0.0
2015-05-15 07:00:00+00:00,,20.0,1173.0,1100.0,7.0,,,0.0
2015-05-15 08:00:00+00:00,,20.0,1168.0,1112.0,7.0,,,0.0
2015-05-15 09:00:00+00:00,,20.0,1164.0,1097.0,7.0,,,0.0
2015-05-15 10:00:00+00:00,,20.0,1169.0,1084.0,7.0,,,0.0
2015-05-15 11:00:00+00:00,,20.0,1178.0,1088.0,7.0,,,0.0
2015-05-15 12:00:00+00:00,,20.0,1182.0,1088.0,7.0,,,0.0
2015-05-15 13:00:00+00:00,,20.0,1178.0,1065.0,7.0,,,0.0
2015-05-15 14:00:00+00:00,,20.0,1178.0,1077.0,7.0,,,0.0
2015-05-15 15:00:00+00:00,,20.0,1181.0,1085.0,7.0,,,0.0
2015-05-15 16:00:00+00:00,,20.0,1184.0,1080.0,7.0,,,0.0
2015-05-15 17:00:00+00:00,,20.0,1181.0,1071.0,7.0,,,0.0
2015-05-15 18:00:00+00:00,,20.0,1181.0,1072.0,7.0,,,0.0
2015-05-15 19:00:00+00:00,,20.0,1182.0,1069.0,7.0,,,0.0
2015-05-15 20:00:00+00:00,,20.0,1182.0,1049.0,7.0,,,0.0
2015-05-15 21:00:00+00:00,,20.0,1179.0,1022.0,7.0,,,0.0
2015-05-15 22:00:00+00:00,,20.0,1173.0,1086.0,7.0,,,0.0
2015-05-15 23:00:00+00:00,,20.0,1179.0,1096.0,7.0,,,0.0
2015-05-16 00:00:00+00:00,,20.0,1180.0,1092.0,7.0,,,0.0
2015-05-16 01:00:00+00:00,,20.0,1178.0,1070.0,7.0,,,0.0
2015-05-16 02:00:00+00:00,,20.0,1179.0,1065.0,7.0,,,0.0
2015-05-16 03:00:00+00:00,,20.0,1176.0,1058.0,7.0,,,0.0
2015-05-16 04:00:00+00:00,,20.0,1178.0,1042.0,7.0,,,0.0
2015-05-16 05:00:00+00:00,,20.0,1185.0,1075.0,7.0,,,0.0
2015-05-16 06:00:00+00:00,,20.0,1182.0,1097.0,7.0,,,0.0
2015-05-16 07:00:00+00:00,,20.0,1183.0,1112.0,7.0,,,0.0
2015-05-16 08:00:00+00:00,,20.0,1182.0,1112.0,7.0,,,0.0
2015-05-16 09:00:00+00:00,,21.0,1181.0,1102.0,7.0,,,0.0
2015-05-16 10:00:00+00:00,,22.0,1181.0,1082.0,7.0,,,0.0
2015-05-16 11:00:00+00:00,,22.0,1182.0,1081.0,7.0,,,0.0
2015-05-16 12:00:00+00:00,,22.0,1179.0,1025.0,7.0,,,0.0
2015-05-16 13:00:00+00:00,,22.0,1168.0,974.0,7.0,,,0.0
2015-05-16 14:00:00+00:00,,22.0,1168.0,974.0,7.0,,,0.0
2015-05-16 15:00:00+00:00,,22.0,1172.0,984.0,7.0,,,0.0
2015-05-16 16:00:00+00:00,,22.0,1173.0,1012.0,7.0,,,0.0
2015-05-16 17:00:00+00:00,,22.0,1171.0,1008.0,7.0,,,0.0
2015-05-16 18:00:00+00:00,,22.0,1176.0,1000.0,7.0,,,0.0
2015-05-16 19:00:00+00:00,,22.0,1183.0,1017.0,7.0,,,0.0
2015-05-16 20:00:00+00:00,,22.0,1177.0,1015.0,7.0,,,0.0
2015-05-16 21:00:00+00:00,,22.0,1168.0,965.0,7.0,,,0.0
2015-05-16 22:00:00+00:00,,22.0,1157.0,875.0,7.0,,,0.0
2015-05-16 23:00:00+00:00,,22.0,1155.0,798.0,7.0,,,0.0
2015-05-17 00:00:00+00:00,,22.0,1164.0,811.0,7.0,,,0.0
2015-05-17 01:00:00+00:00,,22.0,1163.0,807.0,7.0,,,0.0
2015-05-17 02:00:00+00:00,,22.0,1160.0,804.0,7.0,,,0.0
2015-05-17 03:00:00+00:00,,22.0,1150.0,778.0,7.0,,,0.0
2015-05-17 04:00:00+00:00,,22.0,1152.0,784.0,7.0,,,0.0
2015-05-17 05:00:00+00:00,,22.0,1161.0,818.0,7.0,,,0.0
2015-05-17 06:00:00+00:00,,22.0,1159.0,826.0,7.0,,,0.0
2015-05-17 07:00:00+00:00,,22.0,1150.0,881.0,7.0,,,0.0
2015-05-17 08:00:00+00:00,,22.0,1150.0,895.0,7.0,,,0.0
2015-05-17 09:00:00+00:00,,22.0,1150.0,876.0,7.0,,,0.0
2015-05-17 10:00:00+00:00,,22.0,1151.0,804.0,7.0,,,0.0
2015-05-17 11:00:00+00:00,,22.0,1156.0,805.0,7.0,,,0.0
2015-05-17 12:00:00+00:00,,22.0,1151.0,796.0,7.0,,,0.0
2015-05-17 13:00:00+00:00,,22.0,1155.0,805.0,7.0,,,0.0
2015-05-17 14:00:00+00:00,,22.0,1151.0,865.0,7.0,,,0.0
2015-05-17 15:00:00+00:00,,22.0,1152.0,899.0,7.0,,,0.0
2015-05-17 16:00:00+00:00,,22.0,1152.0,1076.0,7.0,,,0.0
2015-05-17 17:00:00+00:00,,22.0,1157.0,1127.0,7.0,,,0.0
2015-05-17 18:00:00+00:00,,22.0,1151.0,1131.0,7.0,,,0.0
2015-05-17 19:00:00+00:00,,22.0,1156.0,1144.0,7.0,,,0.0
2015-05-17 20:00:00+00:00,,22.0,1154.0,1136.0,7.0,,,0.0
2015-05-17 21:00:00+00:00,,22.0,1148.0,1124.0,7.0,,,0.0
2015-05-17 22:00:00+00:00,,22.0,1147.0,920.0,7.0,,,0.0
2015-05-17 23:00:00+00:00,,22.0,1150.0,919.0,7.0,,,0.0
2015-05-18 00:00:00+00:00,,22.0,1151.0,919.0,7.0,,,0.0
2015-05-18 01:00:00+00:00,,22.0,1151.0,920.0,7.0,,,0.0
2015-05-18 02:00:00+00:00,,22.0,1150.0,899.0,7.0,,,0.0
2015-05-18 03:00:00+00:00,,22.0,1154.0,966.0,7.0,,,0.0
2015-05-18 04:00:00+00:00,,22.0,1157.0,1009.0,7.0,,,0.0
2015-05-18 05:00:00+00:00,,22.0,1156.0,1082.0,7.0,,,0.0
2015-05-18 06:00:00+00:00,,22.0,1151.0,1132.0,7.0,,,0.0
2015-05-18 07:00:00+00:00,,21.0,1147.0,1102.0,7.0,,,0.0
2015-05-18 08:00:00+00:00,,20.0,1153.0,1117.0,7.0,,,0.0
2015-05-18 09:00:00+00:00,,17.0,1151.0,1106.0,7.0,,,0.0
2015-05-18 10:00:00+00:00,,17.0,1159.0,1145.0,7.0,,,0.0
2015-05-18 11:00:00+00:00,,17.0,1165.0,1133.0,7.0,,,0.0
2015-05-18 12:00:00+00:00,,17.0,1162.0,1036.0,7.0,,,0.0
2015-05-18 13:00:00+00:00,,17.0,1157.0,1014.0,7.0,,,0.0
2015-05-18 14:00:00+00:00,,17.0,1164.0,1037.0,7.0,,,0.0
2015-05-18 15:00:00+00:00,,17.0,1168.0,1019.0,7.0,,,0.0
2015-05-18 16:00:00+00:00,,17.0,1168.0,1010.0,7.0,,,0.0
2015-05-18 17:00:00+00:00,,17.0,1163.0,996.0,7.0,,,0.0
2015-05-18 18:00:00+00:00,,17.0,1163.0,932.0,7.0,,,0.0
2015-05-18 19:00:00+00:00,,17.0,1161.0,892.0,7.0,,,0.0
2015-05-18 20:00:00+00:00,,17.0,1162.0,888.0,7.0,,,0.0
2015-05-18 21:00:00+00:00,,17.0,1157.0,847.0,7.0,,,0.0
2015-05-18 22:00:00+00:00,,17.0,1176.0,843.0,7.0,,,0.0
2015-05-18 23:00:00+00:00,,17.0,1180.0,843.0,7.0,,,0.0
2015-05-19 00:00:00+00:00,,17.0,1185.0,853.0,7.0,,,0.0
2015-05-19 01:00:00+00:00,,17.0,1184.0,845.0,7.0,,,0.0
2015-05-19 02:00:00+00:00,,17.0,1183.0,845.0,7.0,,,0.0
2015-05-19 03:00:00+00:00,,17.0,1183.0,864.0,7.0,,,0.0
2015-05-19 04:00:00+00:00,,17.0,1190.0,923.0,7.0,,,0.0
2015-05-19 05:00:00+00:00,,17.0,1189.0,1162.0,7.0,,,0.0
2015-05-19 06:00:00+00:00,,17.0,1186.0,1146.0,7.0,,,0.0
2015-05-19 07:00:00+00:00,,17.0,1196.0,1170.0,7.0,,,0.0
2015-05-19 08:00:00+00:00,,17.0,1190.0,1170.0,7.0,,,0.0
2015-05-19 09:00:00+00:00,,17.0,1189.0,1168.0,7.0,,,0.0
2015-05-19 10:00:00+00:00,,17.0,1188.0,1145.0,7.0,,,0.0
2015-05-19 11:00:00+00:00,,17.0,1194.0,1146.0,7.0,,,0.0
2015-05-19 12:00:00+00:00,,17.0,1192.0,1098.0,7.0,,,0.0
2015-05-19 13:00:00+00:00,,17.0,1189.0,1091.0,7.0,,,0.0
2015-05-19 14:00:00+00:00,,17.0,1194.0,1090.0,7.0,,,0.0
2015-05-19 15:00:00+00:00,,17.0,1195.0,998.0,7.0,,,0.0
2015-05-19 16:00:00+00:00,,17.0,1188.0,1001.0,7.0,,,0.0
2015-05-19 17:00:00+00:00,,17.0,1188.0,1001.0,7.0,,,0.0
2015-05-19 18:00:00+00:00,,17.0,1187.0,928.0,7.0,,,0.0
2015-05-19 19:00:00+00:00,,17.0,1189.0,932.0,7.0,,,0.0
2015-05-19 20:00:00+00:00,,17.0,1187.0,928.0,7.0,,,0.0
2015-05-19 21:00:00+00:00,,17.0,1180.0,908.0,7.0,,,0.0
2015-05-19 22:00:00+00:00,,17.0,1185.0,971.0,7.0,,,0.0
2015-05-19 23:00:00+00:00,,17.0,1187.0,979.0,7.0,,,0.0
2015-05-20 00:00:00+00:00,,17.0,1185.0,981.0,7.0,,,0.0
2015-05-20 01:00:00+00:00,,17.0,1180.0,969.0,7.0,,,0.0
2015-05-20 02:00:00+00:00,,17.0,1176.0,975.0,7.0,,,0.0
2015-05-20 03:00:00+00:00,,17.0,1180.0,977.0,7.0,,,0.0
2015-05-20 04:00:00+00:00,,17.0,1185.0,1022.0,7.0,,,0.0
2015-05-20 05:00:00+00:00,,17.0,1170.0,1266.0,7.0,,,0.0
2015-05-20 06:00:00+00:00,,17.0,1171.0,1278.0,7.0,,,0.0
2015-05-20 07:00:00+00:00,,17.0,1171.0,1261.0,7.0,,,0.0
2015-05-20 08:00:00+00:00,,17.0,1172.0,1263.0,7.0,,,0.0
2015-05-20 09:00:00+00:00,,17.0,1174.0,1250.0,7.0,,,0.0
2015-05-20 10:00:00+00:00,,17.0,1177.0,1237.0,7.0,,,0.0
2015-05-20 11:00:00+00:00,,17.0,1175.0,1271.0,7.0,,,0.0
2015-05-20 12:00:00+00:00,,17.0,1174.0,1252.0,7.0,,,0.0
2015-05-20 13:00:00+00:00,,17.0,1169.0,1188.0,7.0,,,0.0
2015-05-20 14:00:00+00:00,,17.0,1175.0,1073.0,7.0,,,0.0
2015-05-20 15:00:00+00:00,,17.0,1177.0,1059.0,7.0,,,0.0
2015-05-20 16:00:00+00:00,,17.0,1167.0,1032.0,7.0,,,0.0
2015-05-20 17:00:00+00:00,,17.0,1170.0,1046.0,7.0,,,0.0
2015-05-20 18:00:00+00:00,,17.0,1170.0,1045.0,7.0,,,0.0
2015-05-20 19:00:00+00:00,,17.0,1174.0,1042.0,7.0,,,0.0
2015-05-20 20:00:00+00:00,,17.0,1172.0,1039.0,7.0,,,0.0
2015-05-20 21:00:00+00:00,,17.0,1167.0,1014.0,7.0,,,0.0
2015-05-20 22:00:00+00:00,,8.0,1166.0,994.0,7.0,,,0.0
2015-05-20 23:00:00+00:00,,8.0,1173.0,943.0,7.0,,,0.0
2015-05-21 00:00:00+00:00,,8.0,1174.0,944.0,7.0,,,0.0
2015-05-21 01:00:00+00:00,,8.0,1172.0,938.0,7.0,,,0.0
2015-05-21 02:00:00+00:00,,8.0,1174.0,943.0,7.0,,,0.0
2015-05-21 03:00:00+00:00,,8.0,1168.0,942.0,7.0,,,0.0
2015-05-21 04:00:00+00:00,,8.0,1169.0,1055.0,7.0,,,0.0
2015-05-21 05:00:00+00:00,,8.0,1170.0,1278.0,7.0,,,0.0
2015-05-21 06:00:00+00:00,,8.0,1166.0,1299.0,7.0,,,0.0
2015-05-21 07:00:00+00:00,,8.0,1169.0,1283.0,7.0,,,0.0
2015-05-21 08:00:00+00:00,,8.0,1172.0,1295.0,7.0,,,0.0
2015-05-21 09:00:00+00:00,,8.0,1177.0,1294.0,7.0,,,0.0
2015-05-21 10:00:00+00:00,,8.0,1176.0,1219.0,7.0,,,0.0
2015-05-21 11:00:00+00:00,,8.0,1172.0,1209.0,7.0,,,0.0
2015-05-21 12:00:00+00:00,,8.0,1179.0,1289.0,7.0,,,0.0
2015-05-21 13:00:00+00:00,,8.0,1167.0,1154.0,7.0,,,0.0
2015-05-21 14:00:00+00:00,,8.0,1165.0,1088.0,7.0,,,0.0
2015-05-21 15:00:00+00:00,,8.0,1172.0,1112.0,7.0,,,0.0
2015-05-21 16:00:00+00:00,,8.0,1171.0,1087.0,7.0,,,0.0
2015-05-21 17:00:00+00:00,,8.0,1169.0,1146.0,7.0,,,0.0
2015-05-21 18:00:00+00:00,,8.0,1169.0,1078.0,7.0,,,0.0
2015-05-21 19:00:00+00:00,,8.0,1166.0,1067.0,7.0,,,0.0
2015-05-21 20:00:00+00:00,,8.0,1165.0,1057.0,7.0,,,0.0
2015-05-21 21:00:00+00:00,,8.0,1167.0,1088.0,7.0,,,0.0
2015-05-21 22:00:00+00:00,,8.0,1168.0,1127.0,7.0,,,0.0
2015-05-21 23:00:00+00:00,,8.0,1169.0,999.0,7.0,,,0.0
2015-05-22 00:00:00+00:00,,8.0,1172.0,984.0,7.0,,,0.0
2015-05-22 01:00:00+00:00,,8.0,1175.0,989.0,7.0,,,0.0
2015-05-22 02:00:00+00:00,,8.0,1175.0,990.0,7.0,,,0.0
2015-05-22 03:00:00+00:00,,8.0,1171.0,1067.0,7.0,,,0.0
2015-05-22 04:00:00+00:00,,8.0,1173.0,1206.0,7.0,,,0.0
2015-05-22 05:00:00+00:00,,8.0,1173.0,1395.0,7.0,,,0.0
2015-05-22 06:00:00+00:00,,8.0,1173.0,1390.0,7.0,,,0.0
2015-05-22 07:00:00+00:00,,8.0,1167.0,1370.0,7.0,,,0.0
2015-05-22 08:00:00+00:00,,8.0,1170.0,1383.0,7.0,,,0.0
2015-05-22 09:00:00+00:00,,8.0,1166.0,1370.0,7.0,,,0.0
2015-05-22 10:00:00+00:00,,8.0,1163.0,1303.0,7.0,,,0.0
2015-05-22 11:00:00+00:00,,8.0,1170.0,1291.0,7.0,,,0.0
2015-05-22 12:00:00+00:00,,8.0,1174.0,1173.0,7.0,,,0.0
2015-05-22 13:00:00+00:00,,8.0,1168.0,1086.0,7.0,,,0.0
2015-05-22 14:00:00+00:00,,8.0,1170.0,1092.0,7.0,,,0.0
2015-05-22 15:00:00+00:00,,8.0,1174.0,1143.0,7.0,,,0.0
2015-05-22 16:00:00+00:00,,8.0,1169.0,1111.0,7.0,,,0.0
2015-05-22 17:00:00+00:00,,8.0,1168.0,1090.0,7.0,,,0.0
2015-05-22 18:00:00+00:00,,8.0,1165.0,1071.0,7.0,,,0.0
2015-05-22 19:00:00+00:00,,8.0,1171.0,1080.0,7.0,,,0.0
2015-05-22 20:00:00+00:00,,8.0,1176.0,1077.0,7.0,,,0.0
2015-05-22 21:00:00+00:00,,8.0,1171.0,1064.0,7.0,,,0.0
2015-05-22 22:00:00+00:00,,8.0,1180.0,901.0,8.0,,,0.0
2015-05-22 23:00:00+00:00,,8.0,1175.0,859.0,8.0,,,0.0
2015-05-23 00:00:00+00:00,,8.0,1174.0,868.0,8.0,,,0.0
2015-05-23 01:00:00+00:00,,8.0,1171.0,860.0,8.0,,,0.0
2015-05-23 02:00:00+00:00,,8.0,1170.0,835.0,8.0,,,0.0
2015-05-23 03:00:00+00:00,,8.0,1172.0,835.0,8.0,,,0.0
2015-05-23 04:00:00+00:00,,8.0,1179.0,853.0,8.0,,,0.0
2015-05-23 05:00:00+00:00,,8.0,1174.0,919.0,8.0,,,0.0
2015-05-23 06:00:00+00:00,,8.0,1176.0,1023.0,8.0,,,0.0
2015-05-23 07:00:00+00:00,,8.0,1176.0,1092.0,8.0,,,0.0
2015-05-23 08:00:00+00:00,,8.0,1179.0,1123.0,8.0,,,0.0
2015-05-23 09:00:00+00:00,,8.0,1177.0,1120.0,8.0,,,0.0
2015-05-23 10:00:00+00:00,,8.0,1182.0,1134.0,8.0,,,0.0
2015-05-23 11:00:00+00:00,,8.0,1177.0,1077.0,8.0,,,0.0
2015-05-23 12:00:00+00:00,,8.0,1174.0,1013.0,8.0,,,0.0
2015-05-23 13:00:00+00:00,,8.0,1176.0,999.0,8.0,,,0.0
2015-05-23 14:00:00+00:00,,8.0,1176.0,975.0,8.0,,,0.0
2015-05-23 15:00:00+00:00,,8.0,1180.0,1045.0,8.0,,,0.0
2015-05-23 16:00:00+00:00,,8.0,1182.0,1104.0,8.0,,,0.0
2015-05-23 17:00:00+00:00,,8.0,1175.0,1106.0,8.0,,,0.0
2015-05-23 18:00:00+00:00,,8.0,1174.0,1105.0,8.0,,,0.0
2015-05-23 19:00:00+00:00,,8.0,1182.0,1130.0,8.0,,,0.0
2015-05-23 20:00:00+00:00,,8.0,1181.0,1126.0,8.0,,,0.0
2015-05-23 21:00:00+00:00,,8.0,1172.0,1076.0,8.0,,,0.0
2015-05-23 22:00:00+00:00,,8.0,1172.0,953.0,8.0,,,0.0
2015-05-23 23:00:00+00:00,,8.0,1178.0,978.0,8.0,,,0.0
2015-05-24 00:00:00+00:00,,8.0,1172.0,961.0,8.0,,,0.0
2015-05-24 01:00:00+00:00,,8.0,1172.0,942.0,8.0,,,0.0
2015-05-24 02:00:00+00:00,,8.0,1177.0,953.0,8.0,,,0.0
2015-05-24 03:00:00+00:00,,8.0,1175.0,932.0,8.0,,,0.0
2015-05-24 04:00:00+00:00,,8.0,1181.0,935.0,8.0,,,0.0
2015-05-24 05:00:00+00:00,,8.0,1180.0,915.0,8.0,,,0.0
2015-05-24 06:00:00+00:00,,8.0,1185.0,1096.0,8.0,,,0.0
2015-05-24 07:00:00+00:00,,8.0,1176.0,1137.0,8.0,,,0.0
2015-05-24 08:00:00+00:00,,8.0,1175.0,1178.0,8.0,,,0.0
2015-05-24 09:00:00+00:00,,8.0,1175.0,1177.0,8.0,,,0.0
2015-05-24 10:00:00+00:00,,8.0,1173.0,1168.0,8.0,,,0.0
2015-05-24 11:00:00+00:00,,8.0,1172.0,1119.0,8.0,,,0.0
2015-05-24 12:00:00+00:00,,8.0,1174.0,1093.0,8.0,,,0.0
2015-05-24 13:00:00+00:00,,8.0,1177.0,1106.0,8.0,,,0.0
2015-05-24 14:00:00+00:00,,8.0,1176.0,1111.0,8.0,,,0.0
2015-05-24 15:00:00+00:00,,8.0,1178.0,1177.0,8.0,,,0.0
