,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2022-07-11 21:00:00+00:00,0.0,601.0,770.0,14.0
2022-07-11 22:00:00+00:00,0.0,600.0,740.0,14.0
2022-07-11 23:00:00+00:00,0.0,601.0,710.0,13.0
2022-07-12 00:00:00+00:00,0.0,601.0,706.0,11.0
2022-07-12 01:00:00+00:00,0.0,599.0,702.0,8.0
2022-07-12 02:00:00+00:00,0.0,598.0,702.0,7.0
2022-07-12 03:00:00+00:00,0.0,561.0,836.0,4.0
2022-07-12 04:00:00+00:00,0.0,581.0,978.0,2.0
2022-07-12 05:00:00+00:00,0.0,581.0,1134.0,0.0
2022-07-12 06:00:00+00:00,0.0,570.0,1265.0,0.0
2022-07-12 07:00:00+00:00,0.0,570.0,1345.0,0.0
2022-07-12 08:00:00+00:00,0.0,612.0,1351.0,0.0
2022-07-12 09:00:00+00:00,0.0,568.0,1348.0,0.0
2022-07-12 10:00:00+00:00,0.0,563.0,1369.0,0.0
2022-07-12 11:00:00+00:00,0.0,562.0,1384.0,0.0
2022-07-12 12:00:00+00:00,0.0,553.0,1362.0,1.0
2022-07-12 13:00:00+00:00,0.0,560.0,1346.0,8.0
2022-07-12 14:00:00+00:00,0.0,617.0,1299.0,13.0
2022-07-12 15:00:00+00:00,0.0,627.0,1236.0,16.0
2022-07-12 16:00:00+00:00,0.0,642.0,1212.0,17.0
2022-07-12 17:00:00+00:00,0.0,649.0,1262.0,16.0
2022-07-12 18:00:00+00:00,0.0,649.0,1209.0,13.0
2022-07-12 19:00:00+00:00,0.0,654.0,1087.0,9.0
2022-07-12 20:00:00+00:00,0.0,656.0,948.0,7.0
2022-07-12 21:00:00+00:00,0.0,598.0,834.0,5.0
2022-07-12 22:00:00+00:00,0.0,587.0,748.0,2.0
2022-07-12 23:00:00+00:00,0.0,577.0,714.0,0.0
2022-07-13 00:00:00+00:00,0.0,574.0,695.0,0.0
2022-07-13 01:00:00+00:00,0.0,547.0,697.0,0.0
2022-07-13 02:00:00+00:00,0.0,431.0,821.0,0.0
2022-07-13 03:00:00+00:00,0.0,454.0,879.0,0.0
2022-07-13 04:00:00+00:00,0.0,537.0,940.0,0.0
2022-07-13 05:00:00+00:00,0.0,548.0,1162.0,0.0
2022-07-13 06:00:00+00:00,0.0,541.0,1281.0,2.0
2022-07-13 07:00:00+00:00,0.0,537.0,1331.0,16.0
2022-07-13 08:00:00+00:00,0.0,543.0,1339.0,16.0
2022-07-13 09:00:00+00:00,0.0,547.0,1315.0,16.0
2022-07-13 10:00:00+00:00,0.0,598.0,1289.0,16.0
2022-07-13 11:00:00+00:00,0.0,553.0,1338.0,12.0
2022-07-13 12:00:00+00:00,0.0,594.0,1337.0,11.0
2022-07-13 13:00:00+00:00,0.0,590.0,1373.0,6.0
2022-07-13 14:00:00+00:00,0.0,539.0,1376.0,17.0
2022-07-13 15:00:00+00:00,0.0,567.0,1312.0,17.0
2022-07-13 16:00:00+00:00,0.0,639.0,1235.0,17.0
2022-07-13 17:00:00+00:00,0.0,644.0,1285.0,17.0
2022-07-13 18:00:00+00:00,0.0,643.0,1234.0,17.0
2022-07-13 19:00:00+00:00,0.0,583.0,1110.0,17.0
2022-07-13 20:00:00+00:00,0.0,568.0,978.0,15.0
2022-07-13 21:00:00+00:00,0.0,550.0,816.0,12.0
2022-07-13 22:00:00+00:00,0.0,556.0,758.0,7.0
2022-07-13 23:00:00+00:00,0.0,555.0,726.0,5.0
2022-07-14 00:00:00+00:00,0.0,557.0,720.0,4.0
2022-07-14 01:00:00+00:00,0.0,556.0,695.0,2.0
2022-07-14 02:00:00+00:00,0.0,549.0,705.0,0.0
2022-07-14 03:00:00+00:00,0.0,548.0,774.0,0.0
2022-07-14 04:00:00+00:00,0.0,558.0,905.0,0.0
2022-07-14 05:00:00+00:00,0.0,546.0,1140.0,0.0
2022-07-14 06:00:00+00:00,0.0,545.0,1259.0,1.0
2022-07-14 07:00:00+00:00,0.0,548.0,1303.0,4.0
2022-07-14 08:00:00+00:00,0.0,547.0,1318.0,10.0
2022-07-14 09:00:00+00:00,0.0,546.0,1302.0,16.0
2022-07-14 10:00:00+00:00,0.0,539.0,1343.0,17.0
2022-07-14 11:00:00+00:00,0.0,623.0,1324.0,17.0
2022-07-14 12:00:00+00:00,0.0,617.0,1328.0,17.0
2022-07-14 13:00:00+00:00,0.0,618.0,1305.0,17.0
2022-07-14 14:00:00+00:00,0.0,617.0,1255.0,17.0
2022-07-14 15:00:00+00:00,0.0,618.0,1213.0,17.0
2022-07-14 16:00:00+00:00,0.0,617.0,1206.0,17.0
2022-07-14 17:00:00+00:00,0.0,620.0,1266.0,17.0
2022-07-14 18:00:00+00:00,0.0,627.0,1191.0,17.0
2022-07-14 19:00:00+00:00,0.0,619.0,1058.0,15.0
2022-07-14 20:00:00+00:00,0.0,561.0,934.0,12.0
2022-07-14 21:00:00+00:00,0.0,563.0,823.0,12.0
2022-07-14 22:00:00+00:00,0.0,562.0,770.0,7.0
2022-07-14 23:00:00+00:00,0.0,560.0,739.0,4.0
2022-07-15 00:00:00+00:00,0.0,557.0,714.0,1.0
2022-07-15 01:00:00+00:00,0.0,536.0,741.0,0.0
2022-07-15 02:00:00+00:00,0.0,521.0,777.0,0.0
2022-07-15 03:00:00+00:00,0.0,525.0,842.0,0.0
2022-07-15 04:00:00+00:00,0.0,419.0,1094.0,0.0
2022-07-15 05:00:00+00:00,0.0,409.0,1280.0,4.0
2022-07-15 06:00:00+00:00,0.0,422.0,1404.0,6.0
2022-07-15 07:00:00+00:00,0.0,419.0,1442.0,13.0
2022-07-15 08:00:00+00:00,0.0,422.0,1469.0,13.0
2022-07-15 09:00:00+00:00,0.0,421.0,1455.0,13.0
2022-07-15 10:00:00+00:00,0.0,431.0,1481.0,13.0
2022-07-15 11:00:00+00:00,0.0,436.0,1493.0,13.0
2022-07-15 12:00:00+00:00,0.0,505.0,1415.0,13.0
2022-07-15 13:00:00+00:00,0.0,560.0,1346.0,13.0
2022-07-15 14:00:00+00:00,0.0,605.0,1250.0,13.0
2022-07-15 15:00:00+00:00,0.0,620.0,1239.0,13.0
2022-07-15 16:00:00+00:00,0.0,622.0,1229.0,12.0
2022-07-15 17:00:00+00:00,0.0,622.0,1303.0,9.0
2022-07-15 18:00:00+00:00,0.0,623.0,1232.0,9.0
2022-07-15 19:00:00+00:00,0.0,622.0,1123.0,8.0
2022-07-15 20:00:00+00:00,0.0,621.0,986.0,9.0
2022-07-15 21:00:00+00:00,0.0,618.0,857.0,11.0
2022-07-15 22:00:00+00:00,0.0,561.0,790.0,9.0
2022-07-15 23:00:00+00:00,0.0,552.0,769.0,8.0
2022-07-16 00:00:00+00:00,0.0,547.0,743.0,6.0
2022-07-16 01:00:00+00:00,0.0,547.0,744.0,4.0
2022-07-16 02:00:00+00:00,0.0,546.0,763.0,5.0
2022-07-16 03:00:00+00:00,0.0,545.0,828.0,4.0
2022-07-16 04:00:00+00:00,0.0,553.0,936.0,5.0
2022-07-16 05:00:00+00:00,0.0,560.0,1074.0,7.0
2022-07-16 06:00:00+00:00,0.0,559.0,1200.0,8.0
2022-07-16 07:00:00+00:00,0.0,536.0,1299.0,10.0
2022-07-16 08:00:00+00:00,0.0,555.0,1294.0,13.0
2022-07-16 09:00:00+00:00,0.0,560.0,1277.0,13.0
2022-07-16 10:00:00+00:00,0.0,561.0,1297.0,13.0
2022-07-16 11:00:00+00:00,0.0,561.0,1305.0,13.0
2022-07-16 12:00:00+00:00,0.0,564.0,1289.0,11.0
2022-07-16 13:00:00+00:00,0.0,563.0,1274.0,7.0
2022-07-16 14:00:00+00:00,0.0,563.0,1266.0,14.0
2022-07-16 15:00:00+00:00,0.0,596.0,1205.0,14.0
2022-07-16 16:00:00+00:00,0.0,635.0,1217.0,16.0
2022-07-16 17:00:00+00:00,0.0,655.0,1285.0,17.0
2022-07-16 18:00:00+00:00,0.0,654.0,1224.0,17.0
2022-07-16 19:00:00+00:00,0.0,653.0,1120.0,17.0
2022-07-16 20:00:00+00:00,0.0,632.0,926.0,17.0
2022-07-16 21:00:00+00:00,0.0,628.0,845.0,13.0
2022-07-16 22:00:00+00:00,0.0,633.0,772.0,10.0
2022-07-16 23:00:00+00:00,0.0,631.0,740.0,6.0
2022-07-17 00:00:00+00:00,0.0,632.0,726.0,6.0
2022-07-17 01:00:00+00:00,0.0,622.0,709.0,5.0
2022-07-17 02:00:00+00:00,0.0,605.0,711.0,4.0
2022-07-17 03:00:00+00:00,0.0,544.0,782.0,3.0
2022-07-17 04:00:00+00:00,0.0,543.0,896.0,2.0
2022-07-17 05:00:00+00:00,0.0,547.0,1021.0,0.0
2022-07-17 06:00:00+00:00,0.0,530.0,1151.0,0.0
2022-07-17 07:00:00+00:00,0.0,521.0,1217.0,0.0
2022-07-17 08:00:00+00:00,0.0,520.0,1267.0,0.0
2022-07-17 09:00:00+00:00,0.0,493.0,1315.0,0.0
2022-07-17 10:00:00+00:00,0.0,523.0,1308.0,3.0
2022-07-17 11:00:00+00:00,0.0,529.0,1314.0,7.0
2022-07-17 12:00:00+00:00,0.0,538.0,1296.0,13.0
2022-07-17 13:00:00+00:00,0.0,536.0,1288.0,17.0
2022-07-17 14:00:00+00:00,0.0,535.0,1259.0,17.0
2022-07-17 15:00:00+00:00,0.0,540.0,1234.0,17.0
2022-07-17 16:00:00+00:00,0.0,550.0,1223.0,17.0
2022-07-17 17:00:00+00:00,0.0,568.0,1334.0,17.0
2022-07-17 18:00:00+00:00,0.0,576.0,1284.0,17.0
2022-07-17 19:00:00+00:00,0.0,580.0,1152.0,16.0
2022-07-17 20:00:00+00:00,0.0,583.0,957.0,11.0
2022-07-17 21:00:00+00:00,0.0,543.0,893.0,8.0
2022-07-17 22:00:00+00:00,0.0,524.0,845.0,9.0
2022-07-17 23:00:00+00:00,0.0,521.0,808.0,9.0
2022-07-18 00:00:00+00:00,0.0,518.0,780.0,9.0
2022-07-18 01:00:00+00:00,0.0,514.0,775.0,7.0
2022-07-18 02:00:00+00:00,0.0,508.0,777.0,6.0
2022-07-18 03:00:00+00:00,0.0,505.0,854.0,5.0
2022-07-18 04:00:00+00:00,0.0,506.0,1017.0,4.0
2022-07-18 05:00:00+00:00,0.0,507.0,1265.0,1.0
2022-07-18 06:00:00+00:00,0.0,515.0,1403.0,0.0
2022-07-18 07:00:00+00:00,0.0,569.0,1396.0,0.0
2022-07-18 08:00:00+00:00,0.0,573.0,1407.0,0.0
2022-07-18 09:00:00+00:00,0.0,577.0,1430.0,4.0
2022-07-18 10:00:00+00:00,0.0,524.0,1498.0,11.0
2022-07-18 11:00:00+00:00,0.0,543.0,1491.0,15.0
2022-07-18 12:00:00+00:00,0.0,568.0,1452.0,17.0
2022-07-18 13:00:00+00:00,0.0,571.0,1401.0,17.0
2022-07-18 14:00:00+00:00,0.0,581.0,1349.0,17.0
2022-07-18 15:00:00+00:00,0.0,585.0,1362.0,17.0
2022-07-18 16:00:00+00:00,0.0,585.0,1375.0,17.0
2022-07-18 17:00:00+00:00,0.0,586.0,1407.0,17.0
2022-07-18 18:00:00+00:00,0.0,585.0,1355.0,16.0
2022-07-18 19:00:00+00:00,0.0,575.0,1257.0,14.0
2022-07-18 20:00:00+00:00,0.0,584.0,1116.0,12.0
2022-07-18 21:00:00+00:00,0.0,597.0,969.0,11.0
2022-07-18 22:00:00+00:00,0.0,537.0,851.0,12.0
2022-07-18 23:00:00+00:00,0.0,528.0,847.0,11.0
2022-07-19 00:00:00+00:00,0.0,526.0,811.0,10.0
2022-07-19 01:00:00+00:00,0.0,525.0,798.0,8.0
2022-07-19 02:00:00+00:00,0.0,524.0,813.0,7.0
2022-07-19 03:00:00+00:00,0.0,513.0,899.0,7.0
2022-07-19 04:00:00+00:00,0.0,497.0,1069.0,5.0
2022-07-19 05:00:00+00:00,0.0,496.0,1358.0,5.0
2022-07-19 06:00:00+00:00,0.0,515.0,1487.0,6.0
2022-07-19 07:00:00+00:00,0.0,573.0,1499.0,6.0
2022-07-19 08:00:00+00:00,0.0,580.0,1427.0,10.0
2022-07-19 09:00:00+00:00,0.0,580.0,1415.0,16.0
2022-07-19 10:00:00+00:00,0.0,579.0,1446.0,17.0
2022-07-19 11:00:00+00:00,0.0,579.0,1466.0,17.0
2022-07-19 12:00:00+00:00,0.0,582.0,1478.0,17.0
2022-07-19 13:00:00+00:00,0.0,585.0,1455.0,17.0
2022-07-19 14:00:00+00:00,0.0,563.0,1378.0,17.0
2022-07-19 15:00:00+00:00,0.0,578.0,1330.0,17.0
2022-07-19 16:00:00+00:00,,,,
2022-07-19 17:00:00+00:00,,,,
2022-07-19 18:00:00+00:00,,,,
2022-07-19 19:00:00+00:00,,,,
2022-07-19 20:00:00+00:00,0.0,542.0,1040.0,17.0
2022-07-19 21:00:00+00:00,0.0,535.0,941.0,17.0
2022-07-19 22:00:00+00:00,0.0,528.0,826.0,17.0
2022-07-19 23:00:00+00:00,0.0,527.0,793.0,17.0
2022-07-20 00:00:00+00:00,0.0,528.0,778.0,16.0
2022-07-20 01:00:00+00:00,0.0,527.0,766.0,14.0
2022-07-20 02:00:00+00:00,0.0,532.0,764.0,10.0
2022-07-20 03:00:00+00:00,0.0,528.0,847.0,8.0
2022-07-20 04:00:00+00:00,0.0,523.0,989.0,8.0
2022-07-20 05:00:00+00:00,0.0,521.0,1237.0,10.0
2022-07-20 06:00:00+00:00,0.0,512.0,1361.0,9.0
2022-07-20 07:00:00+00:00,0.0,507.0,1395.0,8.0
2022-07-20 08:00:00+00:00,0.0,496.0,1402.0,10.0
2022-07-20 09:00:00+00:00,0.0,507.0,1407.0,15.0
2022-07-20 10:00:00+00:00,0.0,506.0,1433.0,17.0
2022-07-20 11:00:00+00:00,0.0,507.0,1446.0,17.0
2022-07-20 12:00:00+00:00,0.0,514.0,1436.0,17.0
2022-07-20 13:00:00+00:00,0.0,531.0,1403.0,17.0
2022-07-20 14:00:00+00:00,0.0,585.0,1356.0,17.0
2022-07-20 15:00:00+00:00,0.0,557.0,1335.0,17.0
2022-07-20 16:00:00+00:00,0.0,561.0,1331.0,17.0
2022-07-20 17:00:00+00:00,0.0,567.0,1393.0,17.0
2022-07-20 18:00:00+00:00,0.0,560.0,1339.0,16.0
2022-07-20 19:00:00+00:00,0.0,561.0,1215.0,17.0
2022-07-20 20:00:00+00:00,0.0,546.0,1077.0,15.0
2022-07-20 21:00:00+00:00,0.0,506.0,1012.0,16.0
2022-07-20 22:00:00+00:00,0.0,503.0,911.0,16.0
2022-07-20 23:00:00+00:00,0.0,501.0,870.0,15.0
2022-07-21 00:00:00+00:00,0.0,498.0,843.0,14.0
2022-07-21 01:00:00+00:00,0.0,484.0,765.0,17.0
2022-07-21 02:00:00+00:00,0.0,481.0,699.0,15.0
2022-07-21 03:00:00+00:00,0.0,485.0,780.0,15.0
2022-07-21 04:00:00+00:00,0.0,531.0,1006.0,16.0
2022-07-21 05:00:00+00:00,0.0,531.0,1209.0,13.0
2022-07-21 06:00:00+00:00,0.0,531.0,1312.0,11.0
2022-07-21 07:00:00+00:00,0.0,532.0,1356.0,10.0
2022-07-21 08:00:00+00:00,0.0,448.0,1445.0,10.0
2022-07-21 09:00:00+00:00,0.0,413.0,1479.0,13.0
2022-07-21 10:00:00+00:00,0.0,413.0,1490.0,15.0
2022-07-21 11:00:00+00:00,0.0,412.0,1480.0,16.0
2022-07-21 12:00:00+00:00,0.0,439.0,1437.0,16.0
2022-07-21 13:00:00+00:00,0.0,533.0,1344.0,17.0
2022-07-21 14:00:00+00:00,0.0,534.0,1281.0,17.0
2022-07-21 15:00:00+00:00,0.0,543.0,1239.0,20.0
2022-07-21 16:00:00+00:00,0.0,553.0,1266.0,20.0
2022-07-21 17:00:00+00:00,0.0,565.0,1311.0,20.0
2022-07-21 18:00:00+00:00,0.0,577.0,1239.0,19.0
2022-07-21 19:00:00+00:00,0.0,585.0,1115.0,15.0
2022-07-21 20:00:00+00:00,0.0,539.0,1042.0,11.0
2022-07-21 21:00:00+00:00,0.0,541.0,934.0,15.0
2022-07-21 22:00:00+00:00,0.0,542.0,802.0,18.0
2022-07-21 23:00:00+00:00,0.0,536.0,757.0,19.0
2022-07-22 00:00:00+00:00,0.0,534.0,750.0,20.0
2022-07-22 01:00:00+00:00,0.0,534.0,672.0,20.0
2022-07-22 02:00:00+00:00,0.0,534.0,598.0,20.0
2022-07-22 03:00:00+00:00,0.0,522.0,679.0,20.0
2022-07-22 04:00:00+00:00,0.0,509.0,980.0,13.0
2022-07-22 05:00:00+00:00,0.0,502.0,1228.0,11.0
2022-07-22 06:00:00+00:00,0.0,515.0,1326.0,11.0
2022-07-22 07:00:00+00:00,0.0,528.0,1348.0,16.0
2022-07-22 08:00:00+00:00,0.0,527.0,1340.0,19.0
2022-07-22 09:00:00+00:00,0.0,520.0,1284.0,20.0
2022-07-22 10:00:00+00:00,0.0,507.0,1289.0,20.0
2022-07-22 11:00:00+00:00,0.0,513.0,1349.0,20.0
2022-07-22 12:00:00+00:00,0.0,525.0,1317.0,20.0
2022-07-22 13:00:00+00:00,0.0,540.0,1275.0,20.0
2022-07-22 14:00:00+00:00,0.0,553.0,1224.0,20.0
2022-07-22 15:00:00+00:00,0.0,611.0,1151.0,20.0
2022-07-22 16:00:00+00:00,0.0,610.0,1167.0,20.0
2022-07-22 17:00:00+00:00,0.0,611.0,1242.0,20.0
2022-07-22 18:00:00+00:00,0.0,616.0,1186.0,20.0
2022-07-22 19:00:00+00:00,0.0,614.0,1067.0,20.0
2022-07-22 20:00:00+00:00,0.0,544.0,969.0,20.0
2022-07-22 21:00:00+00:00,0.0,537.0,863.0,20.0
2022-07-22 22:00:00+00:00,0.0,526.0,798.0,19.0
2022-07-22 23:00:00+00:00,0.0,524.0,776.0,15.0
2022-07-23 00:00:00+00:00,0.0,522.0,762.0,15.0
2022-07-23 01:00:00+00:00,0.0,520.0,700.0,14.0
2022-07-23 02:00:00+00:00,0.0,522.0,705.0,14.0
2022-07-23 03:00:00+00:00,0.0,535.0,753.0,12.0
2022-07-23 04:00:00+00:00,0.0,593.0,830.0,16.0
2022-07-23 05:00:00+00:00,0.0,595.0,1036.0,20.0
2022-07-23 06:00:00+00:00,0.0,563.0,1190.0,20.0
2022-07-23 07:00:00+00:00,0.0,567.0,1227.0,20.0
2022-07-23 08:00:00+00:00,0.0,571.0,1222.0,20.0
2022-07-23 09:00:00+00:00,0.0,570.0,1209.0,20.0
2022-07-23 10:00:00+00:00,0.0,569.0,1198.0,20.0
2022-07-23 11:00:00+00:00,0.0,568.0,1205.0,20.0
2022-07-23 12:00:00+00:00,0.0,565.0,1186.0,20.0
2022-07-23 13:00:00+00:00,0.0,566.0,1169.0,20.0
2022-07-23 14:00:00+00:00,0.0,569.0,1147.0,20.0
2022-07-23 15:00:00+00:00,0.0,571.0,1128.0,18.0
2022-07-23 16:00:00+00:00,0.0,593.0,1129.0,17.0
2022-07-23 17:00:00+00:00,0.0,598.0,1260.0,19.0
2022-07-23 18:00:00+00:00,0.0,599.0,1211.0,19.0
2022-07-23 19:00:00+00:00,0.0,542.0,1156.0,21.0
2022-07-23 20:00:00+00:00,0.0,532.0,981.0,20.0
2022-07-23 21:00:00+00:00,0.0,531.0,866.0,20.0
2022-07-23 22:00:00+00:00,0.0,529.0,755.0,18.0
2022-07-23 23:00:00+00:00,0.0,519.0,726.0,16.0
2022-07-24 00:00:00+00:00,0.0,517.0,711.0,16.0
2022-07-24 01:00:00+00:00,0.0,517.0,688.0,17.0
2022-07-24 02:00:00+00:00,0.0,518.0,691.0,18.0
2022-07-24 03:00:00+00:00,0.0,517.0,752.0,13.0
2022-07-24 04:00:00+00:00,0.0,506.0,880.0,14.0
2022-07-24 05:00:00+00:00,0.0,491.0,1019.0,16.0
2022-07-24 06:00:00+00:00,0.0,466.0,1153.0,18.0
2022-07-24 07:00:00+00:00,0.0,432.0,1215.0,20.0
2022-07-24 08:00:00+00:00,0.0,465.0,1202.0,20.0
2022-07-24 09:00:00+00:00,0.0,480.0,1193.0,20.0
2022-07-24 10:00:00+00:00,0.0,481.0,1188.0,20.0
2022-07-24 11:00:00+00:00,0.0,481.0,1203.0,20.0
2022-07-24 12:00:00+00:00,0.0,493.0,1191.0,21.0
2022-07-24 13:00:00+00:00,0.0,507.0,1157.0,20.0
2022-07-24 14:00:00+00:00,0.0,511.0,1129.0,20.0
2022-07-24 15:00:00+00:00,0.0,506.0,1119.0,20.0
2022-07-24 16:00:00+00:00,0.0,505.0,1155.0,21.0
2022-07-24 17:00:00+00:00,0.0,521.0,1279.0,20.0
2022-07-24 18:00:00+00:00,0.0,522.0,1229.0,18.0
2022-07-24 19:00:00+00:00,0.0,506.0,1140.0,17.0
2022-07-24 20:00:00+00:00,0.0,494.0,954.0,16.0
2022-07-24 21:00:00+00:00,0.0,489.0,852.0,14.0
2022-07-24 22:00:00+00:00,0.0,488.0,798.0,13.0
2022-07-24 23:00:00+00:00,0.0,486.0,756.0,13.0
2022-07-25 00:00:00+00:00,0.0,487.0,741.0,14.0
2022-07-25 01:00:00+00:00,0.0,487.0,678.0,10.0
2022-07-25 02:00:00+00:00,0.0,474.0,747.0,11.0
2022-07-25 03:00:00+00:00,0.0,495.0,807.0,11.0
2022-07-25 04:00:00+00:00,0.0,517.0,944.0,13.0
2022-07-25 05:00:00+00:00,0.0,520.0,1161.0,12.0
2022-07-25 06:00:00+00:00,0.0,522.0,1261.0,14.0
2022-07-25 07:00:00+00:00,0.0,521.0,1294.0,15.0
2022-07-25 08:00:00+00:00,0.0,521.0,1278.0,14.0
2022-07-25 09:00:00+00:00,0.0,523.0,1278.0,11.0
2022-07-25 10:00:00+00:00,0.0,524.0,1322.0,13.0
2022-07-25 11:00:00+00:00,0.0,524.0,1336.0,16.0
2022-07-25 12:00:00+00:00,0.0,524.0,1322.0,19.0
2022-07-25 13:00:00+00:00,0.0,523.0,1313.0,20.0
2022-07-25 14:00:00+00:00,0.0,525.0,1265.0,20.0
2022-07-25 15:00:00+00:00,0.0,493.0,1264.0,20.0
2022-07-25 16:00:00+00:00,0.0,447.0,1301.0,20.0
2022-07-25 17:00:00+00:00,0.0,495.0,1351.0,18.0
2022-07-25 18:00:00+00:00,0.0,493.0,1296.0,13.0
2022-07-25 19:00:00+00:00,0.0,490.0,1202.0,6.0
2022-07-25 20:00:00+00:00,0.0,490.0,1066.0,1.0
2022-07-25 21:00:00+00:00,0.0,485.0,948.0,0.0
2022-07-25 22:00:00+00:00,0.0,473.0,837.0,0.0
2022-07-25 23:00:00+00:00,0.0,468.0,800.0,0.0
2022-07-26 00:00:00+00:00,0.0,469.0,790.0,0.0
2022-07-26 01:00:00+00:00,0.0,469.0,774.0,0.0
2022-07-26 02:00:00+00:00,0.0,463.0,811.0,5.0
2022-07-26 03:00:00+00:00,0.0,452.0,892.0,8.0
2022-07-26 04:00:00+00:00,0.0,449.0,1037.0,9.0
2022-07-26 05:00:00+00:00,0.0,506.0,1196.0,12.0
2022-07-26 06:00:00+00:00,0.0,501.0,1301.0,18.0
2022-07-26 07:00:00+00:00,0.0,500.0,1352.0,17.0
2022-07-26 08:00:00+00:00,0.0,498.0,1363.0,18.0
2022-07-26 09:00:00+00:00,0.0,500.0,1344.0,18.0
2022-07-26 10:00:00+00:00,0.0,499.0,1377.0,16.0
2022-07-26 11:00:00+00:00,0.0,498.0,1383.0,15.0
2022-07-26 12:00:00+00:00,0.0,508.0,1383.0,15.0
2022-07-26 13:00:00+00:00,0.0,515.0,1367.0,11.0
2022-07-26 14:00:00+00:00,0.0,512.0,1335.0,2.0
2022-07-26 15:00:00+00:00,0.0,511.0,1290.0,12.0
2022-07-26 16:00:00+00:00,0.0,511.0,1325.0,20.0
2022-07-26 17:00:00+00:00,0.0,503.0,1396.0,20.0
2022-07-26 18:00:00+00:00,0.0,473.0,1361.0,18.0
2022-07-26 19:00:00+00:00,0.0,484.0,1257.0,12.0
2022-07-26 20:00:00+00:00,0.0,484.0,1116.0,13.0
2022-07-26 21:00:00+00:00,0.0,482.0,995.0,6.0
2022-07-26 22:00:00+00:00,0.0,482.0,848.0,6.0
2022-07-26 23:00:00+00:00,0.0,479.0,780.0,6.0
2022-07-27 00:00:00+00:00,0.0,476.0,779.0,2.0
2022-07-27 01:00:00+00:00,0.0,468.0,779.0,0.0
2022-07-27 02:00:00+00:00,0.0,465.0,779.0,0.0
2022-07-27 03:00:00+00:00,0.0,464.0,785.0,0.0
2022-07-27 04:00:00+00:00,0.0,463.0,809.0,1.0
2022-07-27 05:00:00+00:00,0.0,463.0,954.0,3.0
2022-07-27 06:00:00+00:00,0.0,511.0,1199.0,3.0
2022-07-27 07:00:00+00:00,0.0,523.0,1290.0,6.0
2022-07-27 08:00:00+00:00,0.0,546.0,1366.0,14.0
2022-07-27 09:00:00+00:00,0.0,546.0,1352.0,19.0
2022-07-27 10:00:00+00:00,0.0,548.0,1352.0,20.0
2022-07-27 11:00:00+00:00,49.0,513.0,1356.0,19.0
2022-07-27 12:00:00+00:00,70.0,492.0,1340.0,20.0
2022-07-27 13:00:00+00:00,60.0,498.0,1335.0,20.0
2022-07-27 14:00:00+00:00,56.0,488.0,1324.0,16.0
2022-07-27 15:00:00+00:00,0.0,499.0,1319.0,12.0
2022-07-27 16:00:00+00:00,0.0,508.0,1324.0,10.0
2022-07-27 17:00:00+00:00,0.0,539.0,1354.0,17.0
2022-07-27 18:00:00+00:00,0.0,527.0,1332.0,15.0
2022-07-27 19:00:00+00:00,0.0,472.0,1267.0,11.0
2022-07-27 20:00:00+00:00,0.0,449.0,1136.0,10.0
2022-07-27 21:00:00+00:00,0.0,486.0,978.0,7.0
2022-07-27 22:00:00+00:00,0.0,488.0,886.0,7.0
2022-07-27 23:00:00+00:00,0.0,489.0,808.0,7.0
2022-07-28 00:00:00+00:00,0.0,487.0,790.0,8.0
2022-07-28 01:00:00+00:00,0.0,489.0,784.0,6.0
2022-07-28 02:00:00+00:00,0.0,487.0,769.0,4.0
2022-07-28 03:00:00+00:00,0.0,473.0,867.0,1.0
2022-07-28 04:00:00+00:00,0.0,505.0,1004.0,0.0
2022-07-28 05:00:00+00:00,0.0,516.0,1168.0,0.0
2022-07-28 06:00:00+00:00,0.0,482.0,1348.0,0.0
2022-07-28 07:00:00+00:00,7.0,538.0,1329.0,0.0
2022-07-28 08:00:00+00:00,74.0,550.0,1228.0,0.0
2022-07-28 09:00:00+00:00,73.0,539.0,1240.0,0.0
2022-07-28 10:00:00+00:00,73.0,532.0,1274.0,0.0
2022-07-28 11:00:00+00:00,73.0,488.0,1292.0,0.0
2022-07-28 12:00:00+00:00,72.0,476.0,1283.0,6.0
2022-07-28 13:00:00+00:00,72.0,478.0,1278.0,17.0
2022-07-28 14:00:00+00:00,73.0,483.0,1221.0,20.0
2022-07-28 15:00:00+00:00,73.0,486.0,1194.0,20.0
2022-07-28 16:00:00+00:00,74.0,504.0,1215.0,20.0
2022-07-28 17:00:00+00:00,74.0,556.0,1232.0,20.0
2022-07-28 18:00:00+00:00,75.0,514.0,1233.0,20.0
2022-07-28 19:00:00+00:00,29.0,526.0,1187.0,20.0
2022-07-28 20:00:00+00:00,0.0,513.0,1090.0,14.0
2022-07-28 21:00:00+00:00,0.0,499.0,995.0,8.0
2022-07-28 22:00:00+00:00,0.0,482.0,895.0,7.0
2022-07-28 23:00:00+00:00,0.0,479.0,857.0,5.0
2022-07-29 00:00:00+00:00,0.0,477.0,833.0,0.0
2022-07-29 01:00:00+00:00,0.0,463.0,868.0,0.0
2022-07-29 02:00:00+00:00,0.0,447.0,886.0,0.0
2022-07-29 03:00:00+00:00,0.0,443.0,936.0,0.0
2022-07-29 04:00:00+00:00,0.0,467.0,1056.0,0.0
