,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore
2017-11-19 13:00:00+00:00,278.0,1095.0,,,72.0,,,
2017-11-19 14:00:00+00:00,278.0,1099.0,,,72.0,,,
2017-11-19 15:00:00+00:00,277.0,1084.0,,,102.0,,,
2017-11-19 16:00:00+00:00,277.0,1087.0,,,198.0,,,
2017-11-19 17:00:00+00:00,278.0,1083.0,,,183.0,,,
2017-11-19 18:00:00+00:00,278.0,1075.0,,,202.0,,,
2017-11-19 19:00:00+00:00,277.0,1075.0,,,202.0,,,
2017-11-19 20:00:00+00:00,278.0,1085.0,,,100.0,,,
2017-11-19 21:00:00+00:00,278.0,1096.0,,,31.0,,,
2017-11-19 22:00:00+00:00,278.0,1069.0,,,1.0,,,
2017-11-19 23:00:00+00:00,278.0,1053.0,,,2.0,,,
2017-11-20 00:00:00+00:00,277.0,1013.0,,,1.0,,,
2017-11-20 01:00:00+00:00,277.0,1005.0,,,1.0,,,
2017-11-20 02:00:00+00:00,278.0,1006.0,,,1.0,,,
2017-11-20 03:00:00+00:00,277.0,1003.0,,,1.0,,,
2017-11-20 04:00:00+00:00,277.0,1043.0,,,76.0,,,
2017-11-20 05:00:00+00:00,278.0,1137.0,,,123.0,,,
2017-11-20 06:00:00+00:00,277.0,1167.0,,,124.0,,,
2017-11-20 07:00:00+00:00,0.0,0.0,,,0.0,,,
2017-11-20 08:00:00+00:00,278.0,1183.0,,,147.0,,,
2017-11-20 09:00:00+00:00,277.0,1185.0,,,149.0,,,
2017-11-20 10:00:00+00:00,277.0,1178.0,,,158.0,,,
2017-11-20 11:00:00+00:00,276.0,1179.0,,,142.0,,,
2017-11-20 12:00:00+00:00,276.0,1186.0,,,135.0,,,
2017-11-20 13:00:00+00:00,277.0,1198.0,,,131.0,,,
2017-11-20 14:00:00+00:00,276.0,1206.0,,,249.0,,,
2017-11-20 15:00:00+00:00,277.0,1197.0,,,371.0,,,
2017-11-20 16:00:00+00:00,278.0,1194.0,,,417.0,,,
2017-11-20 17:00:00+00:00,278.0,1196.0,,,524.0,,,
2017-11-20 18:00:00+00:00,278.0,1196.0,,,508.0,,,
2017-11-20 19:00:00+00:00,278.0,1209.0,,,129.0,,,
2017-11-20 20:00:00+00:00,278.0,1204.0,,,97.0,,,
2017-11-20 21:00:00+00:00,278.0,1205.0,,,68.0,,,
2017-11-20 22:00:00+00:00,278.0,1172.0,,,1.0,,,
2017-11-20 23:00:00+00:00,277.0,1151.0,,,1.0,,,
2017-11-21 00:00:00+00:00,277.0,1147.0,,,1.0,,,
2017-11-21 01:00:00+00:00,277.0,1132.0,,,2.0,,,
2017-11-21 02:00:00+00:00,277.0,1124.0,,,1.0,,,
2017-11-21 03:00:00+00:00,277.0,1122.0,,,1.0,,,
2017-11-21 04:00:00+00:00,277.0,1173.0,,,1.0,,,
2017-11-21 05:00:00+00:00,278.0,1174.0,,,1.0,,,
2017-11-21 06:00:00+00:00,277.0,1177.0,,,56.0,,,
2017-11-21 07:00:00+00:00,277.0,1158.0,,,259.0,,,
2017-11-21 08:00:00+00:00,277.0,1161.0,,,274.0,,,
2017-11-21 09:00:00+00:00,277.0,1160.0,,,79.0,,,
2017-11-21 10:00:00+00:00,276.0,1166.0,,,84.0,,,
2017-11-21 11:00:00+00:00,276.0,1186.0,,,75.0,,,
2017-11-21 12:00:00+00:00,277.0,1178.0,,,76.0,,,
2017-11-21 13:00:00+00:00,277.0,1176.0,,,75.0,,,
2017-11-21 14:00:00+00:00,277.0,1172.0,,,102.0,,,
2017-11-21 15:00:00+00:00,277.0,1168.0,,,485.0,,,
2017-11-21 16:00:00+00:00,277.0,1184.0,,,525.0,,,
2017-11-21 17:00:00+00:00,277.0,1184.0,,,503.0,,,
2017-11-21 18:00:00+00:00,277.0,1174.0,,,492.0,,,
2017-11-21 19:00:00+00:00,0.0,0.0,,,0.0,,,
2017-11-21 20:00:00+00:00,278.0,1179.0,,,101.0,,,
2017-11-21 21:00:00+00:00,277.0,1185.0,,,46.0,,,
2017-11-21 22:00:00+00:00,278.0,1181.0,,,2.0,,,
2017-11-21 23:00:00+00:00,277.0,1161.0,,,1.0,,,
2017-11-22 00:00:00+00:00,277.0,1114.0,,,1.0,,,
2017-11-22 01:00:00+00:00,277.0,1114.0,,,1.0,,,
2017-11-22 02:00:00+00:00,278.0,1109.0,,,1.0,,,
2017-11-22 03:00:00+00:00,277.0,1093.0,,,1.0,,,
2017-11-22 04:00:00+00:00,277.0,1130.0,,,18.0,,,
2017-11-22 05:00:00+00:00,278.0,1138.0,,,72.0,,,
2017-11-22 06:00:00+00:00,277.0,1153.0,,,86.0,,,
2017-11-22 07:00:00+00:00,278.0,1168.0,,,250.0,,,
2017-11-22 08:00:00+00:00,277.0,1175.0,,,263.0,,,
2017-11-22 09:00:00+00:00,276.0,1186.0,,,97.0,,,
2017-11-22 10:00:00+00:00,276.0,1186.0,,,88.0,,,
2017-11-22 11:00:00+00:00,275.0,1202.0,,,72.0,,,
2017-11-22 12:00:00+00:00,275.0,1193.0,,,73.0,,,
2017-11-22 13:00:00+00:00,275.0,1195.0,,,73.0,,,
2017-11-22 14:00:00+00:00,277.0,1196.0,,,78.0,,,
2017-11-22 15:00:00+00:00,277.0,1185.0,,,482.0,,,
2017-11-22 16:00:00+00:00,277.0,1194.0,,,684.0,,,
2017-11-22 17:00:00+00:00,277.0,1193.0,,,660.0,,,
2017-11-22 18:00:00+00:00,277.0,1187.0,,,367.0,,,
2017-11-22 19:00:00+00:00,277.0,1198.0,,,113.0,,,
2017-11-22 20:00:00+00:00,278.0,1200.0,,,73.0,,,
2017-11-22 21:00:00+00:00,277.0,1199.0,,,46.0,,,
2017-11-22 22:00:00+00:00,278.0,1187.0,,,2.0,,,
2017-11-22 23:00:00+00:00,278.0,1185.0,,,1.0,,,
2017-11-23 00:00:00+00:00,277.0,1134.0,,,1.0,,,
2017-11-23 01:00:00+00:00,277.0,1102.0,,,1.0,,,
2017-11-23 02:00:00+00:00,277.0,1122.0,,,1.0,,,
2017-11-23 03:00:00+00:00,277.0,1128.0,,,1.0,,,
2017-11-23 04:00:00+00:00,277.0,1169.0,,,1.0,,,
2017-11-23 05:00:00+00:00,277.0,1198.0,,,1.0,,,
2017-11-23 06:00:00+00:00,277.0,1203.0,,,95.0,,,
2017-11-23 07:00:00+00:00,277.0,1203.0,,,286.0,,,
2017-11-23 08:00:00+00:00,276.0,1207.0,,,283.0,,,
2017-11-23 09:00:00+00:00,276.0,1203.0,,,155.0,,,
2017-11-23 10:00:00+00:00,276.0,1190.0,,,133.0,,,
2017-11-23 11:00:00+00:00,276.0,1187.0,,,91.0,,,
2017-11-23 12:00:00+00:00,276.0,1192.0,,,88.0,,,
2017-11-23 13:00:00+00:00,275.0,1193.0,,,89.0,,,
2017-11-23 14:00:00+00:00,276.0,1189.0,,,89.0,,,
2017-11-23 15:00:00+00:00,276.0,1175.0,,,328.0,,,
2017-11-23 16:00:00+00:00,277.0,1193.0,,,614.0,,,
2017-11-23 17:00:00+00:00,277.0,1195.0,,,576.0,,,
2017-11-23 18:00:00+00:00,278.0,1195.0,,,387.0,,,
2017-11-23 19:00:00+00:00,277.0,1184.0,,,164.0,,,
2017-11-23 20:00:00+00:00,278.0,1187.0,,,83.0,,,
2017-11-23 21:00:00+00:00,277.0,1193.0,,,22.0,,,
2017-11-23 22:00:00+00:00,277.0,1191.0,,,2.0,,,
2017-11-23 23:00:00+00:00,278.0,1189.0,,,1.0,,,
2017-11-24 00:00:00+00:00,277.0,1149.0,,,1.0,,,
2017-11-24 01:00:00+00:00,277.0,1126.0,,,1.0,,,
2017-11-24 02:00:00+00:00,278.0,1122.0,,,2.0,,,
2017-11-24 03:00:00+00:00,278.0,1118.0,,,1.0,,,
2017-11-24 04:00:00+00:00,277.0,1161.0,,,1.0,,,
2017-11-24 05:00:00+00:00,277.0,1198.0,,,48.0,,,
2017-11-24 06:00:00+00:00,278.0,1195.0,,,79.0,,,
2017-11-24 07:00:00+00:00,277.0,1204.0,,,177.0,,,
2017-11-24 08:00:00+00:00,277.0,1200.0,,,165.0,,,
2017-11-24 09:00:00+00:00,276.0,1205.0,,,150.0,,,
2017-11-24 10:00:00+00:00,277.0,1209.0,,,194.0,,,
2017-11-24 11:00:00+00:00,275.0,1213.0,,,194.0,,,
2017-11-24 12:00:00+00:00,276.0,1178.0,,,195.0,,,
2017-11-24 13:00:00+00:00,276.0,1192.0,,,187.0,,,
2017-11-24 14:00:00+00:00,276.0,1205.0,,,388.0,,,
2017-11-24 15:00:00+00:00,276.0,1197.0,,,433.0,,,
2017-11-24 16:00:00+00:00,277.0,1192.0,,,503.0,,,
2017-11-24 17:00:00+00:00,277.0,1200.0,,,490.0,,,
2017-11-24 18:00:00+00:00,277.0,1193.0,,,486.0,,,
2017-11-24 19:00:00+00:00,277.0,1185.0,,,213.0,,,
2017-11-24 20:00:00+00:00,278.0,1186.0,,,81.0,,,
2017-11-24 21:00:00+00:00,277.0,1199.0,,,48.0,,,
2017-11-24 22:00:00+00:00,278.0,1179.0,,,2.0,,,
2017-11-24 23:00:00+00:00,278.0,1103.0,,,1.0,,,
2017-11-25 00:00:00+00:00,277.0,1069.0,,,2.0,,,
2017-11-25 01:00:00+00:00,278.0,1047.0,,,1.0,,,
2017-11-25 02:00:00+00:00,278.0,1038.0,,,1.0,,,
2017-11-25 03:00:00+00:00,277.0,1028.0,,,1.0,,,
2017-11-25 04:00:00+00:00,277.0,1041.0,,,1.0,,,
2017-11-25 05:00:00+00:00,278.0,1077.0,,,1.0,,,
2017-11-25 06:00:00+00:00,278.0,1098.0,,,13.0,,,
2017-11-25 07:00:00+00:00,277.0,1110.0,,,91.0,,,
2017-11-25 08:00:00+00:00,276.0,1110.0,,,150.0,,,
2017-11-25 09:00:00+00:00,276.0,1109.0,,,162.0,,,
2017-11-25 10:00:00+00:00,276.0,1110.0,,,163.0,,,
2017-11-25 11:00:00+00:00,275.0,1108.0,,,89.0,,,
2017-11-25 12:00:00+00:00,275.0,1100.0,,,88.0,,,
2017-11-25 13:00:00+00:00,276.0,1105.0,,,82.0,,,
2017-11-25 14:00:00+00:00,277.0,1100.0,,,90.0,,,
2017-11-25 15:00:00+00:00,276.0,1096.0,,,295.0,,,
2017-11-25 16:00:00+00:00,276.0,1105.0,,,417.0,,,
2017-11-25 17:00:00+00:00,277.0,1108.0,,,404.0,,,
2017-11-25 18:00:00+00:00,276.0,1108.0,,,230.0,,,
2017-11-25 19:00:00+00:00,277.0,1109.0,,,84.0,,,
2017-11-25 20:00:00+00:00,277.0,1116.0,,,78.0,,,
2017-11-25 21:00:00+00:00,277.0,1115.0,,,71.0,,,
2017-11-25 22:00:00+00:00,277.0,1080.0,,,3.0,,,
2017-11-25 23:00:00+00:00,277.0,1077.0,,,1.0,,,
2017-11-26 00:00:00+00:00,277.0,1037.0,,,1.0,,,
2017-11-26 01:00:00+00:00,278.0,1033.0,,,1.0,,,
2017-11-26 02:00:00+00:00,278.0,1027.0,,,3.0,,,
2017-11-26 03:00:00+00:00,278.0,1008.0,,,2.0,,,
2017-11-26 04:00:00+00:00,278.0,1006.0,,,1.0,,,
2017-11-26 05:00:00+00:00,278.0,1052.0,,,1.0,,,
2017-11-26 06:00:00+00:00,277.0,1085.0,,,1.0,,,
2017-11-26 07:00:00+00:00,278.0,1122.0,,,1.0,,,
2017-11-26 08:00:00+00:00,277.0,1116.0,,,34.0,,,
2017-11-26 09:00:00+00:00,278.0,1118.0,,,72.0,,,
2017-11-26 10:00:00+00:00,278.0,1119.0,,,94.0,,,
2017-11-26 11:00:00+00:00,277.0,1123.0,,,99.0,,,
2017-11-26 12:00:00+00:00,277.0,1119.0,,,73.0,,,
2017-11-26 13:00:00+00:00,278.0,1118.0,,,73.0,,,
2017-11-26 14:00:00+00:00,278.0,1126.0,,,73.0,,,
2017-11-26 15:00:00+00:00,277.0,1128.0,,,77.0,,,
2017-11-26 16:00:00+00:00,278.0,1138.0,,,109.0,,,
2017-11-26 17:00:00+00:00,278.0,1137.0,,,99.0,,,
2017-11-26 18:00:00+00:00,277.0,1133.0,,,73.0,,,
2017-11-26 19:00:00+00:00,278.0,1118.0,,,62.0,,,
2017-11-26 20:00:00+00:00,278.0,1127.0,,,1.0,,,
2017-11-26 21:00:00+00:00,277.0,1122.0,,,1.0,,,
2017-11-26 22:00:00+00:00,278.0,1056.0,,,1.0,,,
2017-11-26 23:00:00+00:00,278.0,1028.0,,,1.0,,,
2017-11-27 00:00:00+00:00,277.0,996.0,,,1.0,,,
2017-11-27 01:00:00+00:00,278.0,984.0,,,1.0,,,
2017-11-27 02:00:00+00:00,277.0,985.0,,,1.0,,,
2017-11-27 03:00:00+00:00,277.0,986.0,,,1.0,,,
2017-11-27 04:00:00+00:00,277.0,1010.0,,,1.0,,,
2017-11-27 05:00:00+00:00,278.0,1132.0,,,2.0,,,
2017-11-27 06:00:00+00:00,278.0,1160.0,,,72.0,,,
2017-11-27 07:00:00+00:00,278.0,1195.0,,,367.0,,,
2017-11-27 08:00:00+00:00,277.0,1236.0,,,348.0,,,
2017-11-27 09:00:00+00:00,278.0,1224.0,,,152.0,,,
2017-11-27 10:00:00+00:00,277.0,1242.0,,,137.0,,,
2017-11-27 11:00:00+00:00,276.0,1268.0,,,122.0,,,
2017-11-27 12:00:00+00:00,276.0,1275.0,,,99.0,,,
2017-11-27 13:00:00+00:00,277.0,1273.0,,,97.0,,,
2017-11-27 14:00:00+00:00,277.0,1297.0,,,111.0,,,
2017-11-27 15:00:00+00:00,278.0,1299.0,,,480.0,,,
2017-11-27 16:00:00+00:00,278.0,1302.0,,,507.0,,,
2017-11-27 17:00:00+00:00,277.0,1304.0,,,493.0,,,
2017-11-27 18:00:00+00:00,278.0,1312.0,,,411.0,,,
2017-11-27 19:00:00+00:00,277.0,1319.0,,,234.0,,,
2017-11-27 20:00:00+00:00,277.0,1316.0,,,171.0,,,
2017-11-27 21:00:00+00:00,278.0,1325.0,,,10.0,,,
2017-11-27 22:00:00+00:00,277.0,1315.0,,,2.0,,,
2017-11-27 23:00:00+00:00,277.0,1261.0,,,1.0,,,
2017-11-28 00:00:00+00:00,277.0,1198.0,,,1.0,,,
2017-11-28 01:00:00+00:00,278.0,1189.0,,,2.0,,,
2017-11-28 02:00:00+00:00,278.0,1191.0,,,2.0,,,
2017-11-28 03:00:00+00:00,277.0,1192.0,,,2.0,,,
2017-11-28 04:00:00+00:00,278.0,1227.0,,,2.0,,,
2017-11-28 05:00:00+00:00,277.0,1265.0,,,2.0,,,
2017-11-28 06:00:00+00:00,277.0,1270.0,,,57.0,,,
2017-11-28 07:00:00+00:00,277.0,1285.0,,,346.0,,,
2017-11-28 08:00:00+00:00,278.0,1277.0,,,359.0,,,
2017-11-28 09:00:00+00:00,278.0,1244.0,,,150.0,,,
2017-11-28 10:00:00+00:00,277.0,1249.0,,,135.0,,,
2017-11-28 11:00:00+00:00,277.0,1247.0,,,96.0,,,
2017-11-28 12:00:00+00:00,277.0,1246.0,,,96.0,,,
2017-11-28 13:00:00+00:00,278.0,1272.0,,,90.0,,,
2017-11-28 14:00:00+00:00,277.0,1286.0,,,94.0,,,
2017-11-28 15:00:00+00:00,277.0,1285.0,,,327.0,,,
2017-11-28 16:00:00+00:00,278.0,1275.0,,,417.0,,,
2017-11-28 17:00:00+00:00,278.0,1270.0,,,413.0,,,
2017-11-28 18:00:00+00:00,277.0,1278.0,,,393.0,,,
2017-11-28 19:00:00+00:00,277.0,1283.0,,,101.0,,,
2017-11-28 20:00:00+00:00,277.0,1291.0,,,85.0,,,
2017-11-28 21:00:00+00:00,277.0,1302.0,,,69.0,,,
2017-11-28 22:00:00+00:00,277.0,1294.0,,,3.0,,,
2017-11-28 23:00:00+00:00,277.0,1257.0,,,2.0,,,
2017-11-29 00:00:00+00:00,277.0,1217.0,,,1.0,,,
2017-11-29 01:00:00+00:00,277.0,1208.0,,,1.0,,,
2017-11-29 02:00:00+00:00,277.0,1178.0,,,1.0,,,
2017-11-29 03:00:00+00:00,277.0,1209.0,,,1.0,,,
2017-11-29 04:00:00+00:00,277.0,1222.0,,,1.0,,,
2017-11-29 05:00:00+00:00,277.0,1258.0,,,2.0,,,
2017-11-29 06:00:00+00:00,277.0,1290.0,,,182.0,,,
2017-11-29 07:00:00+00:00,277.0,1281.0,,,254.0,,,
2017-11-29 08:00:00+00:00,278.0,1294.0,,,194.0,,,
2017-11-29 09:00:00+00:00,277.0,1294.0,,,279.0,,,
2017-11-29 10:00:00+00:00,276.0,1282.0,,,306.0,,,
2017-11-29 11:00:00+00:00,276.0,1275.0,,,267.0,,,
2017-11-29 12:00:00+00:00,276.0,1282.0,,,243.0,,,
2017-11-29 13:00:00+00:00,276.0,1263.0,,,398.0,,,
2017-11-29 14:00:00+00:00,277.0,1259.0,,,395.0,,,
2017-11-29 15:00:00+00:00,276.0,1250.0,,,637.0,,,
2017-11-29 16:00:00+00:00,278.0,1270.0,,,684.0,,,
2017-11-29 17:00:00+00:00,278.0,1283.0,,,664.0,,,
2017-11-29 18:00:00+00:00,277.0,1280.0,,,494.0,,,
2017-11-29 19:00:00+00:00,277.0,1278.0,,,338.0,,,
2017-11-29 20:00:00+00:00,278.0,1276.0,,,290.0,,,
2017-11-29 21:00:00+00:00,278.0,1278.0,,,42.0,,,
2017-11-29 22:00:00+00:00,277.0,1271.0,,,2.0,,,
2017-11-29 23:00:00+00:00,277.0,1246.0,,,1.0,,,
2017-11-30 00:00:00+00:00,277.0,1250.0,,,1.0,,,
2017-11-30 01:00:00+00:00,277.0,1247.0,,,4.0,,,
2017-11-30 02:00:00+00:00,278.0,1239.0,,,1.0,,,
2017-11-30 03:00:00+00:00,277.0,1229.0,,,1.0,,,
2017-11-30 04:00:00+00:00,277.0,1249.0,,,1.0,,,
2017-11-30 05:00:00+00:00,278.0,1264.0,,,142.0,,,
2017-11-30 06:00:00+00:00,278.0,1262.0,,,234.0,,,
2017-11-30 07:00:00+00:00,277.0,1254.0,,,310.0,,,
2017-11-30 08:00:00+00:00,278.0,1239.0,,,317.0,,,
2017-11-30 09:00:00+00:00,277.0,1238.0,,,292.0,,,
2017-11-30 10:00:00+00:00,276.0,1243.0,,,305.0,,,
2017-11-30 11:00:00+00:00,276.0,1239.0,,,303.0,,,
2017-11-30 12:00:00+00:00,277.0,1246.0,,,285.0,,,
2017-11-30 13:00:00+00:00,277.0,1262.0,,,367.0,,,
2017-11-30 14:00:00+00:00,277.0,1258.0,,,450.0,,,
2017-11-30 15:00:00+00:00,277.0,1245.0,,,767.0,,,
2017-11-30 16:00:00+00:00,277.0,1256.0,,,799.0,,,
2017-11-30 17:00:00+00:00,278.0,1265.0,,,786.0,,,
2017-11-30 18:00:00+00:00,278.0,1268.0,,,778.0,,,
2017-11-30 19:00:00+00:00,277.0,1248.0,,,577.0,,,
2017-11-30 20:00:00+00:00,277.0,1247.0,,,422.0,,,
2017-11-30 21:00:00+00:00,278.0,1207.0,,,356.0,,,
2017-11-30 22:00:00+00:00,278.0,1105.0,,,359.0,,,
2017-11-30 23:00:00+00:00,0.0,0.0,,,0.0,,,
2017-12-01 00:00:00+00:00,277.0,779.0,,,393.0,,,
2017-12-01 01:00:00+00:00,278.0,785.0,,,371.0,,,
2017-12-01 02:00:00+00:00,277.0,762.0,,,367.0,,,
2017-12-01 03:00:00+00:00,277.0,789.0,,,370.0,,,
2017-12-01 04:00:00+00:00,278.0,804.0,,,371.0,,,
2017-12-01 05:00:00+00:00,277.0,798.0,,,407.0,,,
2017-12-01 06:00:00+00:00,278.0,803.0,,,549.0,,,
2017-12-01 07:00:00+00:00,277.0,803.0,,,578.0,,,
2017-12-01 08:00:00+00:00,278.0,815.0,,,712.0,,,
2017-12-01 09:00:00+00:00,277.0,822.0,,,686.0,,,
2017-12-01 10:00:00+00:00,277.0,823.0,,,691.0,,,
2017-12-01 11:00:00+00:00,277.0,803.0,,,549.0,,,
2017-12-01 12:00:00+00:00,277.0,801.0,,,544.0,,,
2017-12-01 13:00:00+00:00,276.0,827.0,,,545.0,,,
2017-12-01 14:00:00+00:00,277.0,833.0,,,545.0,,,
2017-12-01 15:00:00+00:00,278.0,826.0,,,751.0,,,
2017-12-01 16:00:00+00:00,278.0,813.0,,,799.0,,,
2017-12-01 17:00:00+00:00,278.0,808.0,,,794.0,,,
2017-12-01 18:00:00+00:00,278.0,802.0,,,638.0,,,
2017-12-01 19:00:00+00:00,277.0,805.0,,,409.0,,,
2017-12-01 20:00:00+00:00,277.0,837.0,,,408.0,,,
2017-12-01 21:00:00+00:00,278.0,849.0,,,400.0,,,
2017-12-01 22:00:00+00:00,278.0,844.0,,,417.0,,,
2017-12-01 23:00:00+00:00,277.0,833.0,,,419.0,,,
2017-12-02 00:00:00+00:00,278.0,802.0,,,420.0,,,
2017-12-02 01:00:00+00:00,278.0,804.0,,,419.0,,,
2017-12-02 02:00:00+00:00,278.0,798.0,,,416.0,,,
2017-12-02 03:00:00+00:00,277.0,802.0,,,415.0,,,
2017-12-02 04:00:00+00:00,278.0,816.0,,,415.0,,,
2017-12-02 05:00:00+00:00,277.0,813.0,,,415.0,,,
2017-12-02 06:00:00+00:00,277.0,821.0,,,387.0,,,
2017-12-02 07:00:00+00:00,277.0,836.0,,,522.0,,,
2017-12-02 08:00:00+00:00,278.0,814.0,,,530.0,,,
2017-12-02 09:00:00+00:00,277.0,811.0,,,419.0,,,
2017-12-02 10:00:00+00:00,278.0,809.0,,,418.0,,,
2017-12-02 11:00:00+00:00,277.0,810.0,,,405.0,,,
2017-12-02 12:00:00+00:00,278.0,808.0,,,417.0,,,
2017-12-02 13:00:00+00:00,277.0,809.0,,,415.0,,,
2017-12-02 14:00:00+00:00,278.0,813.0,,,404.0,,,
2017-12-02 15:00:00+00:00,277.0,817.0,,,691.0,,,
2017-12-02 16:00:00+00:00,277.0,821.0,,,802.0,,,
2017-12-02 17:00:00+00:00,278.0,833.0,,,817.0,,,
2017-12-02 18:00:00+00:00,278.0,850.0,,,786.0,,,
2017-12-02 19:00:00+00:00,277.0,847.0,,,389.0,,,
2017-12-02 20:00:00+00:00,278.0,830.0,,,366.0,,,
2017-12-02 21:00:00+00:00,277.0,804.0,,,415.0,,,
2017-12-02 22:00:00+00:00,278.0,791.0,,,387.0,,,
2017-12-02 23:00:00+00:00,278.0,802.0,,,405.0,,,
2017-12-03 00:00:00+00:00,278.0,771.0,,,388.0,,,
2017-12-03 01:00:00+00:00,278.0,763.0,,,377.0,,,
2017-12-03 02:00:00+00:00,278.0,747.0,,,370.0,,,
2017-12-03 03:00:00+00:00,277.0,747.0,,,369.0,,,
2017-12-03 04:00:00+00:00,278.0,757.0,,,380.0,,,
2017-12-03 05:00:00+00:00,278.0,783.0,,,382.0,,,
2017-12-03 06:00:00+00:00,277.0,792.0,,,386.0,,,
2017-12-03 07:00:00+00:00,278.0,803.0,,,361.0,,,
2017-12-03 08:00:00+00:00,277.0,800.0,,,392.0,,,
2017-12-03 09:00:00+00:00,278.0,812.0,,,390.0,,,
2017-12-03 10:00:00+00:00,278.0,801.0,,,322.0,,,
2017-12-03 11:00:00+00:00,277.0,807.0,,,315.0,,,
2017-12-03 12:00:00+00:00,277.0,815.0,,,411.0,,,
2017-12-03 13:00:00+00:00,278.0,813.0,,,436.0,,,
2017-12-03 14:00:00+00:00,278.0,811.0,,,499.0,,,
2017-12-03 15:00:00+00:00,277.0,796.0,,,579.0,,,
2017-12-03 16:00:00+00:00,277.0,789.0,,,673.0,,,
2017-12-03 17:00:00+00:00,278.0,821.0,,,755.0,,,
2017-12-03 18:00:00+00:00,278.0,931.0,,,673.0,,,
2017-12-03 19:00:00+00:00,277.0,1007.0,,,608.0,,,
2017-12-03 20:00:00+00:00,278.0,1038.0,,,280.0,,,
2017-12-03 21:00:00+00:00,277.0,1046.0,,,75.0,,,
2017-12-03 22:00:00+00:00,277.0,1039.0,,,2.0,,,
2017-12-03 23:00:00+00:00,277.0,1032.0,,,277.0,,,
2017-12-04 00:00:00+00:00,278.0,1012.0,,,285.0,,,
2017-12-04 01:00:00+00:00,278.0,1004.0,,,274.0,,,
2017-12-04 02:00:00+00:00,278.0,990.0,,,258.0,,,
2017-12-04 03:00:00+00:00,277.0,1009.0,,,255.0,,,
2017-12-04 04:00:00+00:00,278.0,1023.0,,,289.0,,,
2017-12-04 05:00:00+00:00,277.0,1055.0,,,419.0,,,
2017-12-04 06:00:00+00:00,278.0,1059.0,,,423.0,,,
2017-12-04 07:00:00+00:00,278.0,1058.0,,,680.0,,,
2017-12-04 08:00:00+00:00,278.0,1059.0,,,682.0,,,
2017-12-04 09:00:00+00:00,277.0,1069.0,,,583.0,,,
2017-12-04 10:00:00+00:00,277.0,1071.0,,,444.0,,,
2017-12-04 11:00:00+00:00,277.0,1058.0,,,318.0,,,
2017-12-04 12:00:00+00:00,278.0,1080.0,,,342.0,,,
2017-12-04 13:00:00+00:00,278.0,1081.0,,,433.0,,,
2017-12-04 14:00:00+00:00,277.0,1069.0,,,580.0,,,
2017-12-04 15:00:00+00:00,277.0,1067.0,,,717.0,,,
2017-12-04 16:00:00+00:00,278.0,1078.0,,,734.0,,,
2017-12-04 17:00:00+00:00,278.0,1073.0,,,743.0,,,
2017-12-04 18:00:00+00:00,277.0,1069.0,,,722.0,,,
2017-12-04 19:00:00+00:00,277.0,1048.0,,,558.0,,,
2017-12-04 20:00:00+00:00,278.0,1055.0,,,401.0,,,
2017-12-04 21:00:00+00:00,278.0,1057.0,,,338.0,,,
2017-12-04 22:00:00+00:00,278.0,1063.0,,,299.0,,,
2017-12-04 23:00:00+00:00,277.0,1071.0,,,27.0,,,
2017-12-05 00:00:00+00:00,278.0,1066.0,,,3.0,,,
2017-12-05 01:00:00+00:00,278.0,1063.0,,,3.0,,,
2017-12-05 02:00:00+00:00,278.0,1081.0,,,3.0,,,
2017-12-05 03:00:00+00:00,278.0,1079.0,,,2.0,,,
2017-12-05 04:00:00+00:00,278.0,1095.0,,,28.0,,,
2017-12-05 05:00:00+00:00,277.0,1134.0,,,209.0,,,
2017-12-05 06:00:00+00:00,278.0,1145.0,,,280.0,,,
2017-12-05 07:00:00+00:00,277.0,1148.0,,,409.0,,,
2017-12-05 08:00:00+00:00,278.0,1153.0,,,511.0,,,
2017-12-05 09:00:00+00:00,278.0,1155.0,,,342.0,,,
2017-12-05 10:00:00+00:00,276.0,1134.0,,,335.0,,,
2017-12-05 11:00:00+00:00,276.0,1152.0,,,294.0,,,
2017-12-05 12:00:00+00:00,277.0,1146.0,,,287.0,,,
2017-12-05 13:00:00+00:00,277.0,1145.0,,,289.0,,,
2017-12-05 14:00:00+00:00,277.0,1143.0,,,492.0,,,
2017-12-05 15:00:00+00:00,277.0,1164.0,,,716.0,,,
2017-12-05 16:00:00+00:00,278.0,1168.0,,,714.0,,,
2017-12-05 17:00:00+00:00,278.0,1182.0,,,706.0,,,
2017-12-05 18:00:00+00:00,277.0,1168.0,,,507.0,,,
2017-12-05 19:00:00+00:00,277.0,1161.0,,,304.0,,,
2017-12-05 20:00:00+00:00,278.0,1159.0,,,297.0,,,
2017-12-05 21:00:00+00:00,277.0,1156.0,,,297.0,,,
2017-12-05 22:00:00+00:00,278.0,1090.0,,,193.0,,,
2017-12-05 23:00:00+00:00,278.0,1096.0,,,4.0,,,
2017-12-06 00:00:00+00:00,278.0,1066.0,,,1.0,,,
2017-12-06 01:00:00+00:00,278.0,1070.0,,,1.0,,,
2017-12-06 02:00:00+00:00,277.0,1081.0,,,1.0,,,
2017-12-06 03:00:00+00:00,278.0,1074.0,,,1.0,,,
