,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2018-10-27 23:00:00+00:00,,,,,428.0
2018-10-28 00:00:00+00:00,,,,,419.0
2018-10-28 01:00:00+00:00,,,,,415.0
2018-10-28 02:00:00+00:00,,,,,416.0
2018-10-28 03:00:00+00:00,,,,,421.0
2018-10-28 04:00:00+00:00,,,,,418.0
2018-10-28 05:00:00+00:00,,,,,424.0
2018-10-28 06:00:00+00:00,,,,,437.0
2018-10-28 07:00:00+00:00,,,,,463.0
2018-10-28 08:00:00+00:00,,,,,499.0
2018-10-28 09:00:00+00:00,,,,,540.0
2018-10-28 10:00:00+00:00,,,,,505.0
2018-10-28 11:00:00+00:00,,,,,541.0
2018-10-28 12:00:00+00:00,,,,,543.0
2018-10-28 13:00:00+00:00,,,,,559.0
2018-10-28 14:00:00+00:00,,,,,552.0
2018-10-28 15:00:00+00:00,,,,,584.0
2018-10-28 16:00:00+00:00,,,,,642.0
2018-10-28 17:00:00+00:00,,,,,708.0
2018-10-28 18:00:00+00:00,,,,,723.0
2018-10-28 19:00:00+00:00,,,,,769.0
2018-10-28 20:00:00+00:00,,,,,834.0
2018-10-28 21:00:00+00:00,,,,,864.0
2018-10-28 22:00:00+00:00,,,,,790.0
2018-10-28 23:00:00+00:00,,,,,866.0
2018-10-29 00:00:00+00:00,,,,,881.0
2018-10-29 01:00:00+00:00,,,,,894.0
2018-10-29 02:00:00+00:00,,,,,903.0
2018-10-29 03:00:00+00:00,,,,,911.0
2018-10-29 04:00:00+00:00,,,,,912.0
2018-10-29 05:00:00+00:00,,,,,940.0
2018-10-29 06:00:00+00:00,,,,,944.0
2018-10-29 07:00:00+00:00,,,,,979.0
2018-10-29 08:00:00+00:00,,,,,999.0
2018-10-29 09:00:00+00:00,,,,,1096.0
2018-10-29 10:00:00+00:00,,,,,1146.0
2018-10-29 11:00:00+00:00,,,,,1193.0
2018-10-29 12:00:00+00:00,,,,,1216.0
2018-10-29 13:00:00+00:00,,,,,1224.0
2018-10-29 14:00:00+00:00,,,,,1230.0
2018-10-29 15:00:00+00:00,,,,,1248.0
2018-10-29 16:00:00+00:00,,,,,1263.0
2018-10-29 17:00:00+00:00,,,,,1277.0
2018-10-29 18:00:00+00:00,,,,,1283.0
2018-10-29 19:00:00+00:00,,,,,1295.0
2018-10-29 20:00:00+00:00,,,,,1309.0
2018-10-29 21:00:00+00:00,,,,,1322.0
2018-10-29 22:00:00+00:00,,,,,1335.0
2018-10-29 23:00:00+00:00,,,,,1294.0
2018-10-30 00:00:00+00:00,,,,,1307.0
2018-10-30 01:00:00+00:00,,,,,1319.0
2018-10-30 02:00:00+00:00,,,,,1330.0
2018-10-30 03:00:00+00:00,,,,,1338.0
2018-10-30 04:00:00+00:00,,,,,1336.0
2018-10-30 05:00:00+00:00,,,,,1324.0
2018-10-30 06:00:00+00:00,,,,,1313.0
2018-10-30 07:00:00+00:00,,,,,1298.0
2018-10-30 08:00:00+00:00,,,,,1279.0
2018-10-30 09:00:00+00:00,,,,,1263.0
2018-10-30 10:00:00+00:00,,,,,1231.0
2018-10-30 11:00:00+00:00,,,,,1217.0
2018-10-30 12:00:00+00:00,,,,,1199.0
2018-10-30 13:00:00+00:00,,,,,1163.0
2018-10-30 14:00:00+00:00,,,,,1110.0
2018-10-30 15:00:00+00:00,,,,,988.0
2018-10-30 16:00:00+00:00,,,,,922.0
2018-10-30 17:00:00+00:00,,,,,829.0
2018-10-30 18:00:00+00:00,,,,,751.0
2018-10-30 19:00:00+00:00,,,,,709.0
2018-10-30 20:00:00+00:00,,,,,771.0
2018-10-30 21:00:00+00:00,,,,,814.0
2018-10-30 22:00:00+00:00,,,,,904.0
2018-10-30 23:00:00+00:00,,,,,972.0
2018-10-31 00:00:00+00:00,,,,,1045.0
2018-10-31 01:00:00+00:00,,,,,1108.0
2018-10-31 02:00:00+00:00,,,,,1143.0
2018-10-31 03:00:00+00:00,,,,,1152.0
2018-10-31 04:00:00+00:00,,,,,1195.0
2018-10-31 05:00:00+00:00,,,,,1233.0
2018-10-31 06:00:00+00:00,,,,,1270.0
2018-10-31 07:00:00+00:00,,,,,1304.0
2018-10-31 08:00:00+00:00,,,,,1325.0
2018-10-31 09:00:00+00:00,,,,,1310.0
2018-10-31 10:00:00+00:00,,,,,1287.0
2018-10-31 11:00:00+00:00,,,,,1233.0
2018-10-31 12:00:00+00:00,,,,,1163.0
2018-10-31 13:00:00+00:00,,,,,1024.0
2018-10-31 14:00:00+00:00,,,,,853.0
2018-10-31 15:00:00+00:00,,,,,725.0
2018-10-31 16:00:00+00:00,,,,,625.0
2018-10-31 17:00:00+00:00,,,,,548.0
2018-10-31 18:00:00+00:00,,,,,437.0
2018-10-31 19:00:00+00:00,,,,,345.0
2018-10-31 20:00:00+00:00,,,,,284.0
2018-10-31 21:00:00+00:00,,,,,235.0
2018-10-31 22:00:00+00:00,,,,,200.0
2018-10-31 23:00:00+00:00,,,,,172.0
2018-11-01 00:00:00+00:00,,,,,192.0
2018-11-01 01:00:00+00:00,,,,,241.0
2018-11-01 02:00:00+00:00,,,,,284.0
2018-11-01 03:00:00+00:00,,,,,328.0
2018-11-01 04:00:00+00:00,,,,,343.0
2018-11-01 05:00:00+00:00,,,,,382.0
2018-11-01 06:00:00+00:00,,,,,408.0
2018-11-01 07:00:00+00:00,,,,,412.0
2018-11-01 08:00:00+00:00,,,,,404.0
2018-11-01 09:00:00+00:00,,,,,377.0
2018-11-01 10:00:00+00:00,,,,,357.0
2018-11-01 11:00:00+00:00,,,,,327.0
2018-11-01 12:00:00+00:00,,,,,317.0
2018-11-01 13:00:00+00:00,,,,,331.0
2018-11-01 14:00:00+00:00,,,,,365.0
2018-11-01 15:00:00+00:00,,,,,408.0
2018-11-01 16:00:00+00:00,,,,,446.0
2018-11-01 17:00:00+00:00,,,,,467.0
2018-11-01 18:00:00+00:00,,,,,453.0
2018-11-01 19:00:00+00:00,,,,,413.0
2018-11-01 20:00:00+00:00,,,,,376.0
2018-11-01 21:00:00+00:00,,,,,340.0
2018-11-01 22:00:00+00:00,,,,,315.0
2018-11-01 23:00:00+00:00,,,,,330.0
2018-11-02 00:00:00+00:00,,,,,306.0
2018-11-02 01:00:00+00:00,,,,,314.0
2018-11-02 02:00:00+00:00,,,,,319.0
2018-11-02 03:00:00+00:00,,,,,334.0
2018-11-02 04:00:00+00:00,,,,,384.0
2018-11-02 05:00:00+00:00,,,,,444.0
2018-11-02 06:00:00+00:00,,,,,511.0
2018-11-02 07:00:00+00:00,,,,,562.0
2018-11-02 08:00:00+00:00,,,,,630.0
2018-11-02 09:00:00+00:00,,,,,615.0
2018-11-02 10:00:00+00:00,,,,,636.0
2018-11-02 11:00:00+00:00,,,,,691.0
2018-11-02 12:00:00+00:00,,,,,725.0
2018-11-02 13:00:00+00:00,,,,,741.0
2018-11-02 14:00:00+00:00,,,,,767.0
2018-11-02 15:00:00+00:00,,,,,821.0
2018-11-02 16:00:00+00:00,,,,,829.0
2018-11-02 17:00:00+00:00,,,,,864.0
2018-11-02 18:00:00+00:00,,,,,847.0
2018-11-02 19:00:00+00:00,,,,,849.0
2018-11-02 20:00:00+00:00,,,,,833.0
2018-11-02 21:00:00+00:00,,,,,809.0
2018-11-02 22:00:00+00:00,,,,,789.0
2018-11-02 23:00:00+00:00,,,,,799.0
2018-11-03 00:00:00+00:00,,,,,791.0
2018-11-03 01:00:00+00:00,,,,,768.0
2018-11-03 02:00:00+00:00,,,,,720.0
2018-11-03 03:00:00+00:00,,,,,662.0
2018-11-03 04:00:00+00:00,,,,,622.0
2018-11-03 05:00:00+00:00,,,,,588.0
2018-11-03 06:00:00+00:00,,,,,539.0
2018-11-03 07:00:00+00:00,,,,,484.0
2018-11-03 08:00:00+00:00,,,,,441.0
2018-11-03 09:00:00+00:00,,,,,385.0
2018-11-03 10:00:00+00:00,,,,,375.0
2018-11-03 11:00:00+00:00,,,,,340.0
2018-11-03 12:00:00+00:00,,,,,299.0
2018-11-03 13:00:00+00:00,,,,,255.0
2018-11-03 14:00:00+00:00,,,,,227.0
2018-11-03 15:00:00+00:00,,,,,222.0
2018-11-03 16:00:00+00:00,,,,,233.0
2018-11-03 17:00:00+00:00,,,,,255.0
2018-11-03 18:00:00+00:00,,,,,275.0
2018-11-03 19:00:00+00:00,,,,,284.0
2018-11-03 20:00:00+00:00,,,,,287.0
2018-11-03 21:00:00+00:00,,,,,277.0
2018-11-03 22:00:00+00:00,,,,,258.0
2018-11-03 23:00:00+00:00,,,,,253.0
2018-11-04 00:00:00+00:00,,,,,251.0
2018-11-04 01:00:00+00:00,,,,,240.0
2018-11-04 02:00:00+00:00,,,,,236.0
2018-11-04 03:00:00+00:00,,,,,245.0
2018-11-04 04:00:00+00:00,,,,,257.0
2018-11-04 05:00:00+00:00,,,,,280.0
2018-11-04 06:00:00+00:00,,,,,299.0
2018-11-04 07:00:00+00:00,,,,,298.0
2018-11-04 08:00:00+00:00,,,,,298.0
2018-11-04 09:00:00+00:00,,,,,313.0
2018-11-04 10:00:00+00:00,,,,,298.0
2018-11-04 11:00:00+00:00,,,,,321.0
2018-11-04 12:00:00+00:00,,,,,348.0
2018-11-04 13:00:00+00:00,,,,,341.0
2018-11-04 14:00:00+00:00,,,,,370.0
2018-11-04 15:00:00+00:00,,,,,405.0
2018-11-04 16:00:00+00:00,,,,,411.0
2018-11-04 17:00:00+00:00,,,,,412.0
2018-11-04 18:00:00+00:00,,,,,399.0
2018-11-04 19:00:00+00:00,,,,,376.0
2018-11-04 20:00:00+00:00,,,,,338.0
2018-11-04 21:00:00+00:00,,,,,303.0
2018-11-04 22:00:00+00:00,,,,,259.0
2018-11-04 23:00:00+00:00,,,,,192.0
2018-11-05 00:00:00+00:00,,,,,166.0
2018-11-05 01:00:00+00:00,,,,,151.0
2018-11-05 02:00:00+00:00,,,,,153.0
2018-11-05 03:00:00+00:00,,,,,151.0
2018-11-05 04:00:00+00:00,,,,,151.0
2018-11-05 05:00:00+00:00,,,,,153.0
2018-11-05 06:00:00+00:00,,,,,155.0
2018-11-05 07:00:00+00:00,,,,,158.0
2018-11-05 08:00:00+00:00,,,,,156.0
2018-11-05 09:00:00+00:00,,,,,152.0
2018-11-05 10:00:00+00:00,,,,,158.0
2018-11-05 11:00:00+00:00,,,,,174.0
2018-11-05 12:00:00+00:00,,,,,215.0
2018-11-05 13:00:00+00:00,,,,,210.0
2018-11-05 14:00:00+00:00,,,,,227.0
2018-11-05 15:00:00+00:00,,,,,278.0
2018-11-05 16:00:00+00:00,,,,,338.0
2018-11-05 17:00:00+00:00,,,,,374.0
2018-11-05 18:00:00+00:00,,,,,396.0
2018-11-05 19:00:00+00:00,,,,,391.0
2018-11-05 20:00:00+00:00,,,,,373.0
2018-11-05 21:00:00+00:00,,,,,364.0
2018-11-05 22:00:00+00:00,,,,,391.0
2018-11-05 23:00:00+00:00,,,,,346.0
2018-11-06 00:00:00+00:00,,,,,368.0
2018-11-06 01:00:00+00:00,,,,,388.0
2018-11-06 02:00:00+00:00,,,,,408.0
2018-11-06 03:00:00+00:00,,,,,442.0
2018-11-06 04:00:00+00:00,,,,,484.0
2018-11-06 05:00:00+00:00,,,,,503.0
2018-11-06 06:00:00+00:00,,,,,474.0
2018-11-06 07:00:00+00:00,,,,,416.0
2018-11-06 08:00:00+00:00,,,,,352.0
2018-11-06 09:00:00+00:00,,,,,298.0
2018-11-06 10:00:00+00:00,,,,,216.0
2018-11-06 11:00:00+00:00,,,,,194.0
2018-11-06 12:00:00+00:00,,,,,165.0
2018-11-06 13:00:00+00:00,,,,,165.0
2018-11-06 14:00:00+00:00,,,,,178.0
2018-11-06 15:00:00+00:00,,,,,198.0
2018-11-06 16:00:00+00:00,,,,,208.0
2018-11-06 17:00:00+00:00,,,,,199.0
2018-11-06 18:00:00+00:00,,,,,187.0
2018-11-06 19:00:00+00:00,,,,,170.0
2018-11-06 20:00:00+00:00,,,,,167.0
2018-11-06 21:00:00+00:00,,,,,159.0
2018-11-06 22:00:00+00:00,,,,,157.0
2018-11-06 23:00:00+00:00,,,,,116.0
2018-11-07 00:00:00+00:00,,,,,134.0
2018-11-07 01:00:00+00:00,,,,,159.0
2018-11-07 02:00:00+00:00,,,,,204.0
2018-11-07 03:00:00+00:00,,,,,228.0
2018-11-07 04:00:00+00:00,,,,,240.0
2018-11-07 05:00:00+00:00,,,,,258.0
2018-11-07 06:00:00+00:00,,,,,263.0
2018-11-07 07:00:00+00:00,,,,,257.0
2018-11-07 08:00:00+00:00,,,,,236.0
2018-11-07 09:00:00+00:00,,,,,198.0
2018-11-07 10:00:00+00:00,,,,,177.0
2018-11-07 11:00:00+00:00,,,,,158.0
2018-11-07 12:00:00+00:00,,,,,137.0
2018-11-07 13:00:00+00:00,,,,,154.0
2018-11-07 14:00:00+00:00,,,,,172.0
2018-11-07 15:00:00+00:00,,,,,180.0
2018-11-07 16:00:00+00:00,,,,,190.0
2018-11-07 17:00:00+00:00,,,,,168.0
2018-11-07 18:00:00+00:00,,,,,152.0
2018-11-07 19:00:00+00:00,,,,,127.0
2018-11-07 20:00:00+00:00,,,,,102.0
2018-11-07 21:00:00+00:00,,,,,77.0
2018-11-07 22:00:00+00:00,,,,,55.0
2018-11-07 23:00:00+00:00,,,,,28.0
2018-11-08 00:00:00+00:00,,,,,17.0
2018-11-08 01:00:00+00:00,,,,,15.0
2018-11-08 02:00:00+00:00,,,,,11.0
2018-11-08 03:00:00+00:00,,,,,12.0
2018-11-08 04:00:00+00:00,,,,,15.0
2018-11-08 05:00:00+00:00,,,,,19.0
2018-11-08 06:00:00+00:00,,,,,17.0
2018-11-08 07:00:00+00:00,,,,,17.0
2018-11-08 08:00:00+00:00,,,,,15.0
2018-11-08 09:00:00+00:00,,,,,13.0
2018-11-08 10:00:00+00:00,,,,,10.0
2018-11-08 11:00:00+00:00,,,,,8.0
2018-11-08 12:00:00+00:00,,,,,8.0
2018-11-08 13:00:00+00:00,,,,,17.0
2018-11-08 14:00:00+00:00,,,,,12.0
2018-11-08 15:00:00+00:00,,,,,20.0
2018-11-08 16:00:00+00:00,,,,,24.0
2018-11-08 17:00:00+00:00,,,,,32.0
2018-11-08 18:00:00+00:00,,,,,34.0
2018-11-08 19:00:00+00:00,,,,,36.0
2018-11-08 20:00:00+00:00,,,,,39.0
2018-11-08 21:00:00+00:00,,,,,42.0
2018-11-08 22:00:00+00:00,,,,,41.0
2018-11-08 23:00:00+00:00,,,,,26.0
2018-11-09 00:00:00+00:00,,,,,26.0
2018-11-09 01:00:00+00:00,,,,,27.0
2018-11-09 02:00:00+00:00,,,,,31.0
2018-11-09 03:00:00+00:00,,,,,33.0
2018-11-09 04:00:00+00:00,,,,,33.0
2018-11-09 05:00:00+00:00,,,,,35.0
2018-11-09 06:00:00+00:00,,,,,35.0
2018-11-09 07:00:00+00:00,,,,,45.0
2018-11-09 08:00:00+00:00,,,,,51.0
2018-11-09 09:00:00+00:00,,,,,60.0
2018-11-09 10:00:00+00:00,,,,,63.0
2018-11-09 11:00:00+00:00,,,,,74.0
2018-11-09 12:00:00+00:00,,,,,93.0
2018-11-09 13:00:00+00:00,,,,,99.0
2018-11-09 14:00:00+00:00,,,,,106.0
2018-11-09 15:00:00+00:00,,,,,118.0
2018-11-09 16:00:00+00:00,,,,,118.0
2018-11-09 17:00:00+00:00,,,,,135.0
2018-11-09 18:00:00+00:00,,,,,146.0
2018-11-09 19:00:00+00:00,,,,,174.0
2018-11-09 20:00:00+00:00,,,,,186.0
2018-11-09 21:00:00+00:00,,,,,189.0
2018-11-09 22:00:00+00:00,,,,,205.0
2018-11-09 23:00:00+00:00,,,,,203.0
2018-11-10 00:00:00+00:00,,,,,201.0
2018-11-10 01:00:00+00:00,,,,,205.0
2018-11-10 02:00:00+00:00,,,,,212.0
2018-11-10 03:00:00+00:00,,,,,243.0
2018-11-10 04:00:00+00:00,,,,,270.0
2018-11-10 05:00:00+00:00,,,,,315.0
2018-11-10 06:00:00+00:00,,,,,367.0
2018-11-10 07:00:00+00:00,,,,,409.0
2018-11-10 08:00:00+00:00,,,,,450.0
2018-11-10 09:00:00+00:00,,,,,497.0
2018-11-10 10:00:00+00:00,,,,,545.0
2018-11-10 11:00:00+00:00,,,,,583.0
2018-11-10 12:00:00+00:00,,,,,608.0
2018-11-10 13:00:00+00:00,,,,,620.0
2018-11-10 14:00:00+00:00,,,,,639.0
2018-11-10 15:00:00+00:00,,,,,668.0
2018-11-10 16:00:00+00:00,,,,,705.0
2018-11-10 17:00:00+00:00,,,,,726.0
2018-11-10 18:00:00+00:00,,,,,736.0
2018-11-10 19:00:00+00:00,,,,,705.0
2018-11-10 20:00:00+00:00,,,,,686.0
2018-11-10 21:00:00+00:00,,,,,690.0
2018-11-10 22:00:00+00:00,,,,,673.0
2018-11-10 23:00:00+00:00,,,,,644.0
2018-11-11 00:00:00+00:00,,,,,673.0
2018-11-11 01:00:00+00:00,,,,,693.0
2018-11-11 02:00:00+00:00,,,,,730.0
2018-11-11 03:00:00+00:00,,,,,759.0
2018-11-11 04:00:00+00:00,,,,,765.0
2018-11-11 05:00:00+00:00,,,,,755.0
2018-11-11 06:00:00+00:00,,,,,754.0
2018-11-11 07:00:00+00:00,,,,,739.0
2018-11-11 08:00:00+00:00,,,,,707.0
2018-11-11 09:00:00+00:00,,,,,660.0
2018-11-11 10:00:00+00:00,,,,,620.0
2018-11-11 11:00:00+00:00,,,,,571.0
2018-11-11 12:00:00+00:00,,,,,519.0
2018-11-11 13:00:00+00:00,,,,,501.0
2018-11-11 14:00:00+00:00,,,,,474.0
2018-11-11 15:00:00+00:00,,,,,471.0
2018-11-11 16:00:00+00:00,,,,,491.0
2018-11-11 17:00:00+00:00,,,,,509.0
2018-11-11 18:00:00+00:00,,,,,499.0
2018-11-11 19:00:00+00:00,,,,,497.0
2018-11-11 20:00:00+00:00,,,,,512.0
2018-11-11 21:00:00+00:00,,,,,511.0
2018-11-11 22:00:00+00:00,,,,,501.0
2018-11-11 23:00:00+00:00,,,,,503.0
2018-11-12 00:00:00+00:00,,,,,468.0
2018-11-12 01:00:00+00:00,,,,,436.0
2018-11-12 02:00:00+00:00,,,,,394.0
2018-11-12 03:00:00+00:00,,,,,355.0
2018-11-12 04:00:00+00:00,,,,,329.0
2018-11-12 05:00:00+00:00,,,,,298.0
2018-11-12 06:00:00+00:00,,,,,262.0
2018-11-12 07:00:00+00:00,,,,,215.0
2018-11-12 08:00:00+00:00,,,,,174.0
2018-11-12 09:00:00+00:00,,,,,132.0
2018-11-12 10:00:00+00:00,,,,,134.0
2018-11-12 11:00:00+00:00,,,,,108.0
2018-11-12 12:00:00+00:00,,,,,109.0
2018-11-12 13:00:00+00:00,,,,,128.0
2018-11-12 14:00:00+00:00,,,,,135.0
2018-11-12 15:00:00+00:00,,,,,142.0
2018-11-12 16:00:00+00:00,,,,,150.0
2018-11-12 17:00:00+00:00,,,,,195.0
2018-11-12 18:00:00+00:00,,,,,203.0
2018-11-12 19:00:00+00:00,,,,,228.0
2018-11-12 20:00:00+00:00,,,,,236.0
2018-11-12 21:00:00+00:00,,,,,259.0
2018-11-12 22:00:00+00:00,,,,,310.0
2018-11-12 23:00:00+00:00,,,,,231.0
2018-11-13 00:00:00+00:00,,,,,239.0
2018-11-13 01:00:00+00:00,,,,,251.0
2018-11-13 02:00:00+00:00,,,,,256.0
2018-11-13 03:00:00+00:00,,,,,259.0
2018-11-13 04:00:00+00:00,,,,,251.0
2018-11-13 05:00:00+00:00,,,,,252.0
2018-11-13 06:00:00+00:00,,,,,254.0
2018-11-13 07:00:00+00:00,,,,,254.0
2018-11-13 08:00:00+00:00,,,,,216.0
2018-11-13 09:00:00+00:00,,,,,209.0
2018-11-13 10:00:00+00:00,,,,,249.0
2018-11-13 11:00:00+00:00,,,,,258.0
2018-11-13 12:00:00+00:00,,,,,295.0
2018-11-13 13:00:00+00:00,,,,,344.0
2018-11-13 14:00:00+00:00,,,,,377.0
2018-11-13 15:00:00+00:00,,,,,375.0
2018-11-13 16:00:00+00:00,,,,,403.0
2018-11-13 17:00:00+00:00,,,,,436.0
2018-11-13 18:00:00+00:00,,,,,450.0
2018-11-13 19:00:00+00:00,,,,,478.0
2018-11-13 20:00:00+00:00,,,,,463.0
2018-11-13 21:00:00+00:00,,,,,446.0
2018-11-13 22:00:00+00:00,,,,,434.0
2018-11-13 23:00:00+00:00,,,,,453.0
2018-11-14 00:00:00+00:00,,,,,418.0
2018-11-14 01:00:00+00:00,,,,,404.0
2018-11-14 02:00:00+00:00,,,,,388.0
2018-11-14 03:00:00+00:00,,,,,351.0
2018-11-14 04:00:00+00:00,,,,,318.0
2018-11-14 05:00:00+00:00,,,,,298.0
2018-11-14 06:00:00+00:00,,,,,275.0
2018-11-14 07:00:00+00:00,,,,,256.0
2018-11-14 08:00:00+00:00,,,,,234.0
2018-11-14 09:00:00+00:00,,,,,221.0
2018-11-14 10:00:00+00:00,,,,,203.0
2018-11-14 11:00:00+00:00,,,,,176.0
2018-11-14 12:00:00+00:00,,,,,154.0
2018-11-14 13:00:00+00:00,,,,,127.0
2018-11-14 14:00:00+00:00,,,,,119.0
2018-11-14 15:00:00+00:00,,,,,114.0
2018-11-14 16:00:00+00:00,,,,,118.0
2018-11-14 17:00:00+00:00,,,,,133.0
2018-11-14 18:00:00+00:00,,,,,148.0
2018-11-14 19:00:00+00:00,,,,,171.0
2018-11-14 20:00:00+00:00,,,,,172.0
2018-11-14 21:00:00+00:00,,,,,173.0
2018-11-14 22:00:00+00:00,,,,,169.0
2018-11-14 23:00:00+00:00,,,,,199.0
2018-11-15 00:00:00+00:00,,,,,203.0
2018-11-15 01:00:00+00:00,,,,,201.0
2018-11-15 02:00:00+00:00,,,,,199.0
2018-11-15 03:00:00+00:00,,,,,201.0
2018-11-15 04:00:00+00:00,,,,,201.0
2018-11-15 05:00:00+00:00,,,,,196.0
2018-11-15 06:00:00+00:00,,,,,192.0
2018-11-15 07:00:00+00:00,,,,,181.0
2018-11-15 08:00:00+00:00,,,,,181.0
2018-11-15 09:00:00+00:00,,,,,177.0
2018-11-15 10:00:00+00:00,,,,,174.0
2018-11-15 11:00:00+00:00,,,,,152.0
2018-11-15 12:00:00+00:00,,,,,153.0
2018-11-15 13:00:00+00:00,,,,,149.0
2018-11-15 14:00:00+00:00,,,,,152.0
2018-11-15 15:00:00+00:00,,,,,171.0
2018-11-15 16:00:00+00:00,,,,,206.0
2018-11-15 17:00:00+00:00,,,,,234.0
2018-11-15 18:00:00+00:00,,,,,235.0
2018-11-15 19:00:00+00:00,,,,,262.0
2018-11-15 20:00:00+00:00,,,,,297.0
2018-11-15 21:00:00+00:00,,,,,309.0
2018-11-15 22:00:00+00:00,,,,,322.0
2018-11-15 23:00:00+00:00,,,,,358.0
2018-11-16 00:00:00+00:00,,,,,362.0
2018-11-16 01:00:00+00:00,,,,,381.0
2018-11-16 02:00:00+00:00,,,,,380.0
2018-11-16 03:00:00+00:00,,,,,375.0
2018-11-16 04:00:00+00:00,,,,,361.0
2018-11-16 05:00:00+00:00,,,,,353.0
2018-11-16 06:00:00+00:00,,,,,365.0
2018-11-16 07:00:00+00:00,,,,,367.0
2018-11-16 08:00:00+00:00,,,,,366.0
2018-11-16 09:00:00+00:00,,,,,366.0
2018-11-16 10:00:00+00:00,,,,,362.0
2018-11-16 11:00:00+00:00,,,,,335.0
2018-11-16 12:00:00+00:00,,,,,293.0
2018-11-16 13:00:00+00:00,,,,,249.0
2018-11-16 14:00:00+00:00,,,,,238.0
2018-11-16 15:00:00+00:00,,,,,242.0
2018-11-16 16:00:00+00:00,,,,,254.0
2018-11-16 17:00:00+00:00,,,,,283.0
2018-11-16 18:00:00+00:00,,,,,272.0
2018-11-16 19:00:00+00:00,,,,,278.0
2018-11-16 20:00:00+00:00,,,,,270.0
2018-11-16 21:00:00+00:00,,,,,243.0
2018-11-16 22:00:00+00:00,,,,,208.0
2018-11-16 23:00:00+00:00,,,,,239.0
2018-11-17 00:00:00+00:00,,,,,181.0
2018-11-17 01:00:00+00:00,,,,,150.0
2018-11-17 02:00:00+00:00,,,,,127.0
2018-11-17 03:00:00+00:00,,,,,109.0
2018-11-17 04:00:00+00:00,,,,,102.0
2018-11-17 05:00:00+00:00,,,,,87.0
2018-11-17 06:00:00+00:00,,,,,77.0
2018-11-17 07:00:00+00:00,,,,,64.0
2018-11-17 08:00:00+00:00,,,,,55.0
2018-11-17 09:00:00+00:00,,,,,44.0
2018-11-17 10:00:00+00:00,,,,,36.0
2018-11-17 11:00:00+00:00,,,,,29.0
2018-11-17 12:00:00+00:00,,,,,25.0
2018-11-17 13:00:00+00:00,,,,,32.0
2018-11-17 14:00:00+00:00,,,,,40.0
2018-11-17 15:00:00+00:00,,,,,51.0
2018-11-17 16:00:00+00:00,,,,,59.0
2018-11-17 17:00:00+00:00,,,,,69.0
2018-11-17 18:00:00+00:00,,,,,79.0
2018-11-17 19:00:00+00:00,,,,,89.0
2018-11-17 20:00:00+00:00,,,,,106.0
2018-11-17 21:00:00+00:00,,,,,122.0
2018-11-17 22:00:00+00:00,,,,,140.0
2018-11-17 23:00:00+00:00,,,,,134.0
2018-11-18 00:00:00+00:00,,,,,154.0
2018-11-18 01:00:00+00:00,,,,,184.0
2018-11-18 02:00:00+00:00,,,,,217.0
2018-11-18 03:00:00+00:00,,,,,256.0
2018-11-18 04:00:00+00:00,,,,,297.0
2018-11-18 05:00:00+00:00,,,,,357.0
2018-11-18 06:00:00+00:00,,,,,430.0
2018-11-18 07:00:00+00:00,,,,,482.0
2018-11-18 08:00:00+00:00,,,,,517.0
2018-11-18 09:00:00+00:00,,,,,537.0
2018-11-18 10:00:00+00:00,,,,,569.0
2018-11-18 11:00:00+00:00,,,,,565.0
2018-11-18 12:00:00+00:00,,,,,588.0
2018-11-18 13:00:00+00:00,,,,,600.0
2018-11-18 14:00:00+00:00,,,,,621.0
2018-11-18 15:00:00+00:00,,,,,664.0
2018-11-18 16:00:00+00:00,,,,,676.0
2018-11-18 17:00:00+00:00,,,,,702.0
2018-11-18 18:00:00+00:00,,,,,689.0
2018-11-18 19:00:00+00:00,,,,,683.0
2018-11-18 20:00:00+00:00,,,,,662.0
2018-11-18 21:00:00+00:00,,,,,638.0
2018-11-18 22:00:00+00:00,,,,,621.0
2018-11-18 23:00:00+00:00,,,,,683.0
2018-11-19 00:00:00+00:00,,,,,691.0
2018-11-19 01:00:00+00:00,,,,,709.0
2018-11-19 02:00:00+00:00,,,,,752.0
2018-11-19 03:00:00+00:00,,,,,791.0
2018-11-19 04:00:00+00:00,,,,,810.0
2018-11-19 05:00:00+00:00,,,,,818.0
2018-11-19 06:00:00+00:00,,,,,821.0
2018-11-19 07:00:00+00:00,,,,,840.0
2018-11-19 08:00:00+00:00,,,,,841.0
2018-11-19 09:00:00+00:00,,,,,834.0
2018-11-19 10:00:00+00:00,,,,,827.0
2018-11-19 11:00:00+00:00,,,,,814.0
2018-11-19 12:00:00+00:00,,,,,801.0
2018-11-19 13:00:00+00:00,,,,,777.0
2018-11-19 14:00:00+00:00,,,,,764.0
2018-11-19 15:00:00+00:00,,,,,743.0
2018-11-19 16:00:00+00:00,,,,,731.0
2018-11-19 17:00:00+00:00,,,,,712.0
2018-11-19 18:00:00+00:00,,,,,679.0
2018-11-19 19:00:00+00:00,,,,,663.0
2018-11-19 20:00:00+00:00,,,,,638.0
2018-11-19 21:00:00+00:00,,,,,624.0
2018-11-19 22:00:00+00:00,,,,,596.0
2018-11-19 23:00:00+00:00,,,,,608.0
2018-11-20 00:00:00+00:00,,,,,603.0
2018-11-20 01:00:00+00:00,,,,,618.0
2018-11-20 02:00:00+00:00,,,,,616.0
