,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2018-07-06 01:00:00+00:00,81.75,640.25,653.5,,0.0,,13.25,22.0,1871.5,65.0,8.0,,12.75,12.5
2018-07-06 02:00:00+00:00,73.5,639.5,658.75,,0.0,,14.0,20.25,1873.75,62.0,8.0,,12.25,7.0
2018-07-06 03:00:00+00:00,83.25,614.75,649.25,,0.0,,14.0,20.0,1874.75,73.0,8.0,,12.5,12.25
2018-07-06 04:00:00+00:00,107.25,622.5,646.5,,0.0,,14.0,20.0,1874.0,77.0,12.25,,13.25,15.5
2018-07-06 05:00:00+00:00,118.5,642.75,791.25,,0.0,,14.5,22.5,1873.5,84.0,15.25,,13.25,11.75
2018-07-06 06:00:00+00:00,119.5,637.25,802.25,,0.0,,15.0,23.0,1873.25,84.0,15.0,,12.5,13.25
2018-07-06 07:00:00+00:00,118.5,636.0,821.25,,0.0,,15.0,21.0,1872.25,82.0,14.75,,13.0,32.75
2018-07-06 08:00:00+00:00,120.0,628.75,840.5,,0.0,,15.0,20.25,1873.0,83.0,16.0,,13.25,39.0
2018-07-06 09:00:00+00:00,120.0,635.75,824.0,,0.0,,15.0,21.25,1872.5,83.0,15.75,,12.5,40.25
2018-07-06 10:00:00+00:00,118.5,637.0,839.0,,0.0,,15.0,23.0,1872.75,83.0,14.5,,12.25,37.75
2018-07-06 11:00:00+00:00,119.25,639.0,825.25,,0.0,,15.0,23.0,1872.0,82.0,13.25,,13.0,42.5
2018-07-06 12:00:00+00:00,119.75,632.75,793.25,,0.0,,14.75,23.0,1870.25,80.0,14.0,,12.75,53.0
2018-07-06 13:00:00+00:00,119.5,633.75,811.25,,0.0,,14.0,23.0,1870.25,79.0,13.5,,11.75,61.5
2018-07-06 14:00:00+00:00,119.0,635.5,643.25,,0.0,,14.75,23.0,1869.5,79.0,14.5,,12.75,81.75
2018-07-06 15:00:00+00:00,119.0,640.75,683.5,,0.0,,14.0,23.0,1868.75,78.75,14.25,,13.75,38.5
2018-07-06 16:00:00+00:00,120.25,646.5,676.5,,0.0,,14.0,23.0,1868.75,79.0,14.75,,12.5,40.5
2018-07-06 17:00:00+00:00,121.25,649.75,682.25,,0.0,,14.0,22.75,1869.25,78.0,14.5,,13.25,55.0
2018-07-06 18:00:00+00:00,122.5,648.25,690.75,,0.0,,14.0,22.0,1870.25,78.0,15.0,,11.25,50.75
2018-07-06 19:00:00+00:00,123.0,644.5,648.5,,0.0,,14.0,22.0,1869.75,75.0,15.0,,13.25,95.5
2018-07-06 20:00:00+00:00,123.5,626.0,647.75,,0.0,,14.0,22.0,1870.0,74.0,14.0,,12.5,111.5
2018-07-06 21:00:00+00:00,123.5,615.75,640.75,,0.0,,14.0,18.0,1870.0,75.0,13.0,,12.75,137.25
2018-07-06 22:00:00+00:00,122.25,613.0,396.25,,0.0,,14.0,18.0,1870.0,79.0,13.0,,12.25,156.0
2018-07-06 23:00:00+00:00,120.0,634.5,360.75,,0.0,,14.0,18.0,1873.0,72.75,13.0,,13.5,177.75
2018-07-07 00:00:00+00:00,118.75,629.5,354.5,,0.0,,13.5,18.0,1872.5,66.0,10.0,,13.5,164.75
2018-07-07 01:00:00+00:00,84.75,626.5,353.75,,0.0,,13.0,18.25,1873.25,66.0,8.0,,13.5,179.25
2018-07-07 02:00:00+00:00,72.75,618.5,369.75,,0.0,,13.0,19.0,1872.5,66.0,8.0,,13.5,160.75
2018-07-07 03:00:00+00:00,77.5,624.5,341.25,,0.0,,13.5,19.0,1871.25,77.0,8.0,,13.0,165.75
2018-07-07 04:00:00+00:00,87.5,610.25,313.0,,0.0,,14.0,19.0,1872.0,79.0,9.0,,13.5,160.75
2018-07-07 05:00:00+00:00,107.25,615.75,308.0,,0.0,,15.0,19.0,1870.25,87.0,14.5,,13.0,155.5
2018-07-07 06:00:00+00:00,118.5,604.25,353.75,,0.0,,15.0,18.0,1870.5,92.0,16.0,,13.0,132.5
2018-07-07 07:00:00+00:00,119.5,633.5,331.75,,0.0,,15.0,19.0,1871.75,97.0,16.0,,13.0,146.5
2018-07-07 08:00:00+00:00,120.25,642.5,348.5,,0.0,,15.0,19.0,1872.25,98.0,16.0,,13.25,148.25
2018-07-07 09:00:00+00:00,120.0,642.0,343.0,,0.0,,15.0,19.0,1874.0,100.0,15.0,,12.5,172.5
2018-07-07 10:00:00+00:00,120.0,639.5,317.0,,0.0,,15.0,19.0,1873.0,100.0,14.5,,12.5,163.25
2018-07-07 11:00:00+00:00,119.5,635.25,292.75,,0.0,,14.0,19.0,1871.75,100.0,14.0,,12.5,156.5
2018-07-07 12:00:00+00:00,122.0,634.0,296.25,,0.0,,14.0,19.0,1872.5,100.0,14.0,,11.75,161.5
2018-07-07 13:00:00+00:00,122.0,634.5,291.0,,0.0,,14.0,19.0,1872.5,97.0,14.0,,12.25,169.5
2018-07-07 14:00:00+00:00,122.0,633.75,302.5,,0.0,,14.0,19.0,1872.0,93.0,15.5,,12.0,180.5
2018-07-07 15:00:00+00:00,122.5,630.0,309.75,,0.0,,14.0,19.0,1871.75,86.75,16.0,,12.75,174.0
2018-07-07 16:00:00+00:00,122.5,589.75,366.5,,0.0,,14.0,19.0,1872.0,84.0,16.0,,13.0,150.25
2018-07-07 17:00:00+00:00,123.0,585.75,440.5,,0.0,,14.0,18.0,1871.25,81.0,15.0,,12.25,98.75
2018-07-07 18:00:00+00:00,123.25,643.0,380.25,,0.0,,13.5,19.0,1870.75,81.0,14.75,,12.75,93.75
2018-07-07 19:00:00+00:00,123.0,638.75,340.5,,0.0,,13.5,19.0,1870.25,81.0,14.5,,13.0,116.25
2018-07-07 20:00:00+00:00,123.0,637.25,369.0,,0.0,,13.0,19.0,1871.25,78.0,14.0,,13.0,127.75
2018-07-07 21:00:00+00:00,123.0,630.5,372.0,,0.0,,13.0,19.0,1872.25,75.0,14.0,,12.75,169.5
2018-07-07 22:00:00+00:00,122.5,604.5,343.25,,0.0,,13.0,18.0,1873.0,78.0,13.25,,11.75,185.5
2018-07-07 23:00:00+00:00,124.5,630.0,320.5,,0.0,,13.0,18.0,1873.25,72.75,13.0,,12.5,169.25
2018-07-08 00:00:00+00:00,119.25,597.25,330.75,,0.0,,12.75,18.0,1873.25,65.0,10.25,,12.75,152.75
2018-07-08 01:00:00+00:00,84.75,617.0,346.25,,0.0,,12.0,18.0,1873.25,66.0,8.0,,12.5,112.5
2018-07-08 02:00:00+00:00,74.25,624.5,366.75,,0.0,,12.0,18.0,1873.25,66.0,8.0,,12.25,101.25
2018-07-08 03:00:00+00:00,73.75,623.25,335.0,,0.0,,12.0,18.0,1872.75,76.0,8.0,,12.25,107.0
2018-07-08 04:00:00+00:00,80.5,613.5,331.25,,0.0,,13.5,18.0,1873.0,79.0,10.25,,14.0,84.5
2018-07-08 05:00:00+00:00,108.25,604.0,352.75,,0.0,,14.0,18.0,1872.25,87.0,14.75,,13.25,73.75
2018-07-08 06:00:00+00:00,121.75,620.75,364.75,,0.0,,14.0,17.0,1871.75,92.0,16.0,,13.25,57.5
2018-07-08 07:00:00+00:00,123.0,634.25,402.0,,0.0,,14.0,17.0,1870.5,96.0,16.0,,13.25,43.5
2018-07-08 08:00:00+00:00,123.0,636.5,347.25,,0.0,,14.0,17.0,1871.0,98.0,16.0,,13.5,61.75
2018-07-08 09:00:00+00:00,123.0,626.25,343.25,,0.0,,14.0,17.0,1870.75,100.0,16.0,,13.25,96.5
2018-07-08 10:00:00+00:00,123.0,626.25,301.25,,0.0,,14.0,17.0,1870.75,100.0,16.0,,12.25,137.5
2018-07-08 11:00:00+00:00,122.5,617.5,328.75,,0.0,,14.0,17.0,1870.0,100.0,16.0,,13.75,111.0
2018-07-08 12:00:00+00:00,122.5,617.5,329.5,,0.0,,14.0,17.0,1870.25,99.0,16.0,,13.25,104.75
2018-07-08 13:00:00+00:00,120.75,620.5,342.25,,0.0,,14.0,17.0,1868.0,97.0,15.0,,12.75,91.25
2018-07-08 14:00:00+00:00,119.75,631.75,372.0,,0.0,,13.75,17.0,1867.75,92.0,15.0,,13.0,77.75
2018-07-08 15:00:00+00:00,119.75,624.0,389.25,,0.0,,13.0,17.0,1868.75,86.75,15.0,,14.25,58.5
2018-07-08 16:00:00+00:00,121.0,633.75,338.5,,0.0,,13.0,17.0,1867.5,83.0,15.25,,13.0,80.5
2018-07-08 17:00:00+00:00,120.5,602.75,328.0,,0.0,,13.0,17.0,1867.0,81.0,15.0,,13.25,88.5
2018-07-08 18:00:00+00:00,120.5,629.5,305.75,,0.0,,13.0,17.0,1866.5,81.0,14.0,,11.5,74.75
2018-07-08 19:00:00+00:00,122.0,603.25,381.0,,0.0,,13.0,17.0,1864.75,80.0,14.0,,12.75,85.75
2018-07-08 20:00:00+00:00,123.75,554.5,524.75,,0.0,,13.0,17.0,1867.5,78.0,13.75,,12.25,104.5
2018-07-08 21:00:00+00:00,123.75,524.25,538.5,,0.0,,13.0,17.0,1868.0,75.0,14.0,,13.0,140.75
2018-07-08 22:00:00+00:00,123.25,576.0,604.5,,0.0,,13.0,17.0,1867.75,79.0,13.25,,11.75,145.5
2018-07-08 23:00:00+00:00,124.5,591.5,619.5,,0.0,,12.5,17.0,1869.25,72.75,13.25,,13.25,145.25
2018-07-09 00:00:00+00:00,119.25,576.25,606.5,,0.0,,12.0,17.0,1868.75,66.0,9.75,,12.25,136.5
2018-07-09 01:00:00+00:00,83.5,623.25,604.75,,0.0,,12.0,17.0,1869.0,66.0,8.0,,12.75,102.75
2018-07-09 02:00:00+00:00,73.25,620.75,610.0,,0.0,,12.0,17.0,1868.75,66.0,8.0,,12.5,72.25
2018-07-09 03:00:00+00:00,81.25,581.25,605.25,,0.0,,12.75,17.0,1866.5,77.0,8.0,,12.25,70.5
2018-07-09 04:00:00+00:00,102.0,613.5,727.0,,0.0,,13.0,17.0,1867.0,79.0,13.25,,14.0,50.25
2018-07-09 05:00:00+00:00,109.0,652.25,833.0,,0.0,,14.0,18.5,1865.5,87.0,15.75,,13.25,31.0
2018-07-09 06:00:00+00:00,107.5,665.5,845.75,,0.0,,14.0,19.0,1864.75,92.0,16.0,,13.25,33.75
2018-07-09 07:00:00+00:00,109.0,670.0,831.25,,0.0,,14.0,18.25,1864.5,97.0,16.0,,12.0,36.5
2018-07-09 08:00:00+00:00,109.0,664.25,856.0,,0.0,,14.0,18.0,1862.75,98.0,16.0,,11.75,36.75
2018-07-09 09:00:00+00:00,108.75,674.5,840.75,,0.0,,14.0,18.0,1862.5,100.0,16.0,,11.75,74.25
2018-07-09 10:00:00+00:00,108.25,668.25,840.5,,0.0,,14.0,18.0,1864.25,100.0,16.0,,11.5,91.25
2018-07-09 11:00:00+00:00,108.75,664.5,839.75,,0.0,,14.0,18.0,1863.75,100.0,15.0,,11.75,78.75
2018-07-09 12:00:00+00:00,108.25,665.0,810.75,,0.0,,13.25,18.0,1864.0,100.0,15.0,,12.5,65.25
2018-07-09 13:00:00+00:00,107.75,661.5,852.5,,0.0,,13.25,18.0,1863.0,97.0,15.0,,12.75,68.5
2018-07-09 14:00:00+00:00,105.0,663.25,771.75,,0.0,,13.0,18.0,1865.0,93.0,15.5,,12.75,65.5
2018-07-09 15:00:00+00:00,105.0,663.0,756.0,,0.0,,13.0,18.0,1866.0,86.75,15.5,,12.25,71.0
2018-07-09 16:00:00+00:00,107.25,671.75,830.75,,0.0,,12.75,18.25,1866.75,84.0,15.5,,12.75,62.5
2018-07-09 17:00:00+00:00,110.5,672.0,851.0,,0.0,,13.0,18.0,1867.0,81.0,16.0,,12.75,60.0
2018-07-09 18:00:00+00:00,121.25,669.0,844.25,,0.0,,13.0,18.0,1866.5,81.0,16.0,,12.5,68.5
2018-07-09 19:00:00+00:00,121.0,675.0,800.25,,0.0,,13.0,18.0,1867.0,81.0,16.0,,12.5,78.5
2018-07-09 20:00:00+00:00,123.5,684.5,754.75,,0.0,,13.0,18.0,1867.0,78.0,15.0,,13.5,77.0
2018-07-09 21:00:00+00:00,124.0,673.25,612.75,,0.0,,13.0,18.0,1867.0,75.0,14.0,,13.75,57.25
2018-07-09 22:00:00+00:00,124.5,650.75,667.0,,0.0,,13.0,18.0,1868.25,89.0,14.0,,13.25,56.5
2018-07-09 23:00:00+00:00,123.5,710.5,641.25,,0.0,,12.5,18.0,1868.0,84.75,13.75,,13.0,26.0
2018-07-10 00:00:00+00:00,118.75,688.75,643.5,,0.0,,12.0,16.75,1867.5,75.0,9.75,,12.75,15.75
2018-07-10 01:00:00+00:00,83.25,691.75,589.25,,0.0,,12.0,16.0,1866.75,74.0,8.0,,11.75,7.75
2018-07-10 02:00:00+00:00,72.0,696.5,593.5,,0.0,,12.0,16.75,1866.5,75.0,8.0,,13.25,3.0
2018-07-10 03:00:00+00:00,80.75,634.5,595.75,,0.0,,12.0,17.0,1865.5,86.0,8.25,,14.25,3.5
2018-07-10 04:00:00+00:00,107.75,654.75,774.75,,0.0,,12.5,16.25,1866.25,87.0,13.5,,13.25,2.75
2018-07-10 05:00:00+00:00,119.25,654.5,797.5,,0.0,,14.0,18.75,1866.0,94.0,15.75,,13.75,2.0
2018-07-10 06:00:00+00:00,120.75,641.0,845.75,,0.0,,13.75,18.5,1866.5,99.0,16.0,,12.5,2.0
2018-07-10 07:00:00+00:00,116.5,636.5,882.75,,0.0,,13.0,18.0,1867.25,103.0,16.0,,12.5,2.0
2018-07-10 08:00:00+00:00,111.5,631.75,891.75,,0.0,,13.0,18.0,1868.25,107.0,16.0,,11.5,2.0
2018-07-10 09:00:00+00:00,116.25,639.5,879.25,,0.0,,13.25,18.0,1868.0,108.0,16.0,,12.75,2.75
2018-07-10 10:00:00+00:00,119.0,645.25,881.25,,0.0,,13.75,18.0,1867.0,107.0,15.25,,12.0,3.0
2018-07-10 11:00:00+00:00,120.75,649.5,885.75,,0.0,,13.0,18.0,1865.0,103.0,15.0,,11.75,2.75
2018-07-10 12:00:00+00:00,121.5,650.5,861.5,,0.0,,14.0,18.0,1864.5,102.0,14.75,,12.25,3.25
2018-07-10 13:00:00+00:00,120.75,672.5,880.75,,0.0,,13.0,18.0,1863.25,100.0,15.0,,12.5,5.0
2018-07-10 14:00:00+00:00,117.75,700.5,844.0,,0.0,,13.0,18.0,1862.5,94.0,16.0,,13.0,25.5
2018-07-10 15:00:00+00:00,119.5,675.0,827.0,,0.0,,13.0,18.0,1865.25,93.75,16.0,,13.0,47.0
2018-07-10 16:00:00+00:00,121.75,695.5,798.25,,0.0,,13.0,18.0,1866.0,92.0,16.0,,13.5,99.75
2018-07-10 17:00:00+00:00,122.25,701.5,818.0,,0.0,,13.0,18.0,1864.75,89.0,16.0,,12.75,61.5
2018-07-10 18:00:00+00:00,122.5,707.25,807.75,,0.0,,13.0,18.0,1864.0,89.0,16.0,,13.0,39.0
2018-07-10 19:00:00+00:00,123.0,713.75,820.75,,0.0,,13.0,18.0,1860.75,86.5,15.5,,12.5,59.75
2018-07-10 20:00:00+00:00,123.0,711.25,777.0,,0.0,,13.0,18.0,1863.75,86.5,16.0,,13.75,86.0
2018-07-10 21:00:00+00:00,122.25,703.5,787.5,,0.0,,12.5,13.75,1863.25,84.0,14.5,,11.75,58.5
2018-07-10 22:00:00+00:00,121.5,718.5,695.0,,0.0,,13.0,14.0,1864.5,86.0,14.0,,12.25,65.75
2018-07-10 23:00:00+00:00,118.75,727.5,703.5,,0.0,,12.5,14.0,1863.5,82.75,14.0,,13.25,40.0
2018-07-11 00:00:00+00:00,115.5,712.5,707.0,,0.0,,12.0,14.0,1864.25,73.0,9.75,,12.25,16.75
2018-07-11 01:00:00+00:00,81.5,722.75,686.25,,0.0,,12.0,14.0,1863.5,73.0,8.0,,12.75,3.75
2018-07-11 02:00:00+00:00,72.25,712.5,695.25,,0.0,,12.0,14.0,1863.0,72.0,8.0,,12.5,3.25
2018-07-11 03:00:00+00:00,79.75,691.25,681.25,,0.0,,12.25,14.0,1862.25,84.0,8.25,,13.0,9.0
2018-07-11 04:00:00+00:00,107.5,697.0,852.0,,0.0,,13.25,14.0,1862.25,91.0,13.75,,12.0,5.0
2018-07-11 05:00:00+00:00,120.0,719.5,911.75,,0.0,,13.25,18.25,1863.0,91.0,15.25,,13.75,4.0
2018-07-11 06:00:00+00:00,121.5,719.0,914.75,,0.0,,14.0,19.0,1862.0,99.0,15.0,,11.75,2.75
2018-07-11 07:00:00+00:00,120.5,728.0,893.5,,0.0,,14.0,19.0,1861.5,101.0,15.75,,12.5,2.0
2018-07-11 08:00:00+00:00,121.5,720.0,905.0,,0.0,,14.0,19.0,1862.0,103.0,16.0,,12.5,4.25
2018-07-11 09:00:00+00:00,120.5,716.75,915.0,,0.0,,14.0,19.0,1863.0,105.0,15.25,,11.75,7.75
2018-07-11 10:00:00+00:00,120.5,711.25,878.0,,0.0,,13.0,19.0,1863.5,102.0,15.25,,12.75,6.0
2018-07-11 11:00:00+00:00,121.0,709.25,888.75,,0.0,,13.0,19.0,1864.5,102.0,14.75,,11.25,7.25
2018-07-11 12:00:00+00:00,120.75,719.25,884.0,,0.0,,13.0,19.0,1866.0,98.0,14.75,,11.75,3.75
2018-07-11 13:00:00+00:00,120.0,719.25,872.0,,0.0,,13.0,19.0,1866.75,97.0,15.0,,12.25,5.5
2018-07-11 14:00:00+00:00,119.75,717.25,850.75,,0.3333333333333333,,13.0,19.0,1867.25,92.0,16.0,,12.5,4.5
2018-07-11 15:00:00+00:00,120.5,716.25,839.25,,0.0,,12.5,19.0,1867.75,91.75,16.0,,12.5,3.25
2018-07-11 16:00:00+00:00,122.0,722.5,822.25,,0.0,,12.0,19.0,1867.75,92.0,16.0,,12.0,13.75
2018-07-11 17:00:00+00:00,120.75,723.75,825.25,,0.0,,12.0,19.0,1868.5,90.0,16.0,,12.75,8.75
2018-07-11 18:00:00+00:00,122.25,731.75,810.0,,0.0,,12.0,19.0,1867.75,90.0,16.0,,12.75,10.25
2018-07-11 19:00:00+00:00,121.75,720.5,826.75,,0.0,,12.25,18.75,1866.75,90.0,15.25,,12.75,9.75
2018-07-11 20:00:00+00:00,122.75,718.25,824.5,,0.0,,13.0,19.0,1867.25,89.0,15.0,,12.75,32.25
2018-07-11 21:00:00+00:00,122.75,719.5,838.75,,0.0,,13.0,14.0,1865.0,87.0,15.0,,12.25,38.5
2018-07-11 22:00:00+00:00,122.0,719.25,661.0,,0.0,,13.0,14.0,1864.25,85.0,14.0,,11.75,22.5
2018-07-11 23:00:00+00:00,121.75,720.5,653.5,,0.0,,12.5,14.0,1865.25,81.75,14.0,,12.25,14.0
2018-07-12 00:00:00+00:00,117.5,708.0,643.5,,0.0,,11.25,14.0,1865.75,74.0,10.25,,11.25,7.75
2018-07-12 01:00:00+00:00,85.75,719.75,637.25,,0.0,,11.25,14.0,1865.5,72.0,8.0,,11.75,11.75
2018-07-12 02:00:00+00:00,72.25,716.75,640.0,,0.0,,12.0,14.0,1864.75,73.0,8.0,,13.25,12.75
2018-07-12 03:00:00+00:00,80.75,682.5,622.75,,0.0,,12.0,14.0,1863.75,86.0,8.75,,12.5,17.75
2018-07-12 04:00:00+00:00,106.25,692.0,787.0,,0.0,,13.75,14.0,1864.5,91.0,12.25,,13.5,21.75
2018-07-12 05:00:00+00:00,120.5,712.25,775.75,,0.0,,14.0,18.0,1864.5,96.0,14.0,,12.5,14.0
2018-07-12 06:00:00+00:00,122.0,716.75,760.0,,0.0,,13.5,19.0,1864.0,101.0,14.0,,12.0,13.5
2018-07-12 07:00:00+00:00,121.0,716.75,744.75,,0.0,,13.0,19.0,1864.75,109.0,14.25,,11.5,23.0
2018-07-12 08:00:00+00:00,120.75,714.25,719.0,,0.0,,13.5,19.0,1862.0,106.0,15.0,,11.25,43.25
2018-07-12 09:00:00+00:00,121.0,714.25,728.5,,0.0,,14.0,19.0,1864.25,112.0,15.0,,10.75,39.5
2018-07-12 10:00:00+00:00,121.0,713.25,679.5,,0.0,,14.0,19.0,1864.5,108.0,15.0,,10.0,25.5
2018-07-12 11:00:00+00:00,121.25,702.75,685.25,,0.0,,14.0,19.0,1864.0,105.5,15.0,,11.5,19.25
2018-07-12 12:00:00+00:00,120.25,698.25,698.0,,0.0,,14.0,19.0,1861.75,103.0,15.0,,11.0,20.0
2018-07-12 13:00:00+00:00,120.5,686.0,668.25,,0.0,,14.0,19.0,1860.5,101.0,15.75,,12.0,30.0
2018-07-12 14:00:00+00:00,120.25,690.5,732.75,,0.0,,13.5,19.0,1859.0,101.0,17.0,,11.5,30.0
2018-07-12 15:00:00+00:00,119.75,695.5,757.5,,0.0,,13.0,19.0,1860.0,96.75,16.0,,13.0,34.25
2018-07-12 16:00:00+00:00,119.5,702.75,756.75,,0.0,,13.0,19.0,1859.75,92.0,16.0,,13.25,24.5
2018-07-12 17:00:00+00:00,121.0,709.0,759.0,,0.0,,13.0,18.75,1859.75,90.0,16.25,,12.25,21.0
2018-07-12 18:00:00+00:00,121.25,721.5,745.0,,0.0,,13.0,18.0,1861.0,91.0,15.75,,12.25,23.75
2018-07-12 19:00:00+00:00,121.5,706.5,818.0,,0.0,,13.0,18.0,1861.5,90.0,15.75,,12.0,21.25
2018-07-12 20:00:00+00:00,123.5,705.5,810.0,,0.0,,13.0,18.0,1862.25,88.0,15.0,,12.75,35.75
2018-07-12 21:00:00+00:00,123.75,710.0,762.25,,0.0,,13.0,13.5,1861.5,87.0,15.0,,12.0,55.75
2018-07-12 22:00:00+00:00,122.25,688.0,639.75,,0.0,,13.0,14.0,1862.0,86.0,15.0,,12.75,60.0
2018-07-12 23:00:00+00:00,121.25,659.5,654.0,,0.0,,12.5,14.0,1864.5,82.75,14.75,,14.0,51.75
2018-07-13 00:00:00+00:00,118.0,632.75,613.0,,0.0,,12.0,14.0,1866.25,73.0,12.0,,13.5,51.0
2018-07-13 01:00:00+00:00,84.75,629.25,601.75,,0.0,,12.0,14.0,1865.75,73.0,9.0,,13.75,41.75
2018-07-13 02:00:00+00:00,73.0,627.75,613.75,,0.0,,12.0,13.5,1866.0,73.0,9.0,,13.5,32.0
2018-07-13 03:00:00+00:00,81.0,581.75,595.5,,0.0,,12.25,13.0,1864.5,85.0,9.0,,13.0,51.75
2018-07-13 04:00:00+00:00,105.5,566.5,742.25,,0.0,,13.5,13.0,1862.75,89.0,13.25,,14.0,51.5
2018-07-13 05:00:00+00:00,118.5,630.0,775.75,,0.0,,14.0,17.25,1862.25,97.0,15.75,,12.5,36.5
2018-07-13 06:00:00+00:00,119.0,641.5,773.25,,0.0,,14.0,18.0,1861.5,98.0,16.0,,14.0,47.75
2018-07-13 07:00:00+00:00,119.0,647.0,768.75,,0.0,,14.0,18.0,1860.5,97.0,15.5,,13.75,58.75
2018-07-13 08:00:00+00:00,119.25,613.75,793.25,,0.0,,14.0,18.0,1860.0,94.0,15.0,,13.5,62.5
2018-07-13 09:00:00+00:00,119.0,624.75,799.75,,0.0,,14.0,18.0,1860.75,95.0,15.0,,12.5,77.75
2018-07-13 10:00:00+00:00,118.75,633.5,813.75,,0.0,,14.0,18.0,1861.25,100.5,15.0,,12.25,100.25
2018-07-13 11:00:00+00:00,119.5,635.25,811.5,,0.0,,14.0,18.0,1861.5,95.0,15.0,,12.25,95.5
2018-07-13 12:00:00+00:00,119.0,637.25,758.75,,0.0,,14.0,18.0,1862.0,97.0,14.25,,12.5,88.75
2018-07-13 13:00:00+00:00,118.25,637.5,694.25,,0.0,,14.0,18.0,1862.0,100.0,14.0,,14.0,76.75
2018-07-13 14:00:00+00:00,116.25,630.75,766.5,,0.0,,14.0,18.5,1861.5,97.0,15.25,,13.75,55.0
2018-07-13 15:00:00+00:00,117.0,626.25,857.75,,0.0,,14.0,19.0,1862.0,91.75,16.0,,14.0,26.75
2018-07-13 16:00:00+00:00,118.5,638.75,839.75,,0.0,,14.0,19.0,1861.5,89.0,16.0,,14.25,51.5
2018-07-13 17:00:00+00:00,118.0,638.75,833.0,,0.0,,14.0,19.0,1861.75,87.0,16.0,,15.0,48.25
2018-07-13 18:00:00+00:00,117.75,634.0,808.0,,0.0,,14.0,19.0,1861.75,86.0,16.0,,14.0,52.5
2018-07-13 19:00:00+00:00,113.25,629.75,849.25,,0.0,,14.0,19.0,1862.5,86.0,15.75,,14.0,65.25
2018-07-13 20:00:00+00:00,97.0,637.5,807.0,,0.0,,14.0,19.0,1861.5,87.0,15.0,,14.0,71.75
2018-07-13 21:00:00+00:00,78.75,638.75,825.25,,0.0,,14.0,15.0,1860.75,84.0,14.25,,13.5,64.5
2018-07-13 22:00:00+00:00,75.0,631.75,566.25,,0.0,,14.0,15.0,1861.75,84.0,13.75,,14.0,51.0
2018-07-13 23:00:00+00:00,75.25,646.0,536.0,,0.0,,12.75,15.0,1861.25,80.75,13.0,,14.0,48.75
2018-07-14 00:00:00+00:00,73.25,639.75,485.25,,0.0,,12.0,15.0,1859.75,71.0,10.25,,14.0,49.25
2018-07-14 01:00:00+00:00,47.0,639.75,481.25,,0.0,,12.0,15.0,1859.75,71.0,8.0,,13.25,60.25
2018-07-14 02:00:00+00:00,38.75,645.75,470.25,,0.0,,12.0,15.0,1860.25,72.0,7.75,,13.75,66.75
2018-07-14 03:00:00+00:00,38.25,642.75,438.25,,0.0,,12.25,15.0,1860.0,83.0,7.5,,14.5,51.5
2018-07-14 04:00:00+00:00,42.0,621.75,458.0,,0.0,,13.75,15.0,1861.25,85.0,9.75,,14.0,46.25
2018-07-14 05:00:00+00:00,58.25,633.25,502.5,,0.0,,14.0,16.25,1862.75,76.0,14.0,,12.75,27.25
2018-07-14 06:00:00+00:00,71.0,646.75,525.5,,0.0,,14.0,14.75,1863.5,79.0,15.0,,14.25,12.0
2018-07-14 07:00:00+00:00,72.0,657.25,529.5,,0.0,,14.0,17.0,1864.0,80.0,15.0,,12.5,11.5
2018-07-14 08:00:00+00:00,72.75,654.75,520.5,,0.0,,14.0,17.0,1864.25,85.0,15.25,,13.5,21.0
2018-07-14 09:00:00+00:00,73.75,649.25,517.5,,0.0,,14.0,17.0,1863.5,88.0,16.0,,12.75,40.0
2018-07-14 10:00:00+00:00,73.25,646.75,523.25,,0.0,,14.0,17.0,1862.25,86.0,16.0,,11.0,55.0
2018-07-14 11:00:00+00:00,73.75,643.25,539.5,,0.0,,14.0,17.0,1860.25,87.0,15.5,,11.0,41.75
2018-07-14 12:00:00+00:00,74.75,632.5,556.75,,0.0,,14.0,17.0,1859.0,82.0,15.0,,11.5,30.25
2018-07-14 13:00:00+00:00,74.75,635.25,554.75,,0.0,,13.5,17.0,1857.75,84.0,15.0,,13.5,25.5
2018-07-14 14:00:00+00:00,74.75,623.25,601.75,,0.0,,13.0,17.0,1856.75,79.0,16.0,,14.0,25.25
2018-07-14 15:00:00+00:00,74.0,629.75,566.25,,0.0,,13.0,17.0,1855.25,76.75,16.0,,13.0,49.5
2018-07-14 16:00:00+00:00,75.0,636.25,562.75,,0.0,,13.0,17.0,1855.0,74.0,16.0,,13.75,47.25
2018-07-14 17:00:00+00:00,75.75,647.0,540.75,,0.0,,13.0,17.0,1854.0,80.0,16.0,,13.75,46.25
2018-07-14 18:00:00+00:00,75.25,642.0,497.25,,0.0,,13.0,17.0,1856.0,86.0,16.0,,14.5,46.25
2018-07-14 19:00:00+00:00,75.75,634.25,502.5,,0.0,,12.25,17.0,1856.0,86.0,15.0,,14.0,36.0
2018-07-14 20:00:00+00:00,76.0,624.75,536.5,,0.0,,12.0,17.0,1856.0,87.0,14.0,,13.75,31.5
2018-07-14 21:00:00+00:00,76.0,631.0,500.0,,0.0,,12.0,17.0,1855.5,84.0,13.25,,14.0,37.25
