,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2016-01-19 12:00:00+00:00,185.0,4891.0,271.0,1085.0,652.0,9.0,103.0,35.0,2974.0,114.0,286.0,297.0,19.0,4.0,40.0
2016-01-19 13:00:00+00:00,185.0,4835.0,265.0,1085.0,625.0,9.0,103.0,36.0,2975.0,114.0,289.0,187.0,19.0,5.0,296.0
2016-01-19 14:00:00+00:00,184.0,4857.0,259.0,1085.0,638.0,9.0,102.0,44.0,2972.0,114.0,290.0,67.0,19.0,6.0,565.0
2016-01-19 15:00:00+00:00,185.0,4806.0,251.0,1074.0,623.0,9.0,85.0,149.0,2972.0,116.0,290.0,6.0,19.0,12.0,675.0
2016-01-19 16:00:00+00:00,199.0,4899.0,261.0,1073.0,636.0,9.0,73.0,321.0,2972.0,116.0,291.0,1.0,19.0,14.0,499.0
2016-01-19 17:00:00+00:00,199.0,4875.0,256.0,1051.0,636.0,9.0,73.0,304.0,2971.0,115.0,292.0,0.0,19.0,16.0,488.0
2016-01-19 18:00:00+00:00,199.0,4924.0,256.0,1078.0,638.0,9.0,73.0,304.0,2971.0,115.0,293.0,0.0,19.0,16.0,488.0
2016-01-19 19:00:00+00:00,199.0,4680.0,257.0,1044.0,617.0,9.0,97.0,51.0,2971.0,115.0,292.0,,19.0,21.0,432.0
2016-01-19 20:00:00+00:00,199.0,4458.0,256.0,1059.0,619.0,9.0,98.0,47.0,2972.0,110.0,287.0,0.0,19.0,27.0,5.0
2016-01-19 21:00:00+00:00,200.0,4284.0,248.0,1003.0,613.0,9.0,102.0,35.0,2971.0,106.0,285.0,0.0,20.0,38.0,52.0
2016-01-19 22:00:00+00:00,207.0,4215.0,243.0,941.0,594.0,9.0,102.0,35.0,2972.0,101.0,285.0,0.0,20.0,40.0,4.0
2016-01-19 23:00:00+00:00,200.0,4136.0,249.0,725.0,607.0,9.0,105.0,35.0,2971.0,99.0,285.0,0.0,20.0,61.0,-1034.0
2016-01-20 00:00:00+00:00,199.0,4118.0,255.0,747.0,640.0,9.0,105.0,35.0,2970.0,99.0,284.0,0.0,20.0,89.0,-1106.0
2016-01-20 01:00:00+00:00,202.0,4116.0,255.0,744.0,641.0,9.0,105.0,35.0,2971.0,99.0,285.0,0.0,20.0,94.0,-1099.0
2016-01-20 02:00:00+00:00,200.0,4168.0,258.0,727.0,640.0,9.0,105.0,35.0,2973.0,99.0,284.0,0.0,19.0,84.0,-1090.0
2016-01-20 03:00:00+00:00,208.0,4190.0,252.0,733.0,632.0,9.0,105.0,35.0,2973.0,99.0,282.0,0.0,19.0,69.0,-1081.0
2016-01-20 04:00:00+00:00,208.0,4175.0,270.0,796.0,644.0,9.0,103.0,42.0,2972.0,99.0,282.0,0.0,18.0,71.0,-458.0
2016-01-20 05:00:00+00:00,208.0,4479.0,269.0,1011.0,649.0,9.0,102.0,52.0,2973.0,113.0,289.0,0.0,17.0,58.0,126.0
2016-01-20 06:00:00+00:00,209.0,4554.0,265.0,1015.0,663.0,9.0,92.0,149.0,2973.0,115.0,286.0,2.0,17.0,48.0,83.0
2016-01-20 07:00:00+00:00,209.0,4483.0,257.0,1014.0,678.0,9.0,87.0,195.0,2974.0,115.0,289.0,26.0,17.0,44.0,524.0
2016-01-20 08:00:00+00:00,209.0,4472.0,255.0,1018.0,685.0,9.0,88.0,190.0,2971.0,115.0,288.0,75.0,17.0,56.0,388.0
2016-01-20 09:00:00+00:00,209.0,4491.0,259.0,1025.0,695.0,9.0,90.0,182.0,2971.0,115.0,288.0,120.0,17.0,52.0,134.0
2016-01-20 10:00:00+00:00,210.0,4461.0,259.0,1018.0,685.0,9.0,88.0,143.0,2973.0,114.0,288.0,164.0,18.0,50.0,35.0
2016-01-20 11:00:00+00:00,210.0,4469.0,257.0,1016.0,689.0,9.0,107.0,37.0,2972.0,115.0,288.0,198.0,19.0,59.0,198.0
2016-01-20 12:00:00+00:00,210.0,4457.0,260.0,1013.0,691.0,9.0,106.0,35.0,2969.0,115.0,287.0,176.0,19.0,57.0,206.0
2016-01-20 13:00:00+00:00,210.0,4387.0,260.0,998.0,690.0,9.0,106.0,35.0,2967.0,116.0,288.0,91.0,19.0,56.0,269.0
2016-01-20 14:00:00+00:00,210.0,4412.0,258.0,999.0,688.0,9.0,108.0,34.0,2965.0,116.0,290.0,27.0,19.0,64.0,231.0
2016-01-20 15:00:00+00:00,210.0,4535.0,257.0,988.0,684.0,9.0,106.0,43.0,2961.0,115.0,290.0,4.0,19.0,71.0,332.0
2016-01-20 16:00:00+00:00,210.0,4708.0,257.0,993.0,693.0,9.0,74.0,375.0,2962.0,115.0,291.0,1.0,19.0,62.0,475.0
2016-01-20 17:00:00+00:00,210.0,4841.0,257.0,990.0,680.0,9.0,76.0,329.0,2960.0,113.0,290.0,0.0,19.0,50.0,345.0
2016-01-20 18:00:00+00:00,202.0,4894.0,255.0,801.0,679.0,9.0,94.0,80.0,2958.0,114.0,292.0,0.0,19.0,46.0,441.0
2016-01-20 19:00:00+00:00,200.0,4801.0,259.0,801.0,672.0,9.0,101.0,50.0,2960.0,112.0,291.0,0.0,19.0,44.0,77.0
2016-01-20 20:00:00+00:00,199.0,4856.0,256.0,759.0,657.0,9.0,101.0,48.0,2961.0,110.0,289.0,0.0,19.0,38.0,65.0
2016-01-20 21:00:00+00:00,201.0,4828.0,250.0,748.0,659.0,9.0,105.0,36.0,2960.0,106.0,287.0,0.0,20.0,26.0,0.0
2016-01-20 22:00:00+00:00,200.0,4471.0,246.0,728.0,652.0,9.0,105.0,36.0,2961.0,99.0,283.0,0.0,20.0,30.0,-266.0
2016-01-20 23:00:00+00:00,202.0,4673.0,253.0,736.0,656.0,9.0,105.0,35.0,2959.0,99.0,284.0,0.0,20.0,25.0,-787.0
2016-01-21 00:00:00+00:00,210.0,4554.0,253.0,847.0,661.0,9.0,105.0,35.0,2959.0,98.0,283.0,0.0,20.0,28.0,-1101.0
2016-01-21 01:00:00+00:00,210.0,4403.0,250.0,965.0,666.0,9.0,105.0,35.0,2960.0,98.0,285.0,0.0,20.0,33.0,-1023.0
2016-01-21 02:00:00+00:00,210.0,4443.0,253.0,912.0,671.0,9.0,105.0,35.0,2958.0,99.0,285.0,0.0,19.0,40.0,-985.0
2016-01-21 03:00:00+00:00,210.0,4454.0,250.0,836.0,667.0,9.0,105.0,34.0,2957.0,99.0,283.0,0.0,19.0,41.0,-926.0
2016-01-21 04:00:00+00:00,210.0,4523.0,247.0,758.0,663.0,9.0,105.0,34.0,2957.0,99.0,281.0,0.0,18.0,55.0,-162.0
2016-01-21 05:00:00+00:00,211.0,4869.0,262.0,1016.0,670.0,9.0,104.0,42.0,2958.0,111.0,289.0,0.0,17.0,54.0,135.0
2016-01-21 06:00:00+00:00,211.0,4993.0,261.0,1012.0,676.0,9.0,104.0,68.0,2960.0,113.0,287.0,2.0,17.0,47.0,108.0
2016-01-21 07:00:00+00:00,211.0,4957.0,258.0,1078.0,663.0,9.0,84.0,250.0,2960.0,114.0,286.0,7.0,17.0,43.0,630.0
2016-01-21 08:00:00+00:00,211.0,4936.0,256.0,1084.0,686.0,9.0,86.0,225.0,2961.0,115.0,285.0,44.0,17.0,26.0,651.0
2016-01-21 09:00:00+00:00,214.0,5087.0,260.0,1085.0,698.0,9.0,106.0,58.0,2964.0,114.0,284.0,153.0,17.0,16.0,550.0
2016-01-21 10:00:00+00:00,214.0,5136.0,254.0,1051.0,686.0,9.0,107.0,40.0,2964.0,114.0,286.0,283.0,18.0,15.0,47.0
2016-01-21 11:00:00+00:00,214.0,5147.0,258.0,1044.0,693.0,9.0,105.0,45.0,2968.0,114.0,285.0,373.0,19.0,14.0,43.0
2016-01-21 12:00:00+00:00,214.0,5131.0,259.0,1024.0,692.0,9.0,105.0,40.0,2968.0,115.0,285.0,372.0,19.0,12.0,1.0
2016-01-21 13:00:00+00:00,214.0,5114.0,259.0,1031.0,690.0,9.0,106.0,36.0,2967.0,115.0,286.0,280.0,19.0,16.0,0.0
2016-01-21 14:00:00+00:00,213.0,5085.0,259.0,1041.0,689.0,9.0,108.0,35.0,2969.0,114.0,287.0,121.0,19.0,12.0,73.0
2016-01-21 15:00:00+00:00,211.0,5049.0,258.0,1034.0,689.0,9.0,99.0,72.0,2968.0,113.0,287.0,12.0,19.0,9.0,286.0
2016-01-21 16:00:00+00:00,214.0,5271.0,265.0,1041.0,701.0,9.0,73.0,445.0,2966.0,114.0,287.0,1.0,19.0,7.0,620.0
2016-01-21 17:00:00+00:00,214.0,5215.0,259.0,1036.0,689.0,9.0,73.0,444.0,2967.0,114.0,287.0,0.0,19.0,8.0,572.0
2016-01-21 18:00:00+00:00,214.0,5168.0,260.0,1033.0,686.0,9.0,74.0,394.0,2969.0,112.0,286.0,0.0,19.0,8.0,247.0
2016-01-21 19:00:00+00:00,211.0,5171.0,258.0,1011.0,685.0,9.0,93.0,87.0,2967.0,112.0,286.0,0.0,19.0,7.0,219.0
2016-01-21 20:00:00+00:00,211.0,5223.0,264.0,1009.0,692.0,9.0,101.0,49.0,2969.0,111.0,286.0,0.0,19.0,7.0,95.0
2016-01-21 21:00:00+00:00,211.0,5189.0,249.0,959.0,672.0,9.0,106.0,31.0,2970.0,105.0,283.0,0.0,20.0,5.0,9.0
2016-01-21 22:00:00+00:00,204.0,4922.0,252.0,747.0,672.0,9.0,106.0,30.0,2972.0,98.0,280.0,0.0,20.0,6.0,0.0
2016-01-21 23:00:00+00:00,212.0,4852.0,249.0,809.0,654.0,9.0,110.0,29.0,2973.0,98.0,280.0,0.0,20.0,7.0,-783.0
2016-01-22 00:00:00+00:00,212.0,4775.0,251.0,964.0,674.0,9.0,110.0,28.0,2972.0,98.0,280.0,0.0,20.0,7.0,-991.0
2016-01-22 01:00:00+00:00,212.0,4636.0,250.0,845.0,673.0,9.0,110.0,28.0,2969.0,98.0,280.0,0.0,20.0,8.0,-1100.0
2016-01-22 02:00:00+00:00,212.0,4557.0,250.0,917.0,671.0,9.0,110.0,28.0,2969.0,98.0,280.0,0.0,19.0,8.0,-1100.0
2016-01-22 03:00:00+00:00,212.0,4552.0,249.0,992.0,670.0,9.0,110.0,27.0,2972.0,98.0,279.0,,19.0,10.0,
2016-01-22 04:00:00+00:00,201.0,4725.0,264.0,1002.0,680.0,9.0,111.0,26.0,2971.0,99.0,279.0,0.0,18.0,9.0,-774.0
2016-01-22 05:00:00+00:00,200.0,5100.0,272.0,1022.0,696.0,9.0,110.0,34.0,2972.0,108.0,284.0,0.0,17.0,11.0,64.0
2016-01-22 06:00:00+00:00,209.0,5282.0,265.0,987.0,699.0,9.0,98.0,125.0,2974.0,112.0,286.0,3.0,17.0,16.0,590.0
2016-01-22 07:00:00+00:00,209.0,5259.0,261.0,1029.0,699.0,9.0,95.0,144.0,2973.0,112.0,286.0,63.0,17.0,20.0,487.0
2016-01-22 08:00:00+00:00,207.0,5256.0,263.0,1032.0,700.0,9.0,95.0,137.0,2971.0,112.0,286.0,252.0,17.0,24.0,505.0
2016-01-22 09:00:00+00:00,210.0,5262.0,259.0,1039.0,694.0,9.0,98.0,130.0,2972.0,112.0,286.0,483.0,17.0,32.0,504.0
2016-01-22 10:00:00+00:00,210.0,5178.0,257.0,1024.0,682.0,9.0,108.0,45.0,2971.0,111.0,285.0,655.0,18.0,22.0,504.0
2016-01-22 11:00:00+00:00,211.0,5186.0,258.0,1018.0,687.0,9.0,111.0,35.0,2969.0,114.0,285.0,735.0,19.0,19.0,151.0
2016-01-22 12:00:00+00:00,212.0,5146.0,254.0,1012.0,683.0,9.0,109.0,35.0,2970.0,113.0,286.0,688.0,19.0,20.0,96.0
2016-01-22 13:00:00+00:00,213.0,5101.0,256.0,1005.0,660.0,9.0,109.0,35.0,2969.0,112.0,288.0,500.0,19.0,28.0,57.0
2016-01-22 14:00:00+00:00,213.0,5113.0,255.0,1001.0,674.0,9.0,111.0,35.0,2967.0,113.0,284.0,194.0,19.0,33.0,58.0
2016-01-22 15:00:00+00:00,213.0,5174.0,256.0,914.0,689.0,9.0,89.0,170.0,2966.0,111.0,283.0,16.0,19.0,38.0,0.0
2016-01-22 16:00:00+00:00,213.0,5285.0,264.0,933.0,695.0,9.0,76.0,450.0,2965.0,114.0,287.0,1.0,19.0,46.0,0.0
2016-01-22 17:00:00+00:00,213.0,5254.0,261.0,865.0,693.0,9.0,77.0,397.0,2964.0,114.0,288.0,0.0,19.0,57.0,0.0
2016-01-22 18:00:00+00:00,204.0,5223.0,259.0,525.0,692.0,9.0,78.0,344.0,2965.0,114.0,290.0,0.0,19.0,64.0,359.0
2016-01-22 19:00:00+00:00,208.0,5018.0,263.0,245.0,679.0,9.0,97.0,83.0,2964.0,108.0,287.0,0.0,19.0,65.0,275.0
2016-01-22 20:00:00+00:00,202.0,4763.0,256.0,243.0,670.0,9.0,105.0,46.0,2964.0,108.0,288.0,0.0,19.0,80.0,80.0
2016-01-22 21:00:00+00:00,202.0,4627.0,244.0,232.0,659.0,9.0,109.0,32.0,2964.0,104.0,287.0,0.0,20.0,94.0,5.0
2016-01-22 22:00:00+00:00,212.0,4631.0,252.0,225.0,639.0,9.0,109.0,32.0,2966.0,98.0,284.0,0.0,20.0,109.0,0.0
2016-01-22 23:00:00+00:00,131.0,4401.0,272.0,222.0,662.0,10.0,96.0,18.0,2966.0,97.0,283.0,0.0,17.0,119.0,-105.0
2016-01-23 00:00:00+00:00,129.0,4411.0,271.0,223.0,657.0,10.0,96.0,19.0,2964.0,97.0,284.0,0.0,17.0,123.0,-330.0
2016-01-23 01:00:00+00:00,129.0,4428.0,273.0,225.0,659.0,10.0,96.0,20.0,2965.0,97.0,282.0,0.0,17.0,118.0,-741.0
2016-01-23 02:00:00+00:00,129.0,4436.0,278.0,229.0,661.0,10.0,96.0,20.0,2965.0,96.0,281.0,0.0,17.0,100.0,-744.0
2016-01-23 03:00:00+00:00,129.0,4386.0,282.0,230.0,658.0,10.0,96.0,20.0,2964.0,96.0,279.0,0.0,17.0,100.0,-936.0
2016-01-23 04:00:00+00:00,129.0,4392.0,269.0,230.0,612.0,10.0,96.0,20.0,2965.0,96.0,276.0,0.0,17.0,101.0,-983.0
2016-01-23 05:00:00+00:00,129.0,4452.0,269.0,234.0,635.0,10.0,92.0,34.0,2967.0,97.0,279.0,0.0,17.0,99.0,-813.0
2016-01-23 06:00:00+00:00,129.0,4499.0,263.0,234.0,640.0,10.0,96.0,40.0,2966.0,98.0,279.0,5.0,17.0,95.0,-221.0
2016-01-23 07:00:00+00:00,129.0,4555.0,257.0,243.0,667.0,10.0,91.0,52.0,2967.0,105.0,284.0,55.0,17.0,83.0,0.0
2016-01-23 08:00:00+00:00,127.0,4666.0,255.0,249.0,663.0,10.0,79.0,118.0,2967.0,110.0,287.0,81.0,17.0,108.0,76.0
2016-01-23 09:00:00+00:00,128.0,4699.0,255.0,249.0,653.0,10.0,79.0,118.0,2967.0,109.0,287.0,81.0,17.0,108.0,178.0
2016-01-23 10:00:00+00:00,126.0,4699.0,254.0,248.0,648.0,10.0,76.0,117.0,2958.0,110.0,286.0,78.0,17.0,120.0,178.0
2016-01-23 11:00:00+00:00,127.0,4725.0,262.0,245.0,645.0,10.0,91.0,42.0,2952.0,109.0,286.0,56.0,17.0,123.0,202.0
2016-01-23 12:00:00+00:00,132.0,4704.0,264.0,243.0,650.0,10.0,91.0,37.0,2953.0,108.0,288.0,36.0,17.0,129.0,97.0
2016-01-23 13:00:00+00:00,138.0,4643.0,262.0,237.0,657.0,10.0,95.0,25.0,2953.0,108.0,288.0,20.0,17.0,131.0,60.0
2016-01-23 14:00:00+00:00,126.0,4651.0,264.0,239.0,666.0,10.0,96.0,26.0,2952.0,105.0,286.0,12.0,17.0,128.0,0.0
2016-01-23 15:00:00+00:00,135.0,4655.0,263.0,234.0,667.0,10.0,90.0,45.0,2950.0,110.0,286.0,4.0,17.0,132.0,66.0
2016-01-23 16:00:00+00:00,133.0,4707.0,279.0,242.0,680.0,10.0,72.0,119.0,2952.0,111.0,287.0,1.0,17.0,125.0,503.0
2016-01-23 17:00:00+00:00,136.0,4714.0,276.0,241.0,677.0,10.0,72.0,115.0,2949.0,112.0,288.0,0.0,17.0,123.0,522.0
2016-01-23 18:00:00+00:00,129.0,4676.0,258.0,238.0,673.0,10.0,73.0,115.0,2945.0,112.0,289.0,0.0,17.0,116.0,263.0
2016-01-23 19:00:00+00:00,130.0,4507.0,257.0,236.0,653.0,10.0,85.0,49.0,2944.0,109.0,287.0,0.0,17.0,118.0,45.0
2016-01-23 20:00:00+00:00,130.0,4422.0,257.0,227.0,627.0,10.0,86.0,47.0,2943.0,107.0,286.0,0.0,17.0,122.0,90.0
2016-01-23 21:00:00+00:00,130.0,4443.0,260.0,219.0,627.0,10.0,90.0,35.0,2941.0,97.0,282.0,0.0,17.0,116.0,29.0
2016-01-23 22:00:00+00:00,130.0,4379.0,252.0,217.0,646.0,10.0,92.0,30.0,2943.0,95.0,282.0,0.0,17.0,115.0,4.0
2016-01-23 23:00:00+00:00,207.0,4374.0,256.0,217.0,657.0,10.0,110.0,25.0,2942.0,97.0,283.0,0.0,17.0,109.0,0.0
2016-01-24 00:00:00+00:00,207.0,4321.0,249.0,216.0,606.0,10.0,110.0,25.0,2942.0,95.0,284.0,0.0,17.0,109.0,-214.0
2016-01-24 01:00:00+00:00,207.0,4275.0,255.0,217.0,569.0,10.0,110.0,25.0,2943.0,96.0,282.0,0.0,17.0,111.0,-561.0
2016-01-24 02:00:00+00:00,207.0,4221.0,247.0,218.0,569.0,10.0,110.0,25.0,2942.0,96.0,282.0,0.0,17.0,101.0,-571.0
2016-01-24 03:00:00+00:00,207.0,4195.0,239.0,219.0,558.0,10.0,110.0,25.0,2943.0,95.0,280.0,0.0,17.0,98.0,-679.0
2016-01-24 04:00:00+00:00,207.0,3996.0,239.0,224.0,560.0,10.0,109.0,26.0,2943.0,96.0,278.0,0.0,17.0,85.0,-781.0
2016-01-24 05:00:00+00:00,202.0,4001.0,239.0,225.0,561.0,10.0,108.0,35.0,2943.0,97.0,279.0,0.0,17.0,73.0,-620.0
2016-01-24 06:00:00+00:00,205.0,4286.0,238.0,222.0,561.0,10.0,112.0,40.0,2948.0,98.0,280.0,3.0,17.0,69.0,-299.0
2016-01-24 07:00:00+00:00,205.0,4276.0,252.0,228.0,597.0,10.0,107.0,57.0,2950.0,98.0,282.0,16.0,17.0,57.0,-5.0
2016-01-24 08:00:00+00:00,205.0,4513.0,259.0,232.0,682.0,10.0,110.0,44.0,2953.0,102.0,283.0,63.0,17.0,58.0,174.0
2016-01-24 09:00:00+00:00,206.0,4494.0,264.0,234.0,751.0,10.0,115.0,32.0,2954.0,109.0,287.0,119.0,17.0,53.0,147.0
2016-01-24 10:00:00+00:00,206.0,4493.0,262.0,233.0,806.0,10.0,108.0,40.0,2951.0,107.0,288.0,190.0,17.0,49.0,58.0
2016-01-24 11:00:00+00:00,209.0,4502.0,260.0,231.0,836.0,10.0,108.0,40.0,2949.0,104.0,287.0,257.0,17.0,31.0,0.0
2016-01-24 12:00:00+00:00,206.0,4462.0,256.0,228.0,844.0,10.0,108.0,33.0,2950.0,101.0,286.0,301.0,17.0,22.0,0.0
2016-01-24 13:00:00+00:00,206.0,4395.0,246.0,224.0,781.0,10.0,108.0,33.0,2948.0,103.0,287.0,245.0,17.0,27.0,0.0
2016-01-24 14:00:00+00:00,206.0,4409.0,247.0,225.0,778.0,10.0,110.0,33.0,2947.0,104.0,287.0,90.0,17.0,25.0,0.0
2016-01-24 15:00:00+00:00,206.0,4420.0,242.0,224.0,839.0,10.0,106.0,47.0,2951.0,106.0,287.0,11.0,17.0,27.0,0.0
2016-01-24 16:00:00+00:00,206.0,4553.0,245.0,229.0,844.0,10.0,84.0,179.0,2955.0,108.0,287.0,1.0,17.0,45.0,290.0
2016-01-24 17:00:00+00:00,209.0,4597.0,250.0,230.0,837.0,10.0,78.0,293.0,2957.0,108.0,287.0,0.0,17.0,53.0,490.0
2016-01-24 18:00:00+00:00,206.0,4584.0,249.0,230.0,831.0,10.0,83.0,186.0,2958.0,108.0,287.0,0.0,17.0,50.0,458.0
2016-01-24 19:00:00+00:00,210.0,4364.0,246.0,228.0,835.0,10.0,98.0,63.0,2956.0,105.0,286.0,0.0,17.0,38.0,232.0
2016-01-24 20:00:00+00:00,206.0,4245.0,239.0,224.0,827.0,10.0,100.0,58.0,2955.0,105.0,286.0,0.0,17.0,53.0,221.0
2016-01-24 21:00:00+00:00,212.0,4276.0,246.0,220.0,827.0,10.0,105.0,41.0,2956.0,100.0,283.0,0.0,17.0,53.0,264.0
2016-01-24 22:00:00+00:00,206.0,4234.0,244.0,215.0,802.0,10.0,105.0,41.0,2957.0,92.0,280.0,0.0,17.0,83.0,156.0
2016-01-24 23:00:00+00:00,205.0,4023.0,238.0,215.0,656.0,10.0,107.0,29.0,2953.0,92.0,280.0,0.0,17.0,98.0,-496.0
2016-01-25 00:00:00+00:00,205.0,4057.0,245.0,215.0,696.0,10.0,107.0,29.0,2957.0,92.0,280.0,0.0,17.0,100.0,-410.0
2016-01-25 01:00:00+00:00,205.0,3958.0,237.0,215.0,653.0,10.0,107.0,29.0,2957.0,92.0,278.0,0.0,17.0,110.0,-517.0
2016-01-25 02:00:00+00:00,205.0,4219.0,236.0,217.0,634.0,10.0,107.0,29.0,2956.0,92.0,278.0,0.0,17.0,122.0,-924.0
2016-01-25 03:00:00+00:00,205.0,4319.0,240.0,221.0,729.0,10.0,107.0,29.0,2956.0,92.0,277.0,0.0,17.0,135.0,-923.0
2016-01-25 04:00:00+00:00,205.0,4318.0,248.0,317.0,720.0,10.0,107.0,29.0,2956.0,94.0,277.0,0.0,17.0,150.0,-111.0
2016-01-25 05:00:00+00:00,207.0,4604.0,257.0,499.0,829.0,10.0,104.0,42.0,2955.0,105.0,281.0,0.0,17.0,155.0,206.0
2016-01-25 06:00:00+00:00,215.0,4822.0,270.0,1014.0,816.0,10.0,108.0,49.0,2956.0,108.0,283.0,2.0,17.0,145.0,99.0
2016-01-25 07:00:00+00:00,218.0,4869.0,274.0,1031.0,816.0,10.0,83.0,274.0,2955.0,108.0,284.0,10.0,17.0,130.0,467.0
2016-01-25 08:00:00+00:00,218.0,4922.0,268.0,1036.0,829.0,10.0,84.0,265.0,2953.0,108.0,283.0,41.0,17.0,130.0,273.0
2016-01-25 09:00:00+00:00,218.0,4958.0,259.0,1032.0,855.0,10.0,95.0,123.0,2952.0,108.0,283.0,72.0,17.0,126.0,181.0
2016-01-25 10:00:00+00:00,319.0,4967.0,260.0,996.0,853.0,16.0,107.0,39.0,2951.0,0.0,312.0,99.0,15.0,133.0,157.0
2016-01-25 11:00:00+00:00,218.0,4906.0,266.0,1032.0,861.0,10.0,108.0,36.0,2947.0,108.0,285.0,117.0,17.0,136.0,224.0
2016-01-25 12:00:00+00:00,218.0,4892.0,264.0,1029.0,864.0,10.0,106.0,36.0,2944.0,110.0,285.0,112.0,17.0,131.0,211.0
2016-01-25 13:00:00+00:00,218.0,4872.0,262.0,1025.0,872.0,10.0,106.0,35.0,2940.0,110.0,285.0,82.0,17.0,133.0,201.0
2016-01-25 14:00:00+00:00,218.0,4843.0,258.0,1023.0,863.0,10.0,108.0,33.0,2937.0,110.0,287.0,44.0,17.0,125.0,248.0
2016-01-25 15:00:00+00:00,218.0,4787.0,258.0,1017.0,862.0,10.0,92.0,113.0,2933.0,111.0,288.0,7.0,17.0,109.0,272.0
2016-01-25 16:00:00+00:00,218.0,4886.0,264.0,1012.0,867.0,10.0,73.0,441.0,2934.0,111.0,288.0,1.0,17.0,93.0,258.0
2016-01-25 17:00:00+00:00,218.0,4810.0,259.0,1014.0,856.0,10.0,74.0,421.0,2935.0,111.0,288.0,0.0,17.0,80.0,262.0
2016-01-25 18:00:00+00:00,218.0,4766.0,258.0,1011.0,854.0,10.0,76.0,316.0,2932.0,110.0,288.0,0.0,17.0,52.0,292.0
2016-01-25 19:00:00+00:00,216.0,4627.0,252.0,548.0,838.0,10.0,99.0,56.0,2934.0,110.0,287.0,0.0,17.0,47.0,208.0
2016-01-25 20:00:00+00:00,208.0,4559.0,245.0,228.0,833.0,10.0,101.0,47.0,2935.0,111.0,287.0,0.0,17.0,53.0,173.0
2016-01-25 21:00:00+00:00,206.0,4437.0,240.0,216.0,812.0,10.0,105.0,36.0,2933.0,107.0,285.0,0.0,17.0,83.0,163.0
2016-01-25 22:00:00+00:00,207.0,4322.0,234.0,211.0,701.0,10.0,107.0,30.0,2937.0,100.0,283.0,0.0,17.0,110.0,72.0
2016-01-25 23:00:00+00:00,217.0,4405.0,230.0,209.0,631.0,10.0,116.0,28.0,2938.0,100.0,282.0,0.0,17.0,117.0,-178.0
2016-01-26 00:00:00+00:00,208.0,4402.0,236.0,212.0,631.0,10.0,116.0,28.0,2938.0,99.0,283.0,0.0,17.0,115.0,-761.0
2016-01-26 01:00:00+00:00,205.0,4231.0,237.0,213.0,626.0,10.0,116.0,28.0,2941.0,100.0,282.0,0.0,17.0,128.0,-1097.0
2016-01-26 02:00:00+00:00,205.0,4138.0,237.0,213.0,621.0,10.0,116.0,28.0,2944.0,99.0,280.0,0.0,17.0,145.0,-1095.0
2016-01-26 03:00:00+00:00,205.0,4174.0,236.0,213.0,628.0,10.0,116.0,28.0,2943.0,99.0,280.0,0.0,17.0,141.0,-1070.0
2016-01-26 04:00:00+00:00,204.0,4589.0,226.0,223.0,762.0,10.0,116.0,28.0,2942.0,100.0,279.0,0.0,17.0,118.0,-340.0
2016-01-26 05:00:00+00:00,197.0,4730.0,239.0,494.0,781.0,10.0,115.0,36.0,2944.0,111.0,283.0,0.0,17.0,108.0,-3.0
2016-01-26 06:00:00+00:00,208.0,4975.0,247.0,849.0,818.0,10.0,118.0,45.0,2945.0,113.0,283.0,2.0,17.0,116.0,366.0
2016-01-26 07:00:00+00:00,208.0,5059.0,242.0,1049.0,839.0,10.0,101.0,140.0,2945.0,116.0,284.0,62.0,17.0,129.0,534.0
2016-01-26 08:00:00+00:00,208.0,5095.0,245.0,1051.0,850.0,10.0,102.0,134.0,2943.0,116.0,279.0,177.0,17.0,121.0,458.0
2016-01-26 09:00:00+00:00,205.0,5111.0,246.0,1058.0,836.0,10.0,117.0,49.0,2940.0,117.0,276.0,328.0,17.0,89.0,271.0
2016-01-26 10:00:00+00:00,205.0,5082.0,246.0,1050.0,788.0,10.0,114.0,43.0,2938.0,116.0,277.0,423.0,17.0,82.0,153.0
2016-01-26 11:00:00+00:00,204.0,5196.0,252.0,1060.0,658.0,10.0,117.0,35.0,2936.0,117.0,281.0,399.0,17.0,73.0,0.0
2016-01-26 12:00:00+00:00,196.0,4998.0,242.0,1051.0,612.0,10.0,115.0,35.0,2931.0,117.0,283.0,493.0,17.0,68.0,0.0
2016-01-26 13:00:00+00:00,207.0,4951.0,243.0,1043.0,606.0,10.0,115.0,35.0,2929.0,111.0,281.0,431.0,17.0,62.0,48.0
2016-01-26 14:00:00+00:00,207.0,4962.0,243.0,1043.0,605.0,10.0,117.0,34.0,2930.0,111.0,280.0,180.0,17.0,87.0,43.0
2016-01-26 15:00:00+00:00,207.0,4897.0,238.0,1033.0,605.0,10.0,97.0,151.0,2926.0,111.0,281.0,24.0,17.0,104.0,76.0
2016-01-26 16:00:00+00:00,207.0,5159.0,253.0,1042.0,635.0,10.0,82.0,444.0,2928.0,112.0,283.0,1.0,17.0,112.0,302.0
2016-01-26 17:00:00+00:00,207.0,5146.0,252.0,1044.0,640.0,10.0,82.0,417.0,2929.0,110.0,286.0,0.0,17.0,111.0,191.0
