,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-01-18 21:00:00+00:00,,1139.0,70.0,1139.0,3029.0,0.0,11.0
2016-01-18 22:00:00+00:00,,808.0,70.0,780.0,3032.0,0.0,12.0
2016-01-18 23:00:00+00:00,,275.0,70.0,540.0,3030.0,0.0,14.0
2016-01-19 00:00:00+00:00,,85.0,69.0,509.0,3028.0,0.0,11.0
2016-01-19 01:00:00+00:00,,56.0,68.0,495.0,3029.0,0.0,10.0
2016-01-19 02:00:00+00:00,,54.0,68.0,452.0,3028.0,0.0,14.0
2016-01-19 03:00:00+00:00,,58.0,67.0,503.0,3027.0,0.0,11.0
2016-01-19 04:00:00+00:00,,316.0,67.0,904.0,3033.0,0.0,9.0
2016-01-19 05:00:00+00:00,,837.0,67.0,1679.0,3034.0,0.0,7.0
2016-01-19 06:00:00+00:00,,1491.0,90.0,2325.0,3032.0,0.0,5.0
2016-01-19 07:00:00+00:00,,1879.0,91.0,2828.0,3033.0,0.0,4.0
2016-01-19 08:00:00+00:00,,1588.0,94.0,2605.0,3033.0,2.0,5.0
2016-01-19 09:00:00+00:00,,1556.0,95.0,2540.0,3030.0,4.0,3.0
2016-01-19 10:00:00+00:00,,1304.0,95.0,2405.0,3030.0,5.0,3.0
2016-01-19 11:00:00+00:00,,690.0,95.0,1464.0,2870.0,7.0,3.0
2016-01-19 12:00:00+00:00,,529.0,96.0,1163.0,3017.0,6.0,3.0
2016-01-19 13:00:00+00:00,,683.0,96.0,1474.0,3033.0,6.0,2.0
2016-01-19 14:00:00+00:00,,1129.0,96.0,1676.0,3029.0,3.0,2.0
2016-01-19 15:00:00+00:00,,1238.0,95.0,1934.0,3031.0,1.0,1.0
2016-01-19 16:00:00+00:00,,1929.0,95.0,2698.0,3030.0,0.0,2.0
2016-01-19 17:00:00+00:00,,2394.0,95.0,3194.0,3025.0,0.0,2.0
2016-01-19 18:00:00+00:00,,1881.0,85.0,2810.0,3026.0,0.0,2.0
2016-01-19 19:00:00+00:00,,807.0,84.0,2036.0,3025.0,0.0,3.0
2016-01-19 20:00:00+00:00,,548.0,82.0,1169.0,3024.0,0.0,1.0
2016-01-19 21:00:00+00:00,,304.0,80.0,1006.0,3028.0,0.0,1.0
2016-01-19 22:00:00+00:00,,116.0,79.0,543.0,3022.0,0.0,1.0
2016-01-19 23:00:00+00:00,,144.0,79.0,548.0,3020.0,0.0,1.0
2016-01-20 00:00:00+00:00,,123.0,78.0,555.0,3023.0,0.0,1.0
2016-01-20 01:00:00+00:00,,67.0,76.0,452.0,3019.0,0.0,1.0
2016-01-20 02:00:00+00:00,,60.0,74.0,490.0,3021.0,0.0,0.0
2016-01-20 03:00:00+00:00,,45.0,70.0,483.0,3019.0,0.0,0.0
2016-01-20 04:00:00+00:00,,129.0,69.0,542.0,3016.0,0.0,1.0
2016-01-20 05:00:00+00:00,,728.0,69.0,836.0,3014.0,0.0,0.0
2016-01-20 06:00:00+00:00,,1374.0,81.0,2497.0,3014.0,0.0,0.0
2016-01-20 07:00:00+00:00,,1371.0,89.0,2488.0,3014.0,0.0,0.0
2016-01-20 08:00:00+00:00,,1427.0,91.0,2359.0,3014.0,1.0,0.0
2016-01-20 09:00:00+00:00,,1464.0,92.0,2429.0,3014.0,3.0,0.0
2016-01-20 10:00:00+00:00,,1391.0,92.0,1974.0,3014.0,6.0,0.0
2016-01-20 11:00:00+00:00,,1144.0,93.0,1960.0,3017.0,8.0,0.0
2016-01-20 12:00:00+00:00,,543.0,94.0,1162.0,3013.0,9.0,0.0
2016-01-20 13:00:00+00:00,,595.0,95.0,1341.0,3013.0,8.0,0.0
2016-01-20 14:00:00+00:00,,1173.0,95.0,2393.0,3012.0,5.0,1.0
2016-01-20 15:00:00+00:00,,1675.0,92.0,1947.0,3015.0,1.0,0.0
2016-01-20 16:00:00+00:00,,2178.0,91.0,2923.0,3019.0,0.0,1.0
2016-01-20 17:00:00+00:00,,2282.0,91.0,3169.0,3016.0,0.0,1.0
2016-01-20 18:00:00+00:00,,2035.0,80.0,2680.0,3015.0,0.0,0.0
2016-01-20 19:00:00+00:00,,1263.0,79.0,1864.0,3022.0,0.0,0.0
2016-01-20 20:00:00+00:00,,541.0,78.0,932.0,3025.0,0.0,0.0
2016-01-20 21:00:00+00:00,,449.0,75.0,947.0,3026.0,0.0,0.0
2016-01-20 22:00:00+00:00,,156.0,74.0,504.0,3022.0,0.0,0.0
2016-01-20 23:00:00+00:00,,161.0,74.0,421.0,3024.0,0.0,0.0
2016-01-21 00:00:00+00:00,,134.0,74.0,401.0,3024.0,0.0,0.0
2016-01-21 01:00:00+00:00,,123.0,74.0,398.0,3025.0,0.0,0.0
2016-01-21 02:00:00+00:00,,92.0,74.0,430.0,3027.0,0.0,0.0
2016-01-21 03:00:00+00:00,,143.0,75.0,473.0,3023.0,0.0,0.0
2016-01-21 04:00:00+00:00,,286.0,74.0,527.0,3024.0,0.0,0.0
2016-01-21 05:00:00+00:00,,1031.0,74.0,1757.0,3026.0,0.0,0.0
2016-01-21 06:00:00+00:00,,1961.0,85.0,2965.0,3024.0,0.0,1.0
2016-01-21 07:00:00+00:00,,2233.0,86.0,3013.0,3025.0,0.0,4.0
2016-01-21 08:00:00+00:00,,2479.0,89.0,3358.0,3025.0,4.0,5.0
2016-01-21 09:00:00+00:00,,2127.0,93.0,3159.0,3030.0,11.0,4.0
2016-01-21 10:00:00+00:00,,1802.0,94.0,2821.0,3028.0,21.0,3.0
2016-01-21 11:00:00+00:00,,1238.0,95.0,1980.0,3023.0,30.0,2.0
2016-01-21 12:00:00+00:00,,1071.0,95.0,1814.0,3018.0,33.0,1.0
2016-01-21 13:00:00+00:00,,1542.0,93.0,2816.0,3018.0,29.0,1.0
2016-01-21 14:00:00+00:00,,1885.0,93.0,2792.0,3013.0,18.0,0.0
2016-01-21 15:00:00+00:00,,2150.0,93.0,2958.0,3014.0,5.0,0.0
2016-01-21 16:00:00+00:00,,2391.0,93.0,3265.0,3010.0,0.0,1.0
2016-01-21 17:00:00+00:00,,2524.0,92.0,3352.0,3015.0,0.0,0.0
2016-01-21 18:00:00+00:00,,2083.0,81.0,2982.0,3016.0,0.0,0.0
2016-01-21 19:00:00+00:00,,1224.0,79.0,2169.0,3018.0,0.0,0.0
2016-01-21 20:00:00+00:00,,672.0,75.0,758.0,3019.0,0.0,0.0
2016-01-21 21:00:00+00:00,,468.0,72.0,861.0,3023.0,0.0,0.0
2016-01-21 22:00:00+00:00,,64.0,72.0,577.0,3022.0,0.0,0.0
2016-01-21 23:00:00+00:00,,16.0,72.0,464.0,3023.0,0.0,0.0
2016-01-22 00:00:00+00:00,,4.0,72.0,489.0,3023.0,0.0,1.0
2016-01-22 01:00:00+00:00,,0.0,71.0,476.0,3024.0,0.0,1.0
2016-01-22 02:00:00+00:00,,12.0,67.0,470.0,3021.0,0.0,1.0
2016-01-22 03:00:00+00:00,,17.0,65.0,454.0,3022.0,0.0,1.0
2016-01-22 04:00:00+00:00,,53.0,64.0,480.0,3020.0,0.0,1.0
2016-01-22 05:00:00+00:00,,489.0,67.0,1158.0,3018.0,0.0,2.0
2016-01-22 06:00:00+00:00,,1084.0,85.0,1764.0,3017.0,0.0,2.0
2016-01-22 07:00:00+00:00,,1369.0,89.0,2112.0,3017.0,2.0,4.0
2016-01-22 08:00:00+00:00,,1185.0,91.0,1981.0,3019.0,12.0,2.0
2016-01-22 09:00:00+00:00,,820.0,93.0,1639.0,3016.0,27.0,2.0
2016-01-22 10:00:00+00:00,,745.0,93.0,1512.0,3017.0,43.0,4.0
2016-01-22 11:00:00+00:00,,379.0,93.0,776.0,3016.0,53.0,4.0
2016-01-22 12:00:00+00:00,,291.0,89.0,670.0,3014.0,55.0,2.0
2016-01-22 13:00:00+00:00,,247.0,88.0,777.0,3011.0,45.0,4.0
2016-01-22 14:00:00+00:00,,657.0,87.0,890.0,3008.0,24.0,6.0
2016-01-22 15:00:00+00:00,,939.0,87.0,1622.0,3011.0,6.0,11.0
2016-01-22 16:00:00+00:00,,1109.0,87.0,2291.0,3011.0,0.0,16.0
2016-01-22 17:00:00+00:00,,1966.0,85.0,2956.0,3013.0,0.0,16.0
2016-01-22 18:00:00+00:00,,1429.0,71.0,1947.0,3015.0,0.0,18.0
2016-01-22 19:00:00+00:00,,732.0,70.0,916.0,3017.0,0.0,17.0
2016-01-22 20:00:00+00:00,,294.0,69.0,689.0,3018.0,0.0,20.0
2016-01-22 21:00:00+00:00,,424.0,70.0,1411.0,3019.0,0.0,19.0
2016-01-22 22:00:00+00:00,,389.0,71.0,958.0,3021.0,0.0,22.0
2016-01-22 23:00:00+00:00,,513.0,71.0,736.0,3022.0,0.0,23.0
2016-01-23 00:00:00+00:00,,336.0,72.0,823.0,3020.0,0.0,22.0
2016-01-23 01:00:00+00:00,,51.0,72.0,490.0,3019.0,0.0,20.0
2016-01-23 02:00:00+00:00,,47.0,72.0,501.0,3020.0,0.0,20.0
2016-01-23 03:00:00+00:00,,24.0,72.0,449.0,3018.0,0.0,18.0
2016-01-23 04:00:00+00:00,,52.0,69.0,492.0,3015.0,0.0,16.0
2016-01-23 05:00:00+00:00,,381.0,68.0,555.0,3010.0,0.0,17.0
2016-01-23 06:00:00+00:00,,478.0,68.0,801.0,3009.0,0.0,14.0
2016-01-23 07:00:00+00:00,,505.0,68.0,745.0,3004.0,1.0,8.0
2016-01-23 08:00:00+00:00,,513.0,69.0,779.0,3008.0,10.0,6.0
2016-01-23 09:00:00+00:00,,463.0,69.0,579.0,3007.0,26.0,4.0
2016-01-23 10:00:00+00:00,,412.0,69.0,482.0,3010.0,44.0,1.0
2016-01-23 11:00:00+00:00,,60.0,70.0,421.0,3006.0,62.0,2.0
2016-01-23 12:00:00+00:00,,3.0,70.0,377.0,3004.0,66.0,2.0
2016-01-23 13:00:00+00:00,,39.0,70.0,370.0,3000.0,55.0,1.0
2016-01-23 14:00:00+00:00,,90.0,70.0,422.0,2999.0,36.0,1.0
2016-01-23 15:00:00+00:00,,326.0,70.0,427.0,3003.0,12.0,1.0
2016-01-23 16:00:00+00:00,,577.0,70.0,1545.0,3010.0,0.0,1.0
2016-01-23 17:00:00+00:00,,610.0,70.0,1499.0,3010.0,0.0,1.0
2016-01-23 18:00:00+00:00,,671.0,70.0,1025.0,3008.0,0.0,1.0
2016-01-23 19:00:00+00:00,,681.0,69.0,923.0,3010.0,0.0,1.0
2016-01-23 20:00:00+00:00,,643.0,68.0,702.0,3014.0,0.0,1.0
2016-01-23 21:00:00+00:00,,480.0,67.0,481.0,3019.0,0.0,1.0
2016-01-23 22:00:00+00:00,,151.0,66.0,474.0,3020.0,0.0,1.0
2016-01-23 23:00:00+00:00,,162.0,66.0,459.0,3021.0,0.0,0.0
2016-01-24 00:00:00+00:00,,81.0,66.0,400.0,3019.0,0.0,1.0
2016-01-24 01:00:00+00:00,,84.0,66.0,423.0,3020.0,0.0,1.0
2016-01-24 02:00:00+00:00,,86.0,67.0,437.0,3021.0,0.0,1.0
2016-01-24 03:00:00+00:00,,88.0,70.0,451.0,3021.0,0.0,1.0
2016-01-24 04:00:00+00:00,,97.0,70.0,461.0,3017.0,0.0,2.0
2016-01-24 05:00:00+00:00,,100.0,69.0,456.0,3017.0,0.0,2.0
2016-01-24 06:00:00+00:00,,92.0,67.0,429.0,3016.0,0.0,2.0
2016-01-24 07:00:00+00:00,,92.0,67.0,452.0,3018.0,2.0,3.0
2016-01-24 08:00:00+00:00,,89.0,67.0,492.0,3020.0,15.0,2.0
2016-01-24 09:00:00+00:00,,93.0,66.0,394.0,3019.0,32.0,3.0
2016-01-24 10:00:00+00:00,,118.0,66.0,419.0,3018.0,43.0,3.0
2016-01-24 11:00:00+00:00,,89.0,66.0,397.0,3017.0,49.0,5.0
2016-01-24 12:00:00+00:00,,69.0,66.0,332.0,3015.0,43.0,4.0
2016-01-24 13:00:00+00:00,,94.0,66.0,366.0,3014.0,31.0,5.0
2016-01-24 14:00:00+00:00,,76.0,67.0,355.0,3013.0,18.0,5.0
2016-01-24 15:00:00+00:00,,101.0,68.0,320.0,3012.0,5.0,5.0
2016-01-24 16:00:00+00:00,,432.0,68.0,620.0,3011.0,0.0,4.0
2016-01-24 17:00:00+00:00,,577.0,68.0,983.0,3010.0,0.0,3.0
2016-01-24 18:00:00+00:00,,705.0,68.0,1322.0,3011.0,0.0,1.0
2016-01-24 19:00:00+00:00,,518.0,68.0,806.0,3009.0,0.0,0.0
2016-01-24 20:00:00+00:00,,331.0,68.0,594.0,3012.0,0.0,0.0
2016-01-24 21:00:00+00:00,,241.0,67.0,486.0,3012.0,0.0,1.0
2016-01-24 22:00:00+00:00,,121.0,65.0,385.0,3014.0,0.0,4.0
2016-01-24 23:00:00+00:00,,118.0,64.0,381.0,3014.0,0.0,3.0
2016-01-25 00:00:00+00:00,,104.0,63.0,376.0,3014.0,0.0,6.0
2016-01-25 01:00:00+00:00,,96.0,63.0,361.0,3015.0,0.0,7.0
2016-01-25 02:00:00+00:00,,120.0,63.0,440.0,3014.0,0.0,5.0
2016-01-25 03:00:00+00:00,,104.0,63.0,405.0,3017.0,0.0,5.0
2016-01-25 04:00:00+00:00,,141.0,63.0,415.0,3017.0,0.0,3.0
2016-01-25 05:00:00+00:00,,701.0,63.0,664.0,3018.0,0.0,2.0
2016-01-25 06:00:00+00:00,,813.0,75.0,1542.0,3018.0,0.0,1.0
2016-01-25 07:00:00+00:00,,867.0,76.0,1933.0,3020.0,6.0,1.0
2016-01-25 08:00:00+00:00,,830.0,76.0,1824.0,3023.0,36.0,4.0
2016-01-25 09:00:00+00:00,,660.0,76.0,1373.0,3020.0,71.0,6.0
2016-01-25 10:00:00+00:00,,676.0,75.0,1131.0,3020.0,97.0,2.0
2016-01-25 11:00:00+00:00,,302.0,74.0,241.0,3012.0,110.0,1.0
2016-01-25 12:00:00+00:00,,252.0,75.0,279.0,3010.0,109.0,1.0
2016-01-25 13:00:00+00:00,,280.0,75.0,443.0,2969.0,89.0,1.0
2016-01-25 14:00:00+00:00,,430.0,75.0,800.0,3006.0,54.0,1.0
2016-01-25 15:00:00+00:00,,491.0,75.0,535.0,2250.0,17.0,3.0
2016-01-25 16:00:00+00:00,,757.0,76.0,1517.0,3002.0,1.0,2.0
2016-01-25 17:00:00+00:00,,808.0,76.0,1670.0,3004.0,0.0,3.0
2016-01-25 18:00:00+00:00,,769.0,63.0,1536.0,3009.0,0.0,9.0
2016-01-25 19:00:00+00:00,,638.0,60.0,1046.0,3011.0,0.0,9.0
2016-01-25 20:00:00+00:00,,613.0,59.0,867.0,3015.0,0.0,5.0
2016-01-25 21:00:00+00:00,,349.0,59.0,409.0,3017.0,0.0,8.0
2016-01-25 22:00:00+00:00,,235.0,59.0,379.0,3017.0,0.0,11.0
2016-01-25 23:00:00+00:00,,76.0,59.0,397.0,3020.0,0.0,9.0
2016-01-26 00:00:00+00:00,,91.0,60.0,404.0,3021.0,0.0,7.0
2016-01-26 01:00:00+00:00,,96.0,60.0,397.0,3019.0,0.0,5.0
2016-01-26 02:00:00+00:00,,94.0,61.0,421.0,3022.0,0.0,5.0
2016-01-26 03:00:00+00:00,,105.0,62.0,417.0,3021.0,0.0,5.0
2016-01-26 04:00:00+00:00,,134.0,63.0,1079.0,3021.0,0.0,4.0
2016-01-26 05:00:00+00:00,,1030.0,62.0,1450.0,3020.0,0.0,3.0
2016-01-26 06:00:00+00:00,,1453.0,74.0,2000.0,3020.0,0.0,8.0
2016-01-26 07:00:00+00:00,,1114.0,74.0,1781.0,3017.0,5.0,16.0
2016-01-26 08:00:00+00:00,,989.0,74.0,1615.0,3015.0,21.0,15.0
2016-01-26 09:00:00+00:00,,991.0,74.0,1361.0,3014.0,41.0,11.0
2016-01-26 10:00:00+00:00,,861.0,74.0,921.0,3012.0,78.0,7.0
2016-01-26 11:00:00+00:00,,445.0,75.0,357.0,3007.0,101.0,6.0
2016-01-26 12:00:00+00:00,,448.0,76.0,276.0,3005.0,104.0,5.0
2016-01-26 13:00:00+00:00,,478.0,78.0,267.0,2998.0,85.0,8.0
2016-01-26 14:00:00+00:00,,575.0,78.0,621.0,2997.0,51.0,7.0
2016-01-26 15:00:00+00:00,,395.0,78.0,1015.0,2997.0,16.0,6.0
2016-01-26 16:00:00+00:00,,810.0,78.0,1243.0,3000.0,1.0,9.0
2016-01-26 17:00:00+00:00,,1070.0,78.0,1618.0,3002.0,0.0,8.0
2016-01-26 18:00:00+00:00,,761.0,65.0,1565.0,3006.0,0.0,8.0
2016-01-26 19:00:00+00:00,,603.0,64.0,852.0,3008.0,0.0,12.0
2016-01-26 20:00:00+00:00,,528.0,63.0,754.0,3011.0,0.0,13.0
2016-01-26 21:00:00+00:00,,444.0,62.0,411.0,3021.0,0.0,13.0
2016-01-26 22:00:00+00:00,,303.0,63.0,332.0,3015.0,0.0,13.0
2016-01-26 23:00:00+00:00,,268.0,62.0,419.0,3018.0,0.0,13.0
2016-01-27 00:00:00+00:00,,203.0,63.0,364.0,3018.0,0.0,16.0
2016-01-27 01:00:00+00:00,,93.0,64.0,375.0,3019.0,0.0,20.0
2016-01-27 02:00:00+00:00,,90.0,66.0,398.0,3019.0,0.0,21.0
2016-01-27 03:00:00+00:00,,100.0,67.0,391.0,3020.0,0.0,20.0
2016-01-27 04:00:00+00:00,,144.0,66.0,418.0,3019.0,0.0,19.0
2016-01-27 05:00:00+00:00,,561.0,65.0,1103.0,3017.0,0.0,17.0
2016-01-27 06:00:00+00:00,,1084.0,65.0,2063.0,3013.0,0.0,16.0
2016-01-27 07:00:00+00:00,,1304.0,65.0,2188.0,3015.0,5.0,20.0
2016-01-27 08:00:00+00:00,,1127.0,64.0,2129.0,3014.0,24.0,21.0
2016-01-27 09:00:00+00:00,,1013.0,64.0,2057.0,3016.0,46.0,16.0
2016-01-27 10:00:00+00:00,,976.0,62.0,1753.0,3010.0,73.0,16.0
2016-01-27 11:00:00+00:00,,707.0,61.0,1124.0,3006.0,81.0,14.0
2016-01-27 12:00:00+00:00,,665.0,61.0,1022.0,3003.0,69.0,17.0
2016-01-27 13:00:00+00:00,,745.0,61.0,1080.0,2999.0,53.0,16.0
2016-01-27 14:00:00+00:00,,844.0,63.0,1607.0,3000.0,32.0,15.0
2016-01-27 15:00:00+00:00,,876.0,65.0,2096.0,2998.0,12.0,19.0
2016-01-27 16:00:00+00:00,,1175.0,66.0,1779.0,2996.0,0.0,21.0
2016-01-27 17:00:00+00:00,,1385.0,68.0,2187.0,2998.0,0.0,21.0
2016-01-27 18:00:00+00:00,,946.0,69.0,1564.0,3000.0,0.0,21.0
2016-01-27 19:00:00+00:00,,851.0,69.0,1046.0,3003.0,0.0,21.0
2016-01-27 20:00:00+00:00,,550.0,69.0,384.0,3005.0,0.0,21.0
2016-01-27 21:00:00+00:00,,300.0,69.0,476.0,3006.0,0.0,21.0
2016-01-27 22:00:00+00:00,,78.0,68.0,408.0,3011.0,0.0,21.0
2016-01-27 23:00:00+00:00,,90.0,69.0,449.0,3010.0,0.0,19.0
2016-01-28 00:00:00+00:00,,81.0,69.0,408.0,3011.0,0.0,7.0
2016-01-28 01:00:00+00:00,,66.0,69.0,392.0,3011.0,0.0,7.0
2016-01-28 02:00:00+00:00,,106.0,68.0,435.0,3012.0,0.0,7.0
2016-01-28 03:00:00+00:00,,89.0,67.0,423.0,3012.0,0.0,7.0
2016-01-28 04:00:00+00:00,,134.0,66.0,453.0,3008.0,0.0,6.0
2016-01-28 05:00:00+00:00,,332.0,66.0,514.0,3009.0,0.0,4.0
2016-01-28 06:00:00+00:00,,1260.0,66.0,1610.0,3006.0,0.0,7.0
2016-01-28 07:00:00+00:00,,1299.0,66.0,1553.0,3005.0,7.0,9.0
2016-01-28 08:00:00+00:00,,1183.0,66.0,1362.0,3005.0,28.0,10.0
2016-01-28 09:00:00+00:00,,1175.0,68.0,1440.0,3004.0,45.0,8.0
2016-01-28 10:00:00+00:00,,1149.0,68.0,1518.0,3000.0,51.0,5.0
2016-01-28 11:00:00+00:00,,968.0,68.0,1509.0,3001.0,58.0,3.0
2016-01-28 12:00:00+00:00,,974.0,68.0,685.0,2993.0,56.0,1.0
2016-01-28 13:00:00+00:00,,997.0,68.0,1459.0,2992.0,46.0,1.0
2016-01-28 14:00:00+00:00,,1008.0,68.0,1094.0,2992.0,28.0,1.0
2016-01-28 15:00:00+00:00,,1127.0,70.0,936.0,2991.0,9.0,1.0
2016-01-28 16:00:00+00:00,,1205.0,72.0,1171.0,2992.0,0.0,1.0
2016-01-28 17:00:00+00:00,,1364.0,73.0,1612.0,2996.0,0.0,1.0
2016-01-28 18:00:00+00:00,,1030.0,73.0,1240.0,2998.0,0.0,1.0
2016-01-28 19:00:00+00:00,,723.0,73.0,888.0,3000.0,0.0,3.0
2016-01-28 20:00:00+00:00,,556.0,71.0,440.0,3000.0,0.0,3.0
2016-01-28 21:00:00+00:00,,264.0,70.0,463.0,3002.0,0.0,4.0
2016-01-28 22:00:00+00:00,,133.0,68.0,434.0,3005.0,0.0,4.0
2016-01-28 23:00:00+00:00,,103.0,68.0,430.0,3004.0,0.0,4.0
2016-01-29 00:00:00+00:00,,63.0,67.0,407.0,3003.0,0.0,3.0
2016-01-29 01:00:00+00:00,,52.0,67.0,388.0,3003.0,0.0,5.0
2016-01-29 02:00:00+00:00,,47.0,67.0,361.0,3000.0,0.0,4.0
2016-01-29 03:00:00+00:00,,96.0,67.0,365.0,3001.0,0.0,3.0
2016-01-29 04:00:00+00:00,,96.0,67.0,404.0,3000.0,0.0,2.0
2016-01-29 05:00:00+00:00,,292.0,66.0,452.0,3001.0,0.0,2.0
2016-01-29 06:00:00+00:00,,908.0,66.0,2091.0,3001.0,0.0,3.0
2016-01-29 07:00:00+00:00,,1118.0,66.0,1580.0,3001.0,3.0,3.0
2016-01-29 08:00:00+00:00,,1166.0,66.0,1495.0,3003.0,21.0,3.0
2016-01-29 09:00:00+00:00,,1110.0,67.0,1481.0,2999.0,58.0,3.0
2016-01-29 10:00:00+00:00,,948.0,67.0,1686.0,3004.0,89.0,3.0
2016-01-29 11:00:00+00:00,,774.0,67.0,705.0,3003.0,86.0,4.0
2016-01-29 12:00:00+00:00,,712.0,67.0,882.0,3003.0,65.0,3.0
2016-01-29 13:00:00+00:00,,943.0,67.0,1265.0,3001.0,57.0,4.0
2016-01-29 14:00:00+00:00,,921.0,67.0,1516.0,3001.0,49.0,6.0
2016-01-29 15:00:00+00:00,,884.0,67.0,1228.0,2999.0,18.0,10.0
2016-01-29 16:00:00+00:00,,974.0,67.0,1020.0,3001.0,1.0,13.0
2016-01-29 17:00:00+00:00,,1027.0,68.0,1269.0,3002.0,0.0,15.0
2016-01-29 18:00:00+00:00,,741.0,70.0,1200.0,3005.0,0.0,19.0
2016-01-29 19:00:00+00:00,,680.0,70.0,1111.0,3007.0,0.0,17.0
2016-01-29 20:00:00+00:00,,343.0,70.0,478.0,3009.0,0.0,18.0
2016-01-29 21:00:00+00:00,,289.0,70.0,456.0,3007.0,0.0,16.0
2016-01-29 22:00:00+00:00,,63.0,70.0,500.0,3011.0,0.0,20.0
2016-01-29 23:00:00+00:00,,115.0,70.0,464.0,3011.0,0.0,20.0
2016-01-30 00:00:00+00:00,,250.0,71.0,679.0,3012.0,0.0,20.0
2016-01-30 01:00:00+00:00,,60.0,75.0,383.0,3014.0,0.0,21.0
2016-01-30 02:00:00+00:00,,74.0,76.0,441.0,3016.0,0.0,21.0
2016-01-30 03:00:00+00:00,,61.0,75.0,463.0,3018.0,0.0,20.0
2016-01-30 04:00:00+00:00,,47.0,75.0,498.0,3017.0,0.0,17.0
2016-01-30 05:00:00+00:00,,141.0,75.0,516.0,3018.0,0.0,20.0
2016-01-30 06:00:00+00:00,,330.0,75.0,479.0,3016.0,0.0,17.0
2016-01-30 07:00:00+00:00,,547.0,75.0,542.0,3020.0,10.0,14.0
2016-01-30 08:00:00+00:00,,670.0,75.0,586.0,3015.0,44.0,14.0
2016-01-30 09:00:00+00:00,,296.0,73.0,544.0,3013.0,88.0,13.0
2016-01-30 10:00:00+00:00,,170.0,71.0,501.0,3008.0,104.0,10.0
2016-01-30 11:00:00+00:00,,149.0,71.0,481.0,3006.0,98.0,10.0
2016-01-30 12:00:00+00:00,,127.0,71.0,462.0,3002.0,84.0,12.0
2016-01-30 13:00:00+00:00,,121.0,70.0,431.0,3002.0,77.0,12.0
2016-01-30 14:00:00+00:00,,155.0,69.0,449.0,2999.0,34.0,12.0
2016-01-30 15:00:00+00:00,,175.0,69.0,457.0,2998.0,7.0,13.0
2016-01-30 16:00:00+00:00,,290.0,71.0,534.0,2999.0,0.0,13.0
2016-01-30 17:00:00+00:00,,474.0,74.0,626.0,2997.0,0.0,13.0
2016-01-30 18:00:00+00:00,,533.0,76.0,562.0,2998.0,0.0,12.0
2016-01-30 19:00:00+00:00,,167.0,78.0,452.0,3001.0,0.0,11.0
2016-01-30 20:00:00+00:00,,67.0,80.0,465.0,3001.0,0.0,11.0
2016-01-30 21:00:00+00:00,,94.0,83.0,509.0,3002.0,0.0,11.0
2016-01-30 22:00:00+00:00,,53.0,85.0,451.0,3002.0,0.0,11.0
2016-01-30 23:00:00+00:00,,96.0,89.0,405.0,3009.0,0.0,11.0
2016-01-31 00:00:00+00:00,,124.0,94.0,353.0,3006.0,0.0,7.0
2016-01-31 01:00:00+00:00,,128.0,98.0,368.0,3008.0,0.0,7.0
2016-01-31 02:00:00+00:00,,125.0,100.0,334.0,3008.0,0.0,6.0
2016-01-31 03:00:00+00:00,,130.0,101.0,329.0,3012.0,0.0,5.0
2016-01-31 04:00:00+00:00,,131.0,103.0,339.0,3011.0,0.0,5.0
2016-01-31 05:00:00+00:00,,124.0,104.0,333.0,3009.0,0.0,4.0
2016-01-31 06:00:00+00:00,,147.0,104.0,374.0,3014.0,0.0,4.0
2016-01-31 07:00:00+00:00,,130.0,104.0,382.0,3011.0,1.0,5.0
2016-01-31 08:00:00+00:00,,138.0,104.0,438.0,3009.0,7.0,5.0
2016-01-31 09:00:00+00:00,,120.0,104.0,439.0,3010.0,13.0,9.0
2016-01-31 10:00:00+00:00,,101.0,105.0,453.0,3012.0,17.0,12.0
2016-01-31 11:00:00+00:00,,121.0,105.0,433.0,3006.0,21.0,12.0
2016-01-31 12:00:00+00:00,,113.0,103.0,369.0,3003.0,24.0,12.0
2016-01-31 13:00:00+00:00,,124.0,103.0,374.0,3002.0,18.0,12.0
2016-01-31 14:00:00+00:00,,126.0,102.0,377.0,3001.0,11.0,12.0
2016-01-31 15:00:00+00:00,,131.0,101.0,340.0,3002.0,3.0,13.0
2016-01-31 16:00:00+00:00,,158.0,101.0,400.0,2997.0,0.0,13.0
2016-01-31 17:00:00+00:00,,665.0,100.0,770.0,2994.0,0.0,13.0
2016-01-31 18:00:00+00:00,,641.0,99.0,464.0,2991.0,0.0,11.0
2016-01-31 19:00:00+00:00,,161.0,98.0,315.0,2987.0,0.0,11.0
2016-01-31 20:00:00+00:00,,130.0,98.0,385.0,2984.0,0.0,11.0
2016-01-31 21:00:00+00:00,,93.0,98.0,364.0,2984.0,0.0,13.0
2016-01-31 22:00:00+00:00,,69.0,98.0,299.0,2987.0,0.0,15.0
2016-01-31 23:00:00+00:00,,137.0,98.0,343.0,2984.0,0.0,21.0
2016-02-01 00:00:00+00:00,,119.0,98.0,316.0,2978.0,0.0,21.0
2016-02-01 01:00:00+00:00,,115.0,98.0,294.0,2981.0,0.0,22.0
2016-02-01 02:00:00+00:00,,101.0,98.0,285.0,2980.0,0.0,22.0
2016-02-01 03:00:00+00:00,,118.0,98.0,320.0,2945.0,0.0,22.0
